"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.5417"
0,2124.2898,1873.2634,2430.196,";;30;26;18;12;5;6;21*13;27;10;22;25;1;24*2;29;20;9;23;19;7;17*11;15;3;4;28;14;16*31;8","5",""
2644,886.0228,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2645,894.7957,862.5417,1204.6145,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2646,907.3339,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2647,887.5193,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2648,890.5546,862.5417,1229.0244,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2649,894.5028,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2650,885.16125,862.5417,1189.143,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2651,881.343,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2652,896.41766,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2653,877.7646,862.5417,1207.592,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2654,901.22314,862.5417,1249.182,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2655,891.8777,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2656,912.2742,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2657,887.53485,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2658,891.6423,862.5417,1211.4272,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2659,893.81854,862.5417,1247.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2660,876.45526,862.5417,1204.6519,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2661,894.257,862.5417,1261.0146,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2662,894.01056,862.5417,1207.0287,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2663,901.75696,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2664,871.9588,862.5417,1229.2435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2665,896.7936,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2666,879.69556,862.5417,1206.6367,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2667,890.0672,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2668,907.40466,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2669,890.9021,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2670,899.7725,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2671,890.5476,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2672,874.9851,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2673,881.06665,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2674,890.83685,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2675,900.35516,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2676,888.0043,862.5417,1256.9902,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2677,879.12463,862.5417,1194.2007,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2678,887.21313,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2679,908.3934,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2680,888.15045,862.5417,1297.6777,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2681,888.0441,862.5417,1221.306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2682,892.3264,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2683,874.4018,862.5417,1150.2466,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2684,894.111,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2685,887.6506,862.5417,1195.066,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2686,867.2947,862.5417,1162.937,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2687,887.7068,862.5417,1191.7225,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2688,893.97974,862.5417,1247.1682,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2689,890.5885,862.5417,1238.8458,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2690,887.0828,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2691,892.3404,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2692,884.6291,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2693,879.31415,862.5417,1203.7457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2694,880.7053,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2695,891.7872,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2696,890.7901,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2697,882.54474,862.5417,1115.995,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2698,891.5472,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2699,880.2658,862.5417,1200.318,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2700,887.1259,862.5417,1196.1727,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2701,896.4777,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2702,894.0313,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2703,904.54236,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2704,893.01807,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2705,896.2921,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2706,889.7955,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2707,894.7492,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2708,886.5954,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2709,885.41675,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2710,881.24493,862.5417,1206.6367,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2711,880.2882,862.5417,1211.4272,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2712,885.5935,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2713,881.28906,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2714,894.5735,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2715,903.0828,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2716,882.385,862.5417,1144.478,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2717,885.05853,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2718,898.1397,862.5417,1206.6367,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2719,875.8566,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2720,891.65295,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2721,882.72955,862.5417,1218.649,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2722,879.276,862.5417,1133.916,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2723,891.87225,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2724,895.40393,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2725,894.3603,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2726,883.79333,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2727,885.385,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2728,884.8716,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2729,883.07007,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2730,890.26196,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2731,889.93774,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2732,890.1916,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2733,883.269,862.5417,1182.4012,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2734,888.497,862.5417,1231.6813,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2735,881.4272,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2736,880.8081,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2737,882.1752,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2738,885.71265,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2739,882.74023,862.5417,1167.1005,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2740,890.7463,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2741,903.1928,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2742,896.9152,862.5417,1274.1567,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2743,906.9433,862.5417,1218.649,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2744,884.4739,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2745,877.6791,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2746,901.9412,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2747,882.9913,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2748,886.8013,862.5417,1306.9819,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2749,895.1253,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2750,893.1445,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2751,882.1334,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2752,882.0694,862.5417,1204.6519,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2753,874.2662,862.5417,1228.6963,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2754,884.0253,862.5417,1185.9243,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2755,880.9992,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2756,901.6571,862.5417,1190.1812,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2757,897.59564,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2758,881.9978,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2759,890.3498,862.5417,1247.1682,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2760,895.2498,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2761,896.0577,862.5417,1229.2435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2762,887.42126,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2763,889.76794,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2764,881.56476,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2765,890.01385,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2766,889.4676,862.5417,1229.2435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2767,874.4917,862.5417,1159.3953,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2768,889.2799,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2769,882.1582,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2770,913.0502,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2771,885.7269,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2772,885.681,862.5417,1218.649,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2773,890.37616,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2774,881.22125,862.5417,1221.306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2775,897.82916,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2776,885.21466,862.5417,1172.1295,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2777,881.46844,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2778,902.5602,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2779,871.2821,862.5417,1117.285,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2780,886.13727,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2781,883.16174,862.5417,1217.8698,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2782,878.3733,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2783,894.8755,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2784,879.11365,862.5417,1160.0544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2785,887.2707,862.5417,1199.0685,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2786,886.82227,862.5417,1185.0413,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2787,896.34875,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2788,888.7062,862.5417,1197.7432,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2789,884.6886,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2790,883.1041,862.5417,1306.9819,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2791,897.7742,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2792,891.293,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2793,886.96375,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2794,875.025,862.5417,1203.0435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2795,891.5397,862.5417,1228.8971,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2796,890.72327,862.5417,1247.1682,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2797,878.2104,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2798,894.00726,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2799,885.34106,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2800,908.90186,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2801,905.94763,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
2802,893.9588,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
