"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
1795,2015.6619,1077.2721,2304.9412,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1796,2018.1664,1077.2721,2349.7751,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1797,2028.2131,1077.2721,2387.6572,";;19;17;21;7;16;2*3;14;8;28;10;15;24*23;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1798,2035.1399,1077.2721,2387.6572,";;19;17;21;7;16;2*3;23;8;28;10;15;24;27*26;6;4;11;9;22;18;30;12;1*31;13;14;20;5*25;29","5",""
1799,2034.1396,1077.2721,2387.6572,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1800,2025.5504,1077.2721,2384.597,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1801,2035.0437,1077.2721,2384.597,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1802,2038.585,1077.2721,2438.0098,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1803,2063.57,1077.2721,2431.0625,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1804,2049.603,1077.2721,2457.9722,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1805,2061.151,1077.2721,2431.0625,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1806,2040.3966,1077.2721,2431.0625,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1807,2018.1742,1077.2721,2283.5586,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1808,2015.0153,1077.2721,2415.1348,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1809,2006.2284,1077.2721,2411.864,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1810,1986.7358,1077.2721,2411.864,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1811,1978.717,1077.2721,2397.4639,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1812,1969.8647,1077.2721,2384.4521,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1813,1980.159,1077.2721,2398.9253,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1814,2005.6536,1077.2721,2353.6355,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1815,2004.3743,1077.2721,2371.2048,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1816,1976.8944,1077.2721,2391.5037,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1817,2003.4794,1077.2721,2451.7646,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1818,2015.5256,1077.2721,2451.7646,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1819,2027.6273,1077.2721,2338.0906,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1820,2031.8458,1077.2721,2373.8218,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1821,2044.9683,1077.2721,2460.4727,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1822,2012.971,1077.2721,2442.772,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1823,2008.835,1077.2721,2369.0537,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1824,2018.8816,1077.2721,2336.039,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1825,2012.9961,1077.2721,2373.6218,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1826,2020.5798,1077.2721,2373.6218,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1827,2053.4126,1077.2721,2425.7163,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1828,2037.4581,1077.2721,2462.7766,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1829,2025.1853,1077.2721,2466.2363,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1830,2071.539,1077.2721,2416.7942,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1831,2060.5793,1077.2721,2384.5737,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1832,2043.6079,1077.2721,2384.5737,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1833,2035.6267,1077.2721,2402.0928,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1834,2043.6011,1077.2721,2396.5903,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1835,2007.5247,1077.2721,2394.7747,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1836,2013.5936,1077.2721,2392.1636,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1837,2061.1033,1077.2721,2474.424,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1838,2048.5425,1077.2721,2495.431,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1839,2062.857,1077.2721,2495.431,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1840,2061.3962,1077.2721,2493.129,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1841,2017.3423,1077.2721,2493.129,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1842,2012.5541,1077.2721,2351.85,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1843,1990.9586,1077.2721,2340.141,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1844,1956.5284,1077.2721,2341.9988,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1845,1964.3789,1077.2721,2432.272,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1846,1961.468,1077.2721,2459.2048,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1847,1940.4645,1077.2721,2459.2048,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1848,1957.8289,1077.2721,2459.2048,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1849,1965.075,1077.2721,2459.2048,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1850,1968.7323,1077.2721,2396.0042,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;25;11;9;22*18;30;12;1;31;13;27;20*5;4;29","5",""
1851,1933.6117,1077.2721,2459.2048,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1852,1940.5796,1077.2721,2423.679,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1853,1912.49,1077.2721,2428.7693,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1854,1947.3041,1077.2721,2220.4868,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1855,1937.659,1077.2721,2317.4136,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1856,1960.7701,1077.2721,2415.0679,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1857,1979.3562,1077.2721,2322.9429,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1858,1959.735,1077.2721,2225.8552,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1859,1964.8052,1077.2721,2263.065,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1860,1961.2719,1077.2721,2283.5073,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1861,1968.8693,1077.2721,2283.5073,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1862,1960.2789,1077.2721,2298.1836,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1863,1936.0858,1077.2721,2376.4102,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1864,1934.6031,1077.2721,2332.4941,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1865,1972.4585,1077.2721,2369.7664,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1866,1961.4626,1077.2721,2388.6814,";;19;17;21;24;16;2;3*23;8;28;10;15;7;14*26;6;4;11;9;22;18;30;12;1*31;13;27;20;5*25;29","5",""
1867,1965.6481,1077.2721,2282.8728,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1868,1961.2692,1077.2721,2290.9868,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1869,1964.2911,1077.2721,2331.9158,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1870,1966.8661,1077.2721,2331.9158,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1871,1927.9491,1077.2721,2311.63,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1872,1928.9603,1077.2721,2289.5332,";;19;17;21;7;16;2*3;23;1;28;10;15;24;14*26;6;4;11;9;22;18;30;12*8;31;13;27;20;5*25;29","5",""
1873,1899.8801,1077.2721,2294.7734,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1874,1936.6361,1077.2721,2344.8223,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1875,1955.6199,1077.2721,2299.2112,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1876,2006.2278,1077.2721,2325.5564,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1877,1984.9022,1077.2721,2326.1428,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1878,2005.9258,1077.2721,2280.583,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1879,2004.3997,1077.2721,2357.307,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1880,1992.63,1077.2721,2358.5234,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1881,1996.4626,1077.2721,2327.6377,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1882,1982.7251,1077.2721,2275.4087,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1883,2006.6267,1077.2721,2339.6243,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1884,2009.1088,1077.2721,2325.1033,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1885,1966.4436,1077.2721,2317.1116,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1886,1977.4432,1077.2721,2311.5923,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1887,2002.2047,1077.2721,2294.4563,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1888,2008.8936,1077.2721,2353.9856,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1889,2036.1062,1077.2721,2353.9856,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1890,1987.0417,1077.2721,2353.9856,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1891,2006.2853,1077.2721,2353.9856,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1892,2014.496,1077.2721,2415.1526,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1893,2013.4282,1077.2721,2348.9514,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1894,2008.9252,1077.2721,2324.3716,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1895,2015.2144,1077.2721,2410.0579,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1896,2001.3754,1077.2721,2409.5,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1897,2047.8136,1077.2721,2432.5535,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1898,2038.3549,1077.2721,2388.1218,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1899,2048.5974,1077.2721,2406.791,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1900,2051.5664,1077.2721,2549.9949,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1901,2061.4219,1077.2721,2369.7065,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1902,2067.4326,1077.2721,2379.033,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1903,2090.8232,1077.2721,2394.7476,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1904,2095.9258,1077.2721,2407.2605,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1905,2083.5447,1077.2721,2407.2605,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1906,2085.8267,1077.2721,2394.7815,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1907,2099.2625,1077.2721,2459.018,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1908,2087.8235,1077.2721,2348.9143,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1909,2078.7798,1077.2721,2369.302,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1910,2054.3284,1077.2721,2429.7153,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1911,2109.0994,1077.2721,2385.2224,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1912,2095.5786,1077.2721,2357.6277,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1913,2104.0996,1077.2721,2395.1,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1914,2068.5732,1077.2721,2428.8533,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1915,2066.2537,1077.2721,2466.3472,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1916,2058.6904,1077.2721,2476.1294,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1917,2034.886,1077.2721,2505.3115,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1918,2015.3458,1077.2721,2505.3115,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;25;13;27;20*5;31;29","5",""
1919,2002.8314,1077.2721,2432.9304,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1920,2015.9391,1077.2721,2426.871,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1921,2017.1974,1077.2721,2462.3027,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1922,2019.6357,1077.2721,2498.0571,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1923,2028.4644,1077.2721,2418.567,";;19;17;21;7;16;3*2;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1924,2026.5568,1077.2721,2370.537,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1925,2022.7505,1077.2721,2385.8425,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1926,2015.1718,1077.2721,2376.5176,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1927,2033.261,1077.2721,2388.3135,";;19;17;21;7;16;2*3;23;8;28;15;10;11*14;26;6;4;24;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1928,2008.059,1077.2721,2342.3254,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1929,1998.3057,1077.2721,2373.1516,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1930,2011.1703,1077.2721,2418.838,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1931,1987.4625,1077.2721,2384.993,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1932,2019.7117,1077.2721,2363.025,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1933,2040.6217,1077.2721,2383.276,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1934,2040.0771,1077.2721,2412.1257,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1935,2025.9967,1077.2721,2412.1257,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1936,2026.7401,1077.2721,2412.1257,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1937,2027.6222,1077.2721,2415.782,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1938,2051.3127,1077.2721,2368.1746,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1939,2039.6339,1077.2721,2393.5474,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1940,2053.9954,1077.2721,2462.8237,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1941,2038.1882,1077.2721,2365.8389,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1942,2018.4993,1077.2721,2477.417,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1943,2017.2203,1077.2721,2499.5679,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1944,2027.0525,1077.2721,2499.5679,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1945,2039.1278,1077.2721,2418.7856,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1946,2071.1716,1077.2721,2424.3296,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1947,2034.384,1077.2721,2390.709,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1948,2056.4473,1077.2721,2390.709,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1949,2049.5527,1077.2721,2444.2107,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1950,2019.3308,1077.2721,2405.3203,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
1951,1985.2584,1054.5447,2458.3413,";;19;17;21;7;16;2*3;23;28;8;10;15;24*14;26;6;4;11;9;22;18;30*12;1;31;13;27;20;5*25;29","5",""
