"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4337"
1640,1255.8287,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1641,1256.053,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1642,1258.3834,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1643,1260.5917,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1644,1255.1876,1226.4337,1910.4656,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1645,1259.9338,1226.4337,1960.5415,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1646,1255.7089,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1647,1259.1615,1226.4337,1934.9362,";;5;6;19;30;40;1;18*17;44;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1648,1250.2828,1226.4337,1794.1383,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1649,1259.6896,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1650,1256.6044,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1651,1249.5846,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1652,1257.1193,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1653,1260.1874,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1654,1261.0002,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1655,1258.1819,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1656,1257.7692,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1657,1255.4945,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1658,1262.9229,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1659,1254.5697,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1660,1267.9979,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1661,1255.6024,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1662,1259.3381,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1663,1259.7615,1226.4337,1884.2881,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1664,1249.8937,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1665,1259.9258,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1666,1258.7346,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1667,1265.6644,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1668,1254.9496,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1669,1259.0846,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1670,1256.5532,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1671,1252.6022,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1672,1254.169,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1673,1260.5631,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1674,1266.1017,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1675,1255.6824,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;14;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;25","7",""
1676,1258.8076,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1677,1254.3235,1226.4337,1768.6409,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1678,1253.3712,1226.4337,1746.6089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1679,1259.1013,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1680,1265.4689,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1681,1262.2607,1226.4337,1985.2418,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1682,1263.3063,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1683,1259.6077,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1684,1263.254,1226.4337,1775.4186,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1685,1260.0762,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1686,1263.4573,1226.4337,2129.8835,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1687,1256.7668,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1688,1257.2491,1226.4337,1765.6769,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1689,1259.4991,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1690,1257.6034,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1691,1257.822,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1692,1257.1575,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1693,1259.3466,1226.4337,1753.7201,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1694,1259.2604,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1695,1261.0787,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1696,1260.5509,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1697,1256.6736,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1698,1267.9473,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1699,1262.3888,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1700,1263.1088,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1701,1262.9913,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1702,1253.9747,1226.4337,1769.267,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1703,1254.8778,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1704,1260.2688,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1705,1255.6913,1226.4337,1768.6409,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1706,1258.1626,1226.4337,1873.9453,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1707,1261.8009,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1708,1258.9756,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1709,1255.4689,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1710,1259.8567,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1711,1255.037,1226.4337,2056.003,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1712,1261.5731,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1713,1258.6552,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1714,1257.5126,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1715,1253.4242,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1716,1257.4542,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1717,1259.0542,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1718,1267.3168,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1719,1262.8538,1226.4337,2015.7284,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1720,1264.2579,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1721,1255.9929,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1722,1262.9519,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1723,1259.0708,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1724,1254.1033,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1725,1254.1198,1226.4337,1856.2178,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1726,1263.7091,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1727,1264.0177,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1728,1260.7072,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1729,1253.3778,1226.4337,1762.1656,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1730,1259.982,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1731,1257.7949,1226.4337,1858.8972,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1732,1262.5852,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1733,1260.8523,1226.4337,1811.7053,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;41;8*16;33;21;9;31;38*2;12;39;36;15;35*14","7",""
1734,1262.1926,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1735,1263.3401,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1736,1258.5322,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1737,1259.9503,1226.4337,1803.2667,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1738,1258.8107,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1739,1260.0419,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1740,1257.96,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1741,1255.5833,1226.4337,1764.4161,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1742,1262.646,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1743,1259.4675,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1744,1266.9382,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1745,1265.7283,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1746,1259.3656,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1747,1261.0231,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1748,1258.6057,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1749,1261.5016,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1750,1258.0636,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1751,1258.2185,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1752,1256.7118,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1753,1258.7451,1226.4337,1783.9138,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1754,1262.3439,1226.4337,1854.0591,";;44;11;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;6;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1755,1257.4542,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1756,1261.6509,1226.4337,1886.4288,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1757,1260.1998,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1758,1258.1846,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1759,1255.4598,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;12*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;43;39;36;15*35;14","7",""
1760,1260.1904,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
