"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
1729,1417.3086,1391.8712,2096.2307,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1730,1423.6416,1391.8712,1934.3448,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1731,1437.0051,1391.8712,1976.707,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1732,1435.2155,1391.8712,2117.4985,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1733,1408.4777,1391.8712,1790.0779,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1734,1416.3497,1391.8712,1850.2305,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1735,1410.991,1391.8712,1790.4625,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1736,1422.4803,1391.8712,1871.4938,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1737,1414.3821,1391.8712,1828.3715,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1738,1429.7532,1391.8712,1941.7666,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1739,1426.968,1391.8712,2022.7887,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1740,1408.6665,1391.8712,2005.6287,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1741,1410.7466,1391.8712,1828.0084,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1742,1424.2974,1391.8712,1938.4575,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1743,1409.4586,1391.8712,1789.3247,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1744,1416.4016,1391.8712,1880.7296,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1745,1435.1075,1391.8712,1960.292,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1746,1423.9236,1391.8712,1856.8918,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1747,1424.2834,1391.8712,1874.1196,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1748,1409.9003,1391.8712,1735.927,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1749,1415.3037,1391.8712,1961.5037,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1750,1425.9257,1391.8712,2088.6624,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1751,1423.0463,1391.8712,1870.2902,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1752,1432.7228,1391.8712,1976.707,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1753,1431.4556,1391.8712,1901.5504,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1754,1422.3054,1391.8712,1946.4039,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1755,1411.8821,1391.8712,1683.4789,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1756,1446.4698,1391.8712,2084.0908,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1757,1429.1333,1391.8712,2096.2307,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1758,1409.4297,1391.8712,1818.6215,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1759,1402.9371,1391.8712,1767.1449,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1760,1421.6837,1391.8712,1870.2902,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1761,1434.8667,1391.8712,1902.6093,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1762,1435.1602,1391.8712,2061.9087,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1763,1433.9075,1391.8712,2022.8096,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1764,1413.9854,1391.8712,1737.5189,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1765,1419.588,1391.8712,1956.5181,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1766,1434.19,1391.8712,1960.292,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1767,1421.7781,1391.8712,2088.6624,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1768,1418.9591,1391.8712,1946.4039,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1769,1438.0702,1391.8712,2024.5165,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1770,1402.5261,1391.8712,1555.7279,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1771,1439.4237,1391.8712,1956.5181,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1772,1412.2358,1391.8712,1850.4728,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1773,1438.2518,1391.8712,1990.8838,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1774,1432.9469,1391.8712,2034.6743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1775,1427.1691,1391.8712,1985.4786,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1776,1427.8762,1391.8712,2022.7887,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1777,1426.6564,1391.8712,2057.516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1778,1430.7379,1391.8712,1975.3743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1779,1409.2555,1391.8712,1820.0027,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1780,1403.1066,1391.8712,1937.8729,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1781,1427.2358,1391.8712,2000.2382,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1782,1407.039,1391.8712,2050.257,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1783,1417.6892,1391.8712,1874.6555,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1784,1427.6501,1391.8712,1901.98,";;40;42;11;15;36;44*31;23;10;46;4;24;41;6;1;5*12;2;33;21;30;13;29*9;45;27;8;39;26;20;3;32;35*43;22;25;37;34;28;47*18;38;19;7*16;17;14","7",""
1785,1425.0361,1391.8712,1829.3529,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1786,1429.7847,1391.8712,1978.9503,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1787,1417.0718,1391.8712,1880.7296,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1788,1425.731,1391.8712,2011.4735,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1789,1420.2677,1391.8712,1694.3704,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1790,1415.5513,1391.8712,2022.7887,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1791,1416.3584,1391.8712,1894.968,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1792,1411.5005,1391.8712,1938.8945,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1793,1437.432,1391.8712,2005.6287,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1794,1420.1853,1391.8712,2022.8096,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1795,1428.6725,1391.8712,2033.703,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1796,1410.5854,1391.8712,1887.7231,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1797,1438.6893,1391.8712,2022.7887,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1798,1402.0765,1391.8712,1668.3513,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1799,1420.2673,1391.8712,1997.4067,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1800,1422.4604,1391.8712,1984.1362,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1801,1432.3477,1391.8712,2057.516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1802,1413.4747,1391.8712,2011.4735,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;30*2;33;21;12;13;29;9*45;27;8;39;26;20;3;32;35;44*22;25;37;34;28;47*18;38;19;7*16;17;14","7",""
1803,1412.3551,1391.8712,1834.1747,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1804,1428.9275,1391.8712,2013.3417,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1805,1421.7069,1391.8712,1928.2241,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1806,1431.7272,1391.8712,2084.0908,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1807,1429.3851,1391.8712,1961.5037,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1808,1432.7366,1391.8712,2010.1539,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;45;5*12;2;33;21;30;13;29*9;1;27;8;39;26;20;3;32;35*44;22;25;37;34;28*47;18;38;19*7;16;17;14","7",""
1809,1408.4133,1391.8712,1668.0905,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1810,1413.446,1391.8712,1938.4575,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1811,1428.9979,1391.8712,2021.2473,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1812,1420.8888,1391.8712,1926.756,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;8;45;27*9;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1813,1411.263,1391.8712,1782.0215,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1814,1424.9254,1391.8712,1943.9498,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1815,1425.3247,1391.8712,1856.8918,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1816,1419.0288,1391.8712,1985.4786,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1817,1424.9761,1391.8712,1963.1875,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1818,1420.11,1391.8712,1926.9153,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1819,1428.7751,1391.8712,1835.1624,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1820,1429.5791,1391.8712,2011.4735,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;32;39;26;20;3;8;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1821,1424.7527,1391.8712,2021.2473,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1822,1419.4332,1391.8712,1956.5181,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1823,1415.6072,1391.8712,1852.9073,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1824,1426.0742,1391.8712,2034.6743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1825,1411.9686,1391.8712,1997.323,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1826,1421.4224,1391.8712,2050.257,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1827,1420.9769,1391.8712,2022.7887,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1828,1429.9751,1391.8712,2041.2415,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1829,1405.184,1391.8712,1977.3604,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*19;8;39;26;20;3;32;35;44*22;25;37;34;28;47*18;38;27;7;16*17;14","7",""
1830,1428.6793,1391.8712,2084.0908,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1831,1411.6069,1391.8712,2026.0911,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1832,1440.7833,1391.8712,1957.2096,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1833,1431.7529,1391.8712,2057.516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1834,1406.1697,1391.8712,1854.901,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1835,1449.2777,1391.8712,2022.7887,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1836,1435.1084,1391.8712,2065.0679,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;27;30;13;29;9;45*21;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1837,1428.3118,1391.8712,2009.797,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1838,1442.1523,1391.8712,1934.3448,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1839,1417.8766,1391.8712,1963.1875,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1840,1416.375,1391.8712,1821.7704,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1841,1414.9834,1391.8712,1982.019,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1842,1430.0032,1391.8712,1842.8014,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
