"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.496"
1776,1093.5101,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1777,1097.5372,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1778,1086.7499,1066.496,1394.1151,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1779,1079.124,1066.496,1418.7687,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1780,1090.3239,1066.496,1377.8097,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1781,1094.7368,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1782,1086.4714,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1783,1088.7937,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1784,1086.5891,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1785,1092.782,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1786,1086.9163,1066.496,1492.087,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1787,1089.2677,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1788,1084.3208,1066.496,1426.4423,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1789,1087.696,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1790,1098.3228,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1791,1089.0529,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1792,1086.5068,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1793,1078.5236,1066.496,1373.3552,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1794,1090.7577,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1795,1091.8672,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1796,1090.91,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1797,1097.148,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1798,1080.7328,1066.496,1321.263,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1799,1098.5211,1066.496,1569.19,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1800,1095.4031,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1801,1082.4117,1066.496,1426.4423,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1802,1080.6211,1066.496,1367.044,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1803,1085.0602,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1804,1094.1388,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1805,1086.4409,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1806,1084.2318,1066.496,1442.2808,";;12;1;16;14;30;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1807,1098.0099,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1808,1078.4612,1066.496,1400.3372,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1809,1082.544,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1810,1093.472,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1811,1088.8846,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1812,1084.1578,1066.496,1438.6711,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1813,1089.856,1066.496,1411.6335,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1814,1086.3154,1066.496,1409.9935,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1815,1090.0085,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1816,1102.8755,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1817,1087.099,1066.496,1408.8463,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1818,1089.563,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1819,1090.8461,1066.496,1438.6711,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1820,1093.4883,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1821,1102.4625,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1822,1096.548,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1823,1090.7863,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1824,1090.176,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1825,1096.6799,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1826,1082.6715,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1827,1092.345,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1828,1080.9828,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1829,1087.4176,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1830,1087.3379,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1831,1080.9137,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1832,1084.0989,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1833,1089.0593,1066.496,1492.087,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1834,1087.2805,1066.496,1379.3386,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;20;2;3*23;11;28;6;31;21;26;27*5;29","5",""
1835,1084.5334,1066.496,1418.0314,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1836,1093.5089,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1837,1092.0728,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1838,1091.3291,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1839,1090.4359,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1840,1092.4451,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1841,1092.4493,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1842,1091.7622,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1843,1091.8977,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1844,1086.1635,1066.496,1407.8448,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1845,1087.6985,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1846,1095.3013,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1847,1092.6508,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1848,1087.824,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1849,1092.3812,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1850,1095.7407,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1851,1088.79,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1852,1092.6083,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1853,1091.9185,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1854,1092.2314,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1855,1096.8976,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1856,1093.3319,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1857,1085.0682,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1858,1098.6455,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1859,1090.6685,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1860,1078.8054,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1861,1090.1173,1066.496,1400.0424,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1862,1084.9308,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1863,1103.1075,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1864,1092.4731,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1865,1097.1027,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1866,1089.4407,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1867,1078.9238,1066.496,1443.0657,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1868,1088.3384,1066.496,1489.2257,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1869,1091.4846,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1870,1086.6045,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1871,1091.3956,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1872,1089.2253,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1873,1087.539,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1874,1083.055,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1875,1098.4368,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1876,1093.6843,1066.496,1472.601,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1877,1089.5323,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1878,1086.4874,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1879,1086.3129,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1880,1084.7836,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1881,1083.306,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1882,1083.737,1066.496,1434.1854,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1883,1099.0356,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1884,1094.0857,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1885,1089.8009,1066.496,1418.7687,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1886,1105.7885,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1887,1090.45,1066.496,1443.0657,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1888,1094.6802,1066.496,1529.8953,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1889,1091.4872,1066.496,1400.3372,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1890,1109.1826,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1891,1086.3551,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1892,1091.253,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1893,1101.1792,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1894,1098.3815,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1895,1091.5569,1066.496,1409.9935,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1896,1087.298,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1897,1087.7223,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1898,1084.3356,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1899,1089.4468,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1900,1082.1025,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1901,1093.5627,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;2;7;13;19;17*8;18;29;25;3;23*11;28;6;31;21;26;27*5;20","5",""
1902,1093.2328,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1903,1085.843,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1904,1086.5017,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1905,1084.9897,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1906,1092.4198,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1907,1092.6646,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1908,1096.3685,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1909,1093.4364,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1910,1091.7523,1066.496,1437.124,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1911,1087.9735,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1912,1092.518,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1913,1095.3448,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1914,1093.1539,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1915,1087.6738,1066.496,1443.0657,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1916,1095.1952,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1917,1094.754,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1918,1094.3318,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1919,1100.7418,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1920,1091.8931,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1921,1088.1617,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1922,1095.6232,1066.496,1482.3527,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1923,1093.2787,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1924,1084.9998,1066.496,1433.0067,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1925,1089.2838,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1926,1100.182,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1927,1083.7733,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1928,1089.3132,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1929,1099.2948,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1930,1089.9302,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1931,1089.8373,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1932,1087.2213,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1933,1090.5867,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1934,1101.3146,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
