"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.4622"
1856,1385.0615,1350.4622,1769.3748,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1857,1385.2305,1350.4622,1899.8527,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1858,1371.4578,1350.4622,1798.0988,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1859,1381.1852,1350.4622,1854.8185,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1860,1374.9175,1350.4622,1779.4503,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1861,1374.7528,1350.4622,1776.3258,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1862,1373.9985,1350.4622,1842.6217,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1863,1369.9806,1350.4622,1864.6176,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1864,1380.552,1350.4622,2052.106,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1865,1384.5089,1350.4622,1914.493,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1866,1378.5519,1350.4622,1822.0743,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1867,1396.6715,1350.4622,1838.4811,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1868,1377.9617,1350.4622,1892.767,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1869,1376.6461,1350.4622,1882.5822,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1870,1376.3452,1350.4622,1842.8217,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1871,1361.0497,1350.4622,1515.9177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1872,1370.5428,1350.4622,1873.6996,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1873,1376.0848,1350.4622,1749.851,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1874,1364.1957,1350.4622,1825.9675,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1875,1390.336,1350.4622,2015.5233,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1876,1394.5781,1350.4622,2023.5695,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1877,1374.739,1350.4622,1769.4094,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1878,1375.6741,1350.4622,1909.2601,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1879,1376.6082,1350.4622,1804.1779,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1880,1390.5117,1350.4622,1870.3558,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1881,1376.1853,1350.4622,1914.493,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1882,1376.9209,1350.4622,1865.1012,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1883,1389.7711,1350.4622,2023.5695,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1884,1385.688,1350.4622,1911.662,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1885,1382.6592,1350.4622,1959.029,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1886,1388.1525,1350.4622,1971.2745,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1887,1376.565,1350.4622,2056.369,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1888,1381.7758,1350.4622,1958.7125,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1889,1396.4546,1350.4622,1870.3558,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1890,1375.841,1350.4622,1855.0023,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1891,1369.0066,1350.4622,1857.2365,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1892,1379.1544,1350.4622,1799.1764,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1893,1384.4159,1350.4622,1842.9713,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1894,1381.2739,1350.4622,1862.8282,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1895,1375.7997,1350.4622,1798.0988,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1896,1369.6925,1350.4622,1843.5656,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1897,1385.314,1350.4622,1852.7787,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1898,1390.3667,1350.4622,1928.0507,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1899,1376.7935,1350.4622,1807.5111,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1900,1382.091,1350.4622,1906.214,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1901,1387.1223,1350.4622,1886.6774,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1902,1365.904,1350.4622,1778.9357,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1903,1378.4508,1350.4622,1774.0013,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1904,1390.5223,1350.4622,1814.5424,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1905,1384.5602,1350.4622,1888.3239,";;16;40;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;10*17;14","7",""
1906,1384.1757,1350.4622,1858.4902,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1907,1399.0405,1350.4622,1733.8877,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1908,1381.6724,1350.4622,2051.5273,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1909,1382.6826,1350.4622,1842.423,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1910,1371.3257,1350.4622,1677.0171,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1911,1388.388,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1912,1398.5056,1350.4622,2028.0077,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1913,1362.4641,1350.4622,1599.8921,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1914,1387.9202,1350.4622,1979.9899,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1915,1379.4574,1350.4622,1879.3036,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1916,1371.6027,1350.4622,1971.2745,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1917,1379.7672,1350.4622,1749.851,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1918,1405.271,1350.4622,1910.3541,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1919,1388.792,1350.4622,1913.5321,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1920,1368.6313,1350.4622,1869.41,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1921,1369.583,1350.4622,1814.5424,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1922,1375.405,1350.4622,1877.6154,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1923,1388.0648,1350.4622,2043.4589,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1924,1373.1595,1350.4622,1659.029,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1925,1397.8906,1350.4622,1892.767,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1926,1375.8779,1350.4622,1876.3715,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1927,1384.9418,1350.4622,2015.5233,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1928,1371.1497,1350.4622,1781.4886,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;36;8*39;20;26;24;29;35;15;40*17;14","7",""
1929,1374.6562,1350.4622,1888.5663,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1930,1367.5374,1350.4622,1839.8341,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1931,1365.0323,1350.4622,1778.0851,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1932,1369.3912,1350.4622,1894.0355,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1933,1378.1343,1350.4622,1822.2351,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1934,1370.8945,1350.4622,2051.5273,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1935,1394.7673,1350.4622,1959.029,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1936,1375.6648,1350.4622,1846.6638,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1937,1389.5822,1350.4622,1834.3976,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1938,1395.8322,1350.4622,1785.5175,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1939,1368.4624,1350.4622,1809.454,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1940,1375.3514,1350.4622,1730.5189,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1941,1372.4113,1350.4622,1753.7782,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1942,1388.7642,1350.4622,2061.7686,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1943,1382.2632,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1944,1381.9873,1350.4622,2022.0142,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1945,1396.8726,1350.4622,1906.9828,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1946,1399.1826,1350.4622,2043.4589,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1947,1373.3146,1350.4622,1904.3177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1948,1369.1317,1350.4622,1770.2239,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1949,1388.5483,1350.4622,1913.5321,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1950,1377.7306,1350.4622,1841.2454,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1951,1385.143,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1952,1381.3481,1350.4622,1790.077,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1953,1358.3938,1350.4622,1659.0833,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1954,1386.0448,1350.4622,1979.9899,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1955,1376.2532,1350.4622,1856.1952,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1956,1373.3036,1350.4622,1801.9265,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1957,1388.9698,1350.4622,1862.8282,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1958,1363.4988,1350.4622,1582.6248,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1959,1384.4064,1350.4622,1842.8159,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1960,1364.2189,1350.4622,1732.4279,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1961,1377.7454,1350.4622,1795.8363,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1962,1364.45,1350.4622,1738.4347,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1963,1381.2098,1350.4622,1959.029,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1964,1371.3525,1350.4622,1697.4441,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1965,1383.647,1350.4622,2028.0077,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1966,1369.5444,1350.4622,1728.3494,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1967,1361.7389,1350.4622,1815.092,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1968,1379.7148,1350.4622,1873.6996,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1969,1381.9045,1350.4622,1870.3558,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1970,1386.1594,1350.4622,1857.2365,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
