"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.42725"
1614,1029.7565,1011.42725,1291.5227,";;22;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;6;9;18;31;21;1*12;16;30","5",""
1615,1034.223,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1616,1034.6627,1011.42725,1315.5604,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1617,1024.729,1011.42725,1282.9062,";;6;23;3;2;13;7*18;17;28;4;11;8*26;14;24;27;20;5*25;10;29;15;22;9;19;31;21;1*12;16;30","5",""
1618,1028.7886,1011.42725,1309.4608,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1619,1039.7942,1011.42725,1323.9288,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1620,1030.3961,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1621,1034.331,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1622,1024.2996,1011.42725,1295.6428,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1623,1032.542,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1624,1043.7759,1011.42725,1363.4094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1625,1032.3418,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1626,1030.6505,1011.42725,1291.5668,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1627,1041.013,1011.42725,1306.8566,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1628,1048.5492,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1629,1030.8855,1011.42725,1306.8264,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1630,1033.5264,1011.42725,1322.8838,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1631,1032.7417,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1632,1039.0398,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1633,1022.7753,1011.42725,1322.0377,";;6;23;3;31;13;7;19;17*28;4;11;8;26;14;24;27*20;5;25;10;29*15;22;9;18;2;21;1;12*16;30","5",""
1634,1031.985,1011.42725,1243.0934,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1635,1031.3561,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1636,1031.9309,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1637,1040.0637,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1638,1030.7281,1011.42725,1293.6498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1639,1029.1403,1011.42725,1299.1069,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1640,1025.358,1011.42725,1288.1669,";;14;23;3;2;13;7;19*17;28;4;11;8;26;6*24;27;20;5;25;10*29;15;22;9;18;31;21;1;12*16;30","5",""
1641,1029.1462,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1642,1030.542,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1643,1044.0748,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1644,1031.2739,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1645,1030.645,1011.42725,1364.8418,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1646,1031.5562,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;25;20;5;27*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1647,1023.00275,1011.42725,1299.6982,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1648,1033.8657,1011.42725,1304.8458,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1649,1027.1991,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1650,1035.003,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1651,1023.5365,1011.42725,1220.0547,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1652,1039.0507,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1653,1024.2015,1011.42725,1249.498,";;6;23;3;11;13;7;19;17*28;4;2;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1654,1038.2856,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1655,1031.497,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1656,1029.5854,1011.42725,1255.835,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1657,1034.3953,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1658,1029.1006,1011.42725,1326.4756,";;6;23;3;2;13;12;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*7;16;30","5",""
1659,1037.3245,1011.42725,1337.6813,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1660,1041.6162,1011.42725,1314.7913,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1661,1031.9957,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1662,1027.2557,1011.42725,1295.6428,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1663,1029.4904,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1664,1020.3145,1011.42725,1243.724,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1665,1025.7463,1011.42725,1303.2281,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1666,1032.9979,1011.42725,1481.0372,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1667,1030.6335,1011.42725,1308.492,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1668,1019.14984,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1669,1018.86523,1011.42725,1268.9823,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1670,1029.8005,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1671,1043.2662,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1672,1031.9983,1011.42725,1323.4725,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1673,1038.6473,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1674,1032.513,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1675,1034.1935,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1676,1022.48364,1011.42725,1313.7605,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1677,1036.1788,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1678,1026.8931,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1679,1018.8971,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1680,1032.0001,1011.42725,1306.8566,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1681,1040.4751,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1682,1038.1282,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1683,1042.4186,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1684,1027.6721,1011.42725,1282.8356,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1685,1038.3634,1011.42725,1315.4336,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1686,1020.85596,1011.42725,1323.9288,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1687,1034.9751,1011.42725,1278.0703,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1688,1038.8817,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1689,1039.4216,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1690,1026.9956,1011.42725,1288.7665,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1691,1023.803,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1692,1038.95,1011.42725,1278.0703,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1693,1027.6019,1011.42725,1278.0703,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1694,1033.082,1011.42725,1299.909,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1695,1036.282,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1696,1021.37726,1011.42725,1243.6892,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1697,1031.399,1011.42725,1313.1008,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1698,1033.956,1011.42725,1313.7605,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1699,1032.9178,1011.42725,1313.7605,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1700,1034.9128,1011.42725,1307.3477,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1701,1031.7067,1011.42725,1315.4336,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1702,1032.1322,1011.42725,1327.8931,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1703,1019.0041,1011.42725,1262.5759,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1704,1027.319,1011.42725,1308.492,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1705,1023.1195,1011.42725,1291.5668,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1706,1045.5045,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1707,1035.3273,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1708,1027.5875,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1709,1027.0166,1011.42725,1288.1669,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1710,1031.1521,1011.42725,1293.6498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1711,1031.6838,1011.42725,1299.6982,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1712,1035.883,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1713,1033.2463,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1714,1026.7993,1011.42725,1242.2253,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1715,1026.6708,1011.42725,1322.8838,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1716,1029.4653,1011.42725,1293.6498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1717,1024.5637,1011.42725,1272.1515,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1718,1042.5297,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1719,1023.4357,1011.42725,1293.0393,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1720,1023.3756,1011.42725,1262.5759,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1721,1034.7949,1011.42725,1326.4756,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1722,1028.4175,1011.42725,1282.8356,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1723,1023.671,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1724,1025.5122,1011.42725,1212.2635,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1725,1032.0477,1011.42725,1267.8806,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1726,1033.5181,1011.42725,1310.1708,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1727,1025.6003,1011.42725,1291.5668,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1728,1031.7052,1011.42725,1299.6982,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1729,1026.6371,1011.42725,1251.0278,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1730,1024.8962,1011.42725,1293.6498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1731,1029.0806,1011.42725,1284.6552,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1732,1030.7404,1011.42725,1315.6445,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1733,1031.5552,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1734,1028.7788,1011.42725,1271.5637,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1735,1038.8734,1011.42725,1342.01,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1736,1022.36096,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1737,1025.6407,1011.42725,1306.8566,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1738,1026.5067,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1739,1038.0845,1011.42725,1313.1008,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1740,1042.6089,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1741,1030.5851,1011.42725,1299.909,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1742,1035.2019,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1743,1025.367,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1744,1040.7596,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1745,1029.4006,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1746,1038.8086,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1747,1024.8607,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1748,1026.939,1011.42725,1187.5236,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1749,1016.96814,1011.42725,1197.0487,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1750,1029.4664,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1751,1025.8423,1011.42725,1306.8093,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1752,1034.5784,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1753,1035.214,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1754,1029.461,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1755,1037.3344,1011.42725,1347.3041,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1756,1030.3579,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1757,1032.393,1011.42725,1316.6677,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1758,1025.9216,1011.42725,1315.4336,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1759,1052.2618,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1760,1041.8031,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1761,1024.7521,1011.42725,1299.6982,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1762,1035.5969,1011.42725,1342.01,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1763,1027.2362,1011.42725,1249.6194,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1764,1029.7618,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1765,1030.4176,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1766,1035.4425,1011.42725,1299.909,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1767,1034.3501,1011.42725,1342.01,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1768,1026.6733,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1769,1033.1465,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1770,1031.3026,1011.42725,1288.7665,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
