"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.22675"
0,2122.0908,1832.633,2428.438,";;13;7;24;23;18;15;9;5*25;10;11;29;16;21*17;26;14;28;19;3*2;20;27;4;8;6;1;30;31*22;12","5",""
1708,1028.7998,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1709,1027.8802,1002.22675,1346.7415,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1710,1019.997,1002.22675,1439.2568,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1711,1021.2974,1002.22675,1348.4033,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1712,1031.0266,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1713,1032.5468,1002.22675,1575.501,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1714,1020.4294,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1715,1041.2314,1002.22675,1463.5767,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1716,1039.7007,1002.22675,1392.6248,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1717,1039.61,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1718,1037.3118,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1719,1024.1223,1002.22675,1349.5066,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1720,1035.511,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1721,1028.7512,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1722,1020.2311,1002.22675,1373.567,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1723,1064.6577,1002.22675,1436.1396,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1724,1023.47687,1002.22675,1415.2802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1725,1021.4113,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1726,1048.188,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1727,1033.2905,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1728,1028.0096,1002.22675,1398.2803,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1729,1057.0544,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1730,1032.7573,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1731,1044.9891,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1732,1017.6934,1002.22675,1395.5317,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1733,1038.0732,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1734,1030.8633,1002.22675,1376.278,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1735,1035.248,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1736,1023.83673,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1737,1041.3445,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1738,1028.9762,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1739,1029.6469,1002.22675,1406.9397,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1740,1017.3848,1002.22675,1392.3237,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1741,1040.3492,1002.22675,1392.6248,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1742,1047.7404,1002.22675,1473.5034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1743,1033.1866,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1744,1032.8949,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1745,1021.11993,1002.22675,1306.9678,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1746,1040.5829,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1747,1019.3926,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1748,1027.5436,1002.22675,1307.7706,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1749,1022.11945,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1750,1052.0375,1002.22675,1406.9397,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1751,1038.5319,1002.22675,1398.2803,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1752,1022.0597,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1753,1048.1777,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1754,1023.53143,1002.22675,1371.0339,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1755,1032.1946,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1756,1021.7483,1002.22675,1455.3806,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1757,1017.17065,1002.22675,1366.4111,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1758,1023.2042,1002.22675,1392.6248,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1759,1024.897,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1760,1021.22296,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1761,1026.929,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1762,1029.9402,1002.22675,1357.1191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1763,1028.9222,1002.22675,1540.6526,";;15;9;11;4;3;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;8;28;23;2;6*26;16;30","5",""
1764,1029.3265,1002.22675,1435.4316,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1765,1023.7374,1002.22675,1370.6738,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1766,1039.449,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1767,1036.451,1002.22675,1413.9966,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1768,1032.8558,1002.22675,1366.4111,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1769,1037.8584,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1770,1027.3525,1002.22675,1360.2793,";;15;9;11;4;6;19;13;14;24;27;29*20;2;1;21;31;17;7*5;25;10;22;18*8;28;23;12;3;26*16;30","5",""
1771,1040.2281,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1772,1026.3418,1002.22675,1413.9966,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1773,1013.94525,1002.22675,1303.7937,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1774,1022.1646,1002.22675,1306.638,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1775,1031.72,1002.22675,1472.987,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1776,1041.7242,1002.22675,1390.0964,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1777,1022.12134,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1778,1053.507,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1779,1032.9053,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1780,1030.013,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1781,1027.4155,1002.22675,1476.677,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1782,1008.3352,1002.22675,1376.278,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1783,1029.0376,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1784,1030.8436,1002.22675,1306.9678,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1785,1032.94,1002.22675,1455.3806,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1786,1049.701,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1787,1023.8727,1002.22675,1415.6458,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1788,1034.0256,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1789,1037.4198,1002.22675,1473.5034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1790,1034.2725,1002.22675,1437.7051,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1791,1032.4424,1002.22675,1305.9424,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1792,1030.8154,1002.22675,1422.9207,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1793,1040.837,1002.22675,1463.5767,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1794,1027.4312,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1795,1026.5916,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1796,1042.0029,1002.22675,1462.825,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1797,1025.9789,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1798,1032.1306,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1799,1022.4858,1002.22675,1441.3547,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1800,1028.7997,1002.22675,1423.9418,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1801,1029.9247,1002.22675,1476.677,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1802,1019.22235,1002.22675,1349.0488,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1803,1028.3052,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1804,1037.7091,1002.22675,1402.6985,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1805,1032.1351,1002.22675,1472.987,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1806,1043.2946,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1807,1029.327,1002.22675,1426.4124,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1808,1028.4615,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1809,1025.756,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1810,1043.1154,1002.22675,1434.2637,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1811,1015.92505,1002.22675,1307.1721,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1812,1056.5437,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1813,1018.85944,1002.22675,1304.8405,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1814,1013.71545,1002.22675,1388.4355,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1815,1038.0349,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1816,1033.3562,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1817,1031.7976,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1818,1020.38654,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1819,1026.0748,1002.22675,1415.6458,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1820,1033.561,1002.22675,1488.9813,";;15;9;22;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;11;18*8;28;23;2;3*26;16;30","5",""
1821,1036.8196,1002.22675,1402.3486,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1822,1035.5575,1002.22675,1382.367,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1823,1030.0476,1002.22675,1431.0784,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1824,1026.1226,1002.22675,1371.0339,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1825,1022.1728,1002.22675,1360.2695,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1826,1016.30304,1002.22675,1462.4778,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1827,1031.8245,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1828,1023.76245,1002.22675,1439.2568,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1829,1021.294,1002.22675,1359.2513,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;18;17;7*5;25;10;22;31*8;28;23;2;3*26;16;30","5",""
1830,1046.1422,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1831,1039.9708,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1832,1042.2843,1002.22675,1473.5034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1833,1040.2998,1002.22675,1422.9207,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1834,1021.4049,1002.22675,1300.8591,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1835,1016.22845,1002.22675,1360.2793,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1836,1038.085,1002.22675,1434.2637,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1837,1029.1809,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1838,1027.5659,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1839,1032.0634,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1840,1015.4001,1002.22675,1332.3567,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1841,1052.7068,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1842,1033.7748,1002.22675,1439.2568,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1843,1028.5786,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1844,1031.9943,1002.22675,1441.3547,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1845,1038.9391,1002.22675,1435.4316,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1846,1026.9525,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1847,1042.759,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1848,1029.4474,1002.22675,1434.2637,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1849,1025.415,1002.22675,1350.0485,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1850,1013.721,1002.22675,1305.4097,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1851,1032.1366,1002.22675,1407.3049,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1852,1052.0359,1002.22675,1398.2803,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1853,1036.5234,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1854,1039.8839,1002.22675,1426.4124,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1855,1039.4711,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1856,1040.366,1002.22675,1392.6248,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1857,1036.2904,1002.22675,1375.5789,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1858,1029.9209,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1859,1014.8797,1002.22675,1370.5085,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1860,1034.3467,1002.22675,1392.6248,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1861,1044.0383,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1862,1035.8729,1002.22675,1423.9418,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1863,1015.90344,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
