"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
1579,1408.9077,1373.2534,2108.5317,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1580,1403.0648,1373.2534,1841.1138,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1581,1414.1345,1373.2534,1795.9802,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1582,1398.896,1373.2534,1792.6156,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;33;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;44*2;41;35;16;17;14","7",""
1583,1395.3236,1373.2534,1956.92,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1584,1408.1246,1373.2534,1806.8018,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1585,1406.5183,1373.2534,1882.0397,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1586,1406.495,1373.2534,1874.7059,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1587,1392.7482,1373.2534,1772.5464,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1588,1395.669,1373.2534,1993.0607,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1589,1413.057,1373.2534,1837.1952,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1590,1385.6758,1373.2534,1701.4211,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1591,1386.5944,1373.2534,1647.8657,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1592,1419.1953,1373.2534,1967.7068,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1593,1395.2614,1373.2534,1921.479,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1594,1405.5032,1373.2534,1823.2341,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1595,1406.697,1373.2534,1871.7382,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1596,1407.9795,1373.2534,1882.5795,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1597,1381.5817,1373.2534,1640.2614,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1598,1401.9806,1373.2534,1791.0576,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1599,1396.6941,1373.2534,1707.0609,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1600,1408.4893,1373.2534,1981.065,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1601,1398.062,1373.2534,1800.2809,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1602,1408.5878,1373.2534,1825.683,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1603,1391.721,1373.2534,1788.4502,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1604,1390.9257,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1605,1397.5845,1373.2534,2061.1848,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1606,1394.0337,1373.2534,1801.4005,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1607,1394.6156,1373.2534,1779.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1608,1443.011,1373.2534,1904.0076,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1609,1417.2236,1373.2534,1874.3641,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1610,1412.4235,1373.2534,1886.8152,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1611,1406.273,1373.2534,1915.081,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1612,1386.7897,1373.2534,1788.1412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1613,1401.0726,1373.2534,1821.584,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1614,1403.3939,1373.2534,1796.632,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1615,1412.2855,1373.2534,1903.6047,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1616,1408.2678,1373.2534,1809.4652,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1617,1394.0323,1373.2534,1841.1138,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1618,1396.0121,1373.2534,1943.8407,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1619,1394.284,1373.2534,1745.0953,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1620,1407.7761,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;27;15;4*13;46;30;43;31;5;7;45*34;8;9;28;47;10;33*2;41;35;16;17;14","7",""
1621,1410.2087,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1622,1409.3796,1373.2534,1796.9281,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1623,1397.0574,1373.2534,1664.1848,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1624,1409.9385,1373.2534,1909.7753,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1625,1416.5244,1373.2534,1835.09,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*16;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;46;17;14","7",""
1626,1413.9152,1373.2534,1870.3544,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1627,1393.2,1373.2534,1766.5494,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1628,1396.4541,1373.2534,1884.0426,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1629,1402.8567,1373.2534,1812.1614,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1630,1399.0386,1373.2534,1901.8739,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1631,1400.2544,1373.2534,1681.3643,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1632,1400.9064,1373.2534,1981.065,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1633,1400.1597,1373.2534,1744.9569,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1634,1400.0024,1373.2534,1824.7402,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1635,1394.8264,1373.2534,1648.9729,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1636,1408.9652,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1637,1413.0446,1373.2534,1913.7056,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1638,1411.3866,1373.2534,1868.912,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1639,1390.6166,1373.2534,1782.8235,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1640,1398.8961,1373.2534,1755.0203,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1641,1405.3539,1373.2534,2061.1848,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1642,1392.577,1373.2534,1738.495,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1643,1402.7876,1373.2534,1858.7437,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1644,1386.7368,1373.2534,1762.1416,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1645,1390.0696,1373.2534,1800.6538,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1646,1397.6602,1373.2534,1809.4652,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1647,1393.853,1373.2534,1801.8721,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1648,1413.0151,1373.2534,1923.0511,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1649,1408.4828,1373.2534,2060.782,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1650,1398.1548,1373.2534,1700.7678,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1651,1395.9628,1373.2534,1805.926,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1652,1396.6718,1373.2534,1765.5739,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1653,1401.6274,1373.2534,1741.9033,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1654,1406.2896,1373.2534,1978.1553,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1655,1395.2041,1373.2534,1992.6577,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1656,1406.9175,1373.2534,1707.8972,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1657,1398.9546,1373.2534,1762.926,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1658,1422.4058,1373.2534,1943.8407,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1659,1398.7137,1373.2534,1759.7871,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1660,1402.9312,1373.2534,1795.5195,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1661,1418.4875,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1662,1413.3477,1373.2534,1866.2927,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1663,1401.827,1373.2534,1890.9146,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1664,1402.005,1373.2534,1783.8785,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1665,1396.4767,1373.2534,1749.2593,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1666,1401.9738,1373.2534,1885.9093,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1667,1407.4136,1373.2534,1872.448,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1668,1407.018,1373.2534,1848.6439,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1669,1416.0997,1373.2534,1780.4534,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1670,1391.7948,1373.2534,1683.8596,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1671,1406.6447,1373.2534,1796.9281,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1672,1418.1008,1373.2534,2060.782,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1673,1427.3618,1373.2534,1891.9822,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1674,1429.351,1373.2534,1953.9843,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1675,1414.2294,1373.2534,1992.6577,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1676,1417.7751,1373.2534,1956.92,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1677,1408.2516,1373.2534,1813.807,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1678,1398.1433,1373.2534,1796.632,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1679,1407.4526,1373.2534,1792.9976,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1680,1396.4128,1373.2534,1942.5378,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1681,1408.4023,1373.2534,1916.8315,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1682,1394.3807,1373.2534,1849.3965,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1683,1392.6763,1373.2534,1797.7554,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1684,1405.2986,1373.2534,1835.09,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1685,1414.3275,1373.2534,1858.7437,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1686,1427.6965,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1687,1411.4374,1373.2534,1813.807,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*47;30;43;31;5;7;45;34*27;9;28;46;10;33;2*41;35;16;17;14","7",""
1688,1403.7278,1373.2534,1843.5135,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1689,1396.5167,1373.2534,1891.3026,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1690,1395.832,1373.2534,1929.8826,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1691,1429.2219,1373.2534,1957.3015,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1692,1412.9865,1373.2534,1909.7753,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
