"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
3622,1070.1907,864.80566,1453.5498,";;14;1;4;11;8;22;10;25*5;3;2;23;18;9;15*29;20;13;28;7*16;30;12;21;31;19;17;6*26;27;24","5",""
3623,1069.1952,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3624,1033.3589,864.80566,1595.0034,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3625,1029.8335,864.80566,1507.7119,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;26*17;6;19;27;24","5",""
3626,1057.7848,864.80566,1508.4995,";;14;28;24;11;8;3*10;25;5;22;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;4","5",""
3627,1076.6334,864.80566,1509.8279,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3628,1066.4689,864.80566,1478.6738,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3629,1086.7131,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;5;3;26;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*2;27;24","5",""
3630,1092.8245,864.80566,1523.474,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3631,1059.8212,864.80566,1471.007,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3632,1029.711,864.80566,1469.0643,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3633,1072.7247,864.80566,1675.5806,";;14;28;4;11;8;22;10*25;20;3;2;23*18;9;15;29;5;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3634,1047.5293,864.80566,1467.3922,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3635,1042.6617,864.80566,1534.1559,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3636,1077.4325,864.80566,1625.9009,";;14;28;4;11;8;1;10*25;5;3;2;22*18;9;15;29;20;12;23;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3637,1028.1797,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2*26;18;9;15;29;20*12;1;7;16;30;13;21;31;19*17;6;23;27;24","5",""
3638,1009.9051,864.80566,1426.2178,";;22;28;4;11;8;14;10*25;5;3;2;15*18;9;23;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3639,1054.2911,864.80566,1525.0835,";;14;28;4;11;8;22;10*5;25;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3640,1035.7949,864.80566,1488.3391,";;14;28;4;11;8;22;10*12;5;3;2;23;18*9;15;29;20;25;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3641,1043.0376,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3642,1079.2401,864.80566,1532.5586,";;14;28;4;11;8;22;5*25;10;3;2;23*18;9;15;29;20;6;1;7*16;30;13;21;31;19;17;12*26;27;24","5",""
3643,1094.6189,864.80566,1838.5852,";;14;28;4;11;8;22;10*20;5;3;2;23*18;9;15;29;25;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3644,1128.0806,864.80566,1592.8818,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3645,1096.9802,864.80566,1577.3235,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3646,1080.103,864.80566,1540.9248,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3647,1047.2942,864.80566,1595.9398,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3648,1065.7222,864.80566,1497.684,";;14;28;4;11;8;22;10;15*5;3;2;23;18*25;9;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3649,1087.5542,864.80566,1601.967,";;14;28;4;11;8;22;10*25;24;16;2;23;18*9;15;20;29;12;1;7;3;30*13;21;31;19;17;6;26;27*5","5",""
3650,1052.3649,864.80566,1678.8171,";;14;28;4;11;8;22;10*24;5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;25;31;19;17;6*26;27;21","5",""
3651,1033.1821,864.80566,1478.6945,";;14;28;4;11;8;12;10*25;5;3;2;23*18;9;15;29;20;22;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3652,1061.6885,864.80566,1681.1595,";;14;28;4;11;8;7;10*25;5;3;2;23*18;9;15;29;20;12;1;22*16;30;13;21;31;19;17;6*26;27;24","5",""
3653,1074.6062,864.80566,1478.6738,";;14;28;22;11;8;4;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3654,1048.805,864.80566,1540.2332,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3655,1045.2769,864.80566,1487.0662,";;14;28;4;11;8;22*20;25;5;3*2;23;18;9;15;29;10;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
3656,1081.933,864.80566,1694.1781,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3657,1065.0461,864.80566,1793.742,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3658,1050.6958,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3659,1067.1373,864.80566,1508.4121,";;14;28;4;11;8;22;10*25;5;3;2;23*20;9;15;29;18;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3660,1020.3438,864.80566,1393.9708,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3661,1049.7689,864.80566,1545.6466,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3662,1041.1267,864.80566,1600.8448,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3663,1026.689,864.80566,1476.9034,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3664,1094.2543,864.80566,1531.1713,";;14;28;22;11;8;4;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3665,1054.327,864.80566,1464.256,";;14;28;4;11;8;22;10*25;5;3;26;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*2;27;24","5",""
3666,1044.5385,864.80566,1587.7009,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3667,1067.4285,864.80566,1494.8385,";;14;28;4;11;8;13*10;25;5;3;2*23;18;9;15;29;20;12*16;30;1;31;22;21;7;19;17;6*26;27;24","5",""
3668,1095.219,864.80566,1523.6111,";;14;28;4;11;8;22;10*25;5;3;15;23;18;9*2;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3669,1075.348,864.80566,1486.2075,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3670,1077.0383,864.80566,1702.8683,";;14;28;4;11;2;22;10*25;5;3;8;23*18;9;15;29;20;12;21*7;16;30;13;1;31;19;17;6*26;24;27","5",""
3671,1045.9253,864.80566,1600.2676,";;14;28;11;4;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3672,1055.969,864.80566,1486.6919,";;8;28;4;11;14;22;10*25;19;3;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;5;17;6*26;27;24","5",""
3673,1080.4177,864.80566,1655.2382,";;14;28;4;11;8;22;10;30*5;3;2;23;18;9;15*29;20;12;1;7;16*25;13;21;31;19;17;6*26;27;24","5",""
3674,1057.641,864.80566,1439.7662,";;14;28;4;11;8;22;10*25;21;3;26;23;18*2;15;29;20;12;1;7*16;30;13;5;31;19;17*6;9;27;24","5",""
3675,1115.1443,864.80566,1539.9194,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3676,1108.8274,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3677,1073.3031,864.80566,1597.1138,";;14;28;4;11;8;22;10*21;5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;25;31;19;17;6*26;27;24","5",""
3678,1075.7078,864.80566,1803.3741,";;14;28;4;11;6;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17*8;26;27;24","5",""
3679,1082.8888,864.80566,1739.2266,";;14;28;4;11;8;22;10*25;5;3;2;23*18;15;9;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3680,1113.4551,864.80566,1560.2198,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3681,1071.7532,864.80566,1422.6022,";;14;28;4;11;8;22;10*25;5;3;15;23;18;9*2;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3682,1091.8152,864.80566,1472.2832,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3683,1059.8628,864.80566,1585.7585,";;14;28;4;11;8;2*10;25;5;3;22;23*18;9;15;29;21;12;1;7;16*30;13;20;31;19;17;6*26;27;24","5",""
3684,1094.0878,864.80566,1625.8813,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3685,1080.4803,864.80566,1503.3336,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3686,1073.8527,864.80566,1637.446,";;14;28;4;11;8;6;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;22*26;27;24","5",""
3687,1056.3157,864.80566,1441.2726,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3688,1076.7217,864.80566,1543.7059,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3689,1066.162,864.80566,1619.3448,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3690,1101.2201,864.80566,1490.9698,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3691,1107.3413,864.80566,1509.4681,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;6;17;19*26;27;24","5",""
3692,1074.5073,864.80566,1480.7823,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;17;21;31;19;13;6*26;27;24","5",""
3693,1065.3555,864.80566,1432.3428,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3694,1086.6948,864.80566,1593.2273,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3695,1086.1168,864.80566,1532.3566,";;14;28;4;11;23;22;10*25;5;3;2;8*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3696,1068.7621,864.80566,1440.4247,";;14;28;4;11;8;22;10*25;16;3;2;23*18;9;15;29;20;12;1;7*5;30;13;21;31;19;17;6*26;27;24","5",""
3697,1056.1146,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3698,1049.7367,864.80566,1434.6198,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3699,1071.492,864.80566,1478.6738,";;14;28;4;11;8;22;10*18;5;3;2;23*25;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3700,1066.7703,864.80566,1604.5107,";;4;28;14;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3701,1079.5015,864.80566,1507.7781,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3702,1058.2097,864.80566,1526.8586,";;14;28;4;27;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;11;24","5",""
3703,1080.1141,864.80566,1503.8241,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3704,1101.8221,864.80566,1546.3716,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3705,1088.06,864.80566,1562.6658,";;14;28;4;11;8;22*25;19;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;10*17;6;26;27;24","5",""
3706,1072.5504,864.80566,1450.4647,";;14;28;4;11;27;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;8;24","5",""
3707,1080.8682,864.80566,1540.9426,";;14;28;4;17;8;22*10;25;5;3;2*23;18;9;15;29;20;12;1;7*16;30;13;21;31;19;11;6*26;27;24","5",""
3708,1104.6958,864.80566,1542.2644,";;14;28;4;11;8;22;10*25;5;17;2;23*18;16;15;29;20;12;1*7;9;30;13;21;31;19;3;6*26;27;24","5",""
3709,1047.6595,864.80566,1478.067,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3710,1028.2432,864.80566,1495.43,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3711,1010.60944,864.80566,1404.3225,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3712,1024.0912,864.80566,1441.6805,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;19;12;1;7;16;30*13;21;31;20;17;6*26;27;24","5",""
3713,1050.1494,864.80566,1624.5083,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3714,1064.5952,864.80566,1531.9752,";;14;9;4;11;8;22;10*25;5;3;21;23;18*28;15;29;20;12;1;7*16;30;13;2;31;19;17*6;26;27;24","5",""
3715,1032.8519,864.80566,1435.4845,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3716,1081.1913,864.80566,1495.15,";;14;28;4;11;8;22;10*7;5;3;2;23;18;9*15;29;20;12;1;25*16;30;13;21;31;19;17;6*26;27;24","5",""
3717,1095.6127,864.80566,1556.5779,";;14;28;4;11;8;22;12*25;5;3;2;23*18;9;15;29;20;10;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3718,1079.4929,864.80566,1542.2427,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3719,1075.6089,864.80566,1691.0603,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3720,1027.8164,864.80566,1634.8955,";;14;28;19;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;4;17;6*26;27;24","5",""
3721,1048.4663,864.80566,1481.9971,";;14;28;4;11;8;22;10*25;5;3;2;23*13;9;15;29;20;12;1;7*16;30;18;21;31;19;17;6*26;27;24","5",""
3722,1074.0829,864.80566,1624.4729,";;14;28;4;11;13;22;10*25;5;3;2;23*18;9;15;29;20;12*16;7;1;30;8;21;31;19;17;6*26;27;24","5",""
3723,1055.3738,864.80566,1571.3685,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;1;12;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3724,1062.3923,864.80566,1499.2748,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3725,1042.0425,864.80566,1530.7848,";;14;28;4;11;8;22;10*25;5;3;2;23*18;16;15;29;20;12;1*7;9;30;13;21;31;19;17;6*26;27;24","5",""
3726,1074.433,864.80566,1603.7145,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3727,1068.9689,864.80566,1576.473,";;14;28;4;11;8;22;10*25;5;29;2;23;18*9;15;3;20;12;1;7*16;30;13;21;17;19;31;6*26;27;24","5",""
3728,1067.9313,864.80566,1528.7915,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3729,1068.4023,864.80566,1473.1172,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3730,1067.5842,864.80566,1582.5029,";;14;28;4;11;13;22;10*25;5;30;2;23;18;9;15*29;20;12;1;7;16*3;8;21;31;19;17;6*26;27;24","5",""
3731,1087.9968,864.80566,1558.6543,";;31;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;14;19;17;6*26;27;24","5",""
3732,1068.113,864.80566,1464.7963,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3733,1048.1307,864.80566,1623.719,";;14;28;4;11;8;22;10*25;5;3;2;23*18;12;15;29;20;9;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3734,1072.7649,864.80566,1500.1547,";;14;28;4;11;8;22;10*25;5;3;9;23;18*2;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3735,1062.9409,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3736,1062.9102,864.80566,1580.8652,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3737,1076.9879,864.80566,1555.4519,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3738,1005.7405,864.80566,1494.7189,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3739,1020.1674,864.80566,1558.3928,";;3;28;4;11;8;22;10*25;5;14;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3740,1028.644,864.80566,1601.3553,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3741,1044.4823,864.80566,1584.0925,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;6;13;21;31;19;17;30*26;27;24","5",""
3742,1032.4849,864.80566,1548.4412,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3743,1051.4336,864.80566,1607.0952,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;27;6*26;17;24","5",""
3744,1042.4016,864.80566,1507.4082,";;14;28;1;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;4;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3745,1081.0747,864.80566,1573.194,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3746,1041.0565,864.80566,1538.1838,";;14;28;4;11;8;22;10*26;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*25;27;24","5",""
3747,1077.3254,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3748,1059.5962,864.80566,1543.3822,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3749,1069.8021,864.80566,1569.7327,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3750,1081.3339,864.80566,1607.2637,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3751,1047.9756,864.80566,1570.5635,";;14;11;4;28;8;22;10*25;5;3;2;23*18;9;15;12;20;29;1;27*16;30;13;21;31;19;17;6*26;7;24","5",""
3752,1054.9302,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3753,1068.0684,864.80566,1589.9626,";;14;28;4;31;8;22;10*25;5;3;2;19*18;9;15;29;20;12;1;7*16;30;13;21;11;23;17;6*26;27;24","5",""
3754,1076.5624,864.80566,1593.435,";;14;28;4;11;8;22;10*5;25;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3755,1083.483,864.80566,1570.2434,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3756,1058.636,864.80566,1574.2727,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3757,1023.11914,864.80566,1601.0422,";;14;28;4;11;8;22;10*25;5;3;18;23*2;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3758,1058.7861,864.80566,1591.1371,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3759,1049.0847,864.80566,1529.2424,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3760,1054.9994,864.80566,1576.5164,";;14;28;4;11;8;22;10*25;5;3;2;23;24*9;15;29;20;12;1;7;16;30*13;21;31;19;17;6;26;27*18","5",""
3761,1024.2203,864.80566,1526.6068,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3762,1032.7925,864.80566,1666.3129,";;30;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;14;13;21;31;19;17*6;26;27;24","5",""
3763,1030.1215,864.80566,1480.7372,";;14;28;4;11;8;22;10*25;29;3;2;23*18;9;15;5;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3764,1064.7544,864.80566,1533.403,";;14;28;4;11;8;22;17*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;10;6*26;27;24","5",""
3765,1045.4962,864.80566,1675.9385,";;23;28;4;11;8;22;10*25;5;3;2;14*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3766,1068.6486,864.80566,1546.0286,";;17;28;4;11;29;22;10*25;5;3;2;23*18;9;15;8;20;12;1;7*16;26;13;21;31;19*14;6;30;27;24","5",""
3767,1101.791,864.80566,1752.6984,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3768,1137.477,864.80566,1659.7487,";;14;28;4;11;8;22;21*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;10;31;19;17*6;26;27;24","5",""
3769,1078.324,864.80566,1599.8204,";;14;28;4;11;8;22;10*25;5;3;2*18;23;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3770,1044.333,864.80566,1465.484,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3771,1031.3496,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3772,1070.7157,864.80566,1534.8657,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;26;21;31;19;17;6*13;27;24","5",""
3773,1090.094,864.80566,1499.8156,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3774,1058.1013,864.80566,1462.3795,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3775,1035.2476,864.80566,1523.4347,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3776,1054.7661,864.80566,1477.2423,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3777,1059.2367,864.80566,1486.2075,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3778,1092.6854,864.80566,1677.9832,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3779,1028.3247,864.80566,1539.6273,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
3780,1037.4968,864.80566,1513.3907,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;13;12;1;7*16;30;20;21;31;19;17;6*26;27;24","5",""
