"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
2706,930.13275,895.37885,1473.2178,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2707,934.14087,895.37885,1316.6985,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2708,918.9814,895.37885,1168.9093,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2709,930.6813,895.37885,1389.5096,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2710,934.8632,895.37885,1319.3517,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2711,936.57874,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2712,937.1607,895.37885,1393.1338,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2713,954.30164,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2714,936.21094,895.37885,1428.1781,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2715,956.78674,895.37885,1409.9058,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2716,946.7606,895.37885,1310.739,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2717,942.3186,895.37885,1416.0629,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2718,927.8942,895.37885,1236.4503,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2719,920.47205,895.37885,1336.608,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2720,938.77686,895.37885,1367.5887,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2721,938.9829,895.37885,1323.9658,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2722,937.11475,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*7;1;12;28;9;22;15;10;29;27*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2723,940.1128,895.37885,1401.6803,";;6;14;2;23;4;11;8;18;27*29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;3;5;25*20","5",""
2724,921.6456,895.37885,1275.9938,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2725,938.8661,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2726,924.48,895.37885,1257.3842,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2727,943.5856,895.37885,1345.6029,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2728,934.5718,895.37885,1401.6803,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2729,918.1345,895.37885,1338.5591,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2730,939.614,895.37885,1416.0629,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2731,926.6278,895.37885,1416.0629,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2732,938.2201,895.37885,1354.4015,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2733,909.35065,895.37885,1295.9689,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2734,925.97595,895.37885,1366.602,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2735,941.6328,895.37885,1281.9138,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;24;13*17;19;31;14;5;25*20","5",""
2736,929.2036,895.37885,1341.3478,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2737,944.2967,895.37885,1484.5342,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2738,923.96204,895.37885,1416.0629,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2739,928.52936,895.37885,1257.3842,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2740,926.6311,895.37885,1269.6798,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2741,944.4702,895.37885,1420.7108,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2742,936.50336,895.37885,1278.4861,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2743,930.88556,895.37885,1399.6246,";;6;3;2;23;4;11;8;18*27;5;10;15;22;9;28;12;1*7;16;26;30;21;31;19*17;13;24;14;29*25;20","5",""
2744,949.09546,895.37885,1422.0674,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2745,953.95844,895.37885,1362.9612,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2746,947.4345,895.37885,1399.6246,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2747,931.7896,895.37885,1336.9927,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2748,938.68225,895.37885,1360.2886,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2749,932.59644,895.37885,1310.739,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2750,929.16156,895.37885,1292.8351,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2751,935.26416,895.37885,1362.9612,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2752,936.5368,895.37885,1354.4015,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2753,926.6936,895.37885,1287.22,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2754,933.2617,895.37885,1364.2844,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;7;1;12*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2755,963.05237,895.37885,1473.2178,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2756,923.1702,895.37885,1325.6168,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2757,936.8899,895.37885,1360.2886,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2758,940.72205,895.37885,1420.7108,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2759,927.56525,895.37885,1210.0005,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2760,929.4075,895.37885,1295.9689,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2761,925.4721,895.37885,1275.3354,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2762,930.1816,895.37885,1340.5409,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2763,941.83624,895.37885,1310.739,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2764,934.4062,895.37885,1342.3077,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*19;26;30;21;31;16;17*13;24;14;5;25*20","5",""
2765,947.1105,895.37885,1389.2877,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2766,933.0274,895.37885,1311.8496,";;6;3;2;23;4;11;8;18*27;29;7;15;22;9;28;12;1;10*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2767,929.6492,895.37885,1357.4893,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2768,924.0609,895.37885,1304.1339,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2769,920.30804,895.37885,1216.4603,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2770,936.9201,895.37885,1216.4641,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2771,948.9918,895.37885,1455.2294,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2772,938.8123,895.37885,1428.1781,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2773,936.17914,895.37885,1341.3478,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2774,930.1763,895.37885,1342.3077,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2775,938.4182,895.37885,1354.4015,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2776,941.8064,895.37885,1353.4877,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2777,941.68274,895.37885,1368.2521,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2778,945.82166,895.37885,1428.1781,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2779,941.93365,895.37885,1343.0522,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2780,952.9534,895.37885,1276.4669,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2781,937.7424,895.37885,1338.0266,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12*16;7;1;26;30;21;31;19*17;13;24;14;5*25;20","5",""
2782,925.9045,895.37885,1333.1123,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2783,933.7056,895.37885,1307.8682,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2784,924.06836,895.37885,1399.8206,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2785,930.6475,895.37885,1241.0941,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2786,936.49115,895.37885,1254.2408,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2787,930.2085,895.37885,1357.4893,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2788,936.1502,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2789,943.92346,895.37885,1316.6985,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2790,948.62897,895.37885,1321.6013,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2791,936.8247,895.37885,1334.3928,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2792,923.35443,895.37885,1422.5674,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2793,945.8979,895.37885,1366.602,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2794,917.5112,895.37885,1366.602,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2795,925.82275,895.37885,1239.4663,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2796,933.4328,895.37885,1390.1449,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2797,912.803,895.37885,1139.1417,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2798,924.3577,895.37885,1309.7457,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2799,922.4778,895.37885,1232.0854,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2800,917.4321,895.37885,1241.0941,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2801,930.7977,895.37885,1293.9869,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2802,948.12006,895.37885,1473.2178,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2803,946.6005,895.37885,1393.1338,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2804,922.1108,895.37885,1230.5635,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2805,926.52124,895.37885,1317.5554,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2806,926.6961,895.37885,1401.6803,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2807,923.4258,895.37885,1231.2401,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2808,924.6635,895.37885,1336.9927,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2809,925.89685,895.37885,1399.6246,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2810,936.9757,895.37885,1338.5591,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2811,937.4609,895.37885,1310.739,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2812,943.7488,895.37885,1366.602,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2813,933.5536,895.37885,1231.2401,";;6;3;2;23;4;11;8;18*27;29;10;16;7;1;12*28;9;22;15;26;30;21;31;19*17;13;24;14;5*25;20","5",""
2814,944.71545,895.37885,1289.7562,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2815,927.3682,895.37885,1370.6176,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2816,942.33044,895.37885,1305.2313,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2817,939.9918,895.37885,1304.1339,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*14;24;13;5;25*20","5",""
2818,927.3507,895.37885,1420.7108,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2819,941.7761,895.37885,1341.3478,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2820,915.622,895.37885,1185.6543,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2821,942.7299,895.37885,1333.1123,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2822,937.4257,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2823,933.56055,895.37885,1293.4385,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2824,936.4407,895.37885,1360.357,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17;24*13;14;5;25*20","5",""
2825,962.6674,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2826,920.79236,895.37885,1446.1217,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2827,948.8523,895.37885,1358.2115,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2828,938.43256,895.37885,1286.2605,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1*14;16;26;30;21;31;19*17;13;24;7;5*25;20","5",""
2829,946.3777,895.37885,1473.2178,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2830,953.66156,895.37885,1655.295,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2831,927.86774,895.37885,1321.6013,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2832,940.5798,895.37885,1311.6302,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2833,934.707,895.37885,1281.1516,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2834,921.992,895.37885,1251.2368,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2835,923.065,895.37885,1289.3722,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2836,956.2234,895.37885,1287.22,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;13;12;1*7;16;26;30;21;31;19*17;28;24;14;5*25;20","5",""
2837,940.94055,895.37885,1367.5887,";;6;3;2;23;4;11;8;18*27;7;10;15;22;9;28;12;1;29*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2838,931.06305,895.37885,1360.2886,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2839,945.9598,895.37885,1389.2877,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2840,933.08093,895.37885,1393.5472,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2841,933.76245,895.37885,1357.4893,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2842,923.5586,895.37885,1311.6302,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2843,939.1761,895.37885,1274.964,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2844,920.5521,895.37885,1277.4072,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2845,936.2137,895.37885,1360.357,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2846,921.73987,895.37885,1282.096,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2847,955.55804,895.37885,1422.0674,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2848,935.329,895.37885,1435.2075,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2849,930.9881,895.37885,1393.5472,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2850,967.7289,895.37885,1409.9058,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2851,936.61505,895.37885,1389.2877,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2852,917.6035,895.37885,1304.1339,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2853,931.9895,895.37885,1278.9486,";;6;3;2;23;4;17;19;31;21;30*26;16;7;1;12;28;9*22;15;10;29;27;18;8;11*13;24;14;5;25*20","5",""
2854,950.38385,895.37885,1316.6985,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2855,946.8351,895.37885,1336.5631,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2856,945.77374,895.37885,1299.1991,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2857,942.96564,895.37885,1606.7865,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2858,952.3179,895.37885,1409.9058,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2859,914.19617,895.37885,1193.3499,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2860,911.7185,895.37885,1235.388,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2861,926.47345,895.37885,1362.9612,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2862,937.18726,895.37885,1282.096,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2863,935.0273,895.37885,1332.7246,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2864,935.4914,895.37885,1305.9626,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
2865,944.1791,895.37885,1401.6803,";;6;3;2;23;4;11;8;18*27;29;10;15;22;9;28;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
