"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
1741,1966.831,1169.1913,2398.8406,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1742,1960.0709,1169.1913,2398.8406,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1743,1958.0077,1169.1913,2377.3757,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1744,1956.0359,1169.1913,2335.6404,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1745,1977.8087,1169.1913,2383.0444,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1746,1999.9425,1169.1913,2347.9956,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1747,1994.035,1169.1913,2427.4348,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1748,2023.1555,1169.1913,2344.7751,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1749,2010.4319,1169.1913,2348.7024,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1750,1997.6295,1169.1913,2322.797,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1751,1993.1473,1169.1913,2356.9392,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1752,2021.2114,1169.1913,2380.0515,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1753,1999.9661,1169.1913,2353.8782,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1754,1990.7568,1169.1913,2358.6997,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1755,1994.1753,1169.1913,2307.5383,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1756,2003.053,1169.1913,2406.6777,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1757,1997.9196,1169.1913,2463.262,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1758,1993.3182,1169.1913,2435.2078,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1759,1975.636,1169.1913,2321.8533,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1760,1934.7094,1169.1913,2276.418,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1761,1968.2828,1169.1913,2317.0327,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1762,1971.9092,1169.1913,2370.0317,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1763,1957.1726,1169.1913,2409.1567,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1764,1970.5145,1169.1913,2346.386,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1765,1983.1754,1169.1913,2379.8528,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1766,1981.2573,1169.1913,2422.914,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1767,1993.8599,1169.1913,2409.3572,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1768,1993.0581,1169.1913,2409.3572,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;8;11;28;23*14;27;20;12;1;30","5",""
1769,1993.8962,1163.2224,2424.2637,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1770,1969.6503,1163.2224,2397.6458,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1771,1975.1377,1163.2224,2388.762,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1772,1977.3347,1163.2224,2277.0615,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1773,1966.4712,1163.2224,2286.431,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1774,1954.7739,1163.2224,2286.431,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1775,1977.6285,1163.2224,2346.5305,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1776,1969.0941,1163.2224,2346.5305,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1777,2000.6731,1163.2224,2385.7722,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1778,2004.3389,1163.2224,2385.7722,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1779,1997.4083,1163.2224,2375.6074,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1780,1959.6025,1163.2224,2360.8179,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1781,1952.6501,1163.2224,2316.885,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1782,1933.5964,1163.2224,2348.299,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1783,1955.3939,1163.2224,2309.2358,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1784,1967.0728,1163.2224,2274.1946,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1785,1987.9011,1163.2224,2284.2654,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1786,1984.408,1163.2224,2336.1758,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1787,2001.8375,1163.2224,2336.1758,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1788,1986.0995,1163.2224,2363.1936,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1789,1980.1715,1163.2224,2297.0112,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1790,1986.0402,1163.2224,2414.1309,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1791,1960.919,1163.2224,2414.1309,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1792,1989.2671,1163.2224,2484.24,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1793,1960.9005,1163.2224,2292.2905,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1794,1955.4636,1158.3849,2314.0466,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1795,1966.2701,1158.3849,2423.496,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1796,1943.3722,1158.3849,2304.3286,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1797,1936.4939,1158.3849,2334.6829,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1798,1923.3461,1158.3849,2290.0479,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1799,1943.5747,1158.3849,2282.96,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1800,1943.6434,1158.3849,2291.6143,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1801,1934.4524,1158.3849,2284.451,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1802,1940.784,1158.3849,2355.4724,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1803,1959.0436,1158.3849,2316.9226,";;10;15;9;25;18;4;2*3;13;7;26;6*5;29;22;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1804,1992.5575,1158.3849,2327.6196,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1805,1977.2881,1158.3849,2327.6196,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1806,1939.3436,1158.3849,2263.7214,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1807,1976.9868,1158.3849,2237.685,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1808,1979.4253,1158.3849,2328.5166,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1809,1990.0709,1158.3849,2328.5166,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1810,2016.0033,1158.3849,2328.5166,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1811,2007.6481,1158.3849,2274.4153,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1812,2022.2512,1158.3849,2478.6929,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1813,2022.6713,1158.3849,2362.5842,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1814,2029.4803,1158.3849,2422.1973,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1815,1974.2816,1158.3849,2317.1738,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1816,1991.362,1158.3849,2333.5505,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1817,1988.1807,1158.3849,2288.3687,";;10;15;9;22;18;4;2*3;23;7;26;6;5*29;25;19;17;31;16*21;24;14;13;28;11;8;27*20;12;1;30","5",""
1818,1987.5199,1158.3849,2298.576,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1819,1960.7126,1158.3849,2352.8447,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1820,1953.1129,1158.3849,2279.9731,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1821,1918.4789,1158.3849,2333.544,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1822,1891.6674,1158.3849,2333.544,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1823,1885.2544,1158.3849,2322.993,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1824,1918.6914,1158.3849,2306.6672,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1825,1924.0302,1158.3849,2420.1624,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1826,1930.6589,1158.3849,2524.087,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1827,1931.4955,1158.3849,2524.087,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1828,1928.1101,1158.3849,2399.2197,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1829,1942.9014,1158.3849,2536.2717,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1830,1930.2041,1158.3849,2536.2717,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1831,1929.7214,1158.3849,2427.3906,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1832,1891.5863,1158.3849,2427.3906,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1833,1930.9738,1158.3849,2427.3906,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1834,1873.2562,1158.3849,2235.5808,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1835,1880.0004,1158.3849,2315.3506,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1836,1913.3292,1158.3849,2315.3506,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1837,1915.7184,1158.3849,2220.169,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1838,1917.7072,1158.3849,2273.3547,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1839,1923.511,1158.3849,2292.1167,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1840,1934.9602,1158.3849,2314.4568,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1841,1950.5234,1158.3849,2306.6692,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1842,1980.5077,1158.3849,2392.3013,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1843,1978.3679,1158.3849,2394.8813,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1844,1979.2959,1158.3849,2345.8313,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1845,1963.6564,1158.3849,2391.886,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1846,1946.2383,1158.3849,2268.5188,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1847,1957.4587,1158.3849,2249.7126,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1848,1969.5342,1158.3849,2279.7886,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1849,1960.5571,1158.3849,2279.7886,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1850,1960.7449,1158.3849,2322.4119,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1851,1965.0742,1158.3849,2322.2554,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1852,1963.6495,1158.3849,2276.9575,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1853,1945.6752,1158.3849,2247.0916,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1854,1941.2482,1158.3849,2327.4324,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1855,1942.9899,1158.3849,2352.3408,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1856,1948.7303,1158.3849,2450.4392,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1857,1942.9224,1158.3849,2429.4106,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1858,1970.2351,1158.3849,2370.4644,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1859,1976.6748,1158.3849,2370.4644,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1860,1996.3611,1158.3849,2364.3342,";;10;15;9;22;18;4;2*3;13;7;26;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1861,1967.596,1122.8954,2400.2048,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1862,1962.967,1122.8954,2400.2048,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1863,1963.4016,1122.8954,2382.2908,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1864,1935.4675,1122.8954,2336.3508,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1865,1937.7551,1122.8954,2282.4863,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1866,1930.1047,1122.8954,2331.0798,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1867,1970.9576,1122.8954,2401.5718,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1868,1991.1522,1122.8954,2422.855,";;10;1;9;29;18;4;2*3;26;7;13;6*5;22;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;15;30","5",""
1869,2014.1156,1122.8954,2447.3242,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1870,1991.3065,1122.8954,2300.9448,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1871,1954.5863,1122.8954,2316.5908,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1872,1918.5739,1122.8954,2294.9597,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1873,1924.2434,1122.8954,2299.0605,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1874,1955.9985,1122.8954,2410.3315,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1875,1956.9972,1122.8954,2405.5615,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1876,1936.3962,1122.8954,2347.7454,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1877,1955.6803,1122.8954,2358.0667,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1878,1970.9833,1122.8954,2401.1157,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1879,1982.01,1122.8954,2328.1536,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1880,1990.4977,1122.8954,2418.8533,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1881,1993.3888,1122.8954,2486.687,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1882,1972.4839,1122.8954,2377.0857,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1883,1972.2566,1122.8954,2377.0857,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1884,1999.7961,1122.8954,2352.3909,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1885,1992.0387,1122.8954,2397.6682,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1886,2015.4304,1122.8954,2441.9187,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1887,2010.5798,1122.8954,2400.6897,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1888,2004.3953,1122.8954,2407.937,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1889,1967.3118,1122.8954,2392.588,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1890,1959.4329,1122.8954,2392.588,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1891,1940.7325,1122.8954,2392.588,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1892,1990.0331,1122.8954,2426.1543,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1893,2014.4006,1122.8954,2438.6448,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1894,2006.3335,1122.8954,2471.5576,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1895,2027.9313,1122.8954,2394.944,";;10;15;9;30;18;4;2;3*26;7;13;6;5;29*25;19;17;31;16;21;24*14;23;28;11;8;27;20*12;1;22","5",""
1896,2037.9828,1122.8954,2405.4739,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
1897,2029.106,1122.8954,2417.071,";;10;15;9;22;18;4;2*3;26;7;13;6*5;29;25;19;17;31*16;21;24;14;23;28;11*8;27;20;12;1;30","5",""
