"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
4581,1053.9015,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;6;13;7*26;12;1;2;3;23;17*14;16;30","5",""
4582,1040.7473,899.33307,1445.4891,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4583,1045.468,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4584,1066.3708,899.33307,1364.3104,";;28;4;16;8;15;29*5;20;24;18;9;22*10;25;27;21;31;19;17*13;7;26;12;1;2*3;23;6;14;11;30","5",""
4585,1078.2372,899.33307,1602.472,";;28;4;11;8;15;16;5*20;24;18;9;22;10*25;27;21;31;19;13;17;7*26;12;1;2;3;23;6*14;29;30","5",""
4586,1113.0167,899.33307,1531.0553,";;22;23;11;8;15;29;5*20;24;18;9;28;10*25;27;21;31;19;17;13;7*26;12;1;2;3;4;6*14;16;30","5",""
4587,1120.6421,899.33307,1523.4998,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4588,1090.5968,899.33307,1654.3248,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4589,1073.0587,899.33307,1377.005,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4590,1078.8835,899.33307,1637.9481,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4591,1045.5941,899.33307,1400.6324,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4592,1053.0454,899.33307,1649.6017,";;28;4;11;8;15;29;5*20;24;18;2;22;10*25;27;21;31;19;17;30;7*26;12;1;9;3;23;6;14*16;13","5",""
4593,1073.5645,899.33307,1467.1301,";;28;25;11;8;15;29*5;20;24;18;9;22*10;6;27;21;31;19;17;13;7*26;12;1;2;3;23;4*14;16;30","5",""
4594,1058.016,899.33307,1614.7682,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4595,1056.6796,899.33307,1402.3009,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4596,1086.1302,899.33307,1583.0634,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4597,1098.9998,899.33307,1585.35,";;28;4;11;8;17;29*5;20;24;18;9;22*10;25;27;21;31;19;15;13*7;26;12;1;2;3;23*6;14;16;30","5",""
4598,1064.0608,899.33307,1435.4612,";;28;4;6;8;15;29;5*20;24;18;30;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;11*14;16;9","5",""
4599,1095.3711,899.33307,1514.9943,";;28;4;11;8;15;29;5*20;24;18;9;27;10;25*22;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4600,1074.7974,899.33307,1452.4484,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4601,1060.4141,899.33307,1505.1333,";;28;4;11;8;15;29;5*20;24;18;16;22*10;25;27;21;31;19;17*13;7;26;12;1;2*3;23;6;14;9;30","5",""
4602,1067.3259,899.33307,1412.0199,";;28;4;11;8;15;29;1;20;24*18;9;22;10;25;27;21*31;19;17;13;7;26*12;5;2;3;23;6;14*16;30","5",""
4603,1069.3026,899.33307,1585.35,";;28;4;11;8;19;29;5*20;24;18;9;22;10*25;27;21;31;15;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
4604,1072.0741,899.33307,1496.7906,";;28;4;11;18;15;29;5;1;24*8;9;22;10;25;27;21;31;19*17;13;7;26;12*20;2;3;23;6;14*16;30","5",""
4605,1074.6566,899.33307,1634.1624,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4606,1138.5675,899.33307,1774.3763,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;19;31;21;17;13;7*26;16;1;2;3;23;6*14;12;30","5",""
4607,1120.2092,899.33307,1573.8353,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;30;19;17;13;7*26;12;1;2;3;23;6*14;16;31","5",""
4608,1077.6516,899.33307,1472.2063,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4609,1036.6093,899.33307,1389.2555,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4610,1056.604,899.33307,1475.0024,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4611,1078.7432,899.33307,1671.2222,";;28;4;11;8;15;10;5*20;30;18;9;22;29*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;24","5",""
4612,1059.9517,899.33307,1523.6322,";;28;4;11;8;29;15;5*20;24;18;9;16;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;22;30","5",""
4613,1047.6707,899.33307,1375.483,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4614,1072.3826,899.33307,1527.1185,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4615,1051.0989,899.33307,1357.2014,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;30;31;19;17;13;7*26;12;1;2;3;23;6*14;16;21","5",""
4616,1077.3297,899.33307,1447.2225,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;23;31;19;17;13;7*26;12;1;2;3;21;6*14;16;30","5",""
4617,1065.4512,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4618,1073.3851,899.33307,1476.6086,";;28;4;11;30;15;29;5;20*24;18;9;22;10;25;27;21*31;19;17;13;7;26*12;1;2;3;23;6;14*16;8","5",""
4619,1063.0687,899.33307,1628.5858,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4620,1069.7236,899.33307,1452.3336,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4621,1045.5526,899.33307,1406.4984,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4622,1072.378,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;21;27;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4623,1060.8344,899.33307,1450.6237,";;28;4;11;8;15;25;5*20;24;18;9;22;10;29*27;21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
4624,1071.2183,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;10;22*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4625,1047.1229,899.33307,1350.7427,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4626,1051.8239,899.33307,1564.0243,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4627,1108.3623,899.33307,1631.4175,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4628,1101.7876,899.33307,1669.4694,";;28;4;11;8;14;29;5*20;24;22;9;18;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6;15*16;30","5",""
4629,1080.2563,899.33307,1656.6272,";;28;4;11;8;15;13;5*20;24;18;9;22;10*25;14;21;31;19;17;29*7;26;12;1;2;3;23*6;27;16;30","5",""
4630,1059.79,899.33307,1487.5148,";;28;4;11;8;15;17;5*20;24;18;9;22;10*25;27;29;31;19;6;13;7*26;12;1;2;3;23;21*14;16;30","5",""
4631,1047.9313,899.33307,1426.4327,";;28;4;11;8;15;29;5*20;24;18;9;22;10;23;27;21*31;19;17;13;7;26*12;1;2;3;25;6*14;16;30","5",""
4632,1044.5754,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4633,1076.883,899.33307,1454.2418,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*30;12;1;2;3;23;6;14*16;26","5",""
4634,1075.861,899.33307,1498.5745,";;28;4;11;8;15;29;5;6*24;18;9;22;10;25;27;21*31;19;17;13;7;26*12;1;2;3;23;20;14*16;30","5",""
4635,1068.9038,899.33307,1570.0791,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4636,1054.7134,899.33307,1542.9266,";;18;4;11;8;15;29;5*20;24;28;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4637,1053.9789,899.33307,1388.9858,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4638,1061.9808,899.33307,1585.35,";;28;4;11;8;15;29;5*17;24;18;9;22;10*25;27;21;31;19;20;13*7;26;12;1;2;3;23*6;14;16;30","5",""
4639,1045.5103,899.33307,1394.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4640,1072.0964,899.33307,1440.4094,";;28;4;11;8;15;29;5*20;3;18;9;24;10*25;27;21;31;19;17;13;7*6;12;1;2;22;23;26;14*16;30","5",""
4641,1053.4794,899.33307,1401.3749,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;30;17;13*7;26;12;1;2;3;23*6;14;16;19","5",""
4642,1086.4126,899.33307,1567.9408,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4643,1055.5504,899.33307,1359.1427,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;23;31;19;17;13;7*26;12;1;2;3;21;6*14;16;30","5",""
4644,1044.5062,899.33307,1385.8494,";;28;4;11;8;15;29;24;20*5;18;9;22;10;25;27*21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
4645,1053.2496,899.33307,1593.1041,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4646,1051.3171,899.33307,1410.6637,";;28;5;11;8;15;29;4*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4647,1068.0518,899.33307,1617.1255,";;28;4;11;8;15;29;5*20;24;18;9;10;22*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4648,1111.177,899.33307,1559.9261,";;28;4;11;8;15;29;5*20;24;18;12;22;10*25;27;21;31;19;17;13;7*26;9;1;2;3;23;6;14*16;30","5",""
4649,1096.9315,899.33307,1447.7332,";;28;4;11;8;15;29;5*20;24;26;9;22;10*25;27;21;31;19;17;13;7*18;12;1;2;3;23;6;14*16;30","5",""
4650,1096.4072,899.33307,1561.6857,";;28;7;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;4*26;12;1;2;3;23;6*14;16;30","5",""
4651,1096.1396,899.33307,1516.9552,";;28;4;11;12;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;8;1;2;3;23;6*14;16;30","5",""
4652,1088.4014,899.33307,1498.0438,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4653,1095.3271,899.33307,1394.9008,";;28;4;11;8;15;29;5*20;18;24;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4654,1074.0002,899.33307,1524.1453,";;28;4;11;8;15;29;5*20;24;22;9;18;10*25;27;21;31;19;17;13;7*26;30;1;2;3;23;6;14*16;12","5",""
4655,1078.602,899.33307,1477.4983,";;8;4;11;28;15;31;5*20;24;18;9;22;10*25;27;21;1;19;17;13;7*26;12;29;2;3;23*6;14;16;30","5",""
4656,1084.7777,899.33307,1557.8495,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4657,1066.1362,899.33307,1545.9923,";;28;4;11;8;15;29;5*18;24;20;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4658,1047.4219,899.33307,1559.0857,";;28;4;5;8;15;29;11;27;24*18;9;22;10;25*20;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4659,1063.3467,899.33307,1483.1962,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;26*7;13;12;1;2;3;23;6*14;16;30","5",""
4660,1070.7108,899.33307,1350.1799,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4661,1060.7943,899.33307,1392.982,";;28;4;11;8;15;29;5*20;24;18;9;22;21*25;27;10;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
4662,1134.103,899.33307,1692.3522,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4663,1105.0874,899.33307,1458.0317,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4664,1094.153,899.33307,1678.8596,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4665,1120.5542,899.33307,1625.1046,";;28;4;7;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;11*26;12;1;2;3;23;6*14;16;30","5",""
4666,1073.8895,899.33307,1421.6458,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4667,1119.136,899.33307,1719.8551,";;28;4;6;8;15;29;5*20;21;18;9;22;10*25;27;24;31;19;17;13;7*26;12;1;2;3;23;11*14;16;30","5",""
4668,1074.7657,899.33307,1415.3292,";;28;4;14;25;15;29*5;20;24;18;9;22*13;8;27;6;31;19;17;10*7;26;12;1;2;3;23*21;11;16;30","5",""
4669,1032.8103,899.33307,1292.7076,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13*3;26;12;1;2;7;23*6;14;16;30","5",""
4670,1030.1293,899.33307,1426.935,";;28;4;11;8;15;29;5*20;24;18;10;23;9*25;27;21;31;19;17;1;7*26;12;13;2;3*22;6;14;16;30","5",""
4671,1118.8536,899.33307,1645.3507,";;28;4;11;8;15;12;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;29;1;2;3;23;6*14;16;30","5",""
4672,1116.7467,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10;23;27;21*31;19;17;13;7;26*12;1;2;3;25;6*14;16;30","5",""
4673,1119.2738,899.33307,1527.0029,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;14;3;23;6*2;16;30","5",""
4674,1092.4954,899.33307,1444.1681,";;28;4;11;8;15;29;9;25*24;18;5;22;10;20;27*21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
4675,1120.2886,899.33307,1566.4265,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;16*7;26;12;1;2;3;23*6;14;13;30","5",""
4676,1100.0234,899.33307,1492.5135,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4677,1078.6449,899.33307,1482.4165,";;28;10;11;8;15;29;5*20;24;18;9;22;21*25;27;4;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4678,1089.2224,899.33307,1627.4778,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4679,1049.5635,899.33307,1486.5394,";;28;4;11;9;15;29;5*20;24;18;8;22;10*25;27;21;31;19;17;23;7*26;12;1;2;3;13*6;14;16;30","5",""
4680,1064.2554,899.33307,1439.5868,";;28;4;11;8;15;29;5*20;9;18;24;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4681,1074.0083,899.33307,1773.5198,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;2;7*26;12;1;13;3;23;6*14;16;30","5",""
4682,1066.5331,899.33307,1585.35,";;1;4;11;8;15;29;5;19;24;18*3;22;10;25;27;21;31*20;17;13;7;26*12;28;2;9;23;6;14*16;30","5",""
4683,1090.9569,899.33307,1540.1277,";;28;4;11;8;15;29;19;20*24;18;9;22;10;25;27;21*31;5;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4684,1123.9452,899.33307,1826.226,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;30;1;2;3;23;6;14*16;12","5",""
4685,1088.4172,899.33307,1588.6312,";;28;4;11;8;15;29;5*20;24;18;9;22;10;6;27*21;13;19;17;31;7;26*12;1;2;3;23;25;14*16;30","5",""
4686,1112.2711,899.33307,1619.6353,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4687,1055.052,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4688,1034.3495,899.33307,1409.3857,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4689,1065.2836,899.33307,1513.7091,";;28;2;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*6;12;1;4;3;23;26;14*16;30","5",""
4690,1059.8514,899.33307,1312.3508,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;12;13;7*26;17;1;2;3;23;6*14;16;30","5",""
4691,1086.3998,899.33307,1497.6198,";;28;4;11;22;15;29;5*20;24;18;9;13;10*25;27;21;31;19;17;8;7*26;12;1;2;3;23;6*14;16;30","5",""
4692,1073.1068,899.33307,1604.0789,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;16;2;1;23;6*14;3;30","5",""
4693,1061.8146,899.33307,1354.1941,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4694,1059.5432,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4695,1089.1093,899.33307,1453.9021,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4696,1116.7054,899.33307,1567.5553,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;23;31;19;17;13;7*26;12;1;2;3;21;6*14;16;30","5",""
4697,1123.0176,899.33307,1563.0035,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4698,1081.943,899.33307,1597.0355,";;28;4;11;8;15;29;5*20;24;18;9;22;21*25;27;10;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
4699,1083.2345,899.33307,1649.1654,";;28;4;11;8;15;29;5*20;24;18;9;22;16*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;10;30","5",""
4700,1075.7401,899.33307,1430.0756,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4701,1028.1854,899.33307,1587.8544,";;28;4;11;8;2;29*5;20;24;18;9;22*10;25;27;21;31;19;17*13;7;26;12;1;15;3;23*6;14;16;30","5",""
4702,1057.4116,899.33307,1498.3335,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4703,1085.2051,899.33307,1700.5928,";;28;4;11;8;15;29;5*20;30;18;9;22;10*25;7;21;31;19;17;13;27*26;12;1;2;3;23;6*14;16;24","5",""
4704,1046.5571,899.33307,1522.31,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4705,1067.2085,899.33307,1545.3856,";;28;4;11;8;15;29;5*20;24;18;9;22;14*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*10;16;30","5",""
4706,1076.6968,899.33307,1409.0764,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4707,1105.5236,899.33307,1536.2616,";;21;4;11;8;15;29;5;20*24;18;9;22;10;31;27;28*25;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
4708,1051.3987,899.33307,1395.4606,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4709,1089.5183,899.33307,1575.0604,";;28;4;11;8;10;22;5*20;24;18;9;29;15;25*27;21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
4710,1084.56,899.33307,1505.8285,";;28;4;11;29;15;8;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4711,1069.2954,899.33307,1576.0956,";;28;4;17;8;15;29;5*20;24;18;9;22;10*25;14;21;31;11;19;13*7;26;12;1;2;3;23*6;27;16;30","5",""
4712,1101.8894,899.33307,1621.5835,";;28;4;11;8;15;29;12*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;5;1;2;3;23;6*14;16;30","5",""
4713,1060.6149,899.33307,1550.1183,";;28;4;26;8;15;29*5;20;24;18;9;22*10;25;27;21;31;19;17*13;7;11;12;1;2;3;23*6;14;16;30","5",""
4714,1052.2147,899.33307,1417.3231,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4715,1066.9247,899.33307,1594.7168,";;28;4;11;8;15;29;5*20;24;18;9;22;2*25;27;21;31;19;17;13;7*26;12;1;10;3;23;6*14;16;30","5",""
4716,1052.5769,899.33307,1402.3009,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4717,1040.6165,899.33307,1598.1729,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;7;13*26;12;1;2;3;23;6*14;16;30","5",""
4718,1076.0186,899.33307,1462.3318,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4719,1088.247,899.33307,1514.587,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4720,1041.6249,899.33307,1523.6768,";;28;4;11;8;15;29;5*12;24;18;9;22;10;25*27;21;31;19;17;13;7;26*20;1;2;3;23;6;14*16;30","5",""
4721,1052.3372,899.33307,1402.3009,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4722,1063.7235,899.33307,1517.4645,";;5;4;11;8;15;29;28*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4723,1033.1531,899.33307,1407.5735,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4724,1090.1274,899.33307,1665.2861,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4725,1103.3668,899.33307,1603.0062,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4726,1052.3679,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4727,1053.352,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4728,1031.0045,899.33307,1433.3873,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4729,1093.3262,899.33307,1447.7495,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4730,1081.0223,899.33307,1512.9073,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4731,1119.06,899.33307,1661.1194,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4732,1084.4263,899.33307,1539.6204,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4733,1046.8743,899.33307,1410.7343,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;2;21;31;19;17*13;7;26;12;1;27;23;3*6;14;16;30","5",""
4734,1076.4033,899.33307,1540.6714,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13*2;26;12;1;7;3;23*6;14;16;30","5",""
4735,1038.7233,899.33307,1638.4034,";;28;4;11;8;15;29;3*20;24;18;9;22;5*25;27;21;31;19;17;13;7*26;12;1;2;10;23;6;14*16;30","5",""
4736,1064.1266,899.33307,1395.961,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
4737,1042.3712,899.33307,1370.7993,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
