"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
1833,1408.4304,1387.7874,1923.5645,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1834,1420.9945,1387.7874,1906.6135,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1835,1407.318,1387.7874,1887.5403,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1836,1427.6622,1387.7874,1916.1013,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1837,1405.0447,1387.7874,1812.226,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1838,1432.5737,1387.7874,1889.7268,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1839,1424.3007,1387.7874,1884.2279,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1840,1422.7294,1387.7874,1876.361,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1841,1417.4098,1387.7874,1942.0049,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1842,1414.4458,1387.7874,1788.6217,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1843,1410.735,1387.7874,1831.2222,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1844,1426.847,1387.7874,2096.599,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1845,1404.9087,1387.7874,1808.8658,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1846,1418.2572,1387.7874,1870.4271,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*27;11;15;9;2;41*13;8;39;26;46;30;21;29*18;44;35;14","7",""
1847,1422.9025,1387.7874,1860.7124,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1848,1413.1852,1387.7874,1872.1816,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1849,1418.285,1387.7874,1765.3589,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1850,1432.2382,1387.7874,1824.1598,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1851,1422.3221,1387.7874,1809.2682,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1852,1427.5681,1387.7874,1936.5271,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1853,1407.3174,1387.7874,1765.4608,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1854,1414.8181,1387.7874,1734.9579,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1855,1419.8436,1387.7874,1865.5488,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1856,1409.7336,1387.7874,1822.9409,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1857,1418.3436,1387.7874,1980.0831,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1858,1416.7996,1387.7874,1977.3207,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;29;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;34*18;44;35;14","7",""
1859,1409.9008,1387.7874,1860.7124,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1860,1399.9067,1387.7874,1682.7516,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;15;43;10;28;34;45;23;12;33*13;11;31;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1861,1408.2134,1387.7874,1818.4656,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1862,1411.5618,1387.7874,1953.2212,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1863,1429.4647,1387.7874,1818.4656,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1864,1422.814,1387.7874,1859.636,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1865,1426.1322,1387.7874,1891.7926,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1866,1413.9337,1387.7874,1900.666,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1867,1429.6028,1387.7874,1833.8556,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1868,1424.9233,1387.7874,1898.2983,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1869,1421.1049,1387.7874,1890.2279,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1870,1426.4237,1387.7874,1889.6705,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1871,1421.021,1387.7874,1865.5488,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1872,1433.9706,1387.7874,1994.0217,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1873,1431.6886,1387.7874,1820.8535,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1874,1416.8292,1387.7874,1838.3892,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1875,1405.0184,1387.7874,1783.394,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1876,1428.2494,1387.7874,1882.9596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1877,1407.1647,1387.7874,1766.2852,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1878,1425.2953,1387.7874,1761.4166,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1879,1423.4296,1387.7874,1882.3654,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1880,1429.5822,1387.7874,1876.7554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1881,1414.1665,1387.7874,1867.0978,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1882,1409.5598,1387.7874,1816.0288,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1883,1412.3807,1387.7874,1820.5077,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1884,1408.2986,1387.7874,1818.0552,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1885,1429.9282,1387.7874,1867.0978,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1886,1403.4265,1387.7874,1874.8218,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1887,1424.307,1387.7874,1852.9729,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1888,1421.088,1387.7874,1942.0049,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1889,1407.6752,1387.7874,1810.3711,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1890,1415.2261,1387.7874,1828.2549,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1891,1408.102,1387.7874,1864.0867,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1892,1400.0961,1387.7874,1624.3833,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1893,1409.1506,1387.7874,1784.4153,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1894,1419.7584,1387.7874,1890.2279,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1895,1421.2214,1387.7874,2018.204,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1896,1429.4648,1387.7874,1870.4271,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1897,1412.0475,1387.7874,1889.6215,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1898,1420.072,1387.7874,1889.3318,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1899,1424.366,1387.7874,1821.8569,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1900,1406.0906,1387.7874,1810.3711,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1901,1416.4508,1387.7874,1956.5258,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1902,1419.4624,1387.7874,1891.7926,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1903,1402.7549,1387.7874,1775.6782,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1904,1405.8109,1387.7874,1717.4807,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1905,1409.4719,1387.7874,1854.7661,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1906,1406.2936,1387.7874,1855.3125,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1907,1411.1449,1387.7874,1814.105,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1908,1417.4169,1387.7874,1820.5077,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1909,1394.1964,1387.7874,1574.9669,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1910,1398.6824,1387.7874,1765.3589,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1911,1433.3718,1387.7874,1938.2473,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1912,1411.1763,1387.7874,1825.5392,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1913,1399.6857,1387.7874,1916.1013,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1914,1407.958,1387.7874,1770.558,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1915,1424.1952,1387.7874,1909.6467,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1916,1417.604,1387.7874,1806.766,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1917,1424.5465,1387.7874,1909.6467,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1918,1422.715,1387.7874,1865.5488,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1919,1416.4751,1387.7874,1816.0288,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1920,1410.1434,1387.7874,1889.3318,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;13*12;33;23;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1921,1411.924,1387.7874,1865.5488,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1922,1459.2863,1387.7874,1953.2212,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1923,1405.441,1387.7874,1822.9409,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1924,1415.0825,1387.7874,1855.3125,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1925,1430.2072,1387.7874,1921.7845,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1926,1405.3738,1387.7874,1725.466,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1927,1410.6368,1387.7874,1836.9596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1928,1403.1864,1387.7874,1817.8209,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1929,1423.2786,1387.7874,1857.6141,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1930,1413.9708,1387.7874,1846.2463,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1931,1429.2655,1387.7874,1932.992,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1932,1419.7512,1387.7874,1882.9596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1933,1432.736,1387.7874,1885.9791,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1934,1414.4155,1387.7874,1916.1013,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1935,1416.3218,1387.7874,2034.5631,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1936,1404.4086,1387.7874,1841.9651,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1937,1406.3727,1387.7874,1753.5519,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1938,1408.2902,1387.7874,1768.1254,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1939,1411.6918,1387.7874,1784.4153,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1940,1421.1355,1387.7874,1956.5258,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1941,1415.59,1387.7874,1781.1339,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1942,1398.9946,1387.7874,1746.4125,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1943,1420.1045,1387.7874,1833.8556,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1944,1414.7472,1387.7874,1831.2222,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1945,1420.6729,1387.7874,1916.1013,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1946,1422.4801,1387.7874,1857.8188,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1947,1396.346,1387.7874,1626.6361,";;24;4;42;20;3;16;47*17;34;6;25;38*36;32;40;7;37*19;22;5;31;43;10;28;1;45;23*12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
