"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.6717"
1758,1037.9003,1004.6717,1323.9524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1759,1027.4918,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1760,1022.4907,1004.6717,1408.0103,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1761,1020.94727,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1762,1029.5446,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1763,1023.7009,1004.6717,1349.0676,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1764,1027.4558,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1765,1032.8472,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1766,1040.6177,1004.6717,1443.804,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1767,1065.3124,1004.6717,1649.7507,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1768,1023.90814,1004.6717,1443.804,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1769,1018.50916,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1770,1029.2817,1004.6717,1447.1565,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1771,1029.6179,1004.6717,1415.5524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1772,1025.7654,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1773,1025.1895,1004.6717,1509.7883,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1774,1017.9972,1004.6717,1344.3086,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1775,1033.182,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1776,1029.3401,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1777,1029.7694,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1778,1018.68365,1004.6717,1320.1069,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1779,1033.4653,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1780,1024.3402,1004.6717,1417.7712,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1781,1025.0123,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1782,1032.9393,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1783,1027.3206,1004.6717,1473.5337,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1784,1034.561,1004.6717,1420.4863,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1785,1039.54,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1786,1022.271,1004.6717,1365.6821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1787,1022.9274,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1788,1033.894,1004.6717,1331.094,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1789,1018.99304,1004.6717,1335.5809,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1790,1017.8847,1004.6717,1444.3738,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1791,1027.7867,1004.6717,1391.353,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1792,1032.2563,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1793,1033.4738,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1794,1027.2386,1004.6717,1284.5078,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1795,1029.7847,1004.6717,1398.7515,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1796,1053.5027,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1797,1034.6666,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1798,1033.1407,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1799,1027.4918,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18*17;26;23;3;6;19;13*7;16;12","5",""
1800,1038.9226,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1801,1053.0754,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1802,1041.5786,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1803,1027.755,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1804,1027.6553,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1805,1023.28284,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1806,1028.1854,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1807,1033.179,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1808,1024.863,1004.6717,1391.353,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1809,1028.8875,1004.6717,1273.8757,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1810,1034.9384,1004.6717,1473.5337,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1811,1042.3612,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1812,1032.5359,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1813,1028.1848,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1814,1027.4465,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1815,1028.1101,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1816,1026.4171,1004.6717,1394.5813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1817,1033.8391,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1818,1013.1861,1004.6717,1167.9915,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1819,1023.4215,1004.6717,1265.6506,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1820,1021.7685,1004.6717,1380.4678,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1821,1030.517,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1822,1017.6167,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1823,1021.18524,1004.6717,1260.5972,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1824,1033.1613,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29;27*5;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1825,1029.4321,1004.6717,1420.4863,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1826,1020.0529,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1827,1026.4473,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1828,1016.872,1004.6717,1274.1277,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1829,1040.0643,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1830,1030.7408,1004.6717,1402.3528,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1831,1037.287,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1832,1029.3889,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1833,1032.3076,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1834,1026.9022,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1835,1022.58295,1004.6717,1403.4623,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1836,1032.564,1004.6717,1372.2976,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1837,1026.5624,1004.6717,1399.2177,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1838,1025.385,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1839,1029.0269,1004.6717,1341.5961,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1840,1034.0674,1004.6717,1442.4219,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1841,1029.1338,1004.6717,1408.1816,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1842,1033.21,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1843,1033.2384,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1844,1021.4978,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1845,1036.2549,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1846,1020.1252,1004.6717,1386.0781,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1847,1030.1539,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1848,1017.72327,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1849,1012.0012,1004.6717,1240.7915,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1850,1027.4116,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1851,1014.17365,1004.6717,1235.0942,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1852,1034.2234,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1853,1049.2385,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1854,1020.16174,1004.6717,1258.5312,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;23*26;6;3;17;19;13*7;16;12","5",""
1855,1025.5032,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1856,1043.8751,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1857,1048.2604,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1858,1026.225,1004.6717,1473.5337,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1859,1033.2058,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1860,1035.6935,1004.6717,1517.8308,";;30;24;14;22;9;8;11;27;20*25;10;15;29;5;28;1*21;31;2;4;18;6;26*23;3;17;19;13;7;16*12","5",""
1861,1021.0948,1004.6717,1420.4863,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1862,1034.9335,1004.6717,1408.1816,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1863,1035.0005,1004.6717,1462.1384,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1864,1018.7018,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1865,1025.3972,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1866,1028.8204,1004.6717,1349.0676,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1867,1038.0773,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1868,1037.7544,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1869,1029.7129,1004.6717,1509.7883,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1870,1013.7199,1004.6717,1205.8539,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1871,1020.4793,1004.6717,1312.1821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1872,1050.494,1004.6717,1499.0321,";;30;24;14;22;28;8;11;9*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1873,1033.7214,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1874,1021.52,1004.6717,1395.0554,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1875,1028.4312,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1876,1048.0325,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1877,1041.1154,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1878,1022.40076,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1879,1043.1821,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1880,1016.6892,1004.6717,1280.1587,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1881,1034.3081,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1882,1019.6727,1004.6717,1372.2976,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1883,1038.0332,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1884,1018.2088,1004.6717,1294.2585,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1885,1043.7206,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1886,1025.5847,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1887,1020.3572,1004.6717,1276.0822,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1888,1033.2421,1004.6717,1402.3528,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1889,1014.923,1004.6717,1166.7686,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1890,1051.5044,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1891,1024.3826,1004.6717,1473.5337,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1892,1018.6678,1004.6717,1380.4678,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1893,1021.1481,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1894,1021.6261,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1895,1020.93,1004.6717,1438.1627,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1896,1037.3187,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1897,1045.7603,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1898,1026.1183,1004.6717,1498.2568,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1899,1014.3349,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1900,1038.7677,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1901,1056.6108,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1902,1028.7987,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29;17*27;1;21;31;2;4;18;6;26*23;3;5;19;13;7;16*12","5",""
1903,1038.812,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1904,1038.7944,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1905,1033.045,1004.6717,1509.7883,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1906,1021.58765,1004.6717,1325.9443,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1907,1032.3619,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1908,1039.7405,1004.6717,1583.7648,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1909,1027.5526,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1910,1033.5698,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1911,1032.825,1004.6717,1391.2983,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1912,1037.1993,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1913,1031.2655,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1914,1049.2847,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
