"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
4163,1396.3722,1341.2665,2093.929,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4164,1408.2444,1341.2665,1925.8396,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4165,1375.4374,1341.2665,1933.0797,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4166,1391.7047,1341.2665,2035.0464,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4167,1415.8655,1341.2665,2037.3287,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4168,1398.3391,1341.2665,2185.4038,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4169,1378.5602,1341.2665,1962.8138,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4170,1397.7496,1341.2665,1969.0302,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4171,1381.2087,1341.2665,2050.8137,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4172,1421.3486,1341.2665,1996.2842,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4173,1364.5244,1341.2665,1875.8884,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4174,1384.8253,1341.2665,1990.3522,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4175,1379.6989,1341.2665,1850.4686,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4176,1393.898,1341.2665,1955.1531,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4177,1380.458,1341.2665,1963.3025,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4178,1430.433,1341.2665,2136.175,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4179,1371.3374,1341.2665,1804.5592,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4180,1414.2281,1341.2665,2063.0803,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4181,1398.495,1341.2665,2261.4963,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4182,1408.9443,1341.2665,2015.2628,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4183,1411.5502,1341.2665,1961.1361,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4184,1402.585,1341.2665,2077.7673,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4185,1378.184,1341.2665,1759.6829,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4186,1403.6261,1341.2665,1881.725,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4187,1391.6492,1341.2665,2027.235,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4188,1370.4644,1341.2665,1786.474,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4189,1391.638,1341.2665,2107.968,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;39;8;27*3;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4190,1376.8892,1335.0885,1902.0388,";;26;20;11;42;4;23*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;24;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;21;29;9;34*30;46;33;2","7",""
4191,1368.3838,1335.0885,1783.4994,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4192,1387.494,1335.0885,2072.797,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4193,1386.2714,1335.0885,1954.1361,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4194,1382.1519,1335.0885,1988.9073,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4195,1403.0631,1335.0885,2086.3518,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4196,1406.8302,1335.0885,1841.6104,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4197,1382.6831,1335.0885,1970.9363,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4198,1394.9789,1335.0885,1897.4698,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4199,1367.6791,1335.0885,1960.7767,";;26;20;11;42;4;24*13;15;41;10;28;45;17*40;14;31;5;1;16;47*7;44;22;38;27;8;39*3;37;12;43;23;35;18*6;25;19;32;36;34*9;29;21;30;46;33;2","7",""
4200,1403.6804,1335.0885,2039.1727,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4201,1402.1243,1335.0885,2005.6001,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4202,1402.7074,1335.0885,2016.8639,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4203,1395.9172,1335.0885,2108.7754,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4204,1418.7354,1335.0885,2073.4814,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4205,1375.4208,1335.0885,1920.4396,";;26;20;11;42;4;24*17;15;41;10;28;45*7;40;14;36;32;19;25*6;18;35;23;43;12;37*3;39;8;27;38;22;44*13;47;16;1;5;31;34*9;29;21;30;33;46;2","7",""
4206,1377.7114,1335.0885,1950.599,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4207,1372.0018,1335.0885,1940.0629,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4208,1374.9631,1335.0885,1866.0793,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4209,1396.7202,1335.0885,2023.5547,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4210,1397.5448,1335.0885,1998.9988,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4211,1394.7601,1335.0885,2119.0066,";;26;20;11;42;4;35;18*6;25;19;32;36;14*7;40;45;28;10;41;15*13;24;23;43;12;37;3*39;8;27;38;22;44;17*47;16;1;5;31;34;9*29;21;30;46;33;2","7",""
4212,1373.1345,1335.0885,1971.1012,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4213,1387.352,1335.0885,2029.4238,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4214,1379.5005,1335.0885,1950.0812,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4215,1398.7181,1335.0885,1990.2117,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4216,1370.3558,1335.0885,1981.7668,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4217,1391.958,1335.0885,1867.8856,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4218,1372.8466,1335.0885,1836.9792,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4219,1403.6958,1335.0885,1959.257,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4220,1391.7872,1335.0885,1912.9476,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4221,1392.0881,1335.0885,2023.6626,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4222,1376.0657,1335.0885,1910.226,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4223,1391.4352,1335.0885,2198.104,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4224,1377.6879,1335.0885,1946.596,";;26;20;33;46;30;21;29;9*34;31;5;1;16;47*17;44;22;38;27;8;39*3;37;12;43;23;35;18*6;25;19;32;36;14;40*7;45;28;10;41;15;13*11;4;42;24;2","7",""
4225,1433.1451,1335.0885,2097.208,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4226,1399.0305,1335.0885,2198.8906,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4227,1367.5883,1335.0885,1811.1844,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4228,1378.8716,1335.0885,1882.67,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4229,1388.0648,1335.0885,2212.649,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4230,1409.4916,1335.0885,2047.1161,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4231,1362.913,1335.0885,1865.4296,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4232,1391.4528,1335.0885,1960.0054,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4233,1415.8997,1335.0885,2154.4385,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4234,1368.3807,1335.0885,2038.2806,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4235,1382.2937,1335.0885,2051.4243,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4236,1364.2308,1335.0885,1940.9884,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4237,1375.6368,1335.0885,2010.7512,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4238,1378.5557,1335.0885,1983.9915,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4239,1382.4836,1335.0885,2067.1458,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4240,1400.1189,1335.0885,2051.8157,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4241,1392.1781,1335.0885,1998.0005,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4242,1377.9036,1335.0885,1916.4589,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4243,1379.3065,1335.0885,1957.7648,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4244,1377.4609,1335.0885,1941.3788,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4245,1387.6764,1335.0885,2007.1584,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4246,1396.0133,1335.0885,2001.79,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4247,1376.5004,1335.0885,2073.8525,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4248,1413.2377,1335.0885,2202.149,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4249,1372.7466,1335.0885,2060.0464,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4250,1382.7388,1335.0885,2056.3853,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4251,1370.3856,1335.0885,2078.3386,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4252,1430.6006,1335.0885,1984.9498,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4253,1364.2638,1335.0885,1778.5776,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4254,1367.7455,1335.0885,1940.7526,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4255,1390.2266,1335.0885,2032.9171,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4256,1377.6678,1335.0885,2027.4628,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4257,1368.8483,1335.0885,1791.834,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4258,1397.9142,1335.0885,2044.855,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4259,1396.3063,1335.0885,2031.0259,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4260,1394.4744,1335.0885,2073.3406,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4261,1395.2622,1335.0885,2034.5614,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4262,1385.7887,1335.0885,1956.7406,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4263,1373.7855,1335.0885,1912.5334,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4264,1384.7354,1335.0885,1949.3522,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4265,1386.1954,1335.0885,1822.2584,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4266,1406.081,1335.0885,2108.3438,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4267,1401.2052,1335.0885,1965.9113,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4268,1400.0099,1335.0885,2077.852,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4269,1367.8823,1335.0885,1992.2833,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4270,1366.0045,1335.0885,2009.8281,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4271,1383.6034,1335.0885,1919.3281,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4272,1374.7892,1335.0885,2217.152,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4273,1407.7915,1335.0885,1978.5464,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4274,1385.7852,1335.0885,2093.4194,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4275,1394.4634,1335.0885,2057.4536,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4276,1409.779,1335.0885,1953.9504,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;19;25;6*18;35;23;43;12;37;3;39;8*27;38;22;44;17;47*16;1;5;31;34;9;29;21*30;46;33;2","7",""
4277,1385.7124,1335.0885,1888.0525,";;26;20;11;42;4;24*13;15;41;10;28;45;7*40;14;36;32;47;25;6*18;35;23;43;12;37;3;39*46;30;21;29;9;34;31;5;1*16;19;17;44;22*38;27;8;33;2","7",""
