"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
1787,1375.4845,1340.788,1779.0684,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1788,1364.9016,1340.788,1784.0118,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1789,1365.7802,1340.788,1663.5789,";;30;46;13;11;26;20*3;40;17;47;28;10*2;18;27;8;39;7;36*41;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16;23*44;43;31;1;5;12;6;22*38;37","7",""
1790,1367.0991,1340.788,1607.6484,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1791,1364.727,1340.788,1729.3208,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1792,1366.6056,1340.788,1728.9347,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1793,1369.7563,1340.788,1762.9142,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1794,1362.8728,1340.788,1704.6069,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;44*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*36;23;43;31;1;5;12;6;22*38;37","7",""
1795,1370.6329,1340.788,1772.7745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1796,1362.5743,1340.788,1669.0781,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1797,1361.213,1340.788,1742.9532,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1798,1358.687,1340.788,1648.1855,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1799,1362.4296,1340.788,1738.9727,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1800,1357.098,1340.788,1761.0867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1801,1363.1781,1340.788,1731.7291,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1802,1381.4181,1340.788,1982.9678,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1803,1359.5643,1340.788,1781.084,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1804,1364.2875,1340.788,1795.1989,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1805,1351.0953,1340.788,1751.4485,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1806,1357.5328,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1807,1367.0503,1340.788,1783.509,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1808,1367.7997,1340.788,1671.6986,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1809,1363.5172,1340.788,1641.9573,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1810,1364.2992,1340.788,1705.4584,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1811,1372.1815,1340.788,1795.1989,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1812,1360.8057,1340.788,1751.8429,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1813,1361.1932,1340.788,1729.3208,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1814,1370.71,1340.788,1779.0684,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1815,1369.0177,1340.788,1764.5123,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1816,1363.01,1340.788,1615.6644,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1817,1356.3569,1340.788,1704.6069,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1818,1367.1289,1340.788,1998.5906,";;30;4;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;46;9*45;32;35;19;25;15;42;34*16;44;23;43;31;1;5;12;6*22;38;37","7",""
1819,1371.7976,1340.788,1957.1906,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1820,1372.6824,1340.788,1998.5906,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1821,1366.2086,1340.788,1751.4485,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1822,1361.0339,1340.788,1612.8417,";;44;46;13;11;26*20;3;40;17;47*28;10;2;41;27;8;39*7;36;18;14;33;21;29;24*4;9;45;32;35;19;25;15;42*34;16;30;23;43;31;1;5;12*6;22;38;37","7",""
1823,1358.2455,1340.788,1678.9697,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1824,1358.2783,1340.788,1607.0731,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1825,1350.826,1340.788,1686.2947,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1826,1361.5387,1340.788,1731.38,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1827,1368.9011,1340.788,1783.509,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1828,1366.266,1340.788,1731.38,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1829,1361.8927,1340.788,1783.509,";;30;46;13;11;26;3*20;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1830,1357.6841,1340.788,1596.0376,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1831,1366.2184,1340.788,1725.9745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1832,1358.0774,1340.788,1618.043,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1833,1353.9398,1340.788,1811.8665,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1834,1351.2095,1340.788,1615.7123,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1835,1370.7557,1340.788,1704.7622,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1836,1356.826,1340.788,1742.9532,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1837,1377.6357,1340.788,1867.5642,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1838,1360.4862,1340.788,1636.5189,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1839,1366.794,1340.788,1791.6215,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1840,1353.5424,1340.788,1701.0057,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1841,1361.5408,1340.788,1762.9142,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1842,1363.8,1340.788,1859.4882,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1843,1371.3638,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1844,1387.2634,1340.788,1812.6224,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1845,1371.4052,1340.788,1720.5582,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1846,1365.9056,1340.788,1853.8472,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1847,1374.0419,1340.788,1794.0382,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1848,1361.3566,1340.788,1781.084,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1849,1362.8259,1340.788,1779.5216,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1850,1362.1467,1340.788,1708.2639,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1851,1371.0809,1340.788,1960.3464,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1852,1358.8322,1340.788,1626.1973,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1853,1375.5055,1340.788,1911.4766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1854,1361.1322,1340.788,1725.3245,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1855,1370.7678,1340.788,1957.1906,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1856,1356.5188,1340.788,1758.0072,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1857,1356.2957,1340.788,1872.1261,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1858,1355.7645,1340.788,1690.5502,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1859,1372.8165,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1860,1358.862,1340.788,1904.153,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1861,1370.678,1340.788,1712.5348,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;5;9;45;32*35;19;25;15;42;34;16*44;23;43;31;1;4;12;6;22*38;37","7",""
1862,1359.4081,1340.788,1672.3696,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1863,1380.0856,1340.788,1939.5573,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1864,1363.346,1340.788,1746.374,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1865,1364.2965,1340.788,1661.7358,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1866,1353.1093,1340.788,1645.571,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1867,1370.5203,1340.788,1767.5293,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1868,1370.0055,1340.788,1780.0726,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1869,1365.934,1340.788,1716.805,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1870,1369.5244,1340.788,1859.4882,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1871,1357.2208,1340.788,1772.7745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1872,1377.06,1340.788,1783.509,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1873,1362.6941,1340.788,1779.0684,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1874,1355.6138,1340.788,1639.1871,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1875,1362.0719,1340.788,1615.6346,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1876,1364.4999,1340.788,1814.3308,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1877,1370.0223,1340.788,1719.2148,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1878,1374.5874,1340.788,1750.2124,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1879,1372.8896,1340.788,1912.3105,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1880,1352.364,1340.788,1680.4012,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;6;12;22*38;37","7",""
1881,1366.0079,1340.788,1904.153,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1882,1362.4656,1340.788,1745.1172,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1883,1361.804,1340.788,1691.2034,";;30;46;13;11;26;20*3;40;17;9;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;47;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1884,1375.2781,1340.788,1825.3937,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1885,1385.9028,1340.788,1825.126,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1886,1364.59,1340.788,1684.0103,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1887,1355.0251,1340.788,1679.5565,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1888,1376.3788,1340.788,1779.5216,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1889,1371.0424,1340.788,1772.7745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1890,1387.965,1340.788,1882.8522,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1891,1367.6425,1340.788,1783.509,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1892,1360.0428,1340.788,1904.153,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1893,1356.4691,1340.788,1658.7988,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1894,1365.773,1340.788,1714.1475,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;38;6;22*12;37","7",""
1895,1364.7905,1340.788,1779.4467,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1896,1374.9056,1340.788,1704.7622,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1897,1361.6769,1340.788,1571.4198,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1898,1360.0228,1340.788,1764.5123,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1899,1368.5663,1340.788,1745.0298,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1900,1374.9474,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32*15;19;25;35;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1901,1372.4905,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1902,1362.2853,1340.788,1835.6259,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
