"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.25055"
3765,990.67584,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3766,972.7007,945.25055,1287.4106,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3767,980.8321,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3768,971.9824,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3769,979.7457,945.25055,1324.662,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3770,971.257,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3771,978.57947,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3772,963.8418,945.25055,1289.8339,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3773,954.88226,945.25055,1280.354,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3774,989.8672,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3775,969.9643,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3776,966.1428,945.25055,1313.8191,";;27;20;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;25;29;30*26;6;17;19;31;21;24;14*5;9","5",""
3777,968.61694,945.25055,1285.1627,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3778,971.3768,945.25055,1375.3431,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3779,983.10156,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3780,974.4498,945.25055,1289.5226,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3781,974.62244,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3782,953.4779,945.25055,1174.7635,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3783,976.1086,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3784,958.95435,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3785,977.3094,945.25055,1289.8339,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3786,982.411,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3787,982.6163,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3788,977.7152,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3789,968.5832,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3790,971.99304,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3791,965.2341,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3792,968.31476,945.25055,1313.3954,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3793,967.1925,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3794,987.1353,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3795,963.4369,945.25055,1304.4348,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3796,981.3418,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3797,981.152,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3798,959.2023,945.25055,1287.4106,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3799,967.673,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3800,967.7104,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3801,970.5719,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3802,969.2442,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3803,971.71,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3804,975.14044,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3805,960.2254,945.25055,1287.4106,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3806,978.7075,945.25055,1625.7493,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3807,961.2653,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3808,987.72986,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3809,982.4313,945.25055,1408.0104,";;27;9;18;28;10;2*3;12;1;13;7;16;4*11;8;22;15;23;25;29;30*26;6;17;19;31;21;24;14*5;20","5",""
3810,979.5257,945.25055,1352.3027,";;27;19;18;28;23;2;3;12;1*13;7;16;4;11;8;22;15*10;25;29;30;26;6*17;9;31;21;24;14;5*20","5",""
3811,963.2519,945.25055,1289.8339,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3812,986.72534,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3813,981.29346,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3814,989.38403,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3815,978.45557,945.25055,1381.219,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3816,972.08484,945.25055,1246.7521,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;5;25;29;30;26*6;17;19;31;21;24;14;10*20","5",""
3817,979.78265,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3818,971.17053,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3819,979.4649,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3820,967.5096,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3821,969.92896,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3822,974.0051,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3823,974.2653,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3824,973.1294,945.25055,1480.5569,";;27;6;18;28;23;2;3*12;1;13;7;16;4;19;8*22;15;10;25;29;30;26*9;17;11;31;21;24;14;5*20","5",""
3825,968.53906,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3826,988.7908,945.25055,1575.625,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3827,971.12787,945.25055,1305.5592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3828,967.14935,945.25055,1269.5803,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3829,973.7968,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3830,968.48444,945.25055,1324.969,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3831,965.7042,945.25055,1325.9576,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3832,971.78516,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3833,987.44836,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3834,975.20874,945.25055,1381.219,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3835,975.2523,945.25055,1350.8099,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3836,976.2428,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3837,979.73315,945.25055,1341.6505,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3838,960.4621,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3839,966.459,945.25055,1339.6918,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3840,958.8363,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3841,978.47534,945.25055,1341.6505,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3842,972.4426,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3843,986.16907,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3844,976.0871,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3845,978.5203,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3846,977.34534,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3847,968.08453,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3848,956.9384,945.25055,1324.662,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3849,965.16486,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3850,973.2413,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3851,969.4174,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3852,962.3762,945.25055,1261.9777,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3853,957.1931,945.25055,1427.9158,";;27;23;18;28;9;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3854,976.81256,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3855,966.9628,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3856,968.64526,945.25055,1330.4067,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3857,974.3909,945.25055,1261.9022,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3858,983.54346,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3859,955.13513,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3860,973.61273,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3861,954.4718,945.25055,1250.8789,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3862,988.8541,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3863,979.49005,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3864,975.51416,945.25055,1340.7545,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3865,970.84283,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3866,966.31616,945.25055,1289.5226,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3867,970.1133,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3868,975.34094,945.25055,1289.5226,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3869,974.47797,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3870,967.4739,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3871,978.3861,945.25055,1340.7545,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3872,969.84186,945.25055,1375.3297,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3873,977.66296,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3874,966.7339,945.25055,1262.52,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3875,961.6939,945.25055,1130.5417,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3876,964.5273,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3877,961.2595,945.25055,1272.2905,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3878,962.87695,945.25055,1255.5586,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3879,971.0107,945.25055,1224.6644,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3880,964.08966,945.25055,1237.3693,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3881,976.09314,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3882,966.84454,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3883,975.8811,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3884,962.0553,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3885,970.21985,945.25055,1384.0088,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3886,963.8158,945.25055,1375.3431,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3887,973.97943,945.25055,1471.9094,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3888,964.1724,945.25055,1303.5723,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3889,970.85345,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;19;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;1;31;21;24;14;5*20","5",""
3890,974.12634,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3891,966.24866,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3892,969.1033,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3893,972.1873,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3894,967.6242,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3895,964.926,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3896,969.09595,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3897,967.3497,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3898,982.9257,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3899,978.40894,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3900,975.83295,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3901,972.198,945.25055,1578.5177,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3902,982.97046,945.25055,1353.1208,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3903,985.99896,945.25055,1716.7032,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3904,968.4417,945.25055,1304.5188,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3905,973.9311,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3906,966.4992,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3907,974.036,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3908,976.18945,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3909,974.3054,945.25055,1313.3954,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3910,968.6735,945.25055,1325.053,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3911,983.84937,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3912,980.5195,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3913,966.0203,945.25055,1353.1208,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3914,973.53204,945.25055,1374.0641,";;27;9;18;28;23;2;21;12;1*13;7;16;4;11;8;22;15*10;25;29;30;26;6*17;19;31;3;24;14;5*20","5",""
3915,975.47815,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3916,971.55334,945.25055,1303.7982,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3917,994.8299,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3918,977.1242,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3919,966.73975,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3920,949.3777,945.25055,1116.1124,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3921,973.5064,945.25055,1342.2079,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3922,979.96564,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3923,964.16974,945.25055,1325.053,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
3924,973.7615,945.25055,1303.7982,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
