"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
4748,1209.4172,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4749,1242.5217,1162.3679,1753.7351,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4750,1220.2501,1162.3679,1743.7423,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4751,1205.7438,1162.3679,1839.4496,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;1;41;33;10;32;9*16;14","7",""
4752,1205.7068,1162.3679,1765.2278,";;18;17;40;7;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;30;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4753,1259.8606,1162.3679,1684.9541,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4754,1176.2063,1162.3679,1606.188,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4755,1212.251,1162.3679,1618.3234,";;18;17;40;30;19*22;43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28;11*42;4;16;41;33;10;32;9;1*14","7",""
4756,1249.6206,1162.3679,1719.7579,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4757,1253.9541,1162.3679,1642.4025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4758,1207.8699,1162.3679,1639.4813,";;43;17;40;30;19;11*18;44;6;15;36;39;12*25;29;24;37;34;27;26*5;13;8;3;20;21;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4759,1212.799,1162.3679,1810.9445,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4760,1205.9801,1162.3679,1477.2998,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;8;34;27;26*5;21;37;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4761,1219.0693,1162.3679,1619.2177,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4762,1239.389,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4763,1241.2921,1162.3679,1715.9722,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4764,1272.2906,1162.3679,1569.2284,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4765,1219.0326,1162.3679,1611.448,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4766,1278.9797,1162.3679,1894.4684,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4767,1233.7683,1162.3679,1620.3403,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4768,1268.4775,1162.3679,1839.9669,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31;10*2;23;7;28;22;42;4*16;41;33;38;32;9;1*14","7",""
4769,1175.3538,1162.3679,1487.9475,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4770,1180.6772,1162.3679,1563.7893,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4771,1197.5652,1162.3679,1680.3123,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4772,1202.6094,1162.3679,1572.0487,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4773,1238.7139,1162.3679,1650.3975,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4774,1202.4016,1162.3679,1686.4231,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4775,1189.7045,1162.3679,1597.3175,";;18;17;40;4;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;30;16;41;33;10*32;9;1;14","7",""
4776,1242.5015,1162.3679,1607.4624,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4777,1224.5498,1162.3679,1933.566,";;21;17;40;30;19*11;43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;18;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
4778,1229.2224,1162.3679,1857.588,";;18;17;40;30;19;24;43*44;6;15;36;39;12*25;29;11;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4779,1288.2753,1162.3679,1804.3685,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4780,1215.0739,1162.3679,1558.1942,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4781,1234.2788,1162.3679,1877.9059,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4782,1204.961,1162.3679,1606.1025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4783,1244.2079,1162.3679,1671.3429,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4784,1211.3328,1162.3679,1584.2417,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4785,1218.9935,1162.3679,1658.9937,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4786,1200.2653,1162.3679,1562.2012,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4787,1232.398,1162.3679,1595.0046,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;28;23;7;2*22;42;4;16;41;33;10;32*9;1;14","7",""
4788,1234.8944,1162.3679,1639.4813,";;18;17;10;30;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;40;32*9;1;14","7",""
4789,1232.3015,1162.3679,1752.0488,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4790,1224.71,1162.3679,1612.1466,";;18;19;40;30;17;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4791,1224.3657,1162.3679,1682.571,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4792,1236.3279,1162.3679,1639.2556,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;1;32*9;10;14","7",""
4793,1246.5725,1162.3679,1639.4813,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4794,1212.4044,1162.3679,1598.3236,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4795,1198.0872,1162.3679,1438.2937,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4796,1195.7356,1162.3679,1525.2329,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4797,1187.0406,1162.3679,1496.1106,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4798,1203.2994,1162.3679,1603.2218,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4799,1241.3431,1162.3679,1772.3856,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4800,1219.5598,1162.3679,1714.17,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;5*26;27;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4801,1267.3071,1162.3679,1750.9984,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4802,1226.3918,1162.3679,1761.8722,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4803,1196.0914,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4804,1196.5093,1162.3679,1817.7764,";;18;17;40;30;19;11*43;44;6;15;36;39;10*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;12;32*9;1;14","7",""
4805,1200.3318,1162.3679,1563.8414,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4806,1221.6976,1162.3679,1673.567,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;32;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;21;9;1*14","7",""
4807,1236.2445,1162.3679,1711.39,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4808,1209.1221,1162.3679,1527.028,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4809,1199.631,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4810,1206.2593,1162.3679,1606.1025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;2;31*38;35;23;7;28;22;42*4;16;41;33;10;32;9;1*14","7",""
4811,1196.4332,1162.3679,1478.9786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;1;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;3;14","7",""
4812,1194.1831,1162.3679,1537.6207,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4813,1168.9153,1162.3679,1475.7095,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4814,1219.2487,1162.3679,1606.1025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4815,1189.8729,1162.3679,1535.7118,";;18;17;40;30;44;11;43*19;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4816,1218.6064,1162.3679,1643.2788,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4817,1219.4706,1162.3679,1738.1221,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;4;24;37;34;27;26*5;21;8;1;20;13;35;31*38;2;23;7;28*22;42;29;16;41;33;10*32;9;3;14","7",""
4818,1190.2297,1162.3679,1535.7118,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4819,1235.8274,1162.3679,1776.303,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4820,1208.7512,1162.3679,1633.9933,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4821,1209.0125,1162.3679,1579.1866,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4822,1182.1234,1162.3679,1508.4617,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4823,1222.9435,1162.3679,1756.6621,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4824,1249.355,1162.3679,1719.7579,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4825,1267.1891,1162.3679,1817.7764,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4826,1226.7183,1162.3679,1677.0143,";;18;17;40;30;31;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;19*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4827,1217.1421,1162.3679,1603.2218,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4828,1260.4915,1162.3679,1933.1036,";;18;17;40;30;19;11*43;36;6;15;44;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31;33*2;23;7;28;22;42;4*16;41;38;10;32;9;1*14","7",""
4829,1202.6516,1162.3679,1667.3761,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4830,1277.3966,1162.3679,2105.8833,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4831,1247.2847,1162.3679,1814.8483,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4832,1207.4476,1162.3679,1504.6539,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4833,1205.9647,1162.3679,1494.02,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4834,1205.2864,1162.3679,1636.0867,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;33*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;26;10;32*9;1;14","7",""
4835,1212.3386,1162.3679,1772.2399,";;18;17;40;38;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*30;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4836,1193.0448,1162.3679,1489.2092,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4837,1189.3933,1162.3679,1488.9899,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;1;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;24;14","7",""
4838,1211.9146,1162.3679,1611.1605,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4839,1236.6528,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4840,1236.8628,1162.3679,1753.0193,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4841,1211.9175,1162.3679,1525.9847,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4842,1195.4711,1162.3679,1494.458,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4843,1261.439,1162.3679,1535.1128,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4844,1200.2642,1162.3679,1638.8845,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4845,1189.5066,1162.3679,1543.2019,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4846,1183.6976,1162.3679,1606.188,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4847,1261.2144,1162.3679,1896.0532,";;18;17;40;30;19;11*43;44;6;7;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;15;28;22*42;4;16;41;33;10;32;9;1*14","7",""
4848,1222.499,1162.3679,1595.0046,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4849,1240.1656,1162.3679,1677.6752,";;18;17;40;30;19;43*11;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4850,1221.678,1162.3679,1606.1025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4851,1224.8297,1162.3679,1612.5975,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;28*5;21;8;3;20;13;35;31*38;2;23;7;26;22*42;4;16;41;33;10;32;9;1*14","7",""
4852,1255.2622,1162.3679,1713.1549,";;18;17;40;30;19;11*43;44;8;15;36;39;12*25;29;24;37;34;27;26*5;21;6;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4853,1219.8556,1162.3679,1603.2218,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4854,1230.467,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;26;27;34*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4855,1208.8594,1162.3679,1719.7579,";;18;12;40;30;19;11;43*44;6;15;36;39;17*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4856,1223.0729,1162.3679,1713.1549,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4857,1224.2186,1162.3679,1664.2521,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4858,1216.6578,1162.3679,1572.9626,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4859,1215.7253,1162.3679,1692.8677,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4860,1224.0833,1162.3679,1714.17,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4861,1229.5453,1162.3679,1706.6455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4862,1230.4641,1162.3679,1783.6003,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4863,1212.4404,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4864,1211.009,1162.3679,1620.3403,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4865,1209.7566,1162.3679,1682.571,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4866,1259.5461,1162.3679,1779.565,";;18;17;40;30;19*23;43;44;6;15;36;39*12;25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;11;7;28;22;42*4;16;41;33;10;32;9;1*14","7",""
4867,1188.1139,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
4868,1230.39,1162.3679,1713.6354,";;18;17;40;30;19;11*43;44;6;15;36;37;12*25;29;24;22;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*39;42;4;16;41;33;10;32*9;1;14","7",""
