"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.1187"
0,2918.387,2538.6,3358.1528,";;45;15;13;33;11;9*26;12;17;22;46;32*7;2;18;39;34*28;40;20;19;35;10;3;8*36;37;24;42;5;1;14;25*47;27;21;29;4;43;23;31;16*38;41;30;44;6","7",""
1647,1370.0642,1337.1187,1852.7673,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1648,1381.711,1337.1187,1989.8267,";;41;24;10;33;30;21;29;14;18;35*6;1;31;28;46;13*2;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1649,1377.2892,1337.1187,1989.8267,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1650,1385.9141,1337.1187,2022.5134,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1651,1360.7573,1337.1187,1814.7548,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1652,1366.9504,1337.1187,1877.2452,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1653,1367.0725,1337.1187,1859.2073,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1654,1373.6847,1337.1187,1847.2034,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1655,1363.6382,1337.1187,1919.9562,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1656,1350.9535,1337.1187,1757.5079,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1657,1353.5621,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1658,1376.1836,1337.1187,1918.2944,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1659,1382.9263,1337.1187,1912.0953,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;5*24;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1660,1374.3627,1337.1187,1997.4556,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1661,1371.6156,1337.1187,2021.925,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1662,1373.0259,1337.1187,1772.0973,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1663,1354.2571,1337.1187,1800.7942,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1664,1366.5269,1337.1187,1945.0057,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1665,1366.9382,1337.1187,1929.2847,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1666,1364.9198,1337.1187,1932.8164,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1667,1366.6713,1337.1187,1812.5907,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1668,1376.2827,1337.1187,1848.7021,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1669,1360.4358,1337.1187,1820.3553,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1670,1367.9253,1337.1187,1847.2034,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1671,1358.6774,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1672,1353.8467,1337.1187,1832.2695,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1673,1375.4044,1337.1187,1827.3685,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1674,1397.8086,1337.1187,2038.1615,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1675,1380.9419,1337.1187,1953.9744,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1676,1369.2297,1337.1187,1916.2034,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1677,1368.1031,1337.1187,1852.7673,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1678,1369.0027,1337.1187,1785.1715,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1679,1350.2661,1337.1187,1849.928,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1680,1375.667,1337.1187,1827.9232,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1681,1355.9725,1337.1187,1882.726,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1682,1365.0884,1337.1187,1928.4441,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1683,1399.6952,1337.1187,1969.8068,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1684,1372.9515,1337.1187,1812.5907,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1685,1387.9279,1337.1187,1924.8608,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1686,1383.0297,1337.1187,1928.4441,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;4;13;24;5*12;15;8;3;25;19;38*22;27;39;26;20;11;42*46;9;34;17;47*16;45;7;40;36*37;32;43;23;44","7",""
1687,1371.5444,1337.1187,1985.5933,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1688,1378.2819,1337.1187,1785.1715,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1689,1363.975,1337.1187,1924.8608,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1690,1362.3475,1337.1187,1975.7717,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1691,1365.3856,1337.1187,1795.0997,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1692,1377.2192,1337.1187,1900.0369,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1693,1366.4156,1337.1187,1898.677,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1694,1371.4103,1337.1187,1887.0323,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1695,1366.4633,1337.1187,1867.3557,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1696,1367.3242,1337.1187,1794.6205,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1697,1362.3466,1337.1187,1697.0973,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1698,1382.7633,1337.1187,1992.7498,";;41;2;10;33;30;21;29;14;18;35*6;1;15;28;46;13;24*5;12;31;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1699,1377.4064,1337.1187,1804.3754,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1700,1388.1428,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1701,1364.4342,1337.1187,1898.677,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1702,1374.6093,1337.1187,2043.0833,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1703,1372.1937,1337.1187,1819.3564,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1704,1373.0741,1337.1187,1923.9097,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1705,1383.6881,1337.1187,1985.5933,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1706,1370.0508,1337.1187,1986.1731,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1707,1377.7365,1337.1187,1972.3936,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1708,1359.1826,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1709,1368.4385,1337.1187,1889.3491,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1710,1377.6217,1337.1187,1989.8267,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1711,1372.3336,1337.1187,1995.1394,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1712,1386.8793,1337.1187,1985.5933,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1713,1409.115,1337.1187,1928.4441,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1714,1370.9844,1337.1187,1931.7646,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1715,1372.1453,1337.1187,1983.398,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1716,1384.6394,1337.1187,1808.501,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1717,1390.5547,1337.1187,1975.7717,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1718,1375.7228,1337.1187,2012.6262,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1719,1358.9073,1337.1187,1772.062,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1720,1380.6993,1337.1187,1978.2104,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1721,1411.2253,1337.1187,2012.6262,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1722,1379.5969,1337.1187,1970.6176,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1723,1367.816,1337.1187,1803.103,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1724,1386.5239,1337.1187,1817.1235,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1725,1376.3185,1337.1187,1790.9427,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1726,1371.061,1337.1187,1945.0057,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1727,1364.7837,1337.1187,1889.3491,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1728,1359.3365,1337.1187,1712.4512,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1729,1372.417,1337.1187,1860.2343,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1730,1350.2275,1337.1187,1613.5868,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1731,1362.0933,1337.1187,1970.6176,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1732,1364.1842,1337.1187,1772.4226,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1733,1365.4688,1337.1187,2049.6199,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1734,1368.6322,1337.1187,1916.2034,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1735,1379.7666,1337.1187,1882.106,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1736,1373.7728,1337.1187,2043.0833,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1737,1364.9955,1337.1187,1813.6284,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1738,1358.3527,1337.1187,1734.5403,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1739,1390.0417,1337.1187,1939.8088,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1740,1380.8353,1337.1187,1962.3002,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1741,1379.8031,1337.1187,1830.297,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1742,1379.7783,1337.1187,1889.3491,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1743,1364.891,1337.1187,1933.2432,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;45;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;25;7*40;36;37;32;43;23;44","7",""
1744,1370.9933,1337.1187,1772.7114,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1745,1364.5367,1337.1187,1859.0436,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1746,1353.8506,1337.1187,1925.0176,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1747,1361.0167,1337.1187,1808.4966,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1748,1372.6392,1337.1187,1885.9478,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1749,1354.2289,1337.1187,1827.3685,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1750,1361.8414,1337.1187,1840.1444,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1751,1366.7384,1337.1187,1958.148,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1752,1355.4956,1337.1187,1720.9067,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1753,1357.9742,1337.1187,1922.8738,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1754,1389.3911,1337.1187,1978.2104,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1755,1368.7267,1337.1187,1901.8005,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1756,1366.5004,1337.1187,2037.2141,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1757,1345.8936,1337.1187,1708.1886,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1758,1356.1277,1337.1187,1800.7942,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1759,1389.3309,1337.1187,2038.1615,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1760,1362.9204,1337.1187,1726.7919,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
