"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.3809"
1695,1045.4865,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1696,1040.3016,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1697,1048.1879,1019.3809,1336.026,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1698,1036.4929,1019.3809,1332.0715,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1699,1040.6893,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1700,1034.4167,1019.3809,1278.9186,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1701,1045.6952,1019.3809,1285.7758,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1702,1033.3231,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1703,1047.5448,1019.3809,1313.0782,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1704,1048.3511,1019.3809,1469.2153,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1705,1046.3992,1019.3809,1469.2153,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1706,1037.7052,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1707,1046.9839,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1708,1048.0996,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1709,1048.7957,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1710,1048.321,1019.3809,1302.0082,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1711,1045.1952,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1712,1036.1809,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1713,1047.6681,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1714,1041.291,1019.3809,1282.7418,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1715,1042.4515,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1716,1028.7407,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1717,1041.927,1019.3809,1289.3898,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1718,1048.6188,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1719,1045.8579,1019.3809,1308.4395,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1720,1033.0645,1019.3809,1333.9075,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1721,1039.8171,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1722,1059.3293,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1723,1045.4468,1019.3809,1334.7728,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1724,1038.0021,1019.3809,1387.8531,";;29;15;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;22;10;27;24;14*13;7;16;5;25*20","5",""
1725,1041.3704,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1726,1039.7877,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1727,1028.1235,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1728,1038.6796,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1729,1049.3257,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1730,1043.0259,1019.3809,1367.6376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1731,1033.7675,1019.3809,1279.7894,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1732,1039.7815,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1733,1024.8029,1019.3809,1300.454,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1734,1044.7197,1019.3809,1302.4376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1735,1061.7705,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1736,1038.1357,1019.3809,1241.8243,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1737,1044.8005,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1738,1048.0258,1019.3809,1282.7418,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1739,1037.2417,1019.3809,1320.534,";;29;22;9;17;12;31;21*26;30;19;1;2;3;6;23;28*4;11;8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1740,1056.1492,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1741,1041.9949,1019.3809,1320.3752,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1742,1049.3442,1019.3809,1369.5103,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1743,1047.9786,1019.3809,1342.7002,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1744,1044.638,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1745,1046.6493,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1746,1041.9337,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1747,1035.327,1019.3809,1301.0273,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1748,1037.8896,1019.3809,1342.4806,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1749,1043.9283,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1750,1049.8342,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1751,1049.3336,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1752,1042.146,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1753,1042.6205,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1754,1040.9591,1019.3809,1342.7002,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1755,1039.6138,1019.3809,1275.4133,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1756,1039.2158,1019.3809,1367.6376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1757,1042.6478,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1758,1040.4133,1019.3809,1346.3634,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1759,1036.1547,1019.3809,1298.7485,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1760,1049.058,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1761,1056.2838,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1762,1043.0184,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1763,1051.7133,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1764,1044.1733,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1765,1040.5566,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1766,1035.4552,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1767,1043.968,1019.3809,1348.8436,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1768,1052.0616,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1769,1034.4458,1019.3809,1248.7522,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;5;14*13;7;16;24;25*20","5",""
1770,1044.966,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1771,1042.9691,1019.3809,1346.3634,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1772,1047.5906,1019.3809,1283.7295,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1773,1043.842,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1774,1044.2714,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1775,1046.6929,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1776,1041.8579,1019.3809,1302.4376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1777,1037.5673,1019.3809,1334.6202,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1778,1038.9318,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1779,1050.8489,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1780,1033.5469,1019.3809,1263.6732,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1781,1049.289,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1782,1051.2227,1019.3809,1321.048,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1783,1043.577,1019.3809,1356.7948,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1784,1046.4839,1019.3809,1363.8348,";;29;22;9;17;19;3;21*26;30;12;1;2;31;6;23*28;4;11;8;18;15;10;27;24*14;13;7;16;5*25;20","5",""
1785,1035.5054,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1786,1053.7147,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1787,1031.7651,1019.3809,1363.3021,";;14;22;9;17;19;31;21;26*30;12;1;2;3;6;23;28;4*11;8;18;15;10;27;24;29*13;7;16;5;25*20","5",""
1788,1039.7173,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1789,1047.738,1019.3809,1284.2322,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1790,1054.0913,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1791,1045.7063,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1792,1039.1069,1019.3809,1238.6539,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1793,1045.0502,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1794,1047.5481,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1795,1056.0173,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1796,1045.5808,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1797,1042.235,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1798,1036.8514,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1799,1040.8077,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1800,1038.0914,1019.3809,1334.7728,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1801,1035.0302,1019.3809,1333.9075,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1802,1041.7151,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1803,1037.4084,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1804,1043.48,1019.3809,1263.6732,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1805,1054.0187,1019.3809,1303.7219,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1806,1037.2054,1019.3809,1373.9509,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1807,1029.7705,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1808,1043.667,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1809,1041.5233,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1810,1048.4979,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1811,1038.3507,1019.3809,1356.7948,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1812,1035.4161,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1813,1037.7236,1019.3809,1279.7561,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1814,1036.7633,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1815,1031.5535,1019.3809,1301.0273,";;29;22;20;17;19;31;21*26;30;7;12;2;3;6*23;28;4;11;8;18;15;10;27*24;14;13;1;16;5*25;9","5",""
1816,1039.6417,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1817,1054.9869,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1818,1043.9979,1019.3809,1331.1945,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1819,1048.1243,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1820,1037.5656,1019.3809,1272.0869,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1821,1051.868,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1822,1046.7859,1019.3809,1275.4133,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1823,1030.92,1019.3809,1269.5187,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1824,1031.2999,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1825,1035.8894,1019.3809,1357.4235,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1826,1048.9064,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1827,1038.8647,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1828,1039.3795,1019.3809,1317.8313,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1829,1033.297,1019.3809,1369.5103,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1830,1051.3572,1019.3809,1356.7948,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1831,1035.0331,1019.3809,1342.4806,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1832,1045.7457,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1833,1032.5164,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1834,1039.8345,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1835,1038.1785,1019.3809,1332.3181,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1836,1033.1079,1019.3809,1333.5211,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1837,1034.6206,1019.3809,1357.4235,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1838,1052.0035,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1839,1040.8009,1019.3809,1290.896,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1840,1031.2167,1019.3809,1313.0782,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1841,1031.1188,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1842,1043.2375,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1843,1048.2479,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1844,1032.7808,1019.3809,1301.0273,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1845,1042.9937,1019.3809,1331.1945,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1846,1048.657,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1847,1044.1362,1019.3809,1267.2091,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1848,1053.0225,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1849,1043.8062,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1850,1050.703,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1851,1041.9224,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
