"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
1804,1458.9465,1439.5039,1760.4602,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1805,1505.5984,1439.5039,2062.77,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1806,1492.0809,1439.5039,2019.6039,";;32;36;25;6;18;28;29;46*4;5;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;15;1;43;23;16*21;30;47;17","7",""
1807,1468.0675,1439.5039,1938.2466,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1808,1485.1714,1439.5039,2022.5602,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1809,1480.1522,1439.5039,2021.3431,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1810,1457.9191,1439.5039,1813.4775,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1811,1493.7262,1439.5039,1966.8802,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1812,1487.2568,1439.5039,2070.7192,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1813,1484.7618,1439.5039,1908.843,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1814,1480.1371,1439.5039,1958.7913,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1815,1523.6676,1439.5039,2177.424,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1816,1473.4642,1439.5039,2087.96,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1817,1467.7885,1439.5039,1993.246,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1818,1466.419,1439.5039,1879.8201,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1819,1469.2461,1439.5039,1980.078,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1820,1482.9387,1439.5039,1876.2742,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1821,1467.3849,1439.5039,1949.0126,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1822,1483.65,1439.5039,1888.6727,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1823,1473.9476,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1824,1499.0819,1439.5039,2060.9673,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1825,1471.1542,1439.5039,1866.2177,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1826,1461.3553,1439.5039,1785.9218,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1827,1454.6997,1439.5039,1755.6356,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1828,1474.2642,1439.5039,2031.6907,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1829,1476.3588,1439.5039,2243.8052,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1830,1475.9878,1439.5039,1900.5549,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1831,1474.5742,1439.5039,2019.6039,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1832,1473.8317,1439.5039,1984.765,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1833,1491.8057,1439.5039,2103.8035,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1834,1475.9202,1439.5039,1993.1008,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1835,1476.0643,1439.5039,2075.572,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1836,1471.187,1439.5039,2031.6907,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1837,1481.4048,1439.5039,2040.6292,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1838,1469.8984,1439.5039,2047.6566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1839,1469.5061,1439.5039,2066.5864,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1840,1491.6575,1439.5039,2023.6804,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1841,1487.0696,1439.5039,1991.2699,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1842,1472.2449,1439.5039,2099.5708,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1843,1468.4258,1439.5039,1923.7345,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1844,1493.0385,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1845,1473.5121,1439.5039,1937.0492,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1846,1463.8755,1439.5039,1918.6875,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1847,1483.8738,1439.5039,1937.0414,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1848,1511.9246,1439.5039,2087.96,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1849,1459.7784,1439.5039,1993.246,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1850,1457.2087,1439.5039,1916.7676,";;32;36;25;6;18;28;29;26*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*46;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1851,1480.2468,1439.5039,1920.3619,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1852,1485.6395,1439.5039,1981.2329,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1853,1489.7139,1439.5039,2001.5005,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1854,1462.7739,1439.5039,1995.894,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1855,1481.4686,1439.5039,2075.572,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1856,1473.2616,1439.5039,1993.2517,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1857,1459.4357,1439.5039,1801.1064,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1858,1464.5323,1439.5039,1957.7488,";;32;36;25;6;18;28;29;46*4;15;8;38;14;27;31;22*19;7;42;11*13;10;41;34;9;44;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1859,1488.5828,1439.5039,1939.7351,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1860,1489.7716,1439.5039,1994.4436,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1861,1458.6296,1439.5039,1853.0062,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1862,1462.9458,1439.5039,1903.73,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1863,1461.5117,1439.5039,1930.8346,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1864,1475.092,1439.5039,1881.4635,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1865,1489.2219,1439.5039,2079.212,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1866,1489.6655,1439.5039,2047.8129,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1867,1479.0922,1439.5039,2049.3562,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1868,1497.5138,1439.5039,2062.77,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1869,1471.4849,1439.5039,2022.5602,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1870,1474.8125,1439.5039,1948.0073,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1871,1475.6088,1439.5039,2070.7192,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1872,1485.5598,1439.5039,2047.6566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1873,1490.5658,1439.5039,1988.9548,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1874,1489.7188,1439.5039,1981.2329,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1875,1489.8444,1439.5039,1878.8774,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1876,1476.696,1439.5039,1845.3036,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1877,1470.2148,1439.5039,1918.6875,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1878,1473.0464,1439.5039,1856.7583,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1879,1493.6368,1439.5039,2016.873,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1880,1461.7823,1439.5039,2009.086,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1881,1458.5486,1439.5039,2021.3431,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1882,1466.8723,1439.5039,1954.4071,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1883,1466.8052,1439.5039,1877.6329,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1884,1484.8583,1439.5039,1952.1476,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1885,1477.5597,1439.5039,1952.9938,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1886,1470.8224,1439.5039,2005.4469,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1887,1472.1517,1439.5039,1922.1909,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1888,1477.5952,1439.5039,2016.873,";;32;36;31;6;18;28;29*46;4;15;8;38;14;44;25;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1889,1466.5668,1439.5039,1888.9402,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1890,1476.3801,1439.5039,1903.4967,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1891,1474.6921,1439.5039,1888.9402,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1892,1484.1019,1439.5039,2040.6292,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1893,1458.4379,1439.5039,2047.6566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1894,1479.0737,1439.5039,2019.6039,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1895,1501.1389,1439.5039,2038.6694,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1896,1467.775,1439.5039,2009.086,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1897,1456.614,1439.5039,1871.3346,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1898,1454.3533,1439.5039,1806.2634,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1899,1476.3918,1439.5039,2243.8052,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1900,1471.8352,1439.5039,1926.871,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1901,1464.125,1439.5039,1993.2517,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1902,1473.9539,1439.5039,2038.9363,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1903,1470.5415,1439.5039,1923.3405,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1904,1485.2394,1439.5039,2243.8052,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1905,1477.2651,1439.5039,1975.1837,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1906,1477.3339,1439.5039,2177.424,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1907,1500.1572,1439.5039,2177.424,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1908,1486.8324,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;39;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27*15;26;20;3;37;35*40;45;24;33;2;12;5;1;43;23*16;21;30;47;17","7",""
1909,1467.2997,1439.5039,1887.3734,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1910,1469.8547,1439.5039,1927.0854,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1911,1460.4285,1439.5039,1812.9459,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1912,1479.6527,1439.5039,1989.3595,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1913,1480.8923,1439.5039,1993.6288,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1914,1461.9379,1439.5039,1900.5549,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1915,1482.9817,1439.5039,1993.7441,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1916,1461.6675,1439.5039,1803.2324,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1917,1473.2125,1439.5039,1935.6992,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1918,1481.4476,1439.5039,2005.6053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
