"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
1693,1126.1147,1123.3163,1229.9734,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1694,1159.1035,1123.3163,1747.3594,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1695,1231.0448,1123.3163,1828.7913,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1696,1174.4078,1123.3163,1754.1232,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1697,1145.7173,1123.3163,1677.009,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1698,1171.1467,1123.3163,1682.7183,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1699,1171.4585,1123.3163,1852.4353,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1700,1164.398,1123.3163,1799.7115,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1701,1185.8196,1123.3163,1884.2078,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1702,1183.519,1123.3163,1785.7277,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1703,1152.5332,1123.3163,1577.8651,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1704,1174.0546,1123.3163,1857.2963,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1705,1171.1703,1123.3163,1887.3192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1706,1156.6407,1123.3163,1605.3025,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1707,1172.8506,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1708,1135.3348,1123.3163,1431.0364,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1709,1140.6636,1123.3163,1677.009,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1710,1169.5402,1123.3163,1651.6863,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1711,1159.2523,1123.3163,1744.4271,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1712,1136.018,1123.3163,1758.3954,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1713,1181.3885,1123.3163,1800.8856,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1714,1196.3729,1123.3163,1727.3461,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1715,1149.9285,1123.3163,1435.3693,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1716,1152.4287,1123.3163,1710.2465,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1717,1169.7856,1123.3163,1821.9165,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1718,1134.1162,1123.3163,1465.195,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1719,1125.4541,1123.3163,1230.2051,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1720,1196.511,1123.3163,1786.2699,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1721,1147.7352,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1722,1135.6991,1123.3163,1361.9935,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1723,1161.0269,1123.3163,1771.3912,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1724,1188.0886,1123.3163,1747.7374,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1725,1160.4912,1123.3163,1763.8666,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1726,1207.8751,1123.3163,1777.3452,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1727,1187.5474,1123.3163,1898.6847,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1728,1138.8934,1123.3163,1444.3483,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1729,1137.9183,1123.3163,1588.4435,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1730,1191.2214,1123.3163,1747.3594,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1731,1148.3394,1123.3163,1710.995,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1732,1185.8081,1123.3163,1902.9114,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1733,1156.1328,1123.3163,1731.6342,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1734,1160.8732,1123.3163,1596.3712,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1735,1153.8492,1123.3163,1613.1779,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1736,1175.7559,1123.3163,1751.1581,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1737,1166.8911,1123.3163,1835.1034,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1738,1178.6318,1123.3163,1786.2699,";;23;28;2;9;33;5;3;1;20*6;18;4;10;13;12;22*21;17;26;30;11;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1739,1144.6743,1123.3163,1734.1423,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1740,1182.5078,1123.3163,1706.4192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1741,1138.6636,1123.3163,1407.821,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1742,1146.9309,1123.3163,1785.7277,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1743,1142.9133,1123.3163,1444.8016,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1744,1155.9575,1123.3163,1585.7198,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1745,1204.554,1123.3163,1800.8856,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1746,1175.43,1123.3163,1857.2963,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1747,1163.1108,1123.3163,1765.969,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1748,1149.4172,1123.3163,1722.4762,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1749,1163.9382,1123.3163,1665.9003,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1750,1165.9116,1123.3163,1781.9991,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1751,1151.3634,1123.3163,1578.406,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1752,1182.3107,1123.3163,1808.4248,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1753,1172.8794,1123.3163,1837.0361,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1754,1159.3838,1123.3163,1819.7328,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1755,1133.1538,1123.3163,1325.0146,";;23;28;2;9;33;5;3*35;20;6;18;4;10*11;12;22;21;17;26;30;13*36;29;24;32*15;7;14;8;19*31;34;16;25;1;27","6",""
1756,1170.1294,1123.3163,1751.4669,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1757,1171.5682,1123.3163,1713.7394,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1758,1175.5311,1123.3163,1729.4065,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1759,1147.5725,1123.3163,1433.2859,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1760,1133.7977,1123.3163,1574.5917,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1761,1193.7753,1123.3163,1821.8842,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1762,1159.5021,1123.3163,1835.1034,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1763,1146.2987,1123.3163,1563.9086,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1764,1200.9121,1123.3163,1819.7328,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1765,1173.7672,1123.3163,1738.7036,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1766,1175.7383,1123.3163,1865.9745,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1767,1165.4772,1123.3163,1680.1132,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1768,1154.7236,1123.3163,1742.6229,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1769,1188.9274,1123.3163,1608.4727,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1770,1146.8018,1123.3163,1439.1023,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1771,1194.2881,1123.3163,1887.3192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1772,1139.3989,1123.3163,1634.6216,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1773,1177.4414,1123.3163,1787.3746,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1774,1197.6841,1123.3163,1916.3348,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1775,1178.6207,1123.3163,1902.9114,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1776,1173.6326,1123.3163,1682.9904,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;25;7*36;8;19*31;34;16;15;35*27","7",""
1777,1180.3721,1123.3163,1865.9745,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*27;34;16;25;35*31","7",""
1778,1163.7427,1123.3163,1613.9,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1779,1190.5653,1123.3163,1835.1034,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1780,1170.4623,1123.3163,1885.4459,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1781,1144.5171,1123.3163,1577.133,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1782,1149.6332,1123.3163,1600.4442,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1783,1165.8192,1123.3163,1743.7701,";;23;28;2;13;33;5;3;1;20;6*18;4;10;11;12*22;21;17;26;30;9*14;29;24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1784,1181.821,1123.3163,1742.6229,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1785,1155.4047,1123.3163,1561.3447,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1786,1176.615,1123.3163,1729.5424,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1787,1143.3673,1123.3163,1586.4254,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1788,1152.4845,1123.3163,1709.9252,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1789,1228.0913,1123.3163,1885.4459,";;23;11;2;9;33;5*3;1;20;6;18;4;10*28;12;22;21;17;26;30;13*14;29;24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1790,1168.6023,1123.3163,1807.3671,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;35;30;13*14;29;24;32;15;7*36;8;19*31;34;16;25;26;27","6",""
1791,1180.7012,1123.3163,1916.3348,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1792,1201.4329,1123.3163,1753.2345,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1793,1166.7317,1123.3163,1751.1581,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1794,1152.4274,1123.3163,1758.8549,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1795,1161.46,1123.3163,1743.6034,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1796,1153.0913,1123.3163,1725.2115,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1797,1199.8477,1123.3163,1916.3348,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1798,1138.0702,1123.3163,1656.6864,";;23;28;2;9;33;5;21;1;20;6*18;4;10;11;12*22;3;17;26;30;13*14;29;24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1799,1157.9808,1123.3163,1807.3671,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1800,1173.0287,1123.3163,1749.8209,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1801,1169.5914,1123.3163,1561.3447,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1802,1133.3607,1123.3163,1362.6073,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1803,1156.1082,1123.3163,1669.8182,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1804,1163.657,1123.3163,1706.4192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1805,1136.0659,1123.3163,1460.8939,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1806,1173.8381,1123.3163,1727.3461,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1807,1165.6357,1123.3163,1794.6113,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1808,1179.2386,1123.3163,1812.1578,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1809,1170.896,1123.3163,1828.7913,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1810,1142.989,1123.3163,1454.0165,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1811,1194.07,1123.3163,1733.6912,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1812,1146.4281,1123.3163,1593.0449,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1813,1176.5482,1123.3163,1734.5596,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1814,1187.4036,1123.3163,1765.969,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1815,1152.2213,1123.3163,1728.9458,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1816,1178.5366,1123.3163,1786.2699,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1817,1183.5823,1123.3163,1749.3048,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1818,1128.4047,1123.3163,1214.0198,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1819,1184.3384,1123.3163,1732.141,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1820,1177.3157,1123.3163,1763.3417,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1821,1176.535,1123.3163,1684.374,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1822,1155.4906,1123.3163,1709.3398,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1823,1159.958,1123.3163,1758.7302,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1824,1128.6837,1123.3163,1264.0397,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;7;17;26;30;13*14;29;24;32;15;21*36;8;19*31;34;16;25;35*27","7",""
1825,1164.2046,1123.3163,1852.4353,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1826,1148.5286,1123.3163,1807.3671,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1827,1152.7566,1123.3163,1682.7183,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1828,1137.5333,1123.3163,1678.3273,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1829,1158.3613,1123.3163,1618.4263,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1830,1180.0564,1123.3163,1742.3622,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1831,1138.3369,1123.3163,1630.8726,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1832,1137.6661,1123.3163,1433.2859,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
1833,1158.3315,1123.3163,1713.6324,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;14;29*24;32;15;7*36;8;19*31;34;16;25;35*27","7",""
