"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
1579,1366.168,1342.1871,1902.5227,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1580,1385.9554,1342.1871,1878.9802,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1581,1364.2152,1342.1871,2129.3796,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1582,1372.396,1342.1871,1705.6321,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1583,1371.3851,1342.1871,1971.2828,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1584,1352.9016,1342.1871,1575.5442,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1585,1369.1296,1342.1871,1811.3019,";;45;15;4;46;30;10;22;25;2*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;19;33;29;42*11;20;3;36;16*21;13;24;9;34*37;38;32;18;35;43;23","7",""
1586,1364.3801,1342.1871,1891.8665,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1587,1363.0813,1342.1871,1832.1077,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1588,1378.0355,1342.1871,1809.5237,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1589,1361.2041,1342.1871,1788.0068,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1590,1364.0817,1342.1871,1708.6248,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1591,1376.1222,1342.1871,1892.4983,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1592,1377.0828,1342.1871,1713.512,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1593,1394.8805,1342.1871,1936.9459,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1594,1377.4866,1342.1871,1885.5767,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1595,1370.9989,1342.1871,1971.2828,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1596,1363.208,1342.1871,1830.7313,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1597,1363.5948,1342.1871,1759.8782,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;42;29;33;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1598,1364.7212,1342.1871,1710.177,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1599,1386.9923,1342.1871,1963.1335,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1600,1388.82,1342.1871,1785.5253,";;45;15;4;46;30;10;22;25;19*7;47;41;17;42;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;12;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1601,1373.6832,1342.1871,1812.706,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1602,1362.568,1342.1871,1977.7048,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1603,1354.7251,1342.1871,1592.4126,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1604,1369.2699,1342.1871,1965.3896,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1605,1372.1295,1342.1871,1821.3715,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1606,1369.0848,1342.1871,1907.9832,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1607,1385.8347,1342.1871,1796.9368,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1608,1372.109,1342.1871,1831.8264,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1609,1360.8896,1342.1871,1971.2828,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1610,1367.9993,1342.1871,1714.6841,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1611,1358.5363,1342.1871,1867.3542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1612,1363.8186,1342.1871,1842.4443,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1613,1379.2394,1342.1871,1892.4983,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1614,1367.2083,1342.1871,1723.0004,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1615,1373.8157,1342.1871,1800.1542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1616,1378.2445,1342.1871,1857.6041,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1617,1369.9569,1342.1871,1744.2954,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1618,1374.1093,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1619,1352.3353,1342.1871,1602.8215,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1620,1366.0178,1342.1871,1973.0388,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1621,1361.8207,1342.1871,2000.992,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1622,1390.1268,1342.1871,1936.9459,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1623,1375.2644,1342.1871,1863.7687,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1624,1357.9094,1342.1871,1794.2092,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1625,1376.9489,1342.1871,1860.0667,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1626,1368.229,1342.1871,1788.0068,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1627,1391.6462,1342.1871,2051.495,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1628,1367.2975,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1629,1379.5637,1342.1871,1995.6267,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1630,1375.36,1342.1871,1972.1895,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1631,1366.071,1342.1871,1966.6124,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1632,1362.0675,1342.1871,1665.6475,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1633,1359.7712,1342.1871,1896.7642,";;45;15;4;46;30;10;22;43;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;25;23","7",""
1634,1365.5613,1342.1871,1689.8793,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1635,1365.5692,1342.1871,1771.9657,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1636,1375.0525,1342.1871,1891.8665,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1637,1377.8052,1342.1871,1789.3599,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1638,1373.4565,1342.1871,1673.4905,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1639,1380.323,1342.1871,1751.8047,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1640,1365.4862,1342.1871,1811.3019,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1641,1355.8358,1342.1871,1919.2653,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1642,1384.7634,1342.1871,1935.5306,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1643,1364.453,1342.1871,1870.2954,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1644,1370.1572,1342.1871,1919.2653,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1645,1374.9517,1342.1871,1880.9592,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1646,1385.5911,1342.1871,1973.0388,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1647,1353.0881,1342.1871,1550.9745,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1648,1367.689,1342.1871,1832.8114,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1649,1369.7065,1342.1871,1896.7812,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1650,1378.7178,1342.1871,1943.4,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1651,1357.5139,1342.1871,1696.3121,";;45;15;40;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;28;8*26;39;27;4;2;33;29;42*11;20;3;36;16*21;13;24;9;34*37;38;32;18;35;43;23","7",""
1652,1370.0231,1342.1871,1919.2653,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1653,1386.7484,1342.1871,1973.5682,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1654,1381.5942,1342.1871,2063.1104,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1655,1368.7067,1342.1871,1955.8236,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1656,1359.4147,1342.1871,1658.8762,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1657,1369.6176,1342.1871,1810.2467,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1658,1377.7338,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1659,1382.7153,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1660,1369.3439,1342.1871,1892.9865,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1661,1359.7482,1342.1871,1689.8793,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1662,1351.3336,1342.1871,1649.1273,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1663,1353.8755,1342.1871,1628.6381,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1664,1382.4005,1342.1871,1954.061,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1665,1351.9369,1342.1871,1582.9773,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1666,1382.8374,1342.1871,1821.3715,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1667,1379.5568,1342.1871,1955.8236,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1668,1362.6005,1342.1871,1791.527,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1669,1371.2087,1342.1871,2129.3796,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1670,1377.1791,1342.1871,1971.2828,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1671,1364.7119,1342.1871,1853.334,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1672,1370.4017,1342.1871,1808.5394,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1673,1367.7212,1342.1871,1872.245,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1674,1384.3983,1342.1871,1871.3658,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1675,1362.272,1342.1871,1808.989,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1676,1367.0336,1342.1871,1891.8665,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1677,1382.3278,1342.1871,1809.5237,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1678,1378.9413,1342.1871,1853.334,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1679,1371.4742,1342.1871,1784.9153,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1680,1370.8761,1342.1871,1817.025,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1681,1371.2241,1342.1871,1759.8782,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1682,1379.6324,1342.1871,1972.1895,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1683,1390.7122,1342.1871,1967.4407,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1684,1379.9565,1342.1871,1788.0068,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1685,1373.3556,1342.1871,1821.3715,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1686,1365.4469,1342.1871,1818.0212,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1687,1364.5328,1342.1871,1817.0641,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1688,1358.6062,1342.1871,1721.1378,";;40;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;45;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1689,1376.914,1342.1871,1858.0297,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1690,1377.7405,1342.1871,1860.953,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1691,1367.2819,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1692,1367.8575,1342.1871,1902.5227,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1693,1359.7534,1342.1871,1892.9865,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
