"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.07733"
2330,1002.9471,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2331,983.1082,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2332,998.52704,952.07733,1253.8824,";;16;14;22;9;12;10*29;20;26;7;13*17;2;3;6;23;28;4*11;8;18;25;5;30;19*31;21;1;15;24;27","5",""
2333,974.04,952.07733,1276.9902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2334,994.24646,952.07733,1403.4467,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2335,998.3326,952.07733,1495.7043,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2336,979.1202,952.07733,1368.3145,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2337,990.6753,952.07733,1302.7704,";;16;14;25;9;15;10*29;20;12;1;21;31;19;30;5*22;18;8;11;4;28;23;6*3;2;17;13;7*26;24;27","5",""
2338,987.4003,952.07733,1303.6581,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2339,994.2113,952.07733,1360.5452,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2340,988.9321,952.07733,1292.3069,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2341,982.06274,952.07733,1272.482,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2342,979.64703,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2343,972.5521,952.07733,1258.9847,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2344,993.96375,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2345,991.83984,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2346,1013.53516,952.07733,1448.2222,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2347,983.04803,952.07733,1247.3878,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2348,972.909,952.07733,1275.1998,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2349,984.7551,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2350,990.8197,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2351,978.0726,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2352,986.43665,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;24;17;13;7*26;2;27","5",""
2353,987.7809,952.07733,1292.3069,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2354,986.72705,952.07733,1298.81,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2355,985.2963,952.07733,1300.2043,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2356,986.0399,952.07733,1337.1025,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2357,994.1424,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2358,984.2273,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2359,992.26385,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2360,979.9551,952.07733,1263.2911,";;16;14;22;9;15;10;30*20;12;1;21;31;19;29;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2361,969.8842,952.07733,1300.285,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2362,975.2225,952.07733,1332.7747,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2363,990.87494,952.07733,1300.285,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2364,989.543,952.07733,1283.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2365,984.1591,952.07733,1330.9755,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2366,980.3945,952.07733,1284.8855,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2367,969.0121,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2368,999.6772,952.07733,1452.2172,";;16;14;22;9;15;10;21*20;12;1;29;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2369,987.5101,952.07733,1284.8855,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2370,980.44507,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2371,998.8591,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2372,978.0831,952.07733,1292.3069,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2373,1006.61444,952.07733,1370.2468,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2374,991.30945,952.07733,1420.8315,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2375,988.36,952.07733,1306.7737,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;23;25*18;8;11;4;28;5;6*3;2;17;13;7*26;24;27","5",""
2376,972.2341,952.07733,1314.2053,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2377,1002.0335,952.07733,1368.3145,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2378,994.83563,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2379,976.6535,952.07733,1300.4896,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2380,993.22577,952.07733,1425.7574,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2381,986.8568,952.07733,1351.9395,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2382,988.1369,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2383,999.3107,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2384,1005.2738,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2385,984.1436,952.07733,1312.5005,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2386,983.89124,952.07733,1343.0034,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2387,981.05493,952.07733,1263.2761,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2388,983.7449,952.07733,1314.2053,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2389,988.9295,952.07733,1335.2549,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2390,977.85333,952.07733,1214.2483,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2391,979.99725,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2392,983.8064,952.07733,1425.7574,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2393,998.1407,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2394,985.19867,952.07733,1289.89,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2395,983.23376,952.07733,1299.8832,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2396,987.27765,952.07733,1514.5519,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2397,979.6372,952.07733,1341.7198,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2398,984.92163,952.07733,1379.2976,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2399,975.2586,952.07733,1332.1881,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2400,985.38354,952.07733,1393.1805,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2401,970.06213,952.07733,1345.1886,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2402,996.1046,952.07733,1298.81,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2403,991.6369,952.07733,1316.3403,";;28;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;16;23*6;3;2;17;13;7*26;24;27","5",""
2404,980.4807,952.07733,1289.89,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2405,991.42084,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2406,988.9533,952.07733,1281.4928,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2407,986.9563,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2408,983.30414,952.07733,1336.0575,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2409,996.8505,952.07733,1304.7668,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2410,985.076,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;8;5*25;18;30;11;4;28;23;6*3;2;17;13;7*26;24;27","5",""
2411,994.0377,952.07733,1337.2015,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2412,985.4542,952.07733,1358.0627,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2413,999.0989,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2414,979.31866,952.07733,1379.2976,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2415,990.4627,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2416,997.7821,952.07733,1473.6029,";;16;14;22;9;15;10;29*25;5;30;19;31;21;1;12*20;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2417,994.30914,952.07733,1346.9137,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28*7;13;17;2;3;6*23;26;24;27","5",""
2418,990.3046,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2419,992.22345,952.07733,1356.1052,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2420,983.83264,952.07733,1279.4968,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2421,1004.911,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2422,983.0669,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2423,972.2,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;2;3;6;23*28;4;11;8;18;25*5;30;19;31;21;1;17;13;7*26;24;27","5",""
2424,988.51764,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2425,995.56995,952.07733,1287.8004,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2426,988.0527,952.07733,1260.0452,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2427,998.56476,952.07733,1332.7747,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2428,994.72705,952.07733,1226.2452,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2429,979.71326,952.07733,1303.6581,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2430,984.4419,952.07733,1381.0902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2431,1006.84143,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2432,981.99097,952.07733,1249.5126,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2433,979.0171,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2434,968.8909,952.07733,1263.129,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2435,1010.17505,952.07733,1381.0902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2436,979.32086,952.07733,1357.1503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2437,980.6747,952.07733,1271.4774,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28*3;6;23;2;17;13*7;26;24;27","5",""
2438,987.0204,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28*13;17;2;3;6;23*7;26;24;27","5",""
2439,989.8696,952.07733,1345.1886,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2440,981.95514,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2441,978.7159,952.07733,1176.714,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2442,977.05054,952.07733,1227.4191,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2443,994.3011,952.07733,1312.5005,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2444,993.6091,952.07733,1369.4913,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2445,990.62335,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2446,984.0195,952.07733,1328.1465,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2447,988.9587,952.07733,1300.285,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2448,998.99133,952.07733,1384.838,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2449,1011.04834,952.07733,1301.607,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2450,985.9088,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2451,995.16235,952.07733,1227.1082,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2452,994.2117,952.07733,1425.7574,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2453,985.2774,952.07733,1375.2467,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2454,1015.17914,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2455,990.1281,952.07733,1351.9395,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2456,988.74744,952.07733,1372.8135,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2457,997.0729,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2458,978.1989,952.07733,1304.7668,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2459,979.75665,952.07733,1298.81,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2460,999.1117,952.07733,1369.4913,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2461,990.6545,952.07733,1261.819,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2462,994.91846,952.07733,1283.0013,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2463,980.2996,952.07733,1314.4685,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2464,996.73987,952.07733,1343.0034,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2465,995.52783,952.07733,1327.0691,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2466,987.6736,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2467,984.0103,952.07733,1369.4913,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2468,986.2358,952.07733,1293.1722,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2469,993.8306,952.07733,1289.89,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2470,997.35376,952.07733,1314.4685,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2471,1007.5948,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2472,996.06476,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2473,986.85657,952.07733,1337.2015,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2474,985.70544,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2475,994.2665,952.07733,1312.6843,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2476,1001.1023,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2477,975.29376,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2478,977.9343,952.07733,1354.9144,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2479,986.6729,952.07733,1304.3251,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2480,993.03534,952.07733,1372.8135,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2481,997.31287,952.07733,1409.0615,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2482,973.5544,952.07733,1306.7222,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2483,997.5231,952.07733,1498.1003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2484,992.7728,952.07733,1344.6703,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2485,993.59906,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2486,984.7064,952.07733,1494.1786,";;16;14;22;9;15;5;30;19;31*21;1;12;20;29;10*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2487,978.86865,952.07733,1284.8855,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2488,985.1973,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
2489,986.5323,952.07733,1344.6703,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
