"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
3776,1267.6683,1231.9707,1910.3147,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3777,1290.9882,1231.9707,1857.6575,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3778,1278.2075,1231.9707,1828.5854,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3779,1263.4307,1231.9707,1734.2268,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3780,1261.8352,1231.9707,1892.9404,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3781,1295.2422,1231.9707,1952.664,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3782,1295.4276,1231.9707,1831.5419,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3783,1281.3691,1231.9707,1977.0388,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3784,1269.8469,1231.9707,1843.3965,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3785,1264.8995,1231.9707,1754.1907,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3786,1269.4736,1231.9707,1868.4099,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3787,1272.012,1231.9707,1812.5502,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3788,1276.2924,1231.9707,2004.7734,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3789,1274.5865,1231.9707,1837.6818,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3790,1294.9854,1231.9707,1762.2675,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3791,1289.1622,1231.9707,1936.7523,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3792,1285.0048,1231.9707,1993.3652,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3793,1299.476,1231.9707,2104.2556,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3794,1273.2472,1231.9707,1779.2522,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3795,1281.8824,1231.9707,1821.6732,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3796,1273.8901,1231.9707,1872.4736,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3797,1288.7928,1231.9707,1727.7949,";;34;15;8;39;26;20;4;42*28;29;33;46;13;11*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;47;41;23;43*16;17;14","7",""
3798,1285.3539,1231.9707,2115.5671,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3799,1272.9656,1231.9707,2081.1934,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3800,1277.2465,1231.9707,1748.8616,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3801,1277.1058,1231.9707,1823.4935,";;34;15;8;39;26;20;11*42;28;29;33;10;13;4;9*45;18;22;37;3;36;32;46*2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;16;47*41;17;14","7",""
3802,1270.9341,1231.9707,1849.8381,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3803,1280.8828,1231.9707,1816.9308,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3804,1296.1698,1231.9707,1952.561,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3805,1265.0732,1231.9707,1765.3583,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3806,1264.5999,1231.9707,1716.6206,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3807,1292.2991,1231.9707,1925.0168,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3808,1269.0765,1231.9707,1733.788,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3809,1278.1421,1231.9707,1956.736,";;34;15;8;39;26;47*11;42;28;29;33;46*13;4;9;45;18;22;37*3;36;32;10;2;21;30;24;27*7;40;35;38;19;25*6;17;16;20;41;23;43*31;1;5;12;44;14","7",""
3810,1293.0789,1231.9707,2103.81,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3811,1287.4703,1231.9707,1716.4155,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3812,1292.3503,1231.9707,1939.2355,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3813,1274.074,1231.9707,1854.1069,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3814,1270.9382,1231.9707,1855.1348,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3815,1260.3441,1231.9707,1765.8167,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3816,1279.5696,1231.9707,1881.1279,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3817,1273.14,1231.9707,1737.5043,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3818,1288.4452,1231.9707,1913.5841,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3819,1288.9708,1231.9707,1893.9937,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3820,1270.7358,1231.9707,1953.2987,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3821,1273.023,1231.9707,1970.494,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3822,1270.3402,1231.9707,1772.937,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3823,1283.7693,1231.9707,1836.6377,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3824,1285.0913,1231.9707,1802.0435,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3825,1286.9904,1231.9707,1882.1699,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3826,1290.5365,1231.9707,1804.5294,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3827,1285.1653,1231.9707,1886.9382,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3828,1299.8892,1231.9707,1869.7491,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3829,1265.7119,1231.9707,1686.1102,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3830,1255.806,1231.9707,1752.9117,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3831,1290.2019,1231.9707,1929.0521,";;34;15;8;39;26;20;38;35*40;7;27;24;30;21*2;10;32;36;3;17;22*18;45;9;4;13;46;33;29*28;42;11;19;25*6;44;12;5;1;31;43;23;41*47;16;37;14","7",""
3832,1283.5397,1231.9707,1788.8945,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3833,1272.9187,1231.9707,1866.1179,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3834,1294.4247,1231.9707,1868.3706,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3835,1312.1193,1231.9707,1867.8057,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3836,1275.1978,1231.9707,1937.6493,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;24;30;21;2;10;32;36*3;37;22;18;31;7*40;35;38;19;25;6*44;12;5;1;27;43;23;41;47*16;17;14","7",""
3837,1285.144,1231.9707,2083.723,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3838,1290.23,1231.9707,1904.8518,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3839,1308.8894,1231.9707,1776.3384,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3840,1251.2037,1231.9707,1628.6842,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3841,1276.3821,1231.9707,2153.8892,";;34;15;29;39;26;20*11;42;28;8;33;9;4*13;46;45;18;22;37*3;36;32;10;2;21;30;24;27*7;40;35;38;19;25*6;44;12;5;1;31;43;23;41*47;16;17;14","7",""
3842,1282.2424,1231.9707,1922.5336,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3843,1264.749,1231.9707,1756.8096,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3844,1290.856,1231.9707,1982.0273,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3845,1289.4788,1231.9707,1831.0977,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3846,1296.1595,1231.9707,1862.938,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3847,1275.963,1231.9707,2044.1882,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3848,1285.294,1231.9707,1702.0205,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3849,1265.0066,1231.9707,1799.4509,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3850,1273.0707,1231.9707,1767.3655,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3851,1272.8408,1231.9707,2045.7755,";;34;15;8;39;26;20;11*42;28;29;33;46;43;4;9;45*18;22;37;3;36;32;10*2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;41;23;13*47;16;17;14","7",""
3852,1267.2627,1231.9707,1865.5868,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3853,1279.912,1231.9707,1848.2068,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3854,1268.4779,1231.9707,1772.1516,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3855,1260.3484,1231.9707,1779.7263,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3856,1308.598,1231.9707,1918.6282,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3857,1262.7429,1231.9707,1740.8507,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3858,1289.8102,1231.9707,1950.8108,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3859,1291.7273,1231.9707,1947.6969,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3860,1276.1393,1231.9707,1793.2648,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3861,1269.5144,1231.9707,1908.9166,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3862,1275.0977,1231.9707,1992.8221,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3863,1271.898,1231.9707,1791.0643,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3864,1290.2928,1231.9707,1987.3337,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3865,1281.1947,1231.9707,1798.4756,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3866,1271.329,1231.9707,1784.2903,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3867,1285.1836,1231.9707,1841.2749,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3868,1273.6571,1231.9707,1876.6665,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3869,1269.7697,1231.9707,1782.3738,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3870,1272.9272,1231.9707,1915.1362,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3871,1296.84,1231.9707,1919.7126,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3872,1252.1409,1231.9707,1651.6981,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3873,1276.3102,1231.9707,1828.2957,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3874,1283.8202,1231.9707,1864.963,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3875,1290.7593,1231.9707,1865.9445,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3876,1292.4646,1231.9707,2091.5664,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3877,1316.559,1231.9707,1874.5636,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3878,1264.3235,1231.9707,1928.0553,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3879,1293.2538,1231.9707,2001.1084,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3880,1262.3701,1231.9707,1791.9683,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3881,1290.0803,1231.9707,2080.4883,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3882,1282.4147,1231.9707,1870.0911,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3883,1287.8,1231.9707,1887.7045,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3884,1278.9008,1231.9707,1901.4545,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3885,1305.4142,1231.9707,2104.556,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3886,1263.1328,1231.9707,1878.2129,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3887,1283.0737,1231.9707,1873.6519,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3888,1267.0034,1231.9707,1788.564,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3889,1259.4661,1231.9707,1809.6307,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
3890,1270.1075,1231.9707,1762.7483,";;34;15;8;39;26;20;11*42;28;29;33;46;13;4*9;45;18;22;37;3;36*32;10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
