"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
1682,1441.146,1409.4244,1967.9154,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1683,1448.2554,1409.4244,2062.9985,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1684,1433.5325,1409.4244,1908.3749,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1685,1461.2544,1409.4244,2013.722,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1686,1439.1072,1409.4244,2111.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1687,1443.82,1409.4244,1967.9154,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1688,1448.2668,1409.4244,2039.0609,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1689,1436.2571,1409.4244,1932.7765,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1690,1451.3004,1409.4244,1993.83,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1691,1447.6324,1409.4244,1876.1907,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1692,1456.1647,1409.4244,2058.4607,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1693,1445.6539,1409.4244,1848.4624,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1694,1429.7694,1409.4244,1848.9066,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1695,1439.1661,1409.4244,2019.8818,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1696,1449.0308,1409.4244,1909.8455,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1697,1434.5029,1409.4244,1875.1805,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1698,1429.7683,1409.4244,1973.2566,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;19;22;28;10*38;1;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1699,1453.9165,1409.4244,1829.6469,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1700,1431.4005,1409.4244,1841.4065,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;12;19*25;6;31;38;41;47*2;33;34;45;40;37*3;20;26","7",""
1701,1444.4124,1409.4244,1905.4436,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1702,1431.6584,1409.4244,1917.8728,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1703,1447.7397,1409.4244,1863.1376,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1704,1457.116,1409.4244,1986.9069,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1705,1440.3668,1409.4244,1884.0192,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1706,1436.7898,1409.4244,1883.8362,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1707,1447.7725,1409.4244,2022.299,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1708,1436.8197,1409.4244,1862.8451,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1709,1453.54,1409.4244,1997.852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1710,1454.2004,1409.4244,1856.597,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1711,1422.0778,1409.4244,2106.6746,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1712,1443.9994,1409.4244,2076.7437,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1713,1463.1876,1409.4244,2127.4717,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1714,1443.8148,1409.4244,2041.5183,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1715,1437.2399,1409.4244,1842.38,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1716,1428.8578,1409.4244,1783.2744,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1717,1448.8079,1409.4244,1958.1415,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1718,1439.9304,1409.4244,2024.1876,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1719,1430.1036,1409.4244,1998.9226,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1720,1450.2439,1409.4244,2106.6746,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1721,1422.2944,1409.4244,1762.9486,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1722,1435.7422,1409.4244,2019.8818,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1723,1439.0233,1409.4244,1989.3655,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1724,1432.4097,1409.4244,1903.3544,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1725,1436.0258,1409.4244,1975.0067,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1726,1442.6859,1409.4244,1969.2683,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1727,1440.5363,1409.4244,2033.27,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1728,1438.6388,1409.4244,1973.2566,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1729,1462.5402,1409.4244,2054.0146,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1730,1460.0897,1409.4244,2071.9673,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1731,1450.8114,1409.4244,1877.2516,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1732,1443.3545,1409.4244,2106.6746,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1733,1434.491,1409.4244,1863.7743,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1734,1447.3481,1409.4244,2022.299,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1735,1434.2867,1409.4244,2014.9852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1736,1444.5967,1409.4244,2087.0034,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1737,1461.157,1409.4244,2055.6865,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1738,1453.557,1409.4244,2046.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1739,1426.7083,1409.4244,1932.7765,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1740,1441.8707,1409.4244,1965.6478,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1741,1433.3309,1409.4244,1949.3801,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1742,1446.0106,1409.4244,2039.0609,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1743,1441.8287,1409.4244,1930.5712,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1744,1438.0498,1409.4244,1936.9622,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1745,1433.5007,1409.4244,1867.1232,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1746,1460.3545,1409.4244,2111.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1747,1432.3945,1409.4244,1771.7407,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1748,1438.2762,1409.4244,1899.3696,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1749,1445.8175,1409.4244,1833.2471,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1750,1480.5457,1409.4244,2061.7383,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1751,1438.6859,1409.4244,1979.5376,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1752,1452.9862,1409.4244,1943.6312,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1753,1445.8462,1409.4244,1932.7765,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1754,1439.3218,1409.4244,1986.4745,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1755,1432.8254,1409.4244,1887.1521,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1756,1451.4304,1409.4244,1998.1343,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1757,1437.13,1409.4244,1849.7142,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1758,1442.8086,1409.4244,1955.0278,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1759,1444.6757,1409.4244,2106.6746,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1760,1449.5693,1409.4244,2013.722,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1761,1450.5425,1409.4244,1978.2292,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1762,1445.8944,1409.4244,2054.0146,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1763,1445.0005,1409.4244,1955.0278,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1764,1437.5487,1409.4244,1910.74,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1765,1444.6619,1409.4244,1883.7623,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1766,1436.0948,1409.4244,1810.6136,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1767,1469.9474,1409.4244,2049.331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1768,1452.1033,1409.4244,1967.9154,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1769,1447.1772,1409.4244,1885.4025,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1770,1438.369,1409.4244,2014.9852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1771,1432.3779,1409.4244,1866.6295,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1772,1448.5675,1409.4244,2041.8331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1773,1442.1388,1409.4244,2110.1948,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1774,1436.5149,1409.4244,1861.3481,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1775,1432.4619,1409.4244,1930.5712,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1776,1433.7908,1409.4244,1889.8684,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1777,1440.3689,1409.4244,2049.331,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1778,1425.3492,1409.4244,1841.4065,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1779,1430.6594,1409.4244,1811.3984,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1780,1443.5787,1409.4244,2087.0034,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1781,1449.8501,1409.4244,1959.0748,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1782,1450.0575,1409.4244,2013.5281,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1783,1431.9408,1409.4244,1885.4025,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1784,1452.5997,1409.4244,1955.0278,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1785,1465.565,1409.4244,2024.1962,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1786,1445.1857,1409.4244,1889.8684,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1787,1434.0604,1409.4244,1829.7279,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1788,1447.7483,1409.4244,2012.3918,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1789,1441.69,1409.4244,2030.8842,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1790,1462.3354,1409.4244,2071.9673,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1791,1459.572,1409.4244,2035.57,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1792,1442.8625,1409.4244,1917.2958,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1793,1441.0157,1409.4244,1911.8297,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1794,1439.6194,1409.4244,2106.6746,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1795,1438.8164,1409.4244,1854.8683,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1796,1433.4705,1409.4244,1988.9802,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
