"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.66486"
0,2129.6404,1813.5569,2366.0205,";;5;11;1;12;10;20;8*26;15;2;4;22;23;13*14;19;17;31;18;6;24*25;16;29;9;28;27;21*3;7;30","5",""
1628,1012.08344,974.66486,1434.6846,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1629,1011.0474,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1630,1004.3438,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1631,995.8189,974.66486,1322.0046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1632,993.3811,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1633,997.2661,974.66486,1178.2537,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1634,998.3929,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1635,992.34686,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1636,991.7855,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1637,1007.34546,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1638,1004.1624,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1639,1001.4483,974.66486,1368.5082,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1640,1019.5199,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1641,991.3574,974.66486,1305.974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1642,1001.176,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1643,989.0597,974.66486,1225.0536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1644,981.4579,974.66486,1202.1158,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1645,990.5223,974.66486,1258.3815,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1646,993.96,974.66486,1316.0424,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1647,1022.1746,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;30;1;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1648,998.8313,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;14;20;6;23*3;2;13;7;26;27*24;22","5",""
1649,988.47034,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1650,987.2102,974.66486,1215.9679,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1651,997.51843,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1652,990.57904,974.66486,1283.4838,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1653,990.78564,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1654,1010.1685,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1655,990.84937,974.66486,1234.3224,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1656,1003.76776,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1657,1005.54443,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1658,1011.0849,974.66486,1354.2202,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1659,1017.2951,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1660,992.5619,974.66486,1306.5234,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1661,988.3892,974.66486,1288.5371,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1662,1002.73126,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1663,1001.6903,974.66486,1226.5864,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1664,983.4453,974.66486,1223.6058,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1665,995.82886,974.66486,1351.2516,";;25;10;15;11;4;29;5*28;19;31;21;1;30;12;16;17*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1666,997.13904,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1667,1012.27985,974.66486,1359.9861,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1668,1006.1039,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1669,988.8709,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1670,987.3006,974.66486,1235.1184,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1671,1006.19836,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1672,992.55414,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1673,991.8988,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1674,1009.1105,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1675,986.8415,974.66486,1210.6075,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1676,1001.62427,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1677,1007.2556,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1678,1006.3039,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1679,1002.1599,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1680,1020.0779,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1681,985.0178,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1682,1002.5159,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1683,992.8168,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1684,992.1122,974.66486,1283.9298,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1685,1001.3162,974.66486,1317.0532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1686,991.5479,974.66486,1262.1035,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1687,1006.96466,974.66486,1349.1748,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1688,997.4127,974.66486,1234.6194,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1689,988.7927,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1690,991.4306,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1691,999.9135,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1692,998.7372,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1693,989.4218,974.66486,1287.9105,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1694,1006.84686,974.66486,1376.5924,";;25;10;23;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;15*3;2;13;7;26;27*24;14","5",""
1695,992.3666,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1696,1015.72174,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1697,1008.81396,974.66486,1279.6515,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1698,991.6767,974.66486,1234.1075,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1699,990.2957,974.66486,1234.1075,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1700,997.64185,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1701,1007.6145,974.66486,1274.0255,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1702,997.0437,974.66486,1317.0532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1703,998.52155,974.66486,1276.2286,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1704,990.94604,974.66486,1314.3121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1705,1009.43945,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1706,1004.74414,974.66486,1322.0046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1707,993.1699,974.66486,1292.0338,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1708,992.0489,974.66486,1318.3784,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1709,1004.783,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1710,992.3347,974.66486,1221.008,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1711,992.3275,974.66486,1289.22,";;25;16;15;11;4;29;5*17;19;31;21;1;30;12;10;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1712,997.4539,974.66486,1314.3121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1713,996.25256,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1714,999.59033,974.66486,1317.0532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1715,1003.973,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1716,993.4732,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1717,997.15784,974.66486,1322.0046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1718,995.3829,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1719,996.30396,974.66486,1252.0709,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1720,993.6609,974.66486,1353.25,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1721,1005.11725,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1722,996.2656,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1723,995.719,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1724,994.29095,974.66486,1263.6047,";;25;10;15;11;4;29;5*17;19;14;21;1;30;12;16*28;8;18;9;22;20*6;23;3;2;13;7*26;27;24;31","5",""
1725,999.8842,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1726,1002.3629,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1727,1003.0499,974.66486,1368.5082,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1728,989.03595,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1729,997.04614,974.66486,1435.6128,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1730,988.9043,974.66486,1164.3267,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1731,1000.12256,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1732,993.39233,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1733,1010.9615,974.66486,1461.5142,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1734,1008.9129,974.66486,1406.4243,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1735,1001.886,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1736,997.9574,974.66486,1314.3121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1737,1016.16034,974.66486,1460.6107,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1738,999.6021,974.66486,1489.9602,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1739,991.78876,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1740,995.8162,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1741,999.8957,974.66486,1406.175,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1742,986.7994,974.66486,1273.8993,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1743,991.02765,974.66486,1305.974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1744,996.0167,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1745,1000.8175,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1746,1001.4179,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1747,1005.05585,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1748,1002.93445,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1749,997.15356,974.66486,1319.2117,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1750,999.9615,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1751,999.7978,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1752,1004.6593,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1753,986.372,974.66486,1256.2704,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1754,991.92487,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1755,995.3321,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1756,990.0955,974.66486,1236.2216,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1757,1003.59216,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1758,990.14294,974.66486,1230.9764,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1759,1012.8582,974.66486,1376.7391,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1760,990.2555,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1761,999.4676,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1762,991.3271,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1763,1002.0359,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1764,995.43646,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1765,998.9063,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1766,998.2642,974.66486,1226.9393,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1767,1001.72845,974.66486,1314.3121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1768,1001.46576,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1769,1015.396,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1770,1001.9246,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1771,993.69415,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1772,1001.9174,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1773,993.0288,974.66486,1239.9937,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1774,984.31604,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1775,993.5062,974.66486,1332.3772,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1776,994.30396,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1777,1004.5025,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1778,999.5383,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1779,1000.092,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1780,1001.68054,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1781,994.5076,974.66486,1287.958,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1782,1010.38776,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1783,998.99725,974.66486,1318.3784,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1784,986.35034,974.66486,1251.4762,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1785,990.4529,974.66486,1262.1035,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
