"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
4353,1383.4286,1348.4138,1880.3462,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4354,1430.0543,1348.4138,1957.8955,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4355,1405.205,1348.4138,1887.4646,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4356,1404.0728,1348.4138,2067.2056,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4357,1406.0892,1348.4138,1796.6582,";;23;19;38;22;6;1;43*47;33;21;29;40;35;7*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;18;32;44;12;5;31","7",""
4358,1398.5117,1348.4138,1916.1265,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4359,1383.5203,1348.4138,1916.6641,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4;8*14;25;3;45;28;10;2;41*16;34;9;27;37*36;24;39;26;20;42;15*7;32;44;12;5;31","7",""
4360,1425.3389,1348.4138,2006.4332,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;37;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27;13*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4361,1412.2756,1348.4138,1786.2336,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4362,1388.3973,1348.4138,1954.1477,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4363,1402.3875,1348.4138,2015.8108,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4364,1392.7188,1348.4138,1860.5531,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4365,1406.096,1348.4138,1965.2498,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;45;46;13;11;4*24;14;25;3;30;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4366,1448.866,1348.4138,1984.1711,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4367,1410.5945,1348.4138,2013.9907,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;28;46;13*11;16;24;14;25;3;45;30*10;2;41;4;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4368,1380.8179,1348.4138,1607.3745,";;23;19;38;22;6;1;43;33*47;21;29;40;35;18;17*30;46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
4369,1421.2136,1348.4138,1992.2675,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4370,1410.94,1348.4138,1693.686,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4371,1397.3159,1348.4138,1835.4683,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4372,1366.2781,1348.4138,1712.8638,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4373,1423.4436,1348.4138,1881.9446,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4374,1374.7368,1348.4138,1881.9446,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4375,1389.6868,1348.4138,1731.0405,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4376,1395.7831,1348.4138,1945,";;23;42;38;22;6;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;27;37;36;8;39;26*20;19;15;7;32;44*12;5;31","7",""
4377,1413.9332,1348.4138,2098.6658,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4378,1400.7742,1348.4138,1786.5657,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;26;39;20;42*15;7;32;44;12;5;31","7",""
4379,1446.3816,1348.4138,2075.4187,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4380,1430.1567,1348.4138,1973.6455,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4381,1431.8428,1348.4138,2097.7754,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;42;46;13*11;4;24;14;25;3;45;28*10;2;41;16;34;9*27;37;36;8;39;26;20;30*15;7;32;44;12;5;31","7",""
4382,1413.605,1348.4138,1801.2766,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4383,1456.534,1348.4138,2114.939,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4384,1396.021,1348.4138,1955.2438,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4385,1387.5322,1348.4138,1715.6211,";;23;19;38;22;6;1;43*47;8;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;33;39;26;20;42*15;7;32;44;12;5;31","7",""
4386,1409.8298,1348.4138,1996.8152,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4387,1387.4474,1348.4138,1718.4277,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4388,1418.6926,1348.4138,1965.2498,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4389,1423.4559,1348.4138,2044.6221,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4390,1364.621,1348.4138,1529.6897,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4391,1381.971,1348.4138,2037.2205,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4392,1404.0024,1348.4138,1975.2747,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4393,1454.841,1348.4138,2297.4775,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4394,1423.8315,1348.4138,2075.4187,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4395,1420.6464,1348.4138,2015.8108,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4396,1385.7803,1348.4138,2006.3799,";;23;19;38;22;6;1;43*47;33;18;29;40;35;21*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4397,1441.8142,1348.4138,2073.0815,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4398,1410.7457,1348.4138,2067.0176,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4399,1416.1099,1348.4138,2032.2683,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4400,1389.5509,1348.4138,1975.2747,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4401,1425.6528,1348.4138,2122.0916,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4402,1409.816,1348.4138,1966.0317,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4403,1399.814,1348.4138,2163.8782,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;42;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;3*15;7;32;44;12;5;31","7",""
4404,1429.7119,1348.4138,2088.4592,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4405,1404.0531,1348.4138,1842.2415,";;2;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;23;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4406,1362.3785,1348.4138,1742.8005,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4407,1419.2102,1348.4138,1919.72,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4408,1424.3483,1348.4138,1885.5784,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4409,1394.8517,1348.4138,2092.136,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;32;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;30;44;12;5;31","7",""
4410,1429.6611,1348.4138,2038.793,";;23;19;38;22;6;1;43*47;33;41;29;40;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;21;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
4411,1413.3403,1348.4138,2057.4133,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;34;4*24;14;25;3;45;28;10;2*41;16;11;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4412,1555.2465,1348.4138,2081.277,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4413,1427.3344,1348.4138,2012.5908,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18;24;30*46;13;11;4;17*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4414,1395.8473,1348.4138,1795.1929,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4415,1394.4447,1348.4138,1938.3511,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4416,1434.5859,1348.4138,2080.1074,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4417,1411.0112,1348.4138,1965.373,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4418,1404.5582,1348.4138,2031.356,";;23;19;38;22;6;1;43*47;33;21;41;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*29;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4419,1426.8481,1348.4138,1917.3389,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;37;25;3;45;28;10*2;41;16;34;9;27*14;36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4420,1410.2173,1348.4138,1891.8601,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4421,1419.066,1348.4138,1846.4723,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4422,1402.0914,1348.4138,1891.8601,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4423,1377.0386,1348.4138,1694.219,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;27;46;13;11*4;24;14;25;3;45;28;10;2*41;16;34;9;30;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4424,1390.9475,1348.4138,1849.6531,";;23;19;38;31;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;22","7",""
4425,1393.8849,1348.4138,2098.6658,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4426,1429.4312,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4427,1447.495,1348.4138,1926.3994,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4428,1376.138,1348.4138,1849.6531,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4429,1380.5597,1348.4138,1918.2333,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;5;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;3;31","7",""
4430,1387.0245,1348.4138,1952.064,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;36;3;45;28;10;2*41;16;34;9;27*37;25;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4431,1403.4178,1348.4138,1888.3635,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4432,1395.2457,1348.4138,1856.4746,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4433,1394.9648,1348.4138,1945,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4434,1393.2517,1348.4138,1873.7375,";;23;19;38;22;6;1;16*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;43;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4435,1393.5157,1348.4138,1731.0405,";;23;19;38;22;6;1;43*47;33;21;29;40;35;27;17*30;46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;18;37;36*31;39;26;20;42;15;7*32;44;12;5;8","7",""
4436,1398.0746,1348.4138,1805.3086,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4437,1394.3551,1348.4138,2087.3645,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4438,1393.3517,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;31;12;5;44","7",""
4439,1403.2784,1348.4138,1922.7336,";;23;19;38;22;6;1;24*47;33;21;29;40;35;18*17;30;46;13;11;4;43*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4440,1422.4005,1348.4138,1871.9877,";;23;19;38;22;6;1;43*47;33;21;29;40;35;45;17;30*46;13;11;4;24;14;25*3;18;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4441,1415.2766,1348.4138,2029.0513,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4442,1395.3121,1348.4138,1934.2426,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4443,1398.9337,1348.4138,2015.6008,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4444,1425.6154,1348.4138,1934.4625,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18;15;30*46;13;11;4;3;14;25*24;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;17;7;32*44;12;5;31","7",""
4445,1435.5387,1348.4138,2196.3772,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4446,1383.5251,1348.4138,1926.2947,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;7;34;9;27*37;36;8;39;26;20;42*15;16;32;44;12;5;31","7",""
4447,1463.4873,1348.4138,2065.0427,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;42;26;20;39*15;7;32;44;12;5;31","7",""
4448,1448.0483,1348.4138,2098.6658,";;23;19;38;22;6;1;43*47;33;21;29;40;35;2*17;30;46;13;11;4*24;14;25;3;45;28;10;18;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4449,1391.6434,1348.4138,1702.4175,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;31;5;12","7",""
4450,1407.3419,1348.4138,1751.0667,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*15;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*24;7;32;44;12;5;31","7",""
4451,1415.8829,1348.4138,1985.273,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4452,1407.037,1348.4138,1952.8641,";;23;4;38;22;6;1;43;47;33*21;29;40;35;18;17;30;46*13;11;19;24;14;25*3;45;28;10;12;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*2;5;31","7",""
4453,1374.4575,1348.4138,1583.4114,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4454,1403.2728,1348.4138,1730.429,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4455,1411.3204,1348.4138,1984.1711,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4456,1445.081,1348.4138,1989.4193,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;10;28;45;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4457,1418.8228,1348.4138,2044.6221,";;12;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;23;5;31","7",""
4458,1435.213,1348.4138,1889.6948,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4459,1399.995,1348.4138,2022.5168,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4460,1414.1938,1348.4138,1941.3591,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4461,1455.1846,1348.4138,2008.7981,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4462,1427.691,1348.4138,2114.939,";;23;19;38;2;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;22;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
4463,1393.9642,1348.4138,2004.6821,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4464,1391.7089,1348.4138,1945,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4465,1383.0363,1348.4138,1952.8641,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4466,1400.7722,1348.4138,1750.7959,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
4467,1385.8378,1348.4138,1777.3569,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;44;26;20;42*15;7;32;39;12;5;31","7",""
