"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
1777,1970.4559,1013.6998,2318.821,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1778,1978.5035,1013.6998,2320.863,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1779,1957.2028,1013.6998,2246.1238,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1780,1923.9775,1013.6998,2295.0894,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1781,1907.6696,1013.6998,2313.2805,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1782,1936.6742,1013.6998,2313.2805,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1783,1923.6931,1013.6998,2353.041,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1784,1891.2372,1013.6998,2322.8413,";;18;4;11;8;23;2;3*28;14;7;13;17;19;6;27;30;1*12;16;26;20;22*9;15;29;10;25;5;24*31;21","5",""
1785,1892.4062,1002.0472,2322.8413,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1786,1886.5186,1002.0472,2247.5889,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1787,1900.9962,1002.0472,2247.5889,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1788,1905.5139,1002.0472,2279.8943,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1789,1873.4819,1002.0472,2279.8943,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1790,1852.7653,1002.0472,2273.9663,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1791,1848.8037,1002.0472,2318.5679,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1792,1845.2316,1002.0472,2171.3228,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1793,1863.6821,1002.0472,2290.7139,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1794,1868.7485,1002.0472,2246.783,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1795,1883.8533,1002.0472,2226.4802,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1796,1880.8666,1002.0472,2276.0522,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1797,1891.1053,1002.0472,2314.9727,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1798,1922.0103,1002.0472,2442.0237,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1799,1891.5802,1002.0472,2433.844,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1800,1937.7644,1002.0472,2275.9084,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1801,1910.9312,1002.0472,2367.1716,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1802,1916.8146,1002.0472,2375.0537,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1803,1927.4066,1002.0472,2368.1187,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1804,1945.1111,1002.0472,2315.9575,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1805,1970.343,1002.0472,2289.8845,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1806,1991.4514,1002.0472,2412.7979,";;18;16;11;8;23;2*3;28;14;7;13*17;6;24;27;30;1;12;4;26*20;22;9;15;29;10;25*5;19;31;21","5",""
1807,1962.9921,1002.0472,2282.7249,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1808,1944.3883,1002.0472,2328.112,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1809,1918.8466,1002.0472,2328.112,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1810,1916.87,1002.0472,2294.05,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1811,1938.8632,1002.0472,2327.8147,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1812,1953.6062,1002.0472,2280.3206,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1813,1966.7465,1002.0472,2295.0845,";;18;4;11;8;23;2;3*28;26;7;13;17*6;24;27;30;1;12;16;14;20*22;9;15;29;10;25;5;19*31;21","5",""
1814,1929.1466,1002.0472,2280.3206,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1815,1927.838,1002.0472,2251.4333,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1816,1948.4795,1002.0472,2311.1416,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1817,1978.4866,1002.0472,2290.4297,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1818,1961.7717,1002.0472,2290.7896,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1819,1975.3395,1002.0472,2299.8547,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1820,1978.0288,1002.0472,2299.8547,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1821,1981.3921,1002.0472,2290.3315,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1822,2002.8566,1002.0472,2337.677,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1823,1994.5286,1002.0472,2301.5627,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1824,2004.2102,1002.0472,2307.4995,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1825,2014.1943,1002.0472,2302.5886,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1826,1979.8025,1002.0472,2278.2925,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1827,1931.0668,1002.0472,2297.053,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1828,1947.9844,1002.0472,2324.7412,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1829,1961.2997,1002.0472,2362.1506,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1830,1955.9717,1002.0472,2256.5586,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1831,1948.8575,1002.0472,2319.291,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1832,1931.9396,1002.0472,2337.8083,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1833,1990.5558,1002.0472,2381.9773,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1834,2023.0281,1002.0472,2374.5203,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1835,1990.4196,1002.0472,2364.6338,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1836,1999.006,1002.0472,2381.9785,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1837,1988.1567,1002.0472,2350.0796,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1838,1969.055,1002.0472,2340.8313,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1839,1921.7859,1002.0472,2340.8313,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1840,1961.9652,1002.0472,2337.663,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1841,1963.0796,1002.0472,2444.2046,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1842,1936.6033,1002.0472,2444.2046,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1843,1917.6289,1002.0472,2435.0188,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1844,1942.4628,1002.0472,2423.5737,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1845,1943.0247,1002.0472,2423.5737,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1846,1935.6356,1002.0472,2396.0813,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1847,1921.4421,1002.0472,2396.0813,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1848,1932.1807,1002.0472,2340.791,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1849,1967.6022,1002.0472,2414.1858,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1850,1975.2554,1002.0472,2335.6123,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1851,1997.6412,1002.0472,2433.7153,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1852,2003.5394,1002.0472,2334.8098,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1853,2019.2019,1002.0472,2512.3132,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1854,1965.4915,1002.0472,2458.4092,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1855,1982.9369,1002.0472,2412.6592,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1856,2008.3601,1002.0472,2384.146,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1857,2027.375,1002.0472,2362.76,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1858,2053.078,1002.0472,2374.9998,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1859,2035.0465,1002.0472,2410.9817,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1860,2009.8069,1002.0472,2453.9028,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1861,1992.7206,1002.0472,2453.9028,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1862,1945.0463,1002.0472,2424.8347,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1863,1910.4845,1002.0472,2424.8347,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1864,1931.0114,1002.0472,2397.2766,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1865,1927.9553,1002.0472,2420.0725,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1866,1928.7886,1002.0472,2324.9692,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1867,1889.659,1002.0472,2377.8645,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1868,1901.2147,1002.0472,2450.1453,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1869,1923.634,1002.0472,2510.4656,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1870,1927.6414,1002.0472,2456.0076,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1871,1918.7113,1002.0472,2456.0076,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1872,1953.7866,1002.0472,2456.0076,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1873,1933.595,1002.0472,2324.8696,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1874,1936.0364,1002.0472,2378.5154,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1875,1949.7839,1002.0472,2311.7258,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1876,1967.4224,1002.0472,2375.7192,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1877,1987.8699,1002.0472,2384.6953,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1878,2002.3934,1002.0472,2401.1257,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1879,1981.8654,1002.0472,2377.939,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1880,1948.9933,1002.0472,2377.939,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1881,1958.0988,1002.0472,2390.2708,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1882,1941.6483,1002.0472,2369.3928,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1883,1961.4215,1002.0472,2406.1912,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1884,1976.7825,1002.0472,2307.9724,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1885,1985.4459,1002.0472,2386.4077,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1886,1985.6353,1002.0472,2325.466,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1887,2009.1461,1002.0472,2316.0227,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1888,2012.1211,1002.0472,2360.9395,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1889,2017.2847,1002.0472,2414.2524,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1890,2004.5099,1002.0472,2414.2524,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1891,1975.1328,1002.0472,2342.9211,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1892,1997.696,1002.0472,2454.7024,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1893,1979.3042,1002.0472,2459.9436,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1894,1975.9313,1002.0472,2581.2078,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1895,2009.5997,1002.0472,2453.0347,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1896,1988.21,1002.0472,2388.5552,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1897,1985.698,1002.0472,2388.5552,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1898,1956.0865,1002.0472,2451.3757,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1899,1932.3695,1002.0472,2403.7725,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1900,1901.0361,1002.0472,2403.7725,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1901,1955.7516,1002.0472,2475.114,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1902,1968.3065,1002.0472,2436.6855,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1903,1985.447,1002.0472,2417.2783,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1904,1977.6733,1002.0472,2441.6694,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1905,1950.292,1002.0472,2351.823,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1906,1936.904,1002.0472,2471.804,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1907,1962.0547,1002.0472,2471.804,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1908,1980.5024,1002.0472,2367.9666,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1909,1955.1277,1002.0472,2358.6099,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1910,1984.8168,1002.0472,2453.3352,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1911,2020.1971,1002.0472,2504.8647,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1912,2025.4546,1002.0472,2392.5374,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1913,2013.3558,1002.0472,2432.5447,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;29;30;1;12;16;26*20;22;9;15;27;10;25*5;19;31;21","5",""
1914,1995.3569,1002.0472,2419.8716,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1915,1952.6508,1002.0472,2399.2397,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1916,1991.2622,1002.0472,2399.2397,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1917,1954.6227,1002.0472,2262.9155,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1918,1972.5999,1002.0472,2349.7385,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1919,1992.885,1002.0472,2485.268,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1920,2022.9838,1002.0472,2317.267,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1921,2044.636,1002.0472,2317.267,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1922,2053.0693,1002.0472,2494.3296,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1923,2068.1785,1002.0472,2468.3362,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1924,2035.685,1002.0472,2366.5002,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1925,2028.9231,1002.0472,2383.7375,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1926,2001.7605,1002.0472,2345.0093,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1927,2001.5032,1002.0472,2310.989,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1928,2040.1077,1002.0472,2360.0168,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1929,2057.7898,1002.0472,2373.971,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1930,2059.3467,1002.0472,2400.3137,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1931,2033.8278,1002.0472,2444.8403,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
1932,2041.0708,1002.0472,2366.3457,";;18;4;11;8;23;2;3*28;14;7;13;17;6*24;27;30;1;12;16;26;20*22;9;15;29;10;25;5;19*31;21","5",""
