"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
1659,1275.9944,1246.1199,2044.832,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1660,1291.1971,1246.1199,1865.6694,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1661,1305.1833,1246.1199,2151.16,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1662,1301.233,1246.1199,2044.832,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1663,1280.3829,1246.1199,1761.4617,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1664,1273.2482,1246.1199,1743.9984,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1665,1256.1898,1246.1199,1551.896,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1666,1283.1757,1246.1199,1722.0316,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1667,1302.701,1246.1199,1784.0009,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1668,1284.1296,1246.1199,1788.7605,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1669,1274.5442,1246.1199,1738.5444,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1670,1257.5032,1246.1199,1706.2739,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1671,1269.0159,1246.1199,1713.1859,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1672,1285.7959,1246.1199,1885.4218,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1673,1276.1631,1246.1199,1767.1075,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1674,1279.6019,1246.1199,1758.8705,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1675,1273.2151,1246.1199,1722.4154,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1676,1272.5338,1246.1199,1812.5994,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1677,1272.0305,1246.1199,1534.9562,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1678,1286.3281,1246.1199,1660.5011,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1679,1258.6992,1246.1199,1570.086,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1680,1279.9476,1246.1199,1819.4807,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1681,1287.5271,1246.1199,1848.0554,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1682,1289.0619,1246.1199,1728.0897,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1683,1302.2814,1246.1199,1804.5143,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1684,1270.5856,1246.1199,1575.1576,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1685,1282.4434,1246.1199,1810.4335,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1686,1270.3854,1246.1199,1638.2549,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1687,1306.1195,1246.1199,1767.1075,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1688,1298.908,1246.1199,1683.5236,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1689,1266.0602,1246.1199,1665.6074,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1690,1260.6667,1246.1199,1921.7594,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1691,1258.7343,1246.1199,1603.1248,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1692,1269.6749,1246.1199,1828.8899,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1693,1288.2261,1246.1199,1876.4873,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1694,1261.572,1246.1199,1752.6841,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1695,1277.064,1246.1199,1728.0897,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1696,1273.6873,1246.1199,1713.9624,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1697,1281.8276,1246.1199,1827.6273,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1698,1280.4719,1246.1199,1933.5626,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1699,1267.4578,1246.1199,1713.9624,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1700,1263.8,1246.1199,1658.1688,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1701,1280.3861,1246.1199,1865.6694,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1702,1284.0374,1246.1199,1931.406,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1703,1264.2156,1246.1199,1808.0287,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1704,1273.089,1246.1199,1709.9215,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1705,1274.881,1246.1199,1722.4154,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1706,1279.438,1246.1199,1718.4404,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1707,1260.6388,1246.1199,1783.0663,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;26;9;34;40;45*7;32;22;6;1;23;8;39;24;20*3;37;47;10;30;21;29*28;16","7",""
1708,1263.5302,1246.1199,1682.9949,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1709,1269.5775,1246.1199,1676.5575,";;27;15;42;11;4;17*36;19;25;38;35;14;28*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;18;16","7",""
1710,1312.6511,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1711,1275.7146,1246.1199,1885.4218,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1712,1265.8679,1246.1199,1607.1235,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1713,1298.9916,1246.1199,1835.0326,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1714,1262.7021,1246.1199,1579.047,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1715,1264.9133,1246.1199,1735.9862,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1716,1266.9335,1246.1199,1775.6028,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1717,1286.1346,1246.1199,1933.5626,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1718,1280.9663,1246.1199,1885.4218,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1719,1281.3757,1246.1199,1827.6273,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1720,1270.395,1246.1199,1528.9323,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1721,1265.9902,1246.1199,1788.7605,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1722,1258.1436,1246.1199,1626.1367,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1723,1282.4714,1246.1199,1847.9884,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1724,1289.3292,1246.1199,1880.5835,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1725,1266.5585,1246.1199,1746.226,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1726,1275.9468,1246.1199,1848.9264,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1727,1288.6294,1246.1199,1834.882,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1728,1260.4381,1246.1199,1673.7157,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1729,1287.7771,1246.1199,1819.6012,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1730,1264.6112,1246.1199,1525.2279,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1731,1257.5063,1246.1199,1683.7103,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1732,1286.1619,1246.1199,1734.123,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1733,1275.6534,1246.1199,1827.6273,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1734,1268.6199,1246.1199,1571.7294,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1735,1264.241,1246.1199,1730.0046,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1736,1270.8779,1246.1199,1655.4703,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1737,1280.2721,1246.1199,1658.952,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1738,1291.1124,1246.1199,1743.1333,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1739,1257.1622,1246.1199,1669.7991,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1740,1270.2646,1246.1199,1828.8899,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1741,1295.7588,1246.1199,1848.0554,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1742,1271.448,1246.1199,1783.0663,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1743,1306.1267,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1744,1282.0121,1246.1199,1759.0734,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1745,1294.4543,1246.1199,1921.7594,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1746,1280.9741,1246.1199,1757.473,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1747,1279.6632,1246.1199,1928.5095,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1748,1263.8812,1246.1199,1551.896,";;27;15;42;11;4;17*19;36;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1749,1290.8359,1246.1199,1798.8595,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1750,1286.3645,1246.1199,1702.7917,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1751,1280.9326,1246.1199,1784.0009,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1752,1268.6897,1246.1199,1707.2146,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1753,1274.3983,1246.1199,1741.8202,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1754,1258.9928,1246.1199,1542.53,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1755,1259.982,1246.1199,1480.9388,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1756,1262.6128,1246.1199,1517.5996,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1757,1274.3635,1246.1199,1766.5065,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1758,1288.1342,1246.1199,1784.0009,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1759,1269.8883,1246.1199,1775.6028,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1760,1261.9827,1246.1199,1742.9365,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1761,1276.1023,1246.1199,1785.5409,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1762,1274.5383,1246.1199,1778.1934,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1763,1275.6787,1246.1199,1738.2799,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1764,1261.8684,1246.1199,1550.0939,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1765,1271.1609,1246.1199,1519.2782,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1766,1273.1117,1246.1199,1735.3855,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1767,1273.6066,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1768,1277.8728,1246.1199,1735.3855,";;27;15;42;11;4;17*36;19;12;38;35;14;18*44;43;31;5;25;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1769,1263.0936,1246.1199,1562.8776,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1770,1283.4869,1246.1199,1784.0009,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1771,1275.2748,1246.1199,1715.6432,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1772,1288.1403,1246.1199,1964.9073,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1773,1273.4008,1246.1199,1741.4929,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
