"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
1779,1959.6746,1185.3986,2341.5852,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1780,1927.6234,1185.3986,2506.3909,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1781,1938.7705,1185.3986,2277.876,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1782,1966.1965,1185.3986,2293.0864,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1783,1968.445,1185.3986,2350.3855,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1784,2014.3953,1185.3986,2441.4731,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1785,2020.0975,1185.3986,2335.9363,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1786,2017.9279,1185.3986,2410.0437,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1787,2014.1012,1185.3986,2333.8145,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1788,1979.3444,1185.3986,2298.397,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1789,1953.6769,1185.3986,2264.4954,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1790,1975.9977,1185.3986,2285.5007,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1791,1978.5961,1185.3986,2342.418,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1792,1964.4854,1185.3986,2359.5806,";;5;29;10;4;24;14;1;15;8*2;3;17;13;30;7;23*22;9;11;25;18;12;21*31;19;28;6;20;27;26*16","5",""
1793,1982.8953,1185.3986,2351.5684,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1794,2008.7433,1185.3986,2366.915,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1795,2032.5319,1185.3986,2400.911,";;3;29;10;25;24;14;1*15;8;2;5;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1796,2071.0625,1185.3986,2387.174,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1797,2065.2207,1185.3986,2409.7646,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1798,2012.0369,1185.3986,2416.9785,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1799,2036.5859,1185.3986,2359.5908,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1800,2041.3136,1185.3986,2399.736,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1801,2042.6324,1185.3986,2399.736,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1802,2026.9613,1185.3986,2472.5945,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1803,2045.5822,1185.3986,2500.0166,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1804,1980.0657,1185.3986,2380.0745,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1805,1956.7908,1185.3986,2398.2415,";;5;29;10;25;24;14;1*2;8;15;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1806,1929.2683,1185.3986,2411.35,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1807,1961.3606,1185.3986,2311.5964,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1808,2001.2102,1185.3986,2366.4028,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1809,1971.4608,1185.3986,2345.2278,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1810,1959.2919,1185.3986,2359.2095,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1811,1945.2047,1185.3986,2340.5679,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1812,1958.2338,1185.3986,2292.6008,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1813,2007.8955,1185.3986,2398.5923,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1814,1988.6461,1185.3986,2308.8015,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1815,1971.8193,1185.3986,2326.8694,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1816,1999.8615,1185.3986,2331.2524,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1817,1997.3939,1185.3986,2485.3582,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1818,1961.7451,1185.3986,2386.8662,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1819,2014.4712,1185.3986,2444.4153,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1820,1987.3339,1185.3986,2403.0676,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1821,2018.187,1185.3986,2403.0676,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1822,2037.4801,1185.3986,2517.1953,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1823,2039.4164,1185.3986,2452.3867,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1824,2061.7043,1185.3986,2512.1692,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1825,2061.3381,1185.3986,2449.141,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1826,2037.6222,1185.3986,2467.839,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1827,2042.3197,1185.3986,2467.839,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1828,2025.7649,1185.3986,2459.4001,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1829,2042.7025,1185.3986,2459.4001,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1830,2027.5403,1185.3986,2462.4724,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1831,2033.5073,1185.3986,2456.4243,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1832,2027.3939,1185.3986,2447.6128,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1833,2033.831,1185.3986,2482.7803,";;5;27;10;25;24;14;1;15*8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;29*26;16","5",""
1834,2018.2091,1185.3986,2421.5046,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1835,1993.5094,1185.3986,2421.5046,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1836,1981.6876,1185.3986,2356.4065,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;20;22;9;11;4;18*12;21;31;19;28;6;23;27;26*16","5",""
1837,1966.2922,1185.3986,2306.1328,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1838,1970.4376,1185.3986,2333.236,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1839,1952.322,1185.3986,2384.4465,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1840,1936.1698,1185.3986,2450.5579,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1841,1963.3623,1185.3986,2467.9421,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1842,1941.9899,1185.3986,2298.1433,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1843,1928.8534,1185.3986,2316.8743,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1844,1931.3169,1185.3986,2364.1948,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1845,1943.4342,1185.3986,2395.9775,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1846,1926.6506,1185.3986,2344.2983,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1847,1949.2251,1185.3986,2407.2834,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1848,1951.8387,1185.3986,2407.2834,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1849,1941.9459,1185.3986,2345.9277,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1850,1918.8146,1185.3986,2354.6746,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1851,1929.2555,1185.3986,2330.2356,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1852,1934.5641,1185.3986,2330.2356,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1853,1968.249,1185.3986,2287.888,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1854,1983.4933,1185.3986,2287.888,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1855,1976.8392,1185.3986,2290.9424,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1856,1987.1472,1185.3986,2278.3267,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1857,1994.5696,1185.3986,2324.6177,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1858,2012.3704,1185.3986,2324.6177,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1859,1962.36,1185.3986,2325.9958,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1860,1965.3523,1185.3986,2450.3333,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1861,1951.354,1185.3986,2415.483,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1862,1941.6842,1185.3986,2367.6445,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1863,1948.4777,1185.3986,2373.569,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1864,1948.0361,1185.3986,2366.0308,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1865,1964.2894,1185.3986,2366.0308,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1866,1953.1969,1185.3986,2366.0308,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1867,1979.7847,1185.3986,2366.0308,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1868,2000.635,1185.3986,2417.9414,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1869,2000.6572,1185.3986,2417.9414,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1870,1998.203,1185.3986,2269.9934,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1871,2008.1211,1185.3986,2406.8071,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1872,1992.4921,1185.3986,2417.411,";;5;29;10;25;24;14;1*15;8;26;3;17*13;30;7;23;22;9;11;4;18*12;21;31;19;28;6;20;27*2;16","5",""
1873,1985.3225,1185.3986,2324.9702,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1874,1954.38,1185.3986,2373.0752,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1875,1988.9644,1185.3986,2440.903,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1876,1988.3342,1185.3986,2415.3306,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1877,1991.1238,1185.3986,2371.436,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1878,1964.6736,1185.3986,2371.436,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1879,1966.3,1185.3986,2371.436,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1880,1973.386,1185.3986,2371.711,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1881,1983.2567,1185.3986,2392.6467,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1882,1963.8612,1185.3986,2327.8218,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1883,1933.9642,1185.3986,2286.706,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1884,1937.8394,1185.3986,2301.29,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1885,1928.7738,1185.3986,2315.0186,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1886,1894.8851,1185.3986,2266.394,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1887,1918.683,1185.3986,2311.6626,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1888,1918.9056,1185.3986,2291.3022,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1889,1915.8466,1185.3986,2260.2441,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1890,1937.7941,1185.3986,2368.725,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1891,1937.0641,1185.3986,2328.3728,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1892,1969.6017,1185.3986,2328.3728,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1893,1958.9515,1185.3986,2344.8628,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1894,1958.6399,1185.3986,2294.0742,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1895,1993.5911,1185.3986,2228.6992,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1896,1992.4242,1185.3986,2256.5771,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1897,2018.5188,1185.3986,2256.5771,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1898,2003.0619,1185.3986,2286.4165,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1899,1988.1625,1185.3986,2376.7031,";;5;29;10;25;24;14;1*6;8;2;3;17*13;30;7;23;22;9;11;4;18*12;21;31;19;28;15;20;27*26;16","5",""
1900,2026.2457,1185.3986,2439.2002,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1901,2008.9187,1185.3986,2418.576,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1902,1982.994,1185.3986,2488.0217,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1903,1988.237,1185.3986,2365.8896,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1904,1960.1902,1185.3986,2473.5444,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1905,1938.0961,1185.3986,2326.6567,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1906,1939.6741,1185.3986,2292.7036,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1907,1951.0339,1185.3986,2339.5796,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1908,1957.54,1185.3986,2367.99,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1909,1975.01,1185.3986,2367.99,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1910,1988.773,1185.3986,2434.3135,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1911,2029.3699,1185.3986,2439.9084,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1912,2030.263,1185.3986,2439.9084,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1913,2013.9226,1185.3986,2294.9666,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1914,2012.3512,1185.3986,2310.2998,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1915,2013.2948,1185.3986,2272.5232,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1916,2009.9526,1185.3986,2357.512,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1917,2013.4968,1185.3986,2385.2056,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1918,2021.3043,1185.3986,2337.8638,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1919,2018.1324,1185.3986,2288.2285,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1920,2001.7445,1185.3986,2340.937,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1921,1999.0298,1185.3986,2316.1055,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1922,1996.8647,1185.3986,2382.5732,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1923,1981.1508,1185.3986,2382.5732,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1924,1978.9595,1185.3986,2382.5732,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1925,1969.0988,1185.3986,2334.758,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1926,1959.3247,1185.3986,2305.4688,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1927,1952.9292,1185.3986,2338.5574,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1928,1980.7506,1185.3986,2253.286,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1929,1991.3986,1185.3986,2371.7444,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1930,1990.1116,1185.3986,2371.7444,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1931,2002.3683,1185.3986,2285.1602,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1932,1997.297,1185.3986,2311.0017,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1933,1976.1857,1185.3986,2325.2856,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
1934,1962.8324,1185.3986,2313.75,";;5;29;10;25;24;14;1*15;8;2;9;17;13;30;7*23;22;3;4;11;18;12;21*31;19;28;6;20;27;26*16","5",""
1935,1956.818,1185.3986,2303.4548,";;5;29;10;25;24;14;1*15;8;2;3;17;13;30*7;23;22;9;11;4;18;12;21*31;19;28;6;20;27;26*16","5",""
