"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8752"
1806,1020.75073,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1807,1033.3586,996.8752,1396.3334,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1808,1014.0089,996.8752,1458.3912,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1809,1029.8207,996.8752,1345.1642,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1810,1022.3596,996.8752,1399.957,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1811,1013.418,996.8752,1396.3334,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1812,1028.0895,996.8752,1431.1365,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1813,1023.1486,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1814,1012.2442,996.8752,1238.2783,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1815,1023.245,996.8752,1362.4585,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1816,1021.0835,996.8752,1404.8932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1817,1012.26447,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1818,1028.5894,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1819,1017.24536,996.8752,1305.8167,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1820,1020.3759,996.8752,1339.8364,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1821,1016.5957,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1822,1019.8351,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1823,1022.7346,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1824,1023.2693,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1825,1033.7737,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1826,1027.109,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1827,1034.2592,996.8752,1400.2003,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1828,1037.8029,996.8752,1442.3567,";;27;22;9;11;4;28;8;6*20;2;23;10;25*5;7;13;26;16;1*12;21;31;19;17;18;15;29*3;24;14;30","5",""
1829,1009.2753,996.8752,1473.8351,";;27;22;9;20;4;28;8;6*3;2;23;10;25*5;7;13;26;16;1*12;21;31;19;17;18;15;29;11*24;14;30","5",""
1830,1027.9072,996.8752,1407.9441,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1831,1037.3174,996.8752,1381.313,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1832,1042.6664,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1833,1022.5733,996.8752,1400.2003,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1834,1039.3738,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1835,1007.8303,996.8752,1235.968,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1836,1041.0585,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;20;16;1;12;21*31;19;17;18;15;29;26*24;14;30","5",""
1837,1018.0334,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1838,1038.2421,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1839,1040.316,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1840,1016.9114,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1841,1029.5803,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1842,1007.58624,996.8752,1332.4377,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1843,1019.65515,996.8752,1355.4695,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1844,1021.4512,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1845,1031.2189,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1846,1004.4563,996.8752,1239.4534,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1847,1019.87415,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1848,1006.79736,996.8752,1334.4987,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1849,1016.4294,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;14;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;5;30","5",""
1850,1023.80115,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1851,1026.9005,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1852,1015.91174,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1853,1012.2375,996.8752,1296.2327,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1854,1022.7918,996.8752,1445.4769,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1855,1021.902,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1856,1002.6623,996.8752,1222.0183,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1857,1025.1504,996.8752,1371.2292,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1858,1015.57056,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1859,1021.3663,996.8752,1249.041,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1860,1015.1875,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1861,1014.5918,996.8752,1316.863,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1862,1016.2773,996.8752,1334.4445,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1863,1028.6606,996.8752,1309.7279,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1864,1032.5056,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1865,1050.604,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1866,1024.6694,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1867,1011.9147,996.8752,1307.7476,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1868,1011.0425,996.8752,1293.1249,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1869,1027.5593,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1870,1021.5197,996.8752,1371.2292,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1871,1033.0823,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1872,1021.55304,996.8752,1392.8608,";;27;22;10;11;4;28;8;6*3;2;23;9;25;5*7;13;26;16;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
1873,1021.99786,996.8752,1367.9718,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1874,1011.54016,996.8752,1290.8837,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1875,1023.174,996.8752,1349.4932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1876,1025.6028,996.8752,1380.1096,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1877,1028.7432,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1878,1035.5107,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1879,1017.35046,996.8752,1403.2764,";;27;22;16;11;4;28;8;6*3;2;23;10;25*5;7;13;26;9;1;12*21;31;19;17;18;15;29*20;24;14;30","5",""
1880,1027.9583,996.8752,1473.984,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1881,1035.0667,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1882,1025.5312,996.8752,1373.6823,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1883,1019.4666,996.8752,1289.186,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1884,1021.3884,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1885,1036.5522,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1886,1027.4037,996.8752,1355.9911,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1887,1034.2848,996.8752,1404.8932,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1888,1035.302,996.8752,1425.4672,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1889,1033.5273,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1890,1027.8457,996.8752,1396.3334,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1891,1031.3707,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1892,1032.4951,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1893,1032.0753,996.8752,1444.621,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1894,1017.50195,996.8752,1403.2764,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1895,1023.25165,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1896,1029.2554,996.8752,1362.4585,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1897,1031.5793,996.8752,1341.9222,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1898,1024.9524,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1899,1016.546,996.8752,1368.032,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1900,1025.9125,996.8752,1332.4377,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1901,1009.9914,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1902,1034.2052,996.8752,1316.863,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1903,1016.50226,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1904,1023.3488,996.8752,1280.1893,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1905,1012.2104,996.8752,1411.3942,";;26;22;9;11;4;28;8;6*3;2;23;10;25*5;7;13;27;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1906,1028.8263,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1907,1020.484,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;12;1;21*31;19;17;18;15;29;20*24;14;30","5",""
1908,1022.2598,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1909,1013.5357,996.8752,1411.3942,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1910,1033.0148,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1911,1017.6424,996.8752,1371.0275,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1912,1011.69135,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1913,1019.527,996.8752,1375.6967,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1914,1008.7801,996.8752,1255.1863,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1915,1038.9769,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1916,1016.8767,996.8752,1439.6736,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1917,1014.601,996.8752,1360.5593,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1918,1044.388,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1919,1023.78625,996.8752,1400.6602,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1920,1006.4893,996.8752,1247.6646,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1921,1030.5492,996.8752,1473.8351,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1922,1004.87585,996.8752,1254.7002,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1923,1022.4927,996.8752,1462.6528,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1924,1016.19025,996.8752,1453.0614,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1925,1042.2465,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1926,1011.11237,996.8752,1266.3896,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1927,1019.1232,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1928,1028.9747,996.8752,1443.7645,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1929,1005.7264,996.8752,1265.1841,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1930,1019.2978,996.8752,1379.0825,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1931,1027.2269,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1932,1025.6743,996.8752,1743.4009,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1933,1032.4321,996.8752,1417.4214,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1934,1034.1656,996.8752,1400.2003,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1935,1016.2704,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1936,1017.0321,996.8752,1318.6581,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1937,1021.2903,996.8752,1432.8324,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1938,1042.7965,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1939,1026.6885,996.8752,1442.3567,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1940,1011.4203,996.8752,1320.1597,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1941,1051.1915,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1942,1021.3229,996.8752,1308.3385,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1943,1023.49054,996.8752,1325.0282,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1944,1027.8794,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1945,1018.6609,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1946,1022.19604,996.8752,1475.9332,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1947,1018.4888,996.8752,1334.4987,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1948,1015.18896,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1949,1017.5372,996.8752,1399.957,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1950,1014.7179,996.8752,1392.8608,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1951,1033.6553,996.8752,1460.81,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1952,1027.1106,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1953,1034.902,996.8752,1432.0114,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1954,1015.1944,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1955,1020.00885,996.8752,1345.1642,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1956,1017.03876,996.8752,1265.0024,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1957,1012.87164,996.8752,1286.54,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1958,1024.8004,996.8752,1358.6115,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1959,1039.436,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1960,1038.8616,996.8752,1433.809,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1961,1023.6208,996.8752,1414.3589,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1962,1024.8204,996.8752,1478.2394,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1963,1020.65936,996.8752,1384.1907,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
1964,1040.6824,996.8752,1568.5273,";;27;22;9;11;4;28;8;6;3*2;23;10;25;5;7*13;26;16;1;12;21*31;19;17;18;15;29;20*24;14;30","5",""
