"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.08057"
2615,919.97156,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2616,910.2112,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2617,892.5105,876.08057,1248.1698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2618,911.95734,876.08057,1234.6227,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2619,927.2072,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2620,918.67096,876.08057,1380.0728,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2621,905.7408,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2622,911.1968,876.08057,1239.8103,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2623,908.2662,876.08057,1346.4364,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2624,913.52454,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2625,892.06274,876.08057,1226.1934,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2626,911.3022,876.08057,1391.478,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2627,902.13257,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2628,913.35516,876.08057,1388.153,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2629,912.13666,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2630,925.0416,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2631,911.92596,876.08057,1251.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2632,908.62103,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2633,907.72577,876.08057,1380.0728,";;14;4;11;9;22;15;10;29*13;17;19;31;12;1;7*16;30;26;6;3;2;23*28;8;18;24;21;27;5*25;20","5",""
2634,896.5969,876.08057,1259.6061,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2635,891.40906,876.08057,1117.1797,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2636,899.3175,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2637,911.33026,876.08057,1310.6272,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2638,905.288,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2639,907.4595,876.08057,1337.4247,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2640,925.9372,876.08057,1490.971,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2641,914.07983,876.08057,1346.4364,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2642,930.1611,876.08057,1388.153,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2643,899.21967,876.08057,1217.7756,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2644,895.582,876.08057,1120.1177,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2645,921.13776,876.08057,1313.094,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2646,908.0921,876.08057,1321.7328,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2647,920.3469,876.08057,1399.4375,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2648,899.4194,876.08057,1353.9358,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2649,910.9782,876.08057,1245.0132,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2650,892.5528,876.08057,1184.5629,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2651,919.0768,876.08057,1344.4685,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2652,903.06604,876.08057,1420.6433,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2653,902.0732,876.08057,1362.8566,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2654,919.59564,876.08057,1309.8201,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2655,909.65936,876.08057,1331.021,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2656,926.78094,876.08057,1388.153,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2657,901.6448,876.08057,1278.1311,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2658,899.7347,876.08057,1255.6656,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2659,923.349,876.08057,1347.5505,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2660,893.55444,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2661,904.6506,876.08057,1209.357,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2662,897.7883,876.08057,1352.2883,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2663,914.95905,876.08057,1400.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2664,919.4643,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2665,908.4331,876.08057,1365.169,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2666,914.3357,876.08057,1302.3446,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2667,930.03766,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;5;27;12;1;7*25;20","5",""
2668,911.8209,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2669,913.0706,876.08057,1209.7937,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2670,905.3003,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2671,919.2605,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2672,906.2353,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2673,894.76117,876.08057,1242.132,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2674,896.10956,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2675,942.5451,876.08057,1484.0077,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2676,921.9598,876.08057,1350.4785,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2677,901.8367,876.08057,1221.9619,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2678,913.14795,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2679,907.6693,876.08057,1319.5453,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2680,941.3328,876.08057,1400.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2681,917.7756,876.08057,1400.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2682,889.26544,876.08057,1130.131,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2683,904.8424,876.08057,1351.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2684,891.0786,876.08057,1267.3579,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2685,903.76685,876.08057,1215.6493,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2686,918.01404,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;27;12;1;7;16;30*26;6;3;2;23;28*8;18;24;21;31;19;5*25;20","5",""
2687,928.5825,876.08057,1309.4839,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2688,900.9484,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2689,936.75354,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2690,895.43555,876.08057,1188.4794,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2691,916.82056,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2692,896.9403,876.08057,1164.4568,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2693,920.79706,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2694,912.88556,876.08057,1347.5505,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2695,916.09546,876.08057,1326.9685,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2696,909.7442,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2697,923.47534,876.08057,1375.2113,";;14;23;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;4;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2698,909.62665,876.08057,1281.3876,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2699,900.11365,876.08057,1238.3824,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2700,900.0105,876.08057,1377.5023,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2701,920.74493,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;25*5;20","5",""
2702,909.59393,876.08057,1296.2577,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2703,904.7664,876.08057,1484.0077,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2704,908.1884,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2705,918.2115,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2706,906.6797,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2707,922.6638,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2708,910.9191,876.08057,1377.0084,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2709,914.73303,876.08057,1281.3876,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2710,898.06665,876.08057,1272.884,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2711,924.57587,876.08057,1375.2113,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2712,904.1485,876.08057,1400.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2713,902.19305,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2714,914.3326,876.08057,1319.5453,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2715,914.0227,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2716,928.4942,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2717,911.63025,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2718,919.45624,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2719,914.88837,876.08057,1347.3125,";;14;4;20;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;11","5",""
2720,911.2064,876.08057,1447.2872,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2721,916.57104,876.08057,1493.6605,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2722,915.0256,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2723,885.6931,876.08057,1100.6672,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2724,910.01337,876.08057,1337.4247,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2725,900.00836,876.08057,1187.2728,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2726,913.3071,876.08057,1305.2083,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2727,914.8463,876.08057,1313.094,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2728,918.5893,876.08057,1341.6549,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;5;27;12;1;7;16*25;20","5",""
2729,944.5025,876.08057,1362.8566,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2730,892.46204,876.08057,1226.2748,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2731,900.83405,876.08057,1208.2386,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2732,924.3514,876.08057,1395.4244,";;31;19;17;13;29;10;15;22*9;11;4;14;21;24;18;8*28;23;2;3;6;26;30*16;7;1;12;27;5;25*20","5",""
2733,915.24585,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2734,914.64453,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2735,904.9719,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2736,897.43463,876.08057,1135.8336,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2737,891.2721,876.08057,1165.1624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2738,900.5566,876.08057,1219.1388,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2739,893.89276,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2740,906.8425,876.08057,1317.5885,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2741,925.3315,876.08057,1436.9518,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2742,920.2171,876.08057,1331.021,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2743,920.8041,876.08057,1380.7662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2744,906.34174,876.08057,1293.1058,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2745,897.61115,876.08057,1165.0204,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2746,911.11,876.08057,1304.6117,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2747,918.4532,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2748,916.4932,876.08057,1392.8654,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2749,931.6731,876.08057,1392.8654,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2750,902.5412,876.08057,1192.9036,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2751,917.52,876.08057,1382.7985,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2752,900.82,876.08057,1226.1934,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2753,914.9015,876.08057,1410.6896,";;14;3;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;4;6;26;30*16;7;1;12;27;5;25*20","5",""
2754,905.15234,876.08057,1225.3545,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2755,914.2722,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2756,906.7238,876.08057,1240.2383,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2757,897.4571,876.08057,1209.9509,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2758,907.2408,876.08057,1245.0132,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2759,911.04,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2760,903.8797,876.08057,1447.2872,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2761,904.4635,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;30;26;6*3;16;7;1;12;27;5*25;20","5",""
2762,915.7921,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2763,913.4359,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2764,895.242,876.08057,1154.5797,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2765,907.9882,876.08057,1266.1682,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2766,916.5139,876.08057,1353.6555,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2767,920.92126,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2768,917.1066,876.08057,1391.478,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2769,905.6343,876.08057,1293.6346,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2770,919.51874,876.08057,1403.6708,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2771,915.59143,876.08057,1367.6837,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2772,905.4187,876.08057,1341.6549,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;26;6;3*2;30;16;7;1;12;27;5*25;20","5",""
2773,906.8352,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
2774,930.465,876.08057,1420.6433,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
