"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.7451"
0,2230.6355,1785.5575,2489.0134,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1,2085.6328,1785.5575,2372.4402,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1707,1111.7822,1087.7451,1367.0796,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1708,1102.7455,1087.7451,1323.6838,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1709,1105.5675,1087.7451,1434.426,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1710,1105.385,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1711,1097.4205,1087.7451,1419.7305,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1712,1099.2194,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1713,1120.5325,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1714,1116.9307,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1715,1122.7766,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1716,1112.3464,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1717,1109.848,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1718,1112.4353,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1719,1115.7123,1087.7451,1440.9257,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1720,1114.4413,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1721,1109.254,1087.7451,1433.8661,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1722,1102.1683,1087.7451,1434.426,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*24;18;17;34;19;6*36;29;25*35;4","7",""
1723,1111.1704,1087.7451,1476.0741,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1724,1112.8951,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1725,1119.0662,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*20;31;21;28;2;9;33;1*14;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1726,1109.9755,1087.7451,1405.1656,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1727,1118.3757,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1728,1107.9849,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1729,1102.9178,1087.7451,1437.5417,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1730,1102.2632,1087.7451,1329.1711,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1731,1104.6141,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1732,1128.505,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1733,1105.9178,1087.7451,1456.6863,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1734,1111.422,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1735,1110.9022,1087.7451,1456.6863,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1736,1109.4371,1087.7451,1476.0741,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1737,1110.7394,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1738,1105.111,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1739,1114.9995,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1740,1111.5304,1087.7451,1510.3062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1741,1103.3573,1087.7451,1373.7622,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1742,1113.0278,1087.7451,1372.19,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1743,1101.7711,1087.7451,1441.6891,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1744,1123.3486,1087.7451,1515.2975,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1745,1119.45,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1746,1111.336,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1747,1097.757,1087.7451,1471.5763,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1748,1115.7969,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1749,1106.6029,1087.7451,1440.7734,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1750,1106.2848,1087.7451,1419.7305,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1751,1107.5758,1087.7451,1528.3916,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1752,1114.3512,1087.7451,1520.7286,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1753,1108.4796,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1754,1118.5135,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1755,1106.1617,1087.7451,1454.4468,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1756,1117.1707,1087.7451,1481.97,";;8;3;5;23;22;12*11;26;10;15;21;7*14;31;16;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1757,1111.9125,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1758,1128.1642,1087.7451,1394.6981,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1759,1114.7064,1087.7451,1399.934,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1760,1106.2045,1087.7451,1454.4468,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1761,1093.1813,1087.7451,1283.2422,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1762,1119.1182,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1763,1111.9297,1087.7451,1422.3013,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1764,1114.2769,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1765,1110.2997,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1766,1114.437,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1767,1111.3944,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1768,1119.1354,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1769,1108.5269,1087.7451,1451.1008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1770,1102.6968,1087.7451,1367.9055,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1771,1111.7612,1087.7451,1395.0128,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1772,1101.3008,1087.7451,1426.6132,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1773,1105.9423,1087.7451,1368.9089,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1774,1114.7518,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1775,1108.448,1087.7451,1486.3787,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1776,1106.6696,1087.7451,1365.374,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1777,1111.5668,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1778,1120.4501,1087.7451,1518.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1779,1117.5933,1087.7451,1436.7997,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1780,1113.434,1087.7451,1456.6863,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1781,1124.7393,1087.7451,1459.0771,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1782,1115.9987,1087.7451,1518.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1783,1104.5012,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1784,1105.5745,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1785,1107.6667,1087.7451,1394.0327,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1786,1102.3375,1087.7451,1342.0027,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1787,1106.1577,1087.7451,1365.374,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1788,1107.7322,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1789,1107.2175,1087.7451,1419.7305,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1790,1101.0646,1087.7451,1307.3423,";;8;3;33;23;22*12;11;26;10;15;16*7;14;31;21;28;2*9;5;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1791,1103.0442,1087.7451,1362.9854,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9;34;1*20;27;32;30;13;4*18;17;33;19;6*36;29;25*35;24","7",""
1792,1112.3369,1087.7451,1362.9854,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1793,1111.7688,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1794,1124.039,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1795,1121.5372,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1796,1116.3534,1087.7451,1423.0995,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1797,1102.1868,1087.7451,1364.9141,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1798,1115.1616,1087.7451,1431.2086,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1799,1111.708,1087.7451,1490.7146,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1800,1110.8868,1087.7451,1419.8981,";;8;3;22;23;5;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1801,1104.3844,1087.7451,1405.1656,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1802,1115.7112,1087.7451,1422.3013,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1803,1107.0884,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1804,1108.2041,1087.7451,1436.7997,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1805,1102.5999,1087.7451,1516.4893,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1806,1114.47,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1807,1114.6387,1087.7451,1465.9371,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1808,1114.0483,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1809,1122.4711,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1810,1114.6285,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1811,1110.3462,1087.7451,1397.8179,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1812,1124.4596,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1813,1109.5874,1087.7451,1447.7788,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1814,1115.3447,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1815,1105.109,1087.7451,1362.4951,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1816,1119.8977,1087.7451,1397.8179,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1817,1101.4325,1087.7451,1375.458,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1818,1106.7466,1087.7451,1516.4893,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1819,1115.1321,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1820,1106.6355,1087.7451,1459.0771,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1821,1103.0396,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1822,1114.0991,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1823,1100.7677,1087.7451,1367.0796,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1824,1118.7666,1087.7451,1518.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1825,1106.6826,1087.7451,1522.1216,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1826,1134.0675,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1827,1116.1453,1087.7451,1499.2877,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1828,1122.6937,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1829,1111.9159,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1830,1102.359,1087.7451,1352.2463,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1831,1120.9907,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1832,1110.4303,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1833,1124.011,1087.7451,1595.6171,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1834,1112.007,1087.7451,1441.3351,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1835,1115.144,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1836,1115.8448,1087.7451,1476.0741,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1837,1118.7219,1087.7451,1459.0771,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1838,1110.0809,1087.7451,1367.9299,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1839,1114.7896,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1840,1114.7322,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1841,1118.5986,1087.7451,1395.0128,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1842,1095.454,1087.7451,1329.2312,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1843,1117.7676,1087.7451,1434.426,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1844,1112.4308,1087.7451,1436.7997,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1845,1103.1504,1087.7451,1373.7622,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*17;1;20;27;32;30;13*4;18;33;34;19;6*36;29;25*35;24","7",""
