"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.69415"
1681,916.28546,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1682,914.40826,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1683,911.5714,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1684,911.34143,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1685,912.6256,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1686,915.20386,882.69415,1562.8213,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1687,914.72815,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1688,913.41364,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1689,907.60767,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1690,914.83154,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1691,909.5115,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1692,913.28705,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1693,916.05084,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1694,909.09064,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1695,912.7708,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1696,912.4212,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1697,911.30585,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1698,913.4276,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1699,913.0008,882.69415,1545.8639,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1700,909.7323,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1701,909.195,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1702,912.49066,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1703,907.27,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1704,910.86755,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1705,922.4659,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1706,914.3074,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1707,914.4043,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1708,907.5559,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1709,915.74475,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1710,907.56476,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1711,920.4701,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1712,909.5871,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1713,915.08417,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1714,910.55054,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1715,916.2073,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1716,914.294,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1717,909.66907,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1718,909.0086,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1719,914.1962,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1720,909.8183,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1721,911.4043,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1722,911.76135,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1723,906.97327,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1724,913.44946,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1725,920.77057,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1726,917.6067,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1727,911.29156,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1728,913.72034,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1729,911.8839,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1730,909.18555,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1731,910.10364,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1732,909.0238,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1733,911.79895,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1734,910.811,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1735,909.9874,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1736,910.6591,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1737,915.97144,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1738,911.90546,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1739,915.81915,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1740,905.9046,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1741,913.71155,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1742,917.3934,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1743,911.9509,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1744,912.4627,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1745,915.30475,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1746,906.16003,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1747,917.85095,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1748,909.49457,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1749,910.002,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1750,920.245,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1751,913.57043,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1752,913.7405,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1753,912.83075,882.69415,1775.3264,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1754,912.88965,882.69415,1532.0906,";;25;10;15;29;27;20*5;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1755,916.5741,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1756,912.176,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1757,916.2824,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1758,910.3698,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1759,912.40125,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1760,914.2634,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1761,913.6285,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1762,908.9658,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1763,915.86237,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1764,911.2982,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1765,915.3742,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1766,906.28485,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1767,910.52844,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1768,915.6742,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1769,910.9077,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1770,914.18195,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1771,911.6781,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1772,912.68933,882.69415,1470.6797,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1773,910.732,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1774,911.3241,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1775,915.9439,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;22;31;19;17*26;2;28;4;11;8*18;9;21;12;1;7;13*3;23;6;14;24","5",""
1776,912.6234,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1777,908.9716,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1778,915.5707,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1779,914.40454,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1780,909.063,882.69415,1515.5679,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1781,915.9061,882.69415,1544.1533,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1782,911.44446,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1783,911.4201,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1784,912.1941,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1785,916.9929,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1786,907.95917,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1787,916.8058,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1788,917.3282,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1789,907.7635,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;3;12;1;7;13*22;23;6;14;24","5",""
1790,908.837,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1791,912.774,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1792,916.5982,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13;6;23*3;14;24","5",""
1793,916.82886,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1794,914.9598,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1795,905.5839,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1796,911.5462,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1797,911.0777,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1798,914.6915,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1799,911.11017,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1800,906.65015,882.69415,1510.532,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1801,911.86993,882.69415,1541.3918,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1802,920.57043,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1803,914.9146,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1804,916.36957,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1805,910.9143,882.69415,1483.4739,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1806,909.69385,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1807,912.931,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1808,909.8952,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1809,907.2973,882.69415,1435.1492,";;25;10;15;29;5*20;27;17;16;21;31;19;30*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1810,913.1798,882.69415,1532.0906,";;25;10;15;29;5;1;27;30*16;21;31;19;17;26*2;28;4;11;8;18;9*22;12;20;7;13*3;23;6;14;24","5",""
1811,911.588,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1812,908.29004,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1813,916.668,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1814,910.1872,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1815,917.0747,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1816,911.69775,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1817,916.16724,882.69415,1486.5146,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1818,912.0048,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1819,910.6963,882.69415,1536.8557,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1820,909.96045,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1821,922.01996,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1822,908.58734,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1823,914.60504,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1824,911.7101,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1825,912.6071,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;22*26;2;28;4;11;8*18;9;17;12;1;7;13*3;23;6;14;24","5",""
1826,916.6077,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1827,913.62445,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1828,909.87354,882.69415,1536.6267,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1829,914.3111,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1830,913.6083,882.69415,1473.0923,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1831,919.6844,882.69415,1470.0793,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;14;12;1;7;13*3;23;6;22;24","5",""
1832,912.416,882.69415,1520.4497,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1833,911.67755,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1834,917.404,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1835,910.49176,882.69415,1460.6676,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1836,914.59863,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1837,917.93164,882.69415,1576.8151,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1838,908.9325,882.69415,1532.0906,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1839,914.6465,882.69415,1525.0186,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
1840,920.282,882.69415,1529.3966,";;25;10;15;29;5*20;27;30;16;21;31;19;17*26;2;28;4;11;8*18;9;22;12;1;7;13*3;23;6;14;24","5",""
