"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
1620,1496.4155,1454.5239,1823.2877,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1621,1463.2444,1454.5239,1628.939,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1622,1552.3025,1454.5239,1843.3405,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1623,1524.1249,1454.5239,1976.8657,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1624,1479.0902,1454.5239,1945.8549,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1625,1485.003,1454.5239,1682.8274,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1626,1473.1481,1454.5239,1656.7207,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1627,1483.5691,1454.5239,1824.6127,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1628,1508.1389,1454.5239,1924.5908,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1629,1483.0865,1454.5239,1782.0076,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1630,1466.993,1454.5239,1631.56,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1631,1475.2332,1454.5239,1868.7129,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1632,1495.1981,1454.5239,1883.5765,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;14;11;42;15;45*7;44;5;1;19;23;35;47*41;17;13","7",""
1633,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1634,1488.4376,1454.5239,1742.5,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1635,1482.9432,1454.5239,1976.8657,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1636,1472.9618,1454.5239,1823.2877,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1637,1455.0248,1454.5239,1464.5479,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1638,1505.7952,1454.5239,1900.8408,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1639,1498.9026,1454.5239,1822.815,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1640,1495.2847,1454.5239,1776.0992,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1641,1473.9424,1454.5239,1713.8679,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1642,1512.4797,1454.5239,1917.9048,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1643,1462.5483,1454.5239,1552.0432,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1644,1484.3534,1454.5239,1705.9479,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1645,1500.387,1454.5239,1778.0127,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1646,1501.3389,1454.5239,1897.9061,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1647,1512.355,1454.5239,1847.3214,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1648,1462.8557,1454.5239,1621.1632,";;6;37;36;18;40;39*26;20;27;9;43;33;22;38*25;3;8;24;32;34;12;31;16*28;29;46;21;10;2;30;4*13;11;42;15;45*7;44;5;1;19;23;35;47*41;17;14","7",""
1649,1523.2128,1454.5239,1934.1008,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1650,1523.4987,1454.5239,1900.9384,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1651,1492.7107,1454.5239,1848.8436,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1652,1490.664,1454.5239,1782.9224,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1653,1478.1611,1454.5239,1589.4385,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1654,1483.4984,1454.5239,1804.6957,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1655,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1656,1502.1594,1454.5239,1896.4083,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1657,1548.1262,1454.5239,1857.5278,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1658,1497.2062,1454.5239,1786.9647,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1659,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1660,1493.4338,1454.5239,1863.9196,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1661,1468.8098,1454.5239,1628.939,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1662,1465.5636,1454.5239,1675.324,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1663,1497.3157,1454.5239,1755.8274,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1664,1564.9404,1454.5239,2210.3555,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1665,1454.5415,1454.5239,1454.8806,";;6;37;36;14;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;18","7",""
1666,1478.0771,1454.5239,1853.9866,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1667,1510.1086,1454.5239,1809.3358,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1668,1476.899,1454.5239,1735.393,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1669,1472.4246,1454.5239,1790.6907,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1670,1476.0138,1454.5239,1884.3274,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1671,1466.191,1454.5239,1687.8702,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1672,1466.1575,1454.5239,1677.2456,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1673,1461.1586,1454.5239,1587.2224,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1674,1539.1545,1454.5239,1961.3737,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1675,1482.9348,1454.5239,1672.8799,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1676,1505.1682,1454.5239,1937.2565,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1677,1502.5333,1454.5239,1927.7567,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1678,1476.7888,1454.5239,1823.5724,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1679,1509.5146,1454.5239,1782.9224,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;29;43;12;31*16;28;32;46;21;10;2;30*4;13;11;42;15;45*7;44;5;1;19;23;35;47*41;17;14","7",""
1680,1511.1392,1454.5239,1878.578,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1681,1469.2496,1454.5239,1749.0421,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1682,1464.1494,1454.5239,1647.039,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1683,1477.651,1454.5239,1816.814,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1684,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1685,1486.3845,1454.5239,2020.9468,";;6;37;36;18;45;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*40;7;44;5;1;19;23;35*47;41;17;14","7",""
1686,1470.9152,1454.5239,1652.4684,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1687,1522.93,1454.5239,1883.5765,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1688,1476.8428,1454.5239,1900.9056,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1689,1585.2595,1454.5239,2095.7546,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1690,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1691,1459.8835,1454.5239,1546.7915,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1692,1531.9417,1454.5239,1953.5961,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;1;5;44;19;23;35*47;41;17;14","7",""
1693,1498.5427,1454.5239,1887.8262,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1694,1516.0033,1454.5239,1825.9744,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1695,1483.2026,1454.5239,1916.8805,";;6;37;36;18;40;39*26;20;25;9;34;33;22*38;27;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1696,1524.5745,1454.5239,1849.6908,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1697,1464.7307,1454.5239,1564.5676,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1698,1543.0366,1454.5239,2010.6302,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1699,1494.8779,1454.5239,1857.5278,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1700,1501.416,1454.5239,1847.4994,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1701,1494.4547,1454.5239,1772.4022,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1702,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1703,1504.2354,1454.5239,1831.6343,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1704,1473.7327,1454.5239,1838.7046,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1705,1523.1603,1454.5239,1924.2905,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1706,1489.2712,1454.5239,1779.8203,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1707,1493.8876,1454.5239,1925.3497,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1708,1527.8501,1454.5239,1923.8384,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1709,1460.2151,1454.5239,1568.353,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1710,1480.7303,1454.5239,1978.6592,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1711,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1712,1454.5748,1454.5239,1455.5471,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1713,1462.1302,1454.5239,1592.5723,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1714,1471.3865,1454.5239,1684.6183,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1715,1530.965,1454.5239,1874.0249,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10;1;30;4*13;11;42;15;45*7;44;5;2;19;23;35*47;41;17;14","7",""
1716,1506.5397,1454.5239,1889.1243,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1717,1493.1823,1454.5239,1926.3452,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1718,1475.3563,1454.5239,1672.8799,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1719,1523.0272,1454.5239,1771.302,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;1;10;2;30;4*13;11;42;15;45*7;44;5;21;19;23;35*47;41;17;14","7",""
1720,1500.7672,1454.5239,1953.5961,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1721,1489.2981,1454.5239,1779.5884,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1722,1473.6273,1454.5239,1685.8654,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1723,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1724,1545.4685,1454.5239,2164.3643,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1725,1497.5093,1454.5239,1862.5204,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1726,1466.7922,1454.5239,1584.157,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1727,1485.1028,1454.5239,1976.8657,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1728,1474.4968,1454.5239,1853.9866,";;41;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;6;17;14","7",""
1729,1465.5173,1454.5239,1618.744,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1730,1484.0671,1454.5239,1675.4535,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1731,1466.2931,1454.5239,1654.1831,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1732,1480.6815,1454.5239,1777.6769,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1733,1454.5237,1454.5239,1454.5239,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
1734,1505.4833,1454.5239,1982.2269,";;6;37;36;18;40;39*26;20;27;9;34;33;22*38;25;3;8;24;32;43;12;31*16;28;29;46;21;10*2;30;4;13;11;42;15*45;7;44;5;1;19;23;35*47;41;17;14","7",""
