"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
1748,1960.726,1095.8093,2366.4363,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1749,1915.8606,1095.8093,2390.2092,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1750,1934.5175,1095.8093,2307.4014,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1751,1925.658,1095.8093,2279.5051,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1752,1925.445,1095.8093,2397.851,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1753,1927.3861,1095.8093,2307.5947,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1754,1918.0468,1095.8093,2280.7542,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1755,1940.0493,1095.8093,2348.854,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1756,1966.0497,1095.8093,2404.1108,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1757,1924.2802,1095.8093,2348.0857,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1758,1943.1559,1095.8093,2398.6235,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1759,1954.8209,1095.8093,2304.9287,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1760,1946.086,1095.8093,2297.5159,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1761,1961.3962,1095.8093,2352.2715,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1762,1955.5387,1095.8093,2352.2715,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1763,1964.8408,1095.8093,2404.3745,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1764,2009.0692,1095.8093,2308.5254,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1765,2009.2725,1095.8093,2387.9924,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1766,2003.1123,1095.8093,2307.275,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1767,2004.6606,1095.8093,2307.275,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1768,1993.6595,1095.8093,2386.4148,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1769,1989.848,1095.8093,2302.0276,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1770,2001.32,1095.8093,2291.9622,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1771,1995.7115,1095.8093,2437.7817,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1772,2014.3862,1095.8093,2342.3306,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1773,2035.0941,1095.8093,2398.4092,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1774,2025.4678,1095.8093,2410.5977,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1775,2010.4904,1095.8093,2474.7847,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1776,2014.9728,1095.8093,2322.8535,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1777,2002.8599,1095.8093,2356.7493,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;9;23*18;25;10;24;1;21;31;19*17;30;12","5",""
1778,2003.0698,1095.8093,2330.1416,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1779,1995.7407,1095.8093,2381.979,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1780,1982.7496,1095.8093,2365.9998,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1781,1995.4391,1095.8093,2361.467,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1782,1991.3181,1095.8093,2468.6648,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1783,2005.0867,1095.8093,2352.506,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1784,2002.6389,1095.8093,2311.6514,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1785,1984.9717,1095.8093,2376.1274,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1786,1963.8436,1095.8093,2286.8853,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1787,1960.3278,1095.8093,2301.521,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1788,1977.94,1095.8093,2378.3694,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1789,1983.3875,1095.8093,2364.0105,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1790,2000.6256,1095.8093,2358.6653,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1791,1990.6642,1095.8093,2383.0696,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1792,1954.141,1095.8093,2362.3323,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1793,1974.5305,1095.8093,2420.5342,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1794,1975.237,1095.8093,2367.1045,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1795,1947.2688,1095.8093,2302.8838,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1796,1967.6395,1095.8093,2437.925,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1797,1939.2347,1095.8093,2432.367,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1798,1922.6512,1095.8093,2432.367,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1799,1937.4235,1095.8093,2403.9426,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1800,1927.7358,1095.8093,2403.9426,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1801,1927.457,1095.8093,2414.5881,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1802,1964.9702,1095.8093,2428.51,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1803,1948.5688,1095.8093,2428.51,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1804,1918.9719,1095.8093,2428.51,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1805,1944.915,1095.8093,2418.8389,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;31;16;23;9;18*25;10;24;1;21;26;19;17*30;12","5",""
1806,1926.4692,1095.8093,2435.4124,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1807,1925.934,1095.8093,2435.4124,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;12;19*17;30;31","5",""
1808,1957.5841,1095.8093,2435.4124,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1809,1987.8472,1095.8093,2400.7258,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1810,1960.2675,1095.8093,2433.4768,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1811,1946.6602,1095.8093,2442.2556,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1812,1961.3356,1095.8093,2389.0671,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1813,1959.3984,1095.8093,2389.0671,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1814,1976.3344,1095.8093,2332.0198,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1815,1952.51,1095.8093,2398.3782,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1816,1924.571,1095.8093,2464.5505,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1817,1912.706,1095.8093,2348.2822,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1818,1955.7549,1095.8093,2441.3455,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1819,1978.3313,1095.8093,2441.3455,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1820,1998.5039,1095.8093,2307.9656,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1821,2006.6288,1095.8093,2368.062,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1822,2028.4683,1095.8093,2277.6216,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1823,2026.111,1095.8093,2358.7957,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1824,2031.4233,1095.8093,2364.0476,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1825,2027.4331,1095.8093,2475.141,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1826,1994.9978,1095.8093,2380.3945,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1827,2006.3345,1095.8093,2369.7627,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1828,2006.5045,1095.8093,2319.2776,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1829,2016.7461,1095.8093,2366.73,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1830,1976.1804,1095.8093,2327.026,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1831,1998.6929,1095.8093,2351.1511,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1832,2001.7102,1095.8093,2441.513,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1833,1998.0994,1095.8093,2353.4016,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1834,2004.0498,1095.8093,2343.568,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1835,2016.2837,1095.8093,2365.9836,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1836,2030.9453,1095.8093,2364.5513,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1837,2019.0637,1095.8093,2313.7607,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1838,2033.7386,1095.8093,2398.271,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1839,2039.2,1095.8093,2376.5,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1840,2081.8857,1095.8093,2388.2747,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1841,2081.5718,1095.8093,2418.211,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1842,2054.7556,1095.8093,2418.211,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1843,2061.1462,1095.8093,2418.211,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1844,2063.665,1095.8093,2418.211,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1845,2038.7656,1095.8093,2298.2354,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1846,2044.1215,1095.8093,2354.0696,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1847,2034.4342,1095.8093,2354.0696,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1848,2031.9508,1095.8093,2354.0696,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1849,1989.4038,1095.8093,2343.5293,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1850,2018.5005,1095.8093,2250.8523,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1851,2001.8901,1095.8093,2297.4146,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1852,2010.4672,1095.8093,2279.609,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1853,2007.4705,1095.8093,2337.378,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1854,2000.5095,1095.8093,2337.378,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1855,1999.0312,1095.8093,2350.51,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1856,2015.9087,1095.8093,2496.0945,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1857,2014.6664,1095.8093,2496.0945,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1858,2026.1835,1095.8093,2496.0945,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1859,2029.0437,1095.8093,2496.0945,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1860,2024.8525,1095.8093,2461.12,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1861,2019.6093,1095.8093,2413.564,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1862,2018.6364,1095.8093,2327.0515,";;14;22;15;29;5;20*13;7;6;8;11;4;28*3;2;27;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1863,2003.5314,1095.8093,2320.562,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1864,2018.4236,1095.8093,2341.6604,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1865,2046.264,1095.8093,2395.8408,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1866,2012.5592,1095.8093,2340.5671,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1867,2012.2412,1095.8093,2343.035,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1868,2028.0719,1095.8093,2334.733,";;27;22;15;29;5;23;13;7;6*8;11;4;28;3;2*14;26;16;20;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1869,1981.7545,1095.8093,2290.5613,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1870,1986.0558,1095.8093,2334.4302,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1871,1975.3168,1095.8093,2315.0554,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1872,1940.251,1095.8093,2250.3455,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1873,1941.1757,1095.8093,2328.465,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1874,1962.3912,1095.8093,2416.0667,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1875,1974.7422,1095.8093,2454.7239,";;27;22;15;29;5;20;13*7;2;8;11;4;28*3;6;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1876,1964.1453,1095.8093,2363.8403,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1877,1970.2356,1095.8093,2363.8403,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1878,1962.0045,1095.8093,2406.6372,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1879,1969.8425,1095.8093,2326.438,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1880,1957.6624,1095.8093,2299.2705,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1881,1960.7968,1095.8093,2294.2156,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1882,1982.0936,1095.8093,2326.0156,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1883,1975.1079,1095.8093,2333.5571,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1884,1986.6149,1095.8093,2335.7769,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1885,1976.5614,1095.8093,2306.8125,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1886,1988.7915,1095.8093,2312.6133,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1887,1969.9185,1095.8093,2377.582,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1888,1971.6274,1095.8093,2351.4163,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1889,1997.3473,1095.8093,2477.3652,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1890,2013.3525,1095.8093,2477.3652,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1891,2008.5283,1095.8093,2370.0837,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1892,2019.4706,1095.8093,2386.3872,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1893,2014.3936,1095.8093,2407.928,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1894,2001.9822,1095.8093,2328.59,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1895,2002.7075,1095.8093,2331.3628,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1896,1994.592,1095.8093,2415.3547,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1897,2033.129,1095.8093,2441.6604,";;27;22;23;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;15;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1898,2016.6691,1095.8093,2381.7952,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1899,2013.7439,1095.8093,2381.7952,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1900,2031.0162,1095.8093,2436.347,";;27;22;15;29;5;20;13*21;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;7;31;19*17;30;12","5",""
1901,2074.2925,1095.8093,2420.3828,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1902,2043.326,1095.8093,2420.3828,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1903,2008.1869,1095.8093,2359.4294,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
1904,1997.3344,1095.8093,2407.8074,";;27;22;15;29;5;20;13*7;6;8;11;4;28;3*2;14;26;16;23;9*18;25;10;24;1;21;31;19*17;30;12","5",""
