"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
2217,1158.9438,1141.8727,1465.7754,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2218,1168.3386,1141.8727,1764.3367,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2219,1166.8297,1141.8727,1498.5988,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2220,1170.0493,1141.8727,1493.3706,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2221,1159.76,1141.8727,1341.8829,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2222,1164.1349,1141.8727,1472.4692,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2223,1158.5209,1141.8727,1380.1687,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2224,1165.2195,1141.8727,1557.1147,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2225,1159.4647,1141.8727,1542.7631,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2226,1162.0637,1141.8727,1531.0242,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2227,1178.6676,1141.8727,1547.5425,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2228,1192.3214,1141.8727,1585.3582,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2229,1186.4686,1141.8727,1722.0374,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2230,1161.5856,1141.8727,1599.977,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2231,1164.2284,1141.8727,1495.0801,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2232,1158.1117,1141.8727,1371.6731,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2233,1167.737,1141.8727,1475.4773,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2234,1167.6925,1141.8727,1430.6957,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2235,1166.5054,1141.8727,1564.7815,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2236,1188.792,1141.8727,1581.4241,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2237,1170.5472,1141.8727,1425.8086,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2238,1177.09,1141.8727,1583.2627,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2239,1167.227,1141.8727,1476.9019,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;6;3;5;21*33;41;8;13;10;16;4;42;22;12*39;36;15;20;44;1;28*7;32;9","7",""
2240,1180.6343,1141.8727,1586.223,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2241,1160.6505,1141.8727,1446.5222,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2242,1176.8276,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2243,1167.6323,1141.8727,1531.5488,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2244,1171.1539,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2245,1177.1361,1141.8727,1473.4014,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2246,1169.2803,1141.8727,1549.741,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2247,1167.72,1141.8727,1572.4745,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2248,1160.9519,1141.8727,1532.5833,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2249,1164.4113,1141.8727,1565.5774,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2250,1184.3556,1141.8727,1599.977,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2251,1162.9541,1141.8727,1562.6556,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2252,1160.8307,1141.8727,1464.7427,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2253,1173.3137,1141.8727,1544.0688,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2254,1175.0586,1141.8727,1615.858,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2255,1161.5579,1141.8727,1469.1873,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2256,1167.3953,1141.8727,1546.9285,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2257,1165.5255,1141.8727,1597.3483,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2258,1160.3174,1141.8727,1430.6957,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;44;15;6;36;1;28*7;32;9","7",""
2259,1174.5812,1141.8727,1547.6769,";;29;18;17;11;27;26;24*37;34;19;30;40;35*14;31;38;2;25*23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2260,1180.0696,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2261,1182.7727,1141.8727,1657.7197,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2262,1165.9927,1141.8727,1657.0916,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2263,1171.3364,1141.8727,1472.4692,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2264,1165.5768,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2265,1167.6196,1141.8727,1531.7433,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2266,1181.0869,1141.8727,1528.0466,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2267,1181.619,1141.8727,1657.7197,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2268,1180.9865,1141.8727,1476.9019,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2269,1178.4014,1141.8727,1583.0195,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2270,1164.5707,1141.8727,1532.5833,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2271,1182.4724,1141.8727,1677.4055,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2272,1178.8031,1141.8727,1599.977,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2273,1168.9755,1141.8727,1721.3569,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2274,1168.7682,1141.8727,1458.5986,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2275,1163.8484,1141.8727,1423.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2276,1160.3214,1141.8727,1404.8595,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2277,1171.7742,1141.8727,1597.3483,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2278,1179.6853,1141.8727,1582.2998,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2279,1174.0688,1141.8727,1634.4177,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2280,1175.7502,1141.8727,1764.3367,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2281,1173.465,1141.8727,1500.1921,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2282,1177.984,1141.8727,1621.5388,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2283,1163.8881,1141.8727,1451.7422,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2284,1174.5387,1141.8727,1552.9087,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2285,1182.5289,1141.8727,1681.8544,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2286,1169.8052,1141.8727,1538.1931,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2287,1176.4365,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2288,1158.6421,1141.8727,1441.909,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2289,1160.2842,1141.8727,1710.447,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2290,1176.7695,1141.8727,1548.1556,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2291,1170.8782,1141.8727,1496.6292,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2292,1155.9543,1141.8727,1460.9297,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2293,1174.155,1141.8727,1510.7,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2294,1179.5491,1141.8727,1596.0055,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2295,1169.9027,1141.8727,1498.5988,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21*36;41;8;13;10;16;4;42*22;12;39;33;15;6;44;1;28*7;32;9","7",""
2296,1185.749,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;43;23;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2297,1182.8533,1141.8727,1544.0688,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2298,1170.2198,1141.8727,1484.3922,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2299,1169.5168,1141.8727,1519.5017,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2300,1162.1163,1141.8727,1535.7327,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2301,1192.3762,1141.8727,1545.1069,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2302,1176.5706,1141.8727,1578.8242,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2303,1163.8977,1141.8727,1469.7068,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2304,1171.6923,1141.8727,1494.8636,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2305,1177.0453,1141.8727,1634.4177,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2306,1163.7765,1141.8727,1498.5988,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2307,1171.45,1141.8727,1615.858,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2308,1168.6145,1141.8727,1565.5815,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2309,1167.6609,1141.8727,1504.6023,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2310,1168.0461,1141.8727,1400.8989,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2311,1174.2478,1141.8727,1527.9233,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2312,1171.9181,1141.8727,1500.9128,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2313,1168.4728,1141.8727,1495.0801,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2314,1168.5951,1141.8727,1506.5879,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2315,1154.9338,1141.8727,1377.4384,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2316,1168.8263,1141.8727,1476.9019,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2317,1169.801,1141.8727,1545.1069,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2318,1171.1417,1141.8727,1507.0355,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2319,1192.1608,1141.8727,1580.5337,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2320,1200.2789,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2321,1177.3685,1141.8727,1500.9128,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2322,1169.4324,1141.8727,1570.9678,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2323,1164.2562,1141.8727,1434.2708,";;29;38;17;11;27;26;24*37;34;19;30;40*14;35;31;18;2;25*23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2324,1155.4569,1141.8727,1526.822,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2325,1171.748,1141.8727,1460.2969,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2326,1172.042,1141.8727,1768.292,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2327,1164.1932,1141.8727,1644.6443,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2328,1176.0024,1141.8727,1757.2285,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2329,1179.6108,1141.8727,1553.9058,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2330,1173.0458,1141.8727,1469.4448,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2331,1176.109,1141.8727,1544.0688,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2332,1178.0923,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2333,1168.0573,1141.8727,1596.0055,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2334,1162.4458,1141.8727,1458.5986,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2335,1168.2677,1141.8727,1618.3135,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2336,1180.1195,1141.8727,1511.7411,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2337,1177.0652,1141.8727,1586.223,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
