"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6356"
0,2955.6934,2564.47,3543.483,";;4;11;33;10;19;44;15;39*31;32;17;8;2;21;36;30*3;28;27;26;34;18*14;13;37;25;43;40*7;12;23;46;38*6;35;1;5;45;16;20;24;22*47;41;9;42;29","7",""
4433,1305.8397,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4434,1289.6993,1274.6356,1758.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4435,1290.1932,1274.6356,1637.6381,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4436,1301.5376,1274.6356,1764.6439,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4437,1282.568,1274.6356,1552.0145,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4438,1295.8914,1274.6356,1728.0045,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4439,1290.6401,1274.6356,1662.024,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4440,1322.125,1274.6356,1824.0366,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4441,1303.0292,1274.6356,1678.9061,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4442,1297.0483,1274.6356,1795.0109,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4443,1301.3995,1274.6356,1772.6848,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4444,1308.3406,1274.6356,1728.0045,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4445,1298.7466,1274.6356,1775.36,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4446,1303.7527,1274.6356,1637.5276,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4447,1299.0604,1274.6356,1793.25,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4448,1294.2644,1274.6356,1628.6943,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4449,1312.3977,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4450,1297.1508,1274.6356,1731.678,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4451,1299.4868,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4452,1290.2953,1274.6356,1688.4457,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4453,1320.731,1274.6356,1736.7494,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4454,1285.9808,1274.6356,1562.8616,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4455,1299.46,1274.6356,1717.157,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4456,1302.0066,1274.6356,1803.9507,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4457,1299.3387,1274.6356,1755.6862,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4458,1296.565,1274.6356,1728.0045,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4459,1294.0721,1274.6356,1632.6052,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4460,1286.782,1274.6356,1704.8119,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4461,1294.8623,1274.6356,1649.1161,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4462,1313.5936,1274.6356,1807.6615,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4463,1298.7428,1274.6356,1689.4393,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4464,1309.9185,1274.6356,1774.2809,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4465,1294.3905,1274.6356,1739.8665,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4466,1310.8447,1274.6356,1758.5035,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4467,1294.6349,1274.6356,1637.5276,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4468,1299.116,1274.6356,1643.0946,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4469,1311.822,1274.6356,1725.0348,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4470,1304.8796,1274.6356,1761.595,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4471,1300.127,1274.6356,1678.9061,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4472,1288.4147,1274.6356,1561.6674,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4473,1292.5952,1274.6356,1654.7395,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4474,1302.2217,1274.6356,1716.483,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4475,1296.5015,1274.6356,1727.0529,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4476,1311.3068,1274.6356,1727.0529,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4477,1295.9661,1274.6356,1828.5632,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4478,1298.0372,1274.6356,1742.0659,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4479,1298.511,1274.6356,1711.2485,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4480,1309.3146,1274.6356,1753.8158,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4481,1301.3298,1274.6356,1635.8572,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4482,1298.6277,1274.6356,1719.6497,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4483,1298.423,1274.6356,1749.6373,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4484,1293.5254,1274.6356,1591.8821,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4485,1288.2188,1274.6356,1636.8557,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4486,1295.0911,1274.6356,1634.0792,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4487,1300.5431,1274.6356,1728.0045,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4488,1314.3182,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4489,1293.8148,1274.6356,1758.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4490,1289.2943,1274.6356,1554.4781,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4491,1290.5839,1274.6356,1782.9126,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4492,1287.376,1274.6356,1643.4343,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4493,1299.0637,1274.6356,1620.1923,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4494,1308.0128,1274.6356,1829.2968,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4495,1313.3892,1274.6356,1737.9707,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4496,1301.3345,1274.6356,1667.1434,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4497,1306.5027,1274.6356,1680.8333,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4498,1299.5093,1274.6356,1736.7494,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4499,1296.9136,1274.6356,1686.7084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4500,1301.3704,1274.6356,1722.9835,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4501,1316.3422,1274.6356,1829.2968,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4502,1287.2244,1274.6356,1563.8552,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4503,1298.4968,1274.6356,1668.6578,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4504,1316.2358,1274.6356,1710.9485,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4505,1305.7186,1274.6356,1697.2688,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4506,1303.0688,1274.6356,1777.3297,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4507,1306.7699,1274.6356,1751.7793,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4508,1299.7104,1274.6356,1832.6946,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4509,1300.4198,1274.6356,1705.9994,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4510,1296.2108,1274.6356,1662.6776,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4511,1295.2252,1274.6356,1654.7395,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4512,1301.8873,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4513,1316.5895,1274.6356,1686.7084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4514,1299.6943,1274.6356,1714.3568,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4515,1295.8715,1274.6356,1707.0562,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4516,1294.5533,1274.6356,1753.1497,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4517,1299.0057,1274.6356,1705.1019,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4518,1295.1971,1274.6356,1704.8119,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4519,1306.6422,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4520,1294.6692,1274.6356,1754.9084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4521,1311.0908,1274.6356,1729.7749,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4522,1293.6464,1274.6356,1778.5892,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4523,1304.5345,1274.6356,1813.338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4524,1305.8942,1274.6356,1828.5632,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4525,1301.2805,1274.6356,1764.6439,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4526,1302.7456,1274.6356,1688.4457,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4527,1299.8386,1274.6356,1672.7708,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4528,1325.4587,1274.6356,1674.7755,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;7;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;11;40;17*27;8;39;26;20;3","7",""
4529,1303.6755,1274.6356,1813.1195,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4530,1309.7303,1274.6356,1716.0979,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4531,1306.1317,1274.6356,1778.5892,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4532,1300.9728,1274.6356,1790.3612,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4533,1303.2092,1274.6356,1662.6776,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4534,1304.5474,1274.6356,1735.6505,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4535,1303.582,1274.6356,1795.0109,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4536,1298.9722,1274.6356,1769.9387,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4537,1318.9755,1274.6356,1770.8606,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4538,1293.6392,1274.6356,1668.6578,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4539,1290.4856,1274.6356,1566.859,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4540,1289.6879,1274.6356,1690.0994,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4541,1300.9502,1274.6356,1783.2288,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4542,1283.1687,1274.6356,1567.7028,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4543,1298.604,1274.6356,1795.0109,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4544,1306.1492,1274.6356,1758.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4545,1314.0079,1274.6356,1790.3612,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
4546,1296.1782,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
