"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.9163"
0,2124.3928,1791.7587,2466.184,";;21;7;27;6;5;2;8;14*15;22;3;1;13;24;9;11;10*25;26;12;20*18;17;29;19;31;23;28;4;30*16","5",""
1707,1074.0298,1043.5999,1518.2067,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1708,1070.09,1043.5999,1541.3212,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1709,1083.526,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1710,1072.9889,1043.5999,1558.8842,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1711,1080.6431,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1712,1067.1301,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1713,1061.8334,1043.5999,1487.1049,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1714,1055.7893,1043.5999,1434.192,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1715,1064.3812,1043.5999,1435.0958,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1716,1091.8256,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1717,1084.0985,1043.5999,1536.8285,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1718,1071.0039,1043.5999,1425.7042,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1719,1061.2738,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1720,1058.3307,1043.5999,1403.4949,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1721,1068.6687,1043.5999,1490.6014,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1722,1074.8301,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1723,1057.6117,1043.5999,1485.5985,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1724,1082.516,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1725,1056.511,1043.5999,1479.5586,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1726,1071.91,1043.5999,1581.798,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1727,1076.9257,1043.5999,1487.3776,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1728,1069.0481,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1729,1089.24,1043.5999,1483.9432,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1730,1058.0735,1043.5999,1397.5016,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1731,1056.3022,1043.5999,1424.3976,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1732,1058.8903,1043.5999,1465.5817,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1733,1074.3723,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1734,1082.5629,1043.5999,1592.7113,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;26*10;25;16;15;20*5;29;17;19;31;6;23;2*3;30","5",""
1735,1054.9421,1043.5999,1483.9432,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1736,1067.0404,1043.5999,1489.3832,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
1737,1071.3313,1038.1398,1487.3776,";;7;13;21;1;19;24;18;8;11;4*28;14;27;22;9;15;10;25*30;26;20;5;29*17;12;31;16;23;2*3;6","5",""
1738,1059.6151,1038.1398,1487.3776,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1739,1090.0474,1038.1398,1518.9388,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1740,1074.4264,1038.1398,1603.3478,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1741,1068.1919,1038.1398,1456.9764,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1742,1074.9937,1038.1398,1510.2662,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1743,1076.8936,1038.1398,1612.1088,";;7;13;21;1;12;24;18;8*10;4;28;14;27;22;9;15;11*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1744,1073.5707,1038.1398,1604.9596,";;7;13;17;1;12;24;18*8;11;4;28;14;27;22;9;15*10;25;30;26;20*5;29;21;19;31;16;23*2;3;6","5",""
1745,1054.7203,1038.1398,1539.744,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1746,1061.8489,1038.1398,1571.7594,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1747,1061.2568,1038.1398,1474.7362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1748,1069.2423,1038.1398,1487.0302,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;30;26;20;5*29;17;19;31;16;23;2*3;6","5",""
1749,1066.9673,1030.8209,1473.128,";;7;13;21;1;12;24;3;8*11;4;28;14;27;22;9;15;10*25;29;26;20*5;30;17;19;31;16;23;2*18;6","5",""
1750,1089.1997,1030.8209,1643.7665,";;7;13;21;1;12;24;18;8*11;26;28;14;27;22;9;15*10;25;29;4;20*5;30;17;19;31;16;23;2*3;6","5",""
1751,1053.6233,1030.8209,1456.9764,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;29;26;20*5;30;17;19;31;16;23;2*3;6","5",""
1752,1061.4773,1030.8209,1482.4613,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;29;26;20*5;30;17;19;31;16;23;2*3;6","5",""
1753,1038.0085,1030.8209,1149.2722,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;29;26;20*5;30;17;19;31;16;23;2*3;6","5",""
1754,1053.8625,1014.64575,1505.2067,";;7;13;12;1;30;24;18;8;11*4;28;14;27;22;9;15;10*25;29;26;20*5;21;17;19;31;16;23*2;3;6","5",""
1755,1050.2537,1014.64575,1482.4613,";;7;13;12;1;30;24;18;8;11*4;28;14;27;22;9;15;10*25;29;26;20*5;21;17;19;31;16;23*2;3;6","5",""
1756,1044.96,1014.64575,1559.6879,";;7;13;12;1;30;24;18;8;11*4;28;14;27;22;9;15;10*25;29;26;20*5;21;17;19;31;16;23*2;3;6","5",""
1757,1038.3005,1014.64575,1403.2484,";;7;13;12;1;30;24;18;8;11*4;28;14;27;22;9;15;10*25;29;26;20*5;21;17;19;31;16;23*2;3;6","5",""
1758,1052.518,1003.60986,1489.0314,";;7;13;12;1;30;24;18;8;11*4;28;14;27;22;9;15;10*25;29;5;20*26;21;17;19;31;16;23*2;3;6","5",""
1759,1050.9756,1003.60986,1483.3258,";;7;13;12;1;30;24;18;8;11*4;28;14;27;22;9;15;10*25;29;5;20*26;21;17;19;31;16;23*2;3;6","5",""
1760,1056.7139,1003.60986,1626.4772,";;7;13;12;1;30;24;18;8;11*4;28;14;27;22;9;15;10*25;29;5;20*26;21;17;19;31;16;23*2;3;6","5",""
1761,1036.5576,996.67926,1406.8556,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1762,1020.2871,996.67926,1311.0968,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1763,1023.45056,996.67926,1378.7838,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1764,1059.497,996.67926,1675.7032,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1765,1008.87665,996.67926,1373.8315,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1766,1024.7838,996.67926,1481.9801,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1767,1026.4558,996.67926,1383.8842,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1768,1010.91833,996.67926,1355.4181,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1769,1007.0628,996.67926,1281.7756,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1770,1025.821,996.67926,1530.3678,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;17;19;31;1;23;2*3;6","5",""
1771,1021.3565,996.4799,1364.0321,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1772,1021.9902,996.4799,1675.7032,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1773,1047.1798,996.4799,1675.7032,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;17;31;19;21;1;23;2*3;6","5",""
1774,1018.29205,996.4799,1540.6732,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1775,1019.16736,996.4799,1483.4044,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1776,1038.3804,996.4799,1404.336,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1777,1029.4146,996.4799,1483.4044,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1778,1018.8459,996.4799,1445.9115,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1779,1016.3107,996.4799,1320.6831,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1780,1021.24646,996.4799,1436.9927,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1781,1025.771,996.4799,1445.3292,";;7;13;12;16;30;4;18*8;11;24;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1782,1015.1922,996.4799,1371.6473,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1783,1027.1437,996.4799,1365.8064,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1784,1032.8022,996.4799,1411.9073,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1785,1027.0524,996.4799,1572.8871,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1786,1021.2628,996.4799,1481.9801,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1787,1028.5455,996.4799,1372.8517,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1788,1039.9565,996.4799,1454.1678,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1789,1022.52167,996.4799,1415.3597,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;31;17;19;21;1;23;2*3;6","5",""
1790,1022.73865,995.03217,1553.1227,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;31;19;17;1;23;2*3;6","5",""
1791,1015.43365,995.03217,1288.7346,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;31;19;17;1;23;2*3;6","5",""
1792,1023.9405,995.03217,1590.8212,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;31;19;17;1;23;2*3;6","5",""
1793,1018.7709,995.03217,1426.0181,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;31;19;17;1;23;2*3;6","5",""
1794,1008.46606,995.03217,1466.9574,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;31;19;17;1;23;2*3;6","5",""
1795,1013.0387,995.03217,1404.5553,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;31;19;17;1;23;2*3;6","5",""
1796,1019.2683,995.03217,1353.3593,";;7;13;12;16;30;24;18*8;11;4;28;14;27;22;9;15*10;25;29;5;20*26;21;31;19;17;1;23;2*3;6","5",""
1797,1020.32635,969.7203,1425.9045,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1798,1024.5928,969.7203,1677.1837,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1799,1001.44977,969.7203,1407.2252,";;7;1;12;16;30;24;18;8;4*11;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1800,986.94586,969.7203,1349.4315,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1801,993.7812,969.7203,1382.0254,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1802,990.40314,969.7203,1476.6271,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1803,990.1334,969.7203,1332.8217,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1804,1002.55945,969.7203,1359.8036,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1805,994.15265,969.7203,1349.4315,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1806,999.20386,969.7203,1385.9476,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1807,995.66376,969.7203,1326.0709,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13*3;2;23;6","5",""
1808,991.6358,969.7203,1321.4086,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1809,985.1769,969.7203,1253.7223,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1810,982.00037,969.7203,1302.8038,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1811,991.93085,969.7203,1302.5042,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;19;26;21*31;20;17;13;23;2*3;6","5",""
1812,1001.63104,969.7203,1382.0254,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1813,1010.7195,969.7203,1452.0018,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1814,989.31256,969.7203,1267.4397,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1815,994.6397,969.7203,1437.4061,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1816,1003.19025,969.7203,1328.5162,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;5;20*26;21;31;19;17;13;23*2;3;6","5",""
1817,986.76953,964.4475,1284.7627,";;7;1;12;16;30;24;18;8*21;4;28;14;27;22;9;15;10*25;29;20;5*26;11;31;19;17;13*3;2;23;6","5",""
1818,1003.8945,964.2641,1318.9934,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*26;21;31;19;17;13;23*2;3;6","5",""
1819,1008.1692,964.2641,1411.8666,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*26;21;31;19;17;13;23*2;3;6","5",""
1820,994.7967,964.2641,1451.273,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*26;21;31;19;17;13;23*2;3;6","5",""
1821,1013.5464,964.2641,1436.814,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*26;21;31;19;17;13;23*2;3;6","5",""
1822,988.0135,964.2641,1360.8112,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*26;21;31;19;17;13;23*2;3;6","5",""
1823,978.5535,964.2641,1310.5416,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*26;21;31;19;17;13;23*2;3;6","5",""
1824,1005.46967,960.5267,1357.9377,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1825,993.9904,960.5267,1343.7046,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1826,1022.4031,960.5267,1436.814,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1827,989.23486,960.5267,1397.0238,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1828,998.6049,960.5267,1497.809,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1829,983.34784,960.5267,1473.1454,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1830,1018.6232,960.5267,1379.2537,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1831,994.6155,960.5267,1463.495,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1832,981.5206,960.5267,1293.1893,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1833,1005.0496,960.5267,1395.8732,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1834,996.91907,960.5267,1496.5446,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1835,974.13275,960.5267,1228.703,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1836,988.0109,960.5267,1474.1066,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1837,988.5575,960.5267,1373.3568,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1838,993.9119,960.5267,1682.1129,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1839,973.6856,960.5267,1500.8514,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1840,988.3204,960.5267,1416.9849,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1841,981.215,960.5267,1304.6212,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1842,986.57153,960.5267,1408.9186,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1843,995.1317,960.5267,1458.6864,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1844,992.71185,960.5267,1395.8732,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1845,988.5851,960.5267,1449.994,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1846,1002.2952,960.5267,1682.1129,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1847,978.6518,960.5267,1353.4043,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1848,1000.6436,960.5267,1391.5125,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1849,1002.18463,960.5267,1497.809,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1850,987.05615,960.5267,1463.495,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1851,989.5714,960.5267,1452.8451,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1852,988.5416,960.5267,1399.3424,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1853,999.43726,960.5267,1404.5698,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1854,972.9804,960.5267,1329.2999,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1855,983.44635,960.5267,1407.0792,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1856,987.96326,960.5267,1511.6625,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1857,982.59924,960.5267,1346.2333,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1858,993.599,960.5267,1682.1129,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1859,977.4364,960.5267,1307.1805,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1860,986.38116,960.5267,1297.9183,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1861,968.2575,960.5267,1365.2856,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1862,989.9035,960.5267,1405.1061,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
1863,989.0199,960.5267,1416.9528,";;7;1;12;16;30;24;18;8*11;4;28;14;27;22;9;15;10*25;29;20;5*13;21;31;19;17;26;23*2;3;6","5",""
