"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1581.3317"
4292,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4293,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4294,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4295,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4296,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4297,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4298,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4299,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4300,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4301,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4302,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4303,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4304,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4305,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4306,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4307,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4308,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4309,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4310,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4311,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4312,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4313,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4314,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4315,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4316,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4317,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4318,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4319,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4320,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4321,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4322,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4323,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4324,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4325,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4326,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4327,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4328,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4329,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4330,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4331,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4332,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4333,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4334,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4335,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4336,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4337,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4338,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4339,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4340,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4341,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4342,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4343,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4344,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4345,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4346,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4347,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4348,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4349,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4350,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4351,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4352,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4353,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4354,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4355,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4356,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4357,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4358,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4359,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4360,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4361,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4362,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4363,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4364,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4365,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4366,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4367,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4368,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4369,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4370,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4371,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4372,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4373,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4374,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4375,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4376,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4377,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4378,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4379,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4380,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4381,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4382,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4383,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4384,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4385,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4386,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4387,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4388,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4389,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4390,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4391,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4392,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4393,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4394,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4395,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4396,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4397,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4398,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4399,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4400,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4401,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4402,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4403,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4404,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4405,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4406,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4407,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4408,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4409,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4410,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4411,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4412,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4413,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4414,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4415,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4416,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4417,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4418,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4419,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4420,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4421,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4422,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4423,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4424,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4425,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
4426,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
