"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.34424"
0,2127.844,1866.0385,2467.732,";;3;20;24;28;13;4*30;6;29;14;18;9;23;19;26*25;5;27;1;17;22;7*2;11;10;8;15;16;21*12;31","5",""
4412,906.19305,863.34424,1253.7637,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4413,895.40466,863.34424,1164.9077,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4414,886.72156,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4415,880.9913,863.34424,1257.735,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4416,875.1856,863.34424,1137.31,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4417,885.1944,863.34424,1189.8058,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4418,885.8599,863.34424,1270.7139,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4419,885.1194,863.34424,1173.1195,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4420,875.4473,863.34424,1152.5558,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4421,886.84375,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4422,876.07086,863.34424,1147.3235,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4423,887.431,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4424,887.2392,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;30;15;29;14;1*21;31;19;17;13;26;7*2;3;23;6;24;12;16*10","5",""
4425,898.6301,863.34424,1224.8752,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4426,880.0832,863.34424,1270.7139,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4427,884.0443,863.34424,1206.5773,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4428,892.3136,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4429,875.2235,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4430,895.37994,863.34424,1171.9508,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4431,893.21893,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4432,893.95935,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4433,894.8011,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;12;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*25;16;30","5",""
4434,871.4308,863.34424,1127.3047,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4435,876.70544,863.34424,1132.0496,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4436,894.0879,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4437,881.068,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4438,885.6005,863.34424,1205.2706,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4439,886.8262,863.34424,1206.2919,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4440,890.4685,863.34424,1270.7139,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4441,886.4174,863.34424,1174.9155,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4442,886.61743,863.34424,1195.1493,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4443,882.5547,863.34424,1196.2736,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4444,888.65546,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4445,891.3351,863.34424,1205.4692,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4446,910.9451,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4447,885.87366,863.34424,1238.2197,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4448,885.27423,863.34424,1225.4144,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4449,891.7467,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4450,885.4213,863.34424,1113.6747,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4451,892.19556,863.34424,1184.798,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4452,898.5973,863.34424,1270.2914,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4453,896.1623,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4454,887.895,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4455,877.2637,863.34424,1127.3047,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4456,892.49194,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4457,898.18414,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4458,875.757,863.34424,1085.1132,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4459,872.3301,863.34424,1140.2213,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4460,892.4631,863.34424,1304.0585,";;20;22;9;11;4;28;8*29;27;5;25;10;15;18*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4461,883.45447,863.34424,1270.2914,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4462,885.1039,863.34424,1188.8019,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4463,887.0681,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4464,879.4146,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4465,879.2965,863.34424,1228.3846,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4466,892.8329,863.34424,1195.1493,";;20;22;9;11;4;14;8*18;27;5;25;10;15;29*28;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4467,874.2235,863.34424,1120.8708,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;30;6;24*12;16;23","5",""
4468,890.40283,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4469,871.3145,863.34424,1167.6117,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4470,882.7088,863.34424,1169.5109,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4471,888.08795,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;14;15;29*10;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4472,892.2659,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4473,904.7857,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;26;10;15;29*14;1;21;31;19;17;13*25;7;2;3;23;6;24*12;16;30","5",""
4474,892.9288,863.34424,1183.8574,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4475,876.4724,863.34424,1244.8296,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4476,891.05756,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4477,892.806,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4478,887.5943,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4479,882.9603,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4480,878.7728,863.34424,1200.8368,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4481,885.9523,863.34424,1224.8752,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4482,905.404,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4483,884.47974,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4484,891.6978,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;6;3;23;2;24*12;16;30","5",""
4485,893.63025,863.34424,1257.735,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4486,904.02966,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4487,888.5691,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4488,888.0828,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4489,876.6424,863.34424,1149.7478,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4490,879.46063,863.34424,1178.2786,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4491,879.4587,863.34424,1205.2706,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4492,873.09705,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4493,887.8854,863.34424,1218.2571,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4494,871.73456,863.34424,1135.2101,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4495,882.8654,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4496,891.67554,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4497,906.883,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4498,896.2215,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;30;13;26;7*2;17;23;6;24;12;16*3","5",""
4499,879.01483,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4500,883.1804,863.34424,1117.6716,";;20;22;9;11;4;28;19;18;27*5;25;10;15;29;14;1*21;31;8;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4501,882.0603,863.34424,1213.916,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4502,892.669,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4503,882.8375,863.34424,1152.0718,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4504,888.4782,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4505,905.0754,863.34424,1467.5559,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4506,892.7386,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4507,894.0382,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4508,894.7992,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4509,888.4794,863.34424,1152.1305,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4510,896.2555,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4511,903.5549,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4512,895.3156,863.34424,1323.448,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4513,887.3864,863.34424,1171.9508,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4514,888.28766,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4515,880.6674,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;14;15;29*10;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4516,902.38947,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4517,900.1726,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4518,882.8664,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4519,880.01733,863.34424,1134.2767,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4520,889.25256,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4521,887.5603,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4522,879.5726,863.34424,1178.2786,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4523,894.8554,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4524,886.57227,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4525,909.40936,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4526,891.2793,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4527,873.2763,863.34424,1016.31256,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4528,908.0751,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4529,889.19415,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4530,893.0571,863.34424,1228.3846,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4531,879.05273,863.34424,1167.6117,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4532,883.1167,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4533,871.7034,863.34424,1066.7461,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4534,882.12164,863.34424,1216.6558,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4535,875.39844,863.34424,1127.043,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4536,875.84467,863.34424,1173.5206,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4537,897.3684,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4538,893.4724,863.34424,1323.448,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4539,881.95844,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4540,887.0728,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4541,899.13403,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4542,893.9757,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4543,882.03296,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4544,886.02563,863.34424,1270.7139,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4545,893.90594,863.34424,1250.2485,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4546,902.3523,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4547,866.7633,863.34424,1069.5927,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4548,886.03174,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4549,883.15015,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4550,899.10406,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4551,902.31396,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4552,884.67474,863.34424,1172.1794,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4553,885.6538,863.34424,1252.8229,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4554,886.01263,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4555,884.31604,863.34424,1212.2242,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4556,899.1575,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4557,887.0225,863.34424,1172.1567,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4558,894.71075,863.34424,1171.9508,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4559,875.03876,863.34424,1173.7937,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4560,884.87726,863.34424,1309.6096,";;20;22;9;11;4;28;13*18;27;5;25;10;15;29*14;1;21;31;19;17;8;26*7;2;3;23;6;24;12*16;30","5",""
4561,888.6844,863.34424,1206.2522,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4562,884.7489,863.34424,1207.9609,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4563,886.4255,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4564,875.9084,863.34424,1173.5206,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4565,875.12305,863.34424,1184.798,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4566,879.9196,863.34424,1257.735,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4567,885.4458,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4568,883.7751,863.34424,1148.3945,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4569,884.94867,863.34424,1205.9198,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
4570,888.0433,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
