"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.80707"
2338,1015.178,978.80707,1382.9169,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2339,1005.8036,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2340,1008.4115,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2341,1015.09875,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2342,1010.492,978.80707,1382.0432,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2343,1023.8906,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2344,1018.6331,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2345,989.06366,978.80707,1236.3417,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2346,1010.2757,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2347,1029.1357,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2348,1013.63635,978.80707,1372.8933,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2349,998.31604,978.80707,1380.9775,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2350,1009.4938,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2351,990.4121,978.80707,1282.4811,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2352,1016.99054,978.80707,1370.4722,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2353,1013.75635,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2354,1005.4199,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2355,999.0246,978.80707,1444.6177,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2356,997.1205,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2357,990.8427,978.80707,1245.1803,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2358,1017.8775,978.80707,1425.4872,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2359,1002.3718,978.80707,1414.5526,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2360,1001.2578,978.80707,1350.101,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2361,1008.4325,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2362,1015.9038,978.80707,1400.7876,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2363,1017.77515,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2364,1000.87836,978.80707,1292.7954,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2365,1014.4278,978.80707,1425.4872,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2366,1011.9367,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2367,996.8318,978.80707,1289.0693,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2368,1002.9603,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2369,999.0435,978.80707,1456.8231,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2370,1007.0122,978.80707,1366.698,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2371,1015.8998,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2372,1014.99133,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2373,1005.1371,978.80707,1406.6107,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2374,1007.8231,978.80707,1413.5403,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2375,1003.6197,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2376,1002.54987,978.80707,1359.2172,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2377,996.4825,978.80707,1419.0812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2378,997.4037,978.80707,1424.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2379,1025.1891,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2380,997.84985,978.80707,1353.6014,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2381,1016.8821,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2382,1007.8371,978.80707,1456.8231,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2383,1006.06335,978.80707,1366.1531,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2384,1018.9832,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2385,998.87775,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2386,1038.04,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2387,1003.9803,978.80707,1362.1128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2388,1008.92126,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2389,1006.95416,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2390,1032.0217,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2391,1007.52716,978.80707,1419.0812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2392,1001.9691,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2393,1010.9824,978.80707,1397.6559,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2394,1004.4182,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2395,994.89575,978.80707,1362.1128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2396,1023.33795,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2397,989.5034,978.80707,1391.5745,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2398,1011.9864,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2399,1013.66095,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2400,999.0073,978.80707,1453.2711,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2401,1018.0312,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2402,1007.05493,978.80707,1414.7538,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2403,1003.93256,978.80707,1382.9169,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2404,994.8748,978.80707,1359.7203,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2405,1008.53033,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2406,1000.921,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2407,1013.05963,978.80707,1416.5878,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2408,1015.49615,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2409,1005.45416,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2410,1021.78217,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2411,1011.9303,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2412,1012.21893,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2413,1002.91,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2414,1011.5734,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2415,1016.75085,978.80707,1414.5526,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2416,997.01276,978.80707,1353.938,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2417,1009.87164,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2418,1011.4813,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2419,995.65186,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2420,1002.7996,978.80707,1453.2711,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2421,1001.14166,978.80707,1386.3827,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2422,1005.2554,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2423,988.81085,978.80707,1380.9775,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2424,1010.5644,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2425,1016.301,978.80707,1419.0812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2426,1004.5084,978.80707,1413.5403,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2427,1027.4224,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2428,1009.61194,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2429,994.1993,978.80707,1419.0812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2430,1037.9272,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2431,1023.2714,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2432,1014.2712,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2433,996.096,978.80707,1379.6677,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2434,1009.3157,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2435,998.47107,978.80707,1359.2172,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2436,1004.6445,978.80707,1447.5874,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2437,1023.1997,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2438,997.9249,978.80707,1293.6003,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2439,1001.18524,978.80707,1299.4608,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2440,1010.6393,978.80707,1412.3119,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2441,1005.2004,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2442,1005.9038,978.80707,1416.5878,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2443,1008.1805,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2444,1011.17084,978.80707,1450.9388,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2445,997.9994,978.80707,1359.7203,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2446,996.718,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2447,1003.34625,978.80707,1398.2222,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2448,1011.4602,978.80707,1437.5092,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2449,1010.23944,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2450,1016.3314,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2451,1001.7444,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2452,1008.06604,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2453,1006.84564,978.80707,1364.8723,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2454,992.2994,978.80707,1352.2217,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2455,1020.47156,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2456,1007.68744,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2457,1013.67847,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2458,1008.0469,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2459,1007.66583,978.80707,1423.5347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2460,1008.37164,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2461,1005.4601,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2462,1019.7714,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2463,1015.24445,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2464,995.0059,978.80707,1379.3832,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2465,1012.6044,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2466,1000.1806,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2467,1005.9115,978.80707,1359.9733,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2468,1010.51196,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2469,999.09326,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2470,1017.19385,978.80707,1414.1903,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2471,996.57,978.80707,1368.7468,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2472,1013.0878,978.80707,1398.4253,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2473,999.24603,978.80707,1294.5973,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2474,1006.6422,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2475,1014.4771,978.80707,1454.415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2476,1003.5605,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2477,998.7706,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2478,993.9946,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2479,999.36633,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2480,1018.52673,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2481,1004.42236,978.80707,1334.682,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2482,1014.18787,978.80707,1414.7538,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2483,991.74927,978.80707,1421.411,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2484,1023.5893,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2485,1016.2139,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2486,1005.43915,978.80707,1398.4253,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2487,1022.19275,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2488,1010.66205,978.80707,1406.6107,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2489,1006.59827,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2490,986.61115,978.80707,1216.3071,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2491,1005.9665,978.80707,1414.5526,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2492,1002.51556,978.80707,1434.9584,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2493,1011.5437,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2494,1001.6292,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2495,997.344,978.80707,1301.9988,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2496,998.16736,978.80707,1384.0671,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
