"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.826"
2370,995.1451,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2371,1003.2982,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2372,997.18134,975.826,1443.1189,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2373,1000.5133,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2374,990.5987,975.826,1316.1874,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2375,1012.58325,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2376,999.491,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2377,1016.03326,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2378,1005.8628,975.826,1409.5785,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2379,1006.92084,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2380,1009.63513,975.826,1412.6398,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2381,1010.6931,975.826,1405.6311,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2382,1007.59644,975.826,1370.7961,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2383,999.31586,975.826,1402.408,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2384,1017.3346,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2385,991.3869,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2386,999.47986,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2387,1006.98584,975.826,1444.7256,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2388,1003.5128,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2389,1003.93304,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2390,1003.26013,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2391,998.7111,975.826,1384.662,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2392,1009.1691,975.826,1481.4486,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2393,1009.37225,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2394,1010.11945,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2395,1012.42,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2396,990.6811,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2397,985.92444,975.826,1417.1127,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2398,1001.5114,975.826,1404.2517,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2399,1006.00616,975.826,1402.408,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2400,1009.8016,975.826,1402.9269,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2401,1011.01416,975.826,1402.408,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2402,990.81854,975.826,1426.4055,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2403,1006.41736,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2404,999.0192,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2405,1003.2289,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2406,999.06213,975.826,1345.9106,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2407,996.7837,975.826,1375.1484,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2408,1011.19275,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2409,1028.1735,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2410,993.2115,975.826,1379.0814,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2411,1008.5901,975.826,1433.1168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2412,1006.1182,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2413,1002.26263,975.826,1385.586,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2414,996.6825,975.826,1354.5548,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2415,1004.3755,975.826,1429.2571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2416,1013.15765,975.826,1433.1168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2417,990.83014,975.826,1330.4027,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2418,1022.4816,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2419,995.4824,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2420,993.9546,975.826,1278.8523,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2421,1008.07025,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2422,1000.0225,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2423,1002.8617,975.826,1393.4012,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2424,1007.39374,975.826,1444.7256,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2425,1013.9265,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2426,995.4239,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2427,1002.71094,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2428,1003.12146,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2429,1027.4801,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2430,993.67084,975.826,1419.7565,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2431,1012.8842,975.826,1392.2935,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2432,1011.1435,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2433,1008.1019,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2434,996.5916,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2435,996.31555,975.826,1405.6311,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2436,1008.96924,975.826,1369.2267,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2437,1012.3803,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2438,1006.8959,975.826,1481.4486,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2439,1003.8553,975.826,1419.7565,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2440,1007.4174,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2441,1000.6679,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2442,994.4389,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2443,1015.5847,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2444,992.71576,975.826,1383.2152,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2445,996.1623,975.826,1409.5785,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2446,1011.46606,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2447,989.2617,975.826,1404.2517,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2448,1011.8021,975.826,1446.1589,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2449,1004.7999,975.826,1454.5988,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2450,1002.0742,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2451,991.3191,975.826,1442.0082,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2452,1007.81976,975.826,1444.7256,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2453,1012.4075,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2454,1021.2751,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2455,1012.37506,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2456,986.35455,975.826,1272.2671,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2457,1004.02765,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2458,1003.4978,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2459,999.7152,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2460,1011.053,975.826,1383.2152,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2461,1016.0382,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2462,1024.6808,975.826,1443.1189,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2463,1022.45233,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2464,1002.84174,975.826,1360.0223,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2465,1007.5535,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2466,1010.7232,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17;30*26;24","5",""
2467,1012.73,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2468,998.3378,975.826,1408.8947,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2469,1000.753,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2470,1007.5765,975.826,1454.5988,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2471,998.0374,975.826,1379.0814,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2472,1002.2321,975.826,1419.7565,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2473,1009.2596,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2474,991.5989,975.826,1442.0082,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2475,1007.9635,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2476,995.259,975.826,1343.223,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2477,1014.4394,975.826,1444.7256,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2478,1008.9472,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2479,1015.5432,975.826,1372.5905,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2480,1013.15076,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2481,997.194,975.826,1328.3168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2482,1011.7649,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2483,987.59875,975.826,1299.7936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2484,1013.70624,975.826,1429.2571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2485,1015.30396,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2486,996.6566,975.826,1430.743,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2487,1000.9676,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2488,1001.1906,975.826,1377.6447,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2489,991.18726,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2490,1005.61597,975.826,1402.9269,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2491,1000.07166,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2492,1007.5607,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2493,1015.0285,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2494,1003.30804,975.826,1389.8574,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2495,1014.4126,975.826,1404.0295,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2496,996.82446,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2497,1015.3232,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2498,1007.0468,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2499,1004.1183,975.826,1404.0295,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2500,1022.4261,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2501,1015.6489,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2502,1017.8539,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2503,1014.9812,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2504,999.92944,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2505,998.2446,975.826,1409.5785,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2506,1000.2787,975.826,1379.1631,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2507,1009.7742,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2508,995.4263,975.826,1452.2175,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2509,1011.8425,975.826,1477.8019,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2510,996.89014,975.826,1384.662,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2511,1020.6704,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2512,1011.5708,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2513,1006.9289,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2514,995.91626,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2515,992.3312,975.826,1378.7389,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2516,1029.5308,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2517,1007.25665,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2518,999.53094,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2519,1009.2886,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2520,1010.55194,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2521,1007.2369,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2522,1004.3962,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2523,1002.115,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2524,993.94446,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2525,1026.8635,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2526,1009.1047,975.826,1473.1569,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2527,1009.6503,975.826,1402.9269,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2528,1006.3254,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2529,1004.2084,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
2530,1007.27026,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
