"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
1601,1330.8643,1310.8397,1691.5608,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1602,1327.9181,1310.8397,1734.162,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1603,1348.6312,1310.8397,1898.2566,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1604,1333.9117,1310.8397,1660.0311,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1605,1358.6045,1310.8397,1691.6799,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1606,1342.7887,1310.8397,1883.3796,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1607,1359.7091,1310.8397,1874.2721,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1608,1342.9904,1310.8397,1707.2244,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1609,1343.6262,1310.8397,1758.0974,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1610,1345.6251,1310.8397,1862.4174,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1611,1334.1144,1310.8397,1812.9288,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1612,1356.9,1310.8397,1800.1101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1613,1337.9369,1310.8397,1800.6498,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*12;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;7","7",""
1614,1339.2091,1310.8397,1790.8372,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1615,1355.4727,1310.8397,1793.1116,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1616,1336.2314,1310.8397,1986.0294,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1617,1363.1125,1310.8397,1986.0294,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1618,1346.4993,1310.8397,1767.6948,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1619,1335.0247,1310.8397,1902.8279,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1620,1348.7744,1310.8397,1842.3528,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1621,1338.1301,1310.8397,1891.9707,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1622,1326.1715,1310.8397,1663.2004,";;44;8;17;16;47;41;43;1*42;11;4;13;24;9*28;2;10;34;27*7;36;32;23;15;18;39;26*20;3;25;33;46;30;21;29;45*40;14;35;37;19;38*22;6;5;31;12","7",""
1623,1338.6952,1310.8397,1587.1049,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1624,1338.4973,1310.8397,1933.7379,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1625,1352.2642,1310.8397,1899.2802,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1626,1334.8202,1310.8397,1884.4722,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1627,1343.0464,1310.8397,2015.763,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;6;29;45;40*14;35;37;19;38;22*21;5;31;12","7",""
1628,1344.9893,1310.8397,1695.2283,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1629,1355.9001,1310.8397,1864.0077,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1630,1345.1711,1310.8397,1899.2802,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1631,1337.1774,1310.8397,1661.7434,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1632,1324.799,1310.8397,1576.4817,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1633,1325.3103,1310.8397,1650.6439,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1634,1332.8586,1310.8397,1724.9152,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1635,1338.9539,1310.8397,1809.0677,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1636,1337.5668,1310.8397,1977.9756,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1637,1348.8888,1310.8397,1869.6024,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1638,1326.3176,1310.8397,2089.5332,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1639,1335.215,1310.8397,1679.4631,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1640,1356.8618,1310.8397,1901.6185,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1641,1326.625,1310.8397,1571.9772,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1642,1344.8623,1310.8397,1917.3909,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1643,1333.8867,1310.8397,1775.7434,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1644,1366.9489,1310.8397,2048.7573,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1645,1340.4108,1310.8397,1732.7881,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1646,1326.8801,1310.8397,1544.6012,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1647,1339.5582,1310.8397,1723.5804,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1648,1363.8811,1310.8397,1986.0294,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1649,1349.1418,1310.8397,1917.3909,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1650,1338.0255,1310.8397,1900.4694,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1651,1339.3188,1310.8397,1973.4835,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1652,1347.6512,1310.8397,1948.3278,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1653,1356.2625,1310.8397,2079.5547,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1654,1351.2139,1310.8397,2089.5332,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1655,1325.5167,1310.8397,1639.6471,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1656,1333.6442,1310.8397,1891.9707,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1657,1338.7494,1310.8397,1785.2286,";;44;18;17;16;47;41*43;36;42;11;4;13;24*9;28;2;10;34;27*7;1;32;23;15;8;39;26;20;3*25;33;46;30;21;29;45;40;14;35*37;19;38;22*6;5;31;12","7",""
1658,1346.6193,1310.8397,1703.3431,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1659,1325.4022,1310.8397,1682.3436,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1660,1344.3606,1310.8397,1900.4694,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1661,1330.9581,1310.8397,1610.3688,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1662,1333.4159,1310.8397,1733.3654,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1663,1347.1503,1310.8397,1938.6149,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1664,1342.4276,1310.8397,1673.2681,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1665,1343.1722,1310.8397,1860.8097,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1666,1331.0748,1310.8397,2000.7994,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1667,1345.2493,1310.8397,1918.4062,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1668,1338.8827,1310.8397,1745.9557,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1669,1346.9587,1310.8397,1943.5846,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1670,1334.6182,1310.8397,1660.0311,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1671,1355.4011,1310.8397,1948.3278,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1672,1351.0941,1310.8397,2001.101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1673,1338.3214,1310.8397,1928.5852,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1674,1340.5563,1310.8397,1670.3275,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1675,1328.3811,1310.8397,1635.762,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1676,1330.9437,1310.8397,1667.9797,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1677,1363.6971,1310.8397,1874.2721,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1678,1323.5374,1310.8397,1644.7109,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;12;29;45;40;14*35;37;19;38;22*6;5;31;21","7",""
1679,1334.021,1310.8397,1693.4496,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1680,1337.3303,1310.8397,1660.0311,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1681,1328.8013,1310.8397,1621.3438,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1682,1342.1362,1310.8397,1840.6182,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1683,1350.3218,1310.8397,1902.8279,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1684,1333.6195,1310.8397,1891.9707,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1685,1335.4625,1310.8397,1723.1486,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1686,1342.9144,1310.8397,1977.5769,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1687,1347.1064,1310.8397,1826.8221,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1688,1338.237,1310.8397,1899.2802,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1689,1339.37,1310.8397,1860.8097,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1690,1326.3912,1310.8397,1568.0548,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1691,1341.3911,1310.8397,1933.7379,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1692,1343.6425,1310.8397,2015.763,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1693,1345,1310.8397,1792.9972,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1694,1333.244,1310.8397,1785.209,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1695,1342.9631,1310.8397,1924.7407,";;44;18;17;16;47;41*43;1;42;11;4;13;2*9;28;24;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1696,1347.4229,1310.8397,1952.5574,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1697,1345.3477,1310.8397,1730.7866,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1698,1351.1328,1310.8397,1973.4835,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1699,1334.9602,1310.8397,1615.1139,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1700,1329.0376,1310.8397,2091.2212,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1701,1352.1608,1310.8397,2015.763,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1702,1341.6763,1310.8397,1826.8221,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1703,1337.6039,1310.8397,1647.912,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1704,1344.7874,1310.8397,1898.2566,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1705,1328,1310.8397,1914.3724,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1706,1343.4653,1310.8397,1891.9707,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1707,1330.8634,1310.8397,1627.5366,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1708,1337.7523,1310.8397,1891.9017,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1709,1331.9939,1310.8397,1721.2428,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1710,1341.0804,1310.8397,2015.763,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1711,1326.6636,1310.8397,1842.3528,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1712,1351.3765,1310.8397,1891.9017,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1713,1352.5531,1310.8397,1908.1581,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1714,1335.2323,1310.8397,1677.1482,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
