"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
4064,963.334,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4065,974.24164,842.39624,1456.6018,";;20;5;25;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;10;24*14;6;3;2;26;30*12;1;16","5",""
4066,943.1342,842.39624,1308.0679,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4067,954.3167,842.39624,1252.6208,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;12;30*26;1;16","5",""
4068,955.07495,842.39624,1449.1145,";;20;5;25;10;15*29;27;7;13;22;9;18*8;11;4;28;23;21;31;19;17*24;14;6;3;2;26;30*12;1;16","5",""
4069,1000.5479,842.39624,1348.9958,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4070,993.2981,842.39624,1236.7174,";;20;5;17;13;7;27*29;23;21;31;19;25;10;15*28;6;14;24;22;4;11;8*18;9;3;2;26;30*12;1;16","5",""
4071,982.8407,842.39624,1336.823,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4072,980.152,842.39624,1307.9642,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4073,997.9146,842.39624,1427.0117,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4074,989.47925,842.39624,1358.9276,";;28;23;21;31;19;17;13;7;27*29;15;10;25;5*20;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4075,970.484,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4076,970.155,842.39624,1386.4722,";;20;5;25;10;15*29;27;7;13;17;6;3*2;21;31;19;14;24;22;9*18;8;11;4;28;23;26;30*12;1;16","5",""
4077,987.4041,842.39624,1416.4077,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4078,1005.96155,842.39624,1501.1016,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4079,969.7952,842.39624,1405.5044,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4080,976.4377,842.39624,1296.3035,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
4081,975.9542,842.39624,1459.8606,";;20;5;25;10;15*29;27;7;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;6;3;2;26;30*12;1;16","5",""
4082,975.72095,842.39624,1336.1696,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4083,966.12885,842.39624,1308.0679,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4084,978.9324,842.39624,1452.9867,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*6;14;24;22;9;18;8;11;4*28;3;2;26;30;12;1*16","5",""
4085,966.3539,842.39624,1248.5085,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;1;12;30*26;2;3;6;14;24*22;16","5",""
4086,982.2134,842.39624,1476.4663,";;20;5;25;10;15*29;27;7;1;12;30;26;2*3;6;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;16","5",""
4087,988.36615,842.39624,1399.6313,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4088,987.42065,842.39624,1426.3728,";;20;5;25;10;15*29;27;7;13;17;4;28;23*21;31;19;11;3;6;14;24;22*9;18;8;2;26;30;12;1*16","5",""
4089,985.18677,842.39624,1469.9863,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4090,997.49274,842.39624,1437.1835,";;20;1;12;30;26;2*3;6;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;7;27;29;15;10;25*5;16","5",""
4091,975.1396,842.39624,1400.1642,";;20;5;25;10;15*29;27;7;13;17;19;31;21;6*14;24;22;9;18;8;11;4*28;23;3;2;26;30*12;1;16","5",""
4092,972.26685,842.39624,1469.3638,";;20;5;24;22;9;18*8;11;4;28;23;21;31;19;17*13;7;27;29;15;10;25*14;6;3;2;26;30*12;1;16","5",""
4093,985.9306,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4094,992.12103,842.39624,1438.2228,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4095,990.1024,842.39624,1446.8759,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24;1*12;14;6;3;2*26;30;16","5",""
4096,991.4214,842.39624,1286.2587,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4097,969.3525,842.39624,1394.5656,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4098,965.0488,842.39624,1395.4503,";;20;5;25;10;15*29;27;7;13;4;28;23;21*31;19;17;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
4099,972.97577,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;6;14;24*22;9;18;8;11;4;28;21;23*31;3;2;26;12;30;1*16","5",""
4100,969.41046,842.39624,1258.3936,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;12;30;26;2;3*6;14;24;22;9;18;8;11;4;1*16","5",""
4101,1001.92346,842.39624,1411.9817,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4102,991.9352,842.39624,1526.8188,";;20;5;25;10;15*29;27;7;13;17;19;23;21;12;30*26;2;3;6;14;24*22;9;18;8;11;4;28*31;1;16","5",""
4103,953.8049,842.39624,1296.4255,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4104,955.8856,842.39624,1282.0996,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4105,967.7137,842.39624,1360.3531,";;20;5;25;10;15*29;8;11;4;28;23;21;31;19*17;13;7;27;1;12;30;26*2;3;6;14;24;22;9*18;16","5",""
4106,992.1951,842.39624,1317.5935,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;30;12;26*2;1;16","5",""
4107,991.8901,842.39624,1491.6326,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;30;26;2;3*12;1;16","5",""
4108,950.84393,842.39624,1507.2753,";;20;5;21;31;19;17*13;7;27;29;15;10;25;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4109,1001.25446,842.39624,1535.1758,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4110,973.1693,842.39624,1396.6375,";;20;5;25;10;15*17;13;7;27;29;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4111,972.95374,842.39624,1278.9397,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;6;14;24;22;9;18*8;11;2;3;26;30*12;1;16","5",""
4112,978.70264,842.39624,1314.3292,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4113,947.3872,842.39624,1193.9146,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4114,952.8489,842.39624,1269.3885,";;20;5;25;10;15*29;27;7;13;17;31;19;12;30*26;2;3;6;14;24*22;9;18;8;11;4;28;23;21;1*16","5",""
4115,1003.81274,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4116,987.6253,842.39624,1288.5798,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4117,978.36743,842.39624,1416.7365,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*3;6;14;24;22;9;18*8;11;4;28;2;12;30*26;1;16","5",""
4118,981.85974,842.39624,1452.7383,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4119,979.9786,842.39624,1395.2882,";;20;5;25;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;10;30*12;1;16","5",""
4120,987.14166,842.39624,1378.9999,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
4121,958.8155,842.39624,1340.8586,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4122,959.9451,842.39624,1296.8845,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4123,999.44055,842.39624,1314.6088,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4124,963.4766,842.39624,1298.7449,";;20;5;25;10;15*29;27;7;13;17;19;31;6*14;24;22;9;18;8;11;4*28;23;21;3;2;26;30*12;1;16","5",""
4125,953.6118,842.39624,1404.5537,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4126,957.3669,842.39624,1282.0996,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4127,972.241,842.39624,1386.8932,";;20;5;25;10;15*29;27;7;13;26;2*3;6;14;24;22;9;18*8;11;4;28;17;19;31;21;23;30*12;1;16","5",""
4128,972.58203,842.39624,1337.11,";;20;5;25;12;1;30*26;2;3;6;14;24*22;9;19;31;21;23;28;4;11;8*18;17;13;7;27;29;15*10;16","5",""
4129,995.2528,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4130,1019.51025,842.39624,1477.9563,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;26*2;3;6;14;24;22;30;12;1*16","5",""
4131,995.8469,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4132,992.2239,842.39624,1345.1111,";;20;23;21;31;19;17;13*7;27;29;15;10;25;5*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4133,986.7072,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;2;3;26;30*12;1;16","5",""
4134,971.11487,842.39624,1234.7761,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4135,995.02954,842.39624,1460.6261,";;20;5;25;10;15*3;6;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;7;27;29;2;30;26*12;1;16","5",""
4136,979.2045,842.39624,1359.3677,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;30;26;2;3*6;14;24;22;9;18;8;12;1*16","5",""
4137,993.0574,842.39624,1512.8661,";;20;5;25;10;15*29;26;2;3;6*14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*30;12;1;16","5",""
4138,990.97174,842.39624,1280.3282,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4139,1006.4193,842.39624,1360.3053,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4140,990.2159,842.39624,1451.0387,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4141,1005.55505,842.39624,1458.1603,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;2*26;6;14;24;22;3;30*12;1;16","5",""
4142,998.16956,842.39624,1345.2446,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4143,997.3603,842.39624,1609.7728,";;20;5;25;10;15*29;27;7;13;17;19;31;23;21*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4144,987.24054,842.39624,1484.4127,";;20;5;25;10;15*29;27;12;30;22;24;14;6;3*2;26;9;18;8;11;4*28;23;21;31;19;17;13;7;1*16","5",""
4145,964.87964,842.39624,1410.9568,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4146,981.26917,842.39624,1338.5598,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*3;22;9;18;8;11;4*28;6;14;24;30;26;2*12;1;16","5",""
4147,1005.4487,842.39624,1376.2168,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4148,977.3139,842.39624,1272.7156,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4149,981.4866,842.39624,1379.4229,";;20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7*14;6;3;2;26;30*12;1;16","5",""
4150,980.63257,842.39624,1278.9397,";;20;7;27;29;15;10;25*5;13;17;19;31;21*26;2;3;6;14;24*22;9;18;8;11;4;28;23;30*12;1;16","5",""
4151,977.5173,842.39624,1373.621,";;20;5;25;10;15*29;27;7;13;17;19;31*2;3;6;14;24;22;9*18;8;11;4;28;23;21*26;30;12;1;16","5",""
4152,986.6766,842.39624,1321.6012,";;20;5;25;10;15;4;11*7;27;29;28;23;21;31;19;17*13;8;18;9;22;24;14*6;3;2;26;30;12;1*16","5",""
4153,998.0493,842.39624,1381.0674,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4154,1017.75806,842.39624,1591.7235,";;20;5;25;10;15*29;9;18;8;11;4;28;23*21;31;19;17;13;7;27;22;24*14;6;30;26;2;3*12;1;16","5",""
4155,974.94745,842.39624,1384.9716,";;5;20;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;12;1;30*26;16","5",""
4156,1006.78357,842.39624,1311.3235,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4157,995.2942,842.39624,1409.2664,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4158,999.6878,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;18;9;11;4;8;22;24*14;6;3;2;26;30*12;1;16","5",""
4159,980.7664,842.39624,1308.0679,";;20;5;25;10;15*29;27;7;9;18;8;11;4*28;23;21;31;19;17;13;22*24;14;6;3;2;26;30*12;1;16","5",""
4160,957.49054,842.39624,1342.8784,";;20;5;25;10;15*29;27;7;13;17;19;31;21*22;9;18;8;11;4;28;23;24*14;6;3;2;26;30*12;1;16","5",""
4161,990.9746,842.39624,1312.8878,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;24;22;9;18;8*14;6;3;2;26;30*12;1;16","5",""
4162,963.62946,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4163,951.8035,842.39624,1191.0756,";;20;5;25;10;15*29;27;7;13;17;19;31;4*28;23;21;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
4164,967.67993,842.39624,1294.8458,";;20;5;25;10;15*29;4;28;23;21;31;19;17*13;7;27;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
4165,984.2787,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;11;4;28;23;21*31;19;17;8;18;9;22;24*26;2;3;6;14;30*12;1;16","5",""
4166,983.1707,842.39624,1343.8938,";;20;5;25;29;15*10;19;17;13;7;27;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4167,988.34686,842.39624,1431.5135,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4168,1000.35626,842.39624,1533.7635,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4169,963.07697,842.39624,1238.7789,";;20;5;25;10;15*29;18;8;11;4;28;23;21*31;19;17;13;7;27;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4170,966.92847,842.39624,1319.6824,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;1*12;30;16","5",""
4171,961.3144,842.39624,1279.3873,";;20;5;25;10;15*29;27;7;13;17;19;31;21;30*26;2;3;1;12;23*28;4;11;8;18;22;9;24*14;6;16","5",""
4172,983.49,842.39624,1370.003,";;20;5;25;15;10*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*2;1;12;30;26;14;6*3;16","5",""
4173,978.1028,842.39624,1338.6654,";;20;5;25;10;31;19*17;13;7;27;29;15;21;23*28;4;1;12;30;26;2*3;6;14;24;22;9;18*8;11;16","5",""
4174,986.5348,842.39624,1292.9518,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4175,1018.34644,842.39624,1479.6823,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;14;24;22;9;18*8;11;6;3;2;26;30*12;1;16","5",""
4176,958.91034,842.39624,1304.5961,";;20;5;25;10;15*8;11;4;28;23;21;14;6*3;2;29;27;7;13*17;19;31;24;22;9;18*26;30;1;12;16","5",""
4177,956.6066,842.39624,1228.7615,";;20;5;25;10;15*29;27;7;13;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;3;2;26;30;12;1*16","5",""
4178,1009.507,842.39624,1409.3802,";;20;5;25;10;15*29;27;4;28;23;21;31;19;17*13;7;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
4179,1011.7776,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4180,997.315,842.39624,1316.0254,";;20;5;25;10;15;21*31;19;17;13;7;27;29;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4181,980.70386,842.39624,1449.3901,";;20;5;25;10;15*29;27;7;13;18;9;22;24*14;6;3;2;8;11;4*28;23;21;31;19;17;26;30*12;1;16","5",""
4182,1031.641,842.39624,1384.9408,";;20;5;25;10;15;21*31;19;17;13;7;27;29;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4183,964.48157,842.39624,1318.7312,";;20;5;25;7;27;29;15*10;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4184,969.5818,842.39624,1287.0669,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;12;1;26;2;3*6;30;16","5",""
4185,962.5745,842.39624,1299.4269,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;26;2;3*6;14;24;22;9;18;8;30;12;1*16","5",""
4186,953.49585,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4187,964.44,842.39624,1438.1381,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4188,965.54236,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;2*3;6;14;24;22;26;30*12;1;16","5",""
4189,963.49805,842.39624,1307.9642,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;2*3;6;14;24;22;26;30*12;1;16","5",""
4190,956.9493,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;1;12;30;26*2;16","5",""
4191,971.1944,842.39624,1237.4673,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4192,980.4758,842.39624,1335.8281,";;20;4;11;8;18;9;19;17*13;7;27;29;15;10;25*5;28;23;21;31;22;24*14;6;3;2;26;30*12;1;16","5",""
4193,968.82416,842.39624,1335.1653,";;20;21;31;19;17;13;7;27*29;15;10;25;5;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4194,999.2785,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4195,978.11584,842.39624,1377.3413,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4196,962.7241,842.39624,1370.8944,";;20;5;25;10;15*29;27;7;13;17;19;31*18;8;11;4;28;23;21;9;22*24;14;6;3;2;26;30*12;1;16","5",""
4197,929.71063,842.39624,1197.2352,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4198,960.0873,842.39624,1328.3728,";;20;5;25;10;15*29;27;13;7;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4199,951.42993,842.39624,1397.0164,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4200,949.0107,842.39624,1234.8888,";;20;5;25;10;15*29;27;7;13;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;3;2;26;30;12;1*16","5",""
4201,969.1267,842.39624,1332.5708,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4202,971.5014,842.39624,1259.6786,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4203,974.35425,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4204,994.0893,842.39624,1467.2439,";;20;5;25;10;15*17;13;7;27;29;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4205,998.7444,842.39624,1363.4442,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4206,963.2569,842.39624,1292.4183,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;12;30*26;1;16","5",""
4207,975.0149,842.39624,1319.4899,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4208,969.37274,842.39624,1460.6261,";;20;15;10;25;5*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4209,960.84235,842.39624,1318.1494,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4210,992.057,842.39624,1401.9038,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4211,967.8582,842.39624,1241.0392,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*11;4;28;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4212,976.22626,842.39624,1308.2512,";;20;5;25;10;15*29;27;7;13;17;19;3*2;6;14;24;22;9;18*8;11;4;28;23;21;31;26*30;12;1;16","5",""
4213,991.991,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4214,1018.6206,842.39624,1304.1477,";;20;5;25;10;15*29;27;7;24;22;9;18;8;11*4;28;23;21;31;19;17;13*14;6;3;2;26;30*12;1;16","5",""
4215,981.495,842.39624,1295.3522,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4216,1000.2697,842.39624,1497.144,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4217,979.3004,842.39624,1512.5974,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4218,994.2199,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*3;6;14;24;2;26;30*12;1;16","5",""
4219,967.1435,842.39624,1332.6992,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4220,985.5016,842.39624,1394.1228,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4221,959.9521,842.39624,1288.5798,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4222,988.6808,842.39624,1383.8575,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
4223,1017.17377,842.39624,1456.6018,";;20;5;25;10;15;31*19;17;13;7;27;29;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
