"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1713.1233"
0,2197.0723,1891.5935,2532.8374,";;36;21;1;12;19;5;33;27;17*14;8;30;23;25;15;9;20*16;26;7;10;28*29;32;22;31;6;2;18;38;3*24;34;37;35;4;13;11","5",""
1,2063.8596,1828.9243,2289.3481,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
2,1963.986,1828.9243,2258.691,";;20;8;36;35;34;33;2;27*13;30;26;6;5;11*23;15;16;32;12;21;38;9;14;19;4*24;29;17;37;18;28;22*3;31;10;1;7;25","5",""
3,1932.5428,1785.9799,2474.0095,";;20;8;36;35;34;2;27;30;26*6;11;28;22;31;1;25;9*19;15;17;23;5;32*3;10;16;33;7*37;13;18;4;12;21;38;29*24;14","6",""
3590,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3591,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3592,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3593,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3594,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3595,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3596,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3597,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3598,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3599,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3600,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3601,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3602,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3603,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3604,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3605,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3606,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3607,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3608,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3609,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3610,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3611,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3612,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3613,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3614,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3615,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3616,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3617,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3618,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3619,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3620,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3621,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3622,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3623,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3624,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3625,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3626,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3627,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3628,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3629,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3630,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3631,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3632,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3633,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3634,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3635,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3636,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3637,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3638,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3639,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3640,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3641,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3642,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3643,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3644,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3645,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3646,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3647,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3648,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3649,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3650,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3651,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3652,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3653,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3654,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3655,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3656,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3657,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3658,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3659,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3660,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3661,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3662,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3663,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3664,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3665,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3666,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3667,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3668,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3669,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3670,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3671,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3672,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3673,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3674,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3675,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3676,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3677,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3678,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3679,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3680,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3681,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3682,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3683,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3684,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3685,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3686,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3687,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3688,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3689,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3690,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3691,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3692,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3693,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3694,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3695,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3696,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3697,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3698,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3699,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3700,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3701,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3702,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3703,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3704,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3705,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3706,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3707,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3708,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3709,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3710,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3711,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3712,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3713,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3714,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3715,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3716,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3717,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3718,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3719,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
3720,1713.1245,1713.1233,1713.1233,";;18;22;5;1;10;3;23*27;34;11;7;20;26;28*8;15;16;32;12;21;38;9;14;19;4*24;29;17;36;35;2*13;30;6;37;33;31*25","6",""
