"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
1727,1045.7139,1013.1056,1365.8619,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1728,1047.4166,1013.1056,1391.3916,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1729,1022.9914,1013.1056,1210.823,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1730,1022.4697,1013.1056,1085.5895,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1731,1030.1566,1013.1056,1165.1304,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1732,1021.82245,1013.1056,1187.4441,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1733,1038.4631,1013.1056,1215.3317,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1734,1044.6932,1013.1056,1307.0276,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1735,1028.8715,1013.1056,1187.397,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1736,1016.73096,1013.1056,1085.6145,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1737,1048.9098,1013.1056,1235.2925,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1738,1027.812,1013.1056,1262.0461,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1739,1027.6808,1013.1056,1186.6028,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1740,1060.4807,1013.1056,1253.744,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1741,1039.9661,1013.1056,1294.6432,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1742,1039.6664,1013.1056,1319.4054,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1743,1029.1688,1013.1056,1319.4054,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1744,1033.605,1013.1056,1262.0461,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1745,1059.9934,1013.1056,1447.5214,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1746,1018.6837,1013.1056,1124.6694,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1747,1025.4338,1013.1056,1177.582,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1748,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1749,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1750,1025.0352,1013.1056,1251.699,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1751,1025.4946,1013.1056,1260.8871,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1752,1033.8547,1013.1056,1155.7091,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1753,1038.6798,1013.1056,1309.0024,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1754,1056.5276,1013.1056,1372.4664,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1755,1061.9175,1013.1056,1383.5981,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1756,1060.4929,1013.1056,1283.3015,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1757,1041.6793,1013.1056,1251.699,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1758,1021.60315,1013.1056,1183.058,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1759,1041.0652,1013.1056,1238.5887,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1760,1037.3519,1013.1056,1168.4595,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1761,1031.0509,1013.1056,1126.0222,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1762,1037.8297,1013.1056,1507.5873,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1763,1020.20325,1013.1056,1077.5995,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1764,1041.4905,1013.1056,1218.0056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1765,1043.3059,1013.1056,1240.5691,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1766,1035.5457,1013.1056,1351.4324,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1767,1049.155,1013.1056,1282.8918,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1768,1039.1914,1013.1056,1314.7778,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1769,1047.0037,1013.1056,1459.1906,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1770,1055.7742,1013.1056,1357.2783,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1771,1066.5664,1013.1056,1447.5214,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1772,1050.0133,1013.1056,1391.3695,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1773,1055.1965,1013.1056,1270.1438,";;27;15;25;5;20;12;1*16;29;8;9;22;24;6;23*28;4;11;10;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1774,1017.98206,1013.1056,1110.6365,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1775,1051.3821,1013.1056,1235.5435,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1776,1071.0835,1013.1056,1392.0807,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1777,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1778,1030.5957,1013.1056,1362.9089,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1779,1024.8962,1013.1056,1168.4595,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1780,1028.2073,1013.1056,1208.9172,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1781,1040.0459,1013.1056,1447.5214,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1782,1057.1536,1013.1056,1414.9462,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1783,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1784,1035.2673,1013.1056,1240.3885,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1785,1034.7314,1013.1056,1253.1752,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1786,1035.2598,1013.1056,1212.5162,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1787,1034.0891,1013.1056,1262.0461,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1788,1038.1785,1013.1056,1326.4983,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1789,1064.7499,1013.1056,1466.2596,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1790,1029.6375,1013.1056,1218.2916,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1791,1027.119,1013.1056,1293.3754,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1792,1014.7822,1013.1056,1046.6383,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1793,1029.9434,1013.1056,1171.5927,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1794,1026.9983,1013.1056,1290.9602,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1795,1020.42725,1013.1056,1117.8042,";;27;15;25;5;20;12;1*16;29;22;9;10;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1796,1042.3049,1013.1056,1434.1785,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1797,1021.15704,1013.1056,1162.1112,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1798,1061.2273,1013.1056,1381.0432,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1799,1046.0002,1013.1056,1392.0807,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1800,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1801,1048.5619,1013.1056,1434.2057,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1802,1020.6603,1013.1056,1164.2008,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1803,1021.75244,1013.1056,1177.582,";;27;15;25;5;20;12;1*16;6;10;9;22;24;29;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1804,1040.8374,1013.1056,1302.8381,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1805,1057.4631,1013.1056,1312.5161,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1806,1023.5874,1013.1056,1222.7413,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1807,1020.96893,1013.1056,1170.3739,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1808,1090.422,1013.1056,1437.6222,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1809,1034.4236,1013.1056,1240.5691,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1810,1019.2752,1013.1056,1090.0258,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1811,1038.4154,1013.1056,1374.8591,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1812,1057.3738,1013.1056,1504.6737,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1813,1017.60126,1013.1056,1103.0197,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1814,1028.1892,1013.1056,1314.7778,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1815,1042.8079,1013.1056,1381.0432,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1816,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1817,1039.1117,1013.1056,1169.0605,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1818,1039.1718,1013.1056,1534.4303,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1819,1044.2139,1013.1056,1477.0996,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1820,1020.99347,1013.1056,1170.8644,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1821,1033.4282,1013.1056,1134.2385,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1822,1033.8881,1013.1056,1428.7567,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1823,1013.4518,1013.1056,1020.0305,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1824,1085.9407,1013.1056,1534.4303,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1825,1065.4867,1013.1056,1484.5353,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1826,1031.0094,1013.1056,1253.1752,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;14;8;18*26;7;13;17;19;31;21;30*2;3;11","5",""
1827,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1828,1022.0625,1013.1056,1192.2446,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1829,1027.2546,1013.1056,1264.9265,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1830,1037.6531,1013.1056,1362.9089,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1831,1025.0288,1013.1056,1193.8069,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1832,1028.7716,1013.1056,1202.7593,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1833,1016.99286,1013.1056,1090.8517,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1834,1046.8525,1013.1056,1344.8137,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1835,1039.2605,1013.1056,1339.2123,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1836,1017.08545,1013.1056,1092.7047,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1837,1047.0186,1013.1056,1300.9226,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1838,1020.9069,1013.1056,1162.1112,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1839,1027.3877,1013.1056,1201.1711,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1840,1062.7465,1013.1056,1424.091,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1841,1064.4093,1013.1056,1264.072,";;27;15;25;5;20;10;1*16;29;12;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1842,1052.5872,1013.1056,1254.0115,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1843,1031.9548,1013.1056,1215.3115,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1844,1055.8538,1013.1056,1240.3885,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1845,1060.7097,1013.1056,1504.6737,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1846,1048.9048,1013.1056,1286.3628,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1847,1060.157,1013.1056,1408.8704,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1848,1057.1964,1013.1056,1373.4094,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1849,1029.7927,1013.1056,1325.4021,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1850,1016.2081,1013.1056,1075.157,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1851,1104.711,1013.1056,1487.2306,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1852,1103.2484,1013.1056,1478.253,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1853,1037.692,1013.1056,1428.7567,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1854,1034.726,1013.1056,1392.0807,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1855,1073.2396,1013.1056,1374.8591,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1856,1050.1555,1013.1056,1282.502,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1857,1025.8989,1013.1056,1259.2855,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1858,1054.3363,1013.1056,1387.8181,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1859,1030.2433,1013.1056,1216.4982,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1860,1041.7114,1013.1056,1251.1201,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1861,1035.5785,1013.1056,1269.6794,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1862,1030.2515,1013.1056,1321.0414,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1863,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1864,1065.5071,1013.1056,1401.5829,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1865,1022.37305,1013.1056,1198.4553,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1866,1041.0052,1013.1056,1151.0515,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1867,1013.1056,1013.1056,1013.1056,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1868,1041.8302,1013.1056,1252.5475,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1869,1060.8953,1013.1056,1331.7032,";;27;15;25;30;20;12;1;16*29;10;9;22;24;6;23;28;4*11;8;18;26;7;13*17;19;31;21;5;2;3*14","5",""
1870,1056.8748,1013.1056,1253.3889,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1871,1064.1749,1013.1056,1341.516,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1872,1026.9037,1013.1056,1152.4675,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1873,1016.26434,1013.1056,1076.2817,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1874,1060.214,1013.1056,1199.1547,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1875,1048.5784,1013.1056,1290.9602,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1876,1047.5956,1013.1056,1433.032,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1877,1024.608,1013.1056,1243.1545,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1878,1045.3049,1013.1056,1272.6261,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1879,1066.1062,1013.1056,1391.3916,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1880,1028.07,1013.1056,1188.6329,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1881,1027.76,1013.1056,1179.395,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1882,1037.376,1013.1056,1274.5686,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
1883,1013.3688,1013.1056,1018.3695,";;27;15;25;5;20;12;1*16;29;10;9;22;24;6;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;14","5",""
