"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.07556"
0,2112.755,1738.7527,2431.4424,";;14;9;3;28;24;25*6;30;20;27;26;16;10*23;4;2;18;12;11;17;21*8;5;15;22;29;1;19;31*13;7","5",""
2321,937.29297,896.07556,1256.4135,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2322,933.1757,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2323,929.65814,896.07556,1276.2583,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2324,916.805,896.07556,1202.1497,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2325,943.1627,896.07556,1418.1799,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2326,950.9603,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2327,933.0228,896.07556,1364.2976,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2328,964.3204,896.07556,1499.8636,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2329,940.6332,896.07556,1310.5016,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2330,924.50464,896.07556,1238.9883,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2331,929.51025,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2332,917.11633,896.07556,1239.1885,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2333,936.1781,896.07556,1302.4945,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2334,942.98914,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2335,932.99023,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;12;20;29;22;9*8;11;4;3;2;21;31;19*17;26;27;24","5",""
2336,930.3429,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2337,938.8141,896.07556,1301.2079,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2338,937.81616,896.07556,1346.2412,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2339,920.9567,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2340,941.81476,896.07556,1321.9084,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2341,944.49585,896.07556,1360.1472,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2342,948.8879,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2343,949.83264,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2344,938.22766,896.07556,1282.5234,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2345,935.0405,896.07556,1531.5796,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2346,926.0875,896.07556,1394.7031,";;30;16;1;7;13;6;5;9*10;15;18;28;23;14;2*3;4;11;8;25;22*29;20;12;21;31;19;17*26;27;24","5",""
2347,924.8804,896.07556,1205.2766,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2348,942.4526,896.07556,1275.8629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2349,948.55664,896.07556,1285.3767,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2350,936.21094,896.07556,1327.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2351,950.057,896.07556,1360.1472,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2352,918.7138,896.07556,1251.6516,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2353,931.9314,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2354,921.9596,896.07556,1285.3767,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2355,960.5628,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2356,937.1144,896.07556,1301.2079,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2357,930.32556,896.07556,1302.0103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2358,945.9373,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2359,931.21313,896.07556,1245.8035,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2360,925.8147,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2361,917.7503,896.07556,1185.4685,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2362,925.9964,896.07556,1280.7982,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2363,930.5762,896.07556,1241.5145,";;30;16;1;7;13;24;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;6","5",""
2364,927.7561,896.07556,1310.5016,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*29;22;20;12;21;31;19*17;26;27;24","5",""
2365,937.29126,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2366,934.2389,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2367,952.73346,896.07556,1283.3796,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2368,926.45435,896.07556,1344.08,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2369,941.2642,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2370,941.36664,896.07556,1243.6953,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2371,919.35333,896.07556,1238.9465,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2372,925.7673,896.07556,1336.3098,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2373,924.0162,896.07556,1182.0872,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2374,927.04236,896.07556,1305.277,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2375,927.5442,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2376,921.06586,896.07556,1280.8357,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2377,938.62714,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2378,920.32367,896.07556,1364.2976,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2379,947.36383,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;29;22;9;8;11*4;3;2;14;23;28*18;20;12;21;31;19;17*26;27;24","5",""
2380,941.0452,896.07556,1356.1594,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;27;26;24","5",""
2381,931.8589,896.07556,1286.0399,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2382,940.26666,896.07556,1266.1493,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2383,940.6135,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2384,932.7754,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2385,943.04987,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2386,926.9381,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2387,917.77374,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2388,925.9573,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2389,923.80383,896.07556,1300.2831,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2390,932.03516,896.07556,1200.7521,";;30;16;1;26;17;19;31;21*12;20;29;22;9;8;11*4;3;2;14;23;28*18;15;10;25;5;6*13;7;27;24","5",""
2391,920.81195,896.07556,1260.6869,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2392,935.80475,896.07556,1301.5222,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2393,934.38806,896.07556,1244.8215,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2394,921.9584,896.07556,1198.4113,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2395,918.9576,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2396,938.8116,896.07556,1288.7983,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2397,933.7076,896.07556,1305.277,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2398,929.8599,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2399,953.8493,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2400,927.4347,896.07556,1263.3861,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2401,941.6703,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2402,933.63226,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2403,927.3168,896.07556,1232.8981,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2404,920.56946,896.07556,1310.5698,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2405,937.59393,896.07556,1300.7299,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2406,927.5128,896.07556,1271.1416,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2407,915.84155,896.07556,1214.3832,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2408,933.0352,896.07556,1295.827,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2409,930.6356,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2410,933.27814,896.07556,1310.5698,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2411,942.3267,896.07556,1305.8353,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2412,940.9606,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2413,928.3075,896.07556,1254.0189,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2414,919.7123,896.07556,1285.0585,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2415,952.3339,896.07556,1336.3098,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2416,934.45825,896.07556,1311.9294,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2417,925.93164,896.07556,1335.4355,";;19;31;21;12;20;29;22;9*8;11;4;3;2;14;23*28;18;15;10;25*5;6;13;7;1;16;30*17;26;27;24","5",""
2418,922.79486,896.07556,1209.857,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2419,937.9231,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2420,914.33984,896.07556,1199.8689,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;27*26;17;19;24","5",""
2421,931.4575,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2422,949.42474,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2423,940.945,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2424,938.20337,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2425,931.7141,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2426,934.05945,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2427,939.23315,896.07556,1323.2322,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2428,938.1543,896.07556,1301.2079,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2429,918.16797,896.07556,1389.7498,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2430,923.55444,896.07556,1287.8715,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2431,938.17194,896.07556,1261.5297,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2432,933.60864,896.07556,1300.2831,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2433,935.4228,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2434,933.4153,896.07556,1271.1416,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2435,928.8833,896.07556,1257.2496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2436,926.6914,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2437,935.8145,896.07556,1302.4945,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2438,950.9455,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2439,932.6593,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2440,935.6267,896.07556,1289.9105,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2441,940.46173,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2442,936.1652,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2443,944.0349,896.07556,1566.0077,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2444,936.01776,896.07556,1243.7177,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2445,940.6102,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2446,930.07477,896.07556,1225.0867,";;30;16;1;7;13;6;5*25;12;15;18;28;23;14*2;3;4;11;8;9;22*29;20;10;21;31;19;17*26;27;24","5",""
2447,944.117,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2448,928.8629,896.07556,1257.7253,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2449,938.4963,896.07556,1215.4757,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2450,939.04767,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2451,933.8225,896.07556,1310.5016,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2452,937.96545,896.07556,1374.5103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2453,931.49194,896.07556,1205.2766,";;30;16;1;18;15;10;25*5;6;13;7;28;23;14*2;3;29;22;8;9;11*4;20;12;21;31;19;17*26;27;24","5",""
2454,926.01935,896.07556,1344.08,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2455,955.8856,896.07556,1360.1472,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2456,944.39594,896.07556,1263.1779,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2457,942.7957,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2458,942.75745,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2459,926.1365,896.07556,1239.1885,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2460,946.5857,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2461,940.53424,896.07556,1267.788,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2462,934.7519,896.07556,1364.2976,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2463,932.36914,896.07556,1295.827,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2464,937.68195,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2465,924.01404,896.07556,1184.8966,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2466,936.1386,896.07556,1305.5847,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2467,944.2936,896.07556,1280.7982,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2468,925.6036,896.07556,1370.513,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2469,944.0666,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2470,939.959,896.07556,1421.496,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2471,949.84644,896.07556,1380.683,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2472,933.6046,896.07556,1302.0103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2473,936.0154,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2474,941.0377,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2475,939.1392,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2476,949.58795,896.07556,1235.9485,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2477,921.40814,896.07556,1276.2583,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2478,921.8133,896.07556,1346.2412,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2479,928.16345,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
