"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
4444,1714.6996,1310.1705,2362.5442,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4445,1714.8766,1310.1705,2319.1375,";;23;6;38;37;7*35;34;21;30;46;13;24;29*28;45;4;26;11;39;36*18;19;25;3;20;42*40;12;43;31;5;1;22;32;44;27;8*15;9;16;47;17;10*33;2;41;14","7",""
4446,1723.8436,1310.1705,2334.8906,";;23;6;38;37;7*19;16;21;30;46;14;29*10;28;45;4;42;11;35;36*18;39;25;3;20;26;40*12;43;31;5;1;22;32;44;27;8;15*9;34;47;17;24;33*2;41;13","7",""
4447,1749.4578,1310.1705,2351.6423,";;23;10;38;37;7;35*16;21;30;46;13;24;29*28;45;5;42;11;39;36*18;19;25;3;20;26*40;12;43;31;4;1;22;32;44;27;8;15*9;34;47;17*6;33;2;41;14","7",""
4448,1804.3213,1310.1705,2424.43,";;23;6;9;37;7;35*16;21;30;46;10;24;29;28*45;4;42;11;39;36;18*19;25;3;20;26;40*12;43;31;44;1;22;32;5;27;8;15*38;34;47;17*13;33;2;41;14","7",""
4449,1776.7069,1310.1705,2298.6282,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;1;18*19;25;3;20;26;40*12;43;31;5;36;22;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4450,1803.2881,1310.1705,2259.8093,";;23;6;38;37;7*35;16;21;41;46;31;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;13;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;30;14","7",""
4451,1786.5392,1310.1705,2418.5022,";;43;6;38;37;7*35;16;21;30;46;13;24;29*28;23;4;25;11;39;36;18*19;42;3;20;26;40*12;45;31;5;1;22;10;44;27;8;15*9;34;47;17;32;41*2;33;14","7",""
4452,1802.0502,1310.1705,2410.4785,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4453,1794.3789,1310.1705,2311.7336,";;23;11;38;37*7;35;16;21;30;46;13*24;29;28;45;4;42;26;39;36*18;19;25;3;20;6*40;12;43;31;15;1;22;32;44;27;8*5;9;34;47;17*10;33;2;41;14","7",""
4454,1808.3291,1310.1705,2298.9841,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4455,1783.2831,1310.1705,2167.7175,";;23;6;9;37;7;35*16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;38;34;47;17*10;33;2;41;14","7",""
4456,1763.5685,1310.1705,2388.871,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;12;25;3;20;14;40*19;43;31;5;1;22;32;44;27;8;15*9;41;47;17;10;33*2;34;26","7",""
4457,1764.1925,1310.1705,2624.9297,";;34;5;38;37;2*39;16;21;30;46;13;24*29;28;45;36;42;11;8;4*40;19;25;3;41;26*18;12;43;31;6;1;22;23;44*27;35;15;9;32;47;17;10*33;7;20;14","7",""
4458,1791.7394,1310.1705,2330.3047,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4459,1750.807,1310.1705,2362.3984,";;23;6;3;37;7;35*16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;38;20*26;40;12;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4460,1722.1421,1310.1705,2234.781,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4461,1695.7091,1310.1705,2121.9539,";;23;6;38;37;7*35;16;21;30;46;13;32;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;8;1;22;24;44;27*5;15;9;34;47*17;10;33;2;41;14","7",""
4462,1722.3387,1310.1705,2444.9612,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;15;33;18*34;25;3;20;26;40*12;47;31;5;1;22;32;19;27;8*39;9;44;43;17;10;36*2;41;14","7",""
4463,1801.0653,1310.1705,2264.8748,";;23;46;38;37;7;35*16;21;30;6;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4464,1812.8473,1310.1705,2355.1187,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4465,1836.4161,1310.1705,2350.7083,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4466,1826.6989,1310.1705,2341.294,";;23;6;38;37;7*35;16;41;26;46;13;20*29;28;45;4;42;11;39*9;18;19;25;3;24;30*40;12;43;31;5;1;22;32;21;27*15;8;14;34;47;17;10;33*2;44;36","7",""
4467,1827.2043,1310.1705,2345.7031,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4468,1838.3779,1310.1705,2366.888,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;2;3;20*26;40;12;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;25;41;14","7",""
4469,1854.2632,1310.1705,2510.3936,";;5;6;38;37*7;35;16;21;30;8;13;29*24;28;45;4;42;11;39;36*18;19;32;3;20;26*40;12;43;31;23;1;10;25;44;27*46;15;9;34;47*17;22;33;2;41;14","7",""
4470,1883.188,1310.1705,2450.7085,";;23;6;38;37;7*42;16;21;30;46;13;24*29;28;45;4;35;11;39;36;31*19;25;3;20;26;40*17;43;18;5;1;22;32;44;27;8*15;9;34;47;12;10;33*2;41;14","7",""
4471,1840.9609,1310.1705,2349.3223,";;23;6;3;8;7;35;16*21;30;46;13;24;29;28*36;4;25;11;39;45;18*19;20;37;15;26*27;22;43;31;5;1;12;17;44*40;38;42;9;34*47;32;10;33;2;41;14","7",""
4472,1844.6993,1310.1705,2371.9568,";;23;6;38;37;7*35;16;21;30;5;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;46;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4473,1782.0735,1310.1705,2326.9421,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4474,1789.8934,1310.1705,2257.9036,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;32;3;20;26*40;12;43;31;5;1;22;25;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4475,1755.9496,1310.1705,2262.987,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4476,1788.1462,1310.1705,2448.6157,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4477,1737.6964,1310.1705,2319.7637,";;23;6;38;37;7*21;16;35;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;8;31;5;1;22;32;44;27;43*15;9;34;47;17*10;33;2;41;14","7",""
4478,1756.2205,1310.1705,2376.0679,";;23;6;42;37;7;35*16;21;30;46;13;11*29;28;45;4;38;24;9*36;18;19;25;3;20*26;40;12;43;31;5;1;17;32*44;27;8;15;39;34;2;22*10;14;47;41;33","7",""
4479,1765.7147,1310.1705,2376.553,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;1;36;18*19;25;3;20;26;40*12;43;31;5;39;22;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4480,1744.652,1310.1705,2241.8362,";;13;6;38;37*7;35;16;21;30;46;22;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;23;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4481,1742.085,1310.1705,2197.8118,";;23;6;38;40;7;1;22*21;30;46;13;24;29;28;45*4;42;11;39;36;18*19;25;3;20;26*37;12;43;31;5;35;16;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4482,1790.9772,1310.1705,2229.1758,";;23;38;6;37;7*35;12;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;16;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4483,1856.3391,1310.1705,2399.3145,";;23;6;38;37;7*35;16;21;30;20;13;24;29*28;45;17;42;11;39*36;18;19;25;41;46;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;4;10;33*2;3;14","7",""
4484,1791.8989,1310.1705,2429.2585,";;23;6;38;25;7;35*16;21;30;46;13;24;29;43*45;4;42;11;39;36;18*19;37;3;20;26*40;12;1;31;5;28;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4485,1805.2131,1310.1705,2332.1594,";;9;6;38;37*34;31;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;40;12;22;35;5;1*43;32;44;27;8;15;23;7;47*17;10;33;2;41;14","7",""
4486,1778.0511,1310.1705,2428.657,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4487,1786.1993,1310.1705,2318.6553,";;23;6;40;46;7;35*16;21;30;37;13;24*29;9;45;4;42;11;2*36;18;19;25;3;20*26;38;12;43;31;5;1;22;32*44;27;8;15;28;34;47*17;10;33;39;41;14","7",""
4488,1772.6936,1310.1705,2527.2236,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4489,1799.1826,1310.1705,2410.3352,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4490,1801.4604,1310.1705,2369.8323,";;23;6;38;37;7*35;16;21;30;22;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;2;32;44*27;8;15;9;34;47*17;10;33;46;41;14","7",""
4491,1833.4637,1310.1705,2427.6436,";;23;6;38;3;7;35;43*21;30;46;13;24;29;28;45*4;42;11;39;36;18*19;25;37;20;26*40;12;16;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4492,1860.9928,1310.1705,2501.91,";;23;6;38;37;7*35;16;21;12;46;13;24*29;28;45;17;42;11*39;36;18;19;5;3;20*26;40;30;43;31;25;1;22;32;44;27;8*15;9;34;47;4;10;33*2;41;14","7",""
4493,1817.5394,1310.1705,2379.8042,";;23;6;38;37;7*35;8;21;30;46;13;24;29;28*45;4;42;11;39;36;18*19;25;3;20;26;40*12;43;31;5;1;22;32;44;27;16*15;9;34;47;17*10;33;2;41;14","7",""
4494,1775.9436,1310.1705,2287.4634,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;22;39;36;18*19;25;3;12;26;40*20;43;31;1;5;11;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4495,1780.8516,1310.1705,2432.751,";;23;6;38;37;7*35;16;21;30;46;13;24;36*3;45;4;42;11;39;29;18*19;25;28;20;26;40*12;43;31;5;1;22;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4496,1804.6334,1310.1705,2373.8008,";;23;6;38;37;7*35;16;21;30;46;28;32;29;1;45;4*42;11;39;36;18;19*25;3;20;26;40;12;43;31*5;13;22;24;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4497,1792.4989,1310.1705,2330.8303,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4498,1794.538,1310.1705,2295.242,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4499,1776.7035,1310.1705,2394.766,";;23;6;38;37;7*35;16;2;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;33;1;22;32;44;27;8;15*9;34;47;17;10*5;21;41;14","7",""
4500,1825.5145,1310.1705,2380.1655,";;23;6;38;37;7*35;17;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;16;10;33*2;41;14","7",""
4501,1819.5227,1310.1705,2352.9087,";;23;6;38;37;7*35;43;21;30;46;13;24;29;28*17;4;42;11;39;36*18;19;25;3;20;26*40;12;16;31;5;1;22;32;44*27;8;15;9;34;47;45;10*33;2;41;14","7",""
4502,1815.6061,1310.1705,2329.095,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4503,1803.3265,1310.1705,2359.8337,";;23;6;38;37;7*35;16;22;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;21;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4504,1804.0233,1310.1705,2600.4617,";;23;6;38;37;7*10;16;46;30;21;13;24*17;29;45;4;26;11;39*36;18;19;25;3;20*42;40;12;43;31;5;1;22;32;44*27;8;15;9;34;47;28;35*33;14;41;2","7",""
4505,1814.2701,1310.1705,2388.1584,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4506,1825.2052,1310.1705,2289.8325,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4507,1856.966,1310.1705,2581.3445,";;23;35;43;37;7;6*16;21;10;46;13;24*29;38;45;4;42;11;39*15;18;19;25;3;20*26;40;12;28;31;5;1;22;32*44;27;8;36;9;34;47*17;30;33;2;41;14","7",""
4508,1859.5562,1310.1705,2429.151,";;23;6;38;37;7*35;16;1;30;46;13;24;29;28*45;47;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;21;22;32;44*27;8;15;9;34;4;17*10;33;2;41;14","7",""
4509,1768.9098,1310.1705,2256.2004,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4510,1735.3812,1310.1705,2226.939,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4511,1757.6334,1310.1705,2347.9475,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;31;36*18;19;25;3;20;26*40;12;43;39;5;8;22;32;44;27;1*15;9;34;47;17*10;33;2;41;14","7",""
4512,1786.9932,1310.1705,2301.6462,";;18;6;38;37*7;35;16;21;30;46;13*24;29;28;45;4;42;11;39*36;23;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4513,1796.8606,1310.1705,2348.208,";;23;6;38;37;7*24;22;21;30;13;46;18;29*28;45;4;42;11;39;36;35*19;25;3;20;26;40*12;43;31;5;1;16;32;44;27;8;15*9;34;47;17;10;33*2;41;14","7",""
4514,1776.3853,1310.1705,2202.412,";;23;6;38;37;7*35;16;21;30;46;3;24;29*28;45;4;42;12;39;36;18*19;25;13;20;26*40;11;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4515,1745.4348,1310.1705,2339.0044,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;20;25;3;19;26*40;12;43;31;5;1;22;32;44;27;8*15;47;34;9;17*10;33;2;41;14","7",""
4516,1796.7834,1310.1705,2363.935,";;23;6;38;37;7*35;16;21;30;3;13;24;29*5;45;4;42;11;39;36;32*19;25;46;20;26;40*12;43;22;28;1;31;18;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4517,1772.3961,1310.1705,2341.4968,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4518,1804.1904,1310.1705,2393.173,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4519,1799.1184,1310.1705,2228.2058,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4520,1787.9047,1310.1705,2315.2927,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;9;5;1;22;32;44;27;8*15;31;34;47;17;10;33*2;41;14","7",""
4521,1807.115,1310.1705,2428.2158,";;23;6;38;37;7*35;16;21;30;2;12;24;29*28;45;4;42;11;39;36*18;41;25;3;20;26;40*13;43;31;19;1;22;32;44;27;8*15;9;34;47;17*10;33;46;5;14","7",""
4522,1816.9556,1310.1705,2403.284,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;5;39;36;18*19;25;3;20;26;40*12;43;31;11;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4523,1761.7344,1310.1705,2251.529,";;34;6;38;37*7;35;16;21;30;13;46*24;29;28;45;4;42;27;39;18*36;19;25;3;20;26*40;12;43;31;5;1;22;32;44*11;8;15;9;23;47*17;10;33;2;41;14","7",""
4524,1789.428,1310.1705,2395.4795,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4525,1803.685,1310.1705,2284.8506,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4526,1792.7072,1310.1705,2541.6938,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4527,1742.3636,1310.1705,2263.8232,";;23;6;38;37;7*35;16;21;30;46;13;24*18;28;45;4;42;11;39*12;29;19;25;3;20;26*40;36;43;31;5;1;22;32;44;27;8*10;9;34;47;17*15;33;2;41;14","7",""
4528,1760.3978,1310.1705,2342.3088,";;23;12;38;15;7;35;16*21;30;46;13;24;29;28;45*4;42;11;39;36;18*19;25;3;20;26;40*6;41;31;5;1;2;32;44;27*8;37;9;34;47*17;14;33;22;43;10","7",""
4529,1709.3949,1310.1705,2327.2031,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4530,1746.6073,1310.1705,2295.8506,";;23;6;38;37;7*35;16;24;30;8;13;21;29;12*45;4;42;11;39;36;18*19;25;3;20;26;40*28;43;31;5;1;22;32;44;27;46*15;9;34;47;17*10;33;2;41;14","7",""
4531,1769.987,1310.1705,2294.5195,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4532,1813.5015,1310.1705,2332.1829,";;6;23;38;37;7*35;24;21;30;46;13;16;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4533,1817.4106,1310.1705,2339.1057,";;23;6;44;37;7*5;16;21;30;46;13;24*29;28;45;43;42;11;39;36*18;19;38;3;20*26;40;12;4;31;35;1;22;32;25;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4534,1862.5173,1310.1705,2440.622,";;23;6;38;37;7*28;16;25;30;46;13;24;8;35*45;4;42;11;3;41;26*19;21;39;20;18;40*12;43;31;5;1;22;32;44;27;29;15*9;34;47;17;10;33*2;36;14","7",""
4535,1832.304,1310.1705,2422.597,";;23;6;38;37;24;35*16;11;30;46;13;33;29*28;45;4;42;21;39;36;18*19;25;3;20;9;40*12;43;31;5;1;22;32;44;27;8;15*26;34;47;17;10*7;2;41;14","7",""
4536,1845.7887,1310.1705,2306.8364,";;23;6;38;37;7*35;16;21;30;46;13;20;29*28;45;4;42;11;39;36*18;19;25;3;24;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4537,1826.3531,1310.1705,2379.3445,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4538,1800.3376,1310.1705,2371.1807,";;23;6;38;15;7;35*16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;1;44;31;5;12;22;32;43;27;8*37;9;34;47*17;10;33;2;41;14","7",""
4539,1797.9233,1310.1705,2339.4744,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4540,1817.8721,1310.1705,2326.998,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;33;3;20;26*40;12;43;31;5;1;22;34;44*27;8;15;9;32;47;17;10*25;2;41;14","7",""
4541,1804.6011,1310.1705,2537.3599,";;23;20;38;37;7*21;16;35;29;46;27;24;30*17;45;4;42;11;39;36*18;43;25;3;6;26;40*12;19;31;5;1;22;14;44*13;8;15;9;34;47*28;10;33;2;41;32","7",""
4542,1807.1965,1310.1705,2364.9443,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4543,1829.7892,1310.1705,2358.9375,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4544,1885.6147,1310.1705,2519.3987,";;23;6;41;38;7*13;16;21;30;46;35;24;29*28;45;4;42;11;26;36*18;19;25;3;32;39;40;12*43;31;5;1;22;20;44;27;8;15*9;34;47;17;10;33*2;37;14","7",""
4545,1801.489,1310.1705,2542.389,";;23;6;38;37;7*35;16;34;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;21;47;17;10;33*2;41;14","7",""
4546,1770.2908,1310.1705,2419.935,";;26;35;38;37;7*6;16;21;30;46;13*24;29;28;45;4;42;11;39*36;18;19;25;3;20;23*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4547,1808.4833,1310.1705,2364.8855,";;23;6;38;37;7*35;22;21;30;46;13;24;29*28;26;15;42;11;39*36;10;19;25;3;20;45*40;12;43;31;5;1;16;32;44;27*8;4;9;34;47;17*18;33;2;41;14","7",""
4548,1768.573,1310.1705,2294.6572,";;23;6;38;37;7*47;16;21;30;46;13*24;29;28;45;4;42;11;39*36;18;19;25;3;20*26;40;12;43;31;5;1;22;32;44*27;8;15;9;17;35;33;10*34;2;41;14","7",""
4549,1765.9733,1310.1705,2352.2454,";;23;6;38;37;7*35;16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4550,1711.0028,1310.1705,2122.7476,";;23;6;38;37;7*35;16;10;30;43;26;24;29;25;45*21;42;11;39;36;18*19;28;3;20;13*40;12;46;31;5;1;22;32;44*27;8;15;9;34;47*17;4;33;2;41;14","7",""
4551,1737.359,1310.1705,2338.0977,";;23;6;38;37;45;35*16;21;30;46;13;24;29*28;7;4;42;11*20;36;18;19;25;3;39*26;40;12;43;31;5;1;22;32;44*27;8;15;9;34;47*17;10;33;2;41;14","7",""
4552,1748.0493,1310.1705,2254.7139,";;23;6;38;37;7*35;14;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;16","7",""
4553,1746.4695,1310.1705,2321.8813,";;23;6;38;37;7*35;16;21;30;46;13;24*19;28;45;25;42;11*39;36;18;29;4;3;20;26*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4554,1785.4292,1310.1705,2361.7568,";;23;6;38;37;7*35;20;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;16;26*40;12;22;31;5;1;27;32;44;43;8*15;9;34;47;17*10;33;2;41;14","7",""
4555,1818.852,1310.1705,2328.1396,";;23;6;38;37;7*24;16;21;30;35;19;46;29*28;45;4;42;11;39;36*18;26;25;3;20;13*40;12;43;31;5;1;22;32;44;27;8*15;9;34;47;17*10;33;2;41;14","7",""
4556,1739.5284,1310.1705,2413.506,";;23;6;38;37;7*35;16;21;30;46;9;24;29*28;45;4;42;1;39;36;18;19*25;3;20;44;40;12;43;31*5;11;22;32;26;27;8;15*13;34;47;17;10;33*2;41;14","7",""
4557,1745.7731,1310.1705,2396.9795,";;23;6;38;12;7;35*34;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26*40;37;43;31;5;1;22;32;44*27;8;15;9;16;47*17;10;33;2;41;14","7",""
4558,1723.0277,1310.1705,2240.077,";;23;6;38;21;7;35*16;37;30;32;13;24;27*39;45;44;42;11;20;36*18;19;25;3;28;26*40;12;43;31;5;1;22;4;10;29;8;15*9;34;47;17;46;33*2;41;14","7",""
