"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
1835,1342.4142,1306.1954,1686.2568,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1836,1335.797,1306.1954,1708.0166,";;39;20;26;15;9;28*17;40;24;29;11*42;8;3;37;36;27*13;46;33;1;25;19;38*22;6;12;5;31;43;23;44;14*18;35;32;7;45;34;4;21;30*47;41;2;10;16","7",""
1837,1323.1874,1306.1954,1670.1212,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1838,1320.9806,1306.1954,1513.7721,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1839,1343.2216,1306.1954,1725.1116,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1840,1341.4684,1306.1954,1862.8593,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1841,1331.2906,1306.1954,1623.9006,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1842,1324.8723,1306.1954,1676.425,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1843,1328.8533,1306.1954,1698.4105,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1844,1337.8694,1306.1954,1732.0731,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1845,1338.7523,1306.1954,1871.392,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1846,1328.4521,1306.1954,1744.5242,";;39;20;26;15;9;28*17;4;24;40;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1847,1326.4672,1306.1954,1953.6362,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1848,1321.5532,1306.1954,1760.6254,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1849,1333.3014,1306.1954,1780.1384,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1850,1322.0626,1306.1954,1623.6858,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1851,1333.1411,1306.1954,1814.8971,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1852,1342.4252,1306.1954,1776.9834,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1853,1342.0531,1306.1954,1713.7577,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1854,1331.5752,1306.1954,1798.0056,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1855,1324.4269,1306.1954,1545.2069,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1856,1341.5691,1306.1954,1847.3699,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1857,1326.8671,1306.1954,1614.4419,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1858,1342.9248,1306.1954,1712.5491,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1859,1322.8224,1306.1954,1607.9637,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1860,1335.9274,1306.1954,1756.6622,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1861,1321.9229,1306.1954,1583.5122,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1862,1325.7546,1306.1954,1717.9976,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1863,1336.8315,1306.1954,1661.0594,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1864,1339.2584,1306.1954,1871.392,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1865,1325.1719,1306.1954,1766.9447,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1866,1346.0515,1306.1954,1953.6362,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1867,1338.6084,1306.1954,1824.2361,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1868,1320.4819,1306.1954,1616.2725,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*21;35;32;7;45;34;29;18;30*47;41;2;10;16","7",""
1869,1332.0693,1306.1954,1830.1874,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1870,1331.3419,1306.1954,1853.3829,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1871,1348.7106,1306.1954,1774.6211,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1872,1330.2755,1306.1954,1619.9054,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1873,1320.0386,1306.1954,1602.7905,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1874,1338.1982,1306.1954,1847.3699,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1875,1321.751,1306.1954,1484.0498,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1876,1331.2262,1306.1954,1855.9054,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1877,1331.2325,1306.1954,1776.9834,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1878,1328.5082,1306.1954,1779.792,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1879,1330.0149,1306.1954,1609.6427,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1880,1321.0431,1306.1954,1724.3644,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1881,1329.3782,1306.1954,1724.3644,";;39;20;26;15;9;28*13;40;24;4;11;42;8*3;37;36;27;17*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1882,1329.8827,1306.1954,1766.9447,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1883,1333.4386,1306.1954,1826.0867,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1884,1332.05,1306.1954,1800.6583,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1885,1336.4714,1306.1954,1953.6362,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1886,1320.9028,1306.1954,1672.772,";;39;20;26;11;9;28*17;40;24;4;43;42;8;3*37;36;27;13;46;33;1;25*19;38;22;6;12*5;31;15;23;44;14;18;35;32*7;45;34;29;21;30;47*41;2;10;16","7",""
1887,1334.0038,1306.1954,1798.0056,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1888,1334.1499,1306.1954,1712.6212,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1889,1325.5403,1306.1954,1671.5005,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1890,1323.3068,1306.1954,1628.951,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1891,1333.9553,1306.1954,1718.596,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1892,1320.1072,1306.1954,1579.7328,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1893,1336.3534,1306.1954,1847.3699,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1894,1335.6772,1306.1954,1932.9797,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1895,1327.3774,1306.1954,1623.6858,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;33;13;46*27;1;25;19;38;22;6*12;5;31;43;23;44;14;18;35;32*7;45;34;29;21;30;47*41;2;10;16","7",""
1896,1344.6157,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1897,1330.8726,1306.1954,1691.8854,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1898,1324.111,1306.1954,1732.0731,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1899,1334.6512,1306.1954,1800.6583,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1900,1333.321,1306.1954,1703.7747,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1901,1331.4929,1306.1954,1842.4902,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1902,1354.5988,1306.1954,1832.3353,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1903,1335.5785,1306.1954,1747.9772,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1904,1333.3896,1306.1954,1676.425,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1905,1333.9493,1306.1954,1732.0731,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1906,1328.6859,1306.1954,1878.7203,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1907,1334.5133,1306.1954,1766.6263,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1908,1323.5391,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1909,1321.7806,1306.1954,1648.7188,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1910,1338.9478,1306.1954,1826.0867,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1911,1334.3817,1306.1954,1776.9834,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1912,1323.0464,1306.1954,1575.5555,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1913,1341.8828,1306.1954,1847.3699,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1914,1328.1942,1306.1954,1526.195,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1915,1328.812,1306.1954,1810.4757,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1916,1330.9861,1306.1954,1753.3341,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1917,1329.7429,1306.1954,1812.828,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1918,1323.9949,1306.1954,1656.6724,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1919,1327.212,1306.1954,1824.2361,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1920,1335.5698,1306.1954,1684.0427,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1921,1319.0492,1306.1954,1579.7328,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1922,1318.2427,1306.1954,1506.1672,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1923,1315.7805,1306.1954,1545.2635,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;46;13*27;33;1;25;19;38;22;6*12;5;31;43;23;44;14;18;35;32*7;45;34;29;21;30;47*41;2;10;16","7",""
1924,1332.616,1306.1954,1785.995,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1925,1351.0603,1306.1954,1798.0056,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1926,1327.3988,1306.1954,1842.4902,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1927,1326.9285,1306.1954,1738.2267,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1928,1327.8434,1306.1954,1570.7719,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1929,1334.0884,1306.1954,1853.3829,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1930,1338.3258,1306.1954,1833.0372,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1931,1323.0938,1306.1954,1708.2783,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1932,1330.5006,1306.1954,1842.4902,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1933,1325.0255,1306.1954,1766.6263,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1934,1326.9766,1306.1954,1554.9702,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1935,1330.325,1306.1954,1774.6211,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1936,1328.2512,1306.1954,1721.328,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1937,1327.3253,1306.1954,1569.6771,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1938,1317.5898,1306.1954,1621.1631,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1939,1316.7588,1306.1954,1541.8269,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1940,1323.9291,1306.1954,1830.1874,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1941,1319.7255,1306.1954,1635.7968,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1942,1324.5532,1306.1954,1628.951,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1943,1324.0392,1306.1954,1709.1431,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1944,1324.7031,1306.1954,1661.0594,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1945,1335.8678,1306.1954,1676.425,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1946,1334.6227,1306.1954,1611.4076,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1947,1341.1594,1306.1954,1754.5564,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1948,1338.6925,1306.1954,1662.2902,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
