"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1433.2681"
4627,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4628,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4629,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4630,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4631,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4632,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4633,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4634,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4635,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4636,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4637,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4638,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4639,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4640,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4641,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4642,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4643,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4644,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4645,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4646,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4647,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4648,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4649,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4650,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4651,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4652,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4653,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4654,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4655,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4656,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4657,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4658,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4659,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4660,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4661,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4662,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4663,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4664,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4665,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4666,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4667,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4668,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4669,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4670,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4671,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4672,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4673,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4674,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4675,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4676,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4677,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4678,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4679,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4680,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4681,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4682,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4683,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4684,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4685,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4686,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4687,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4688,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4689,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4690,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4691,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4692,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4693,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4694,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4695,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4696,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4697,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4698,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4699,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4700,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4701,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4702,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4703,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4704,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4705,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4706,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4707,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4708,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4709,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4710,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4711,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4712,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4713,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4714,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4715,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4716,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4717,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4718,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4719,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4720,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4721,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4722,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4723,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4724,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4725,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4726,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4727,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4728,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4729,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4730,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4731,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4732,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4733,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4734,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4735,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4736,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4737,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4738,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4739,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4740,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4741,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4742,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4743,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4744,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4745,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4746,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4747,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4748,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4749,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4750,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4751,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4752,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4753,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4754,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4755,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4756,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4757,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4758,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4759,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4760,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4761,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4762,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4763,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4764,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4765,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4766,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4767,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4768,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4769,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4770,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4771,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4772,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4773,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4774,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4775,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4776,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4777,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4778,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4779,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4780,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4781,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
4782,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
