"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
4188,1447.7856,1388.7653,2091.6047,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4189,1440.6201,1388.7653,2185.5547,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4190,1485.1793,1388.7653,2378.4375,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4191,1416.7677,1388.7653,2228.3552,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4192,1430.2098,1388.7653,2047.8864,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4193,1447.4086,1388.7653,2329.8997,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4194,1454.2697,1388.7653,2499.7532,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4195,1447.6154,1388.7653,2124.2166,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4196,1469.5793,1388.7653,2314.0796,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4197,1446.6586,1388.7653,2190.741,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4198,1448.6484,1388.7653,2252.3713,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4199,1454.572,1388.7653,2218.3977,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4200,1485.9636,1388.7653,2301.2988,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4201,1449.9393,1388.7653,2186.7283,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4202,1440.9393,1388.7653,2244.0867,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4203,1456.6425,1388.7653,2097.3193,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4204,1482.6028,1388.7653,2238.522,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4205,1429.3588,1388.7653,2029.6897,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4206,1500.4521,1388.7653,2182.733,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4207,1435.206,1388.7653,2129.2444,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4208,1472.5333,1388.7653,2379.5093,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4209,1448.8097,1388.7653,1888.1395,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4210,1429.3422,1388.7653,2222.6128,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4211,1438.6641,1388.7653,2251.1108,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4212,1442.1234,1388.7653,2390.8188,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4213,1431.249,1388.7653,2188.813,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4214,1415.1819,1388.7653,1984.5862,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4215,1460.5135,1388.7653,2269.0115,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4216,1426.9875,1388.7653,2390.1743,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4217,1425.5316,1388.7653,2101.365,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4218,1442.4142,1388.7653,2256.4194,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4219,1447.5175,1388.7653,2273.579,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4220,1488.4156,1388.7653,2251.7275,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4221,1435.3342,1388.7653,2195.5679,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4222,1459.2638,1388.7653,2216.4092,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4223,1473.6334,1388.7653,2196.5913,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4224,1419.7104,1388.7653,2081.029,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4225,1433.9609,1388.7653,2369.235,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4226,1425.5217,1388.7653,2223.757,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4227,1452.3527,1388.7653,2294.2322,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4228,1423.3857,1388.7653,1868.8651,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4229,1452.575,1388.7653,2400.7097,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4230,1447.2247,1388.7653,2257.6433,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4231,1452.4976,1388.7653,2266.554,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4232,1442.587,1388.7653,2114.743,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4233,1442.064,1388.7653,2130.3323,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4234,1462.4261,1388.7653,2099.3728,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4235,1433.4343,1388.7653,2103.513,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4236,1455.6372,1388.7653,2234.5881,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4237,1464.1938,1388.7653,2283.8408,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4238,1457.759,1388.7653,2215.1807,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4239,1459.4055,1388.7653,2371.9788,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4240,1459.6311,1388.7653,2378.253,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4241,1442.7827,1388.7653,2171.9397,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4242,1431.3765,1388.7653,2148.212,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4243,1429.0278,1388.7653,2250.1643,";;32;37;8;3;19;40;48;34;6;15*27;12;2;24;51;11;44*9;17;10;23;5*18;16;53;22;31;25;52;43;14;1;36*49;39;50;7;28;13;47;42;46*41;30;4;35;38;33;21;45*26;29;20","7",""
4244,1445.3168,1388.7653,2397.531,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4245,1437.9988,1388.7653,2215.9363,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4246,1438.1246,1388.7653,2073.0703,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4247,1444.9005,1388.7653,2434.0864,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4248,1487.5687,1388.7653,2272.3882,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4249,1449.6232,1388.7653,2316.1086,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4250,1446.0708,1388.7653,2260.6672,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4251,1471.11,1388.7653,2194.8696,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4252,1453.1533,1388.7653,2278.942,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4253,1466.8135,1388.7653,2111.25,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4254,1439.2953,1388.7653,2382.61,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4255,1466.51,1388.7653,2373.9739,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4256,1456.2166,1388.7653,2162.157,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4257,1459.8981,1388.7653,2082.16,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4258,1426.4766,1388.7653,2171.9785,";;32;37;8;3;19;40;48;34;6;1;36;49*39;50;7;28;13;31*22;53;16;18;5;23*10;17;9;44;25*51;24;2;12;27;14;15*43;52;11;47;42;46;41;30;4;35*38;33;21;45;26;29;20","7",""
4259,1438.8237,1388.7653,2246.9607,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;38;35;4;1;41;46*42;47;25;52;43;15;30;36;49;33;21*45;26;29;20","7",""
4260,1437.1512,1388.7653,2260.108,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4261,1454.096,1388.7653,2083.5051,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4262,1417.6215,1388.7653,1921.0127,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4263,1452.3911,1388.7653,2256.2224,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4264,1437.2496,1388.7653,2017.4004,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4265,1467.4203,1388.7653,2214.379,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4266,1451.5724,1388.7653,2194.8008,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4267,1441.9683,1388.7653,2129.5212,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4268,1467.0306,1388.7653,2353.1672,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4269,1444.3254,1388.7653,2224.294,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4270,1465.9387,1388.7653,2305.7808,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4271,1426.2848,1388.7653,2172.3386,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4272,1435.8354,1388.7653,2188.1406,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4273,1454.89,1388.7653,2252.8345,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4274,1445.9219,1388.7653,2063.2986,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4275,1446.3861,1388.7653,2354.169,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4276,1446.3839,1388.7653,2166.2454,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4277,1415.7998,1388.7653,2091.774,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4278,1469.614,1388.7653,2229.0059,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4279,1437.2449,1388.7653,2445.503,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4280,1432.0118,1388.7653,2069.9866,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4281,1426.3007,1388.7653,2395.76,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4282,1418.7767,1388.7653,2204.085,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4283,1464.8723,1388.7653,2337.478,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4284,1429.3488,1388.7653,1953.2477,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4285,1419.8079,1388.7653,2073.5488,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4286,1464.3783,1388.7653,2251.8118,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4287,1443.9539,1388.7653,2192.6306,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4288,1420.6929,1388.7653,2200.9126,";;11;37;8;3;19;40;48;34;6;14;27*12;2;24;51;32;44;9*17;10;23;5*18;21;33;38;35;4;30;41;46;42*47;25;52;43;15;1;36;49;39*50;7;28;13;31;22;53;16*45;26;29;20","7",""
4289,1418.6736,1388.7653,2137.224,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4290,1445.216,1388.7653,2227.7893,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4291,1449.0123,1388.7653,2310.4163,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
4292,1426.6466,1388.7653,2547.6807,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;49;36;1;15;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
