"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
4003,1105.53,1058.1425,1506.9722,";;3;2;23;31;18;29*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;28;21;13;1*20;27;24;14","5",""
4004,1104.5531,1058.1425,1421.947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4005,1124.2379,1058.1425,1570.0951,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4006,1110.2695,1058.1425,1398.5289,";;3;2;5;28;18;1*12;4;11;8;15;10;25;23;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4007,1100.8325,1058.1425,1456.2112,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4008,1114.4824,1058.1425,1425.8947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4009,1140.0143,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4010,1079.1793,1058.1425,1373.6267,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4011,1112.9406,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4012,1128.7378,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;14*17;19;31;21;13;29*20;27;24;22","5",""
4013,1147.3235,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4014,1100.045,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4015,1119.3204,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4016,1102.0792,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4017,1096.8425,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4018,1103.5281,1058.1425,1488.0829,";;11;2;23;28;18;1;12;4*3;8;15;10;25;5*30;26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4019,1115.7242,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4020,1085.8062,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4021,1164.3734,1058.1425,1646.6781,";;3;2;23;28;18;1;12;15*11;8;4;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4022,1084.0303,1058.1425,1417.3217,";;3;2;23;28;18;1;12*4;11;8;15;10;19;5;30;26*16;7;6;9;22;17*25;31;21;13;29*20;27;24;14","5",""
4023,1085.544,1058.1425,1365.7357,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4024,1126.478,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;21;5;30*26;16;7;6;9;22*17;19;31;25;13;29*20;27;24;14","5",""
4025,1079.4352,1058.1425,1341.6588,";;3;2;23;28;18;22*12;4;11;8;15;10;25*5;30;26;16;7;6;9;1*17;19;31;21;13;29*20;27;24;14","5",""
4026,1102.1127,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;14;7;6;9;22;17;19*31;21;13;29;20;27;24*16","5",""
4027,1109.0648,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;30;10;25;5;15*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4028,1127.2909,1058.1425,1555.9597,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4029,1093.3369,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;14;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;10","5",""
4030,1143.7155,1058.1425,1471.4388,";;3;23;2;22;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;28*17;19;31;21;13;29*20;27;24;14","5",""
4031,1090.9309,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4032,1092.5193,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4033,1089.3816,1058.1425,1393.3403,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4034,1098.6255,1058.1425,1405.3125,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4035,1083.5063,1058.1425,1349.0862,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4036,1126.6184,1058.1425,1355.6124,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4037,1086.8644,1058.1425,1325.9102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4038,1100.2184,1058.1425,1415.3239,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4039,1087.7133,1058.1425,1463.2767,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4040,1145.2496,1058.1425,1514.3074,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4041,1114.4396,1058.1425,1517.3073,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4042,1122.2286,1058.1425,1371.3282,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4043,1087.5646,1058.1425,1551.8882,";;22;2;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;3*17;19;31;21;13;29*20;27;24;14","5",""
4044,1099.7972,1058.1425,1417.5237,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4045,1098.9264,1058.1425,1436.0946,";;3;2;23;28;18;11*12;4;1;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4046,1143.4607,1058.1425,1535.2421,";;18;2;23;28;3;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4047,1078.1023,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;15;8;11;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4048,1099.9476,1058.1425,1351.3822,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4049,1131.634,1058.1425,1451.263,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;29;7;6;9;22;17;19*31;21;13;16;20;27;24*14","5",""
4050,1105.8634,1058.1425,1387.058,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22;19*17;31;21;13;29;20*27;24;14","5",""
4051,1097.1505,1058.1425,1356.4081,";;3;2;23;28;18;1;12*4;11;8;6;10;25;5;30*26;16;7;15;9;22;17;19*31;21;13;29;20;27;24*14","5",""
4052,1147.0707,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4053,1121.3959,1058.1425,1494.524,";;3;2;23;25;18;1*12;4;11;8;15;10;28*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
4054,1120.23,1058.1425,1468.8168,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;9;6;22*17;19;31;21;13;29*20;27;24;14","5",""
4055,1103.7549,1058.1425,1346.1968,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4056,1121.8525,1058.1425,1456.9673,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4057,1140.9413,1058.1425,1570.286,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4058,1097.2642,1058.1425,1326.4536,";;3;2;23;20;18;1*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*28;27;24;14","5",""
4059,1096.3988,1058.1425,1408.3458,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4060,1121.8888,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4061,1084.4834,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4062,1142.6906,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4063,1126.7256,1058.1425,1425.1201,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4064,1086.7297,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4065,1099.4554,1058.1425,1493.2786,";;3;2;23;5;18;1;12*4;11;8;15;10;25;28;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4066,1092.6357,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4067,1095.1394,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;27;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;8;24;14","5",""
4068,1087.2332,1058.1425,1423.204,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4069,1093.9957,1058.1425,1387.058,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4070,1087.7703,1058.1425,1321.3209,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4071,1123.4554,1058.1425,1468.1487,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4072,1095.3473,1058.1425,1382.3021,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4073,1122.5758,1058.1425,1574.9435,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4074,1072.7839,1058.1425,1329.0243,";;3;2;23;28;18;1;12*4;11;29;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;8*20;27;24;14","5",""
4075,1136.7461,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4076,1084.0336,1058.1425,1351.3822,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4077,1081.9313,1058.1425,1304.7172,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4078,1136.5396,1058.1425,1610.7756,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4079,1111.0663,1058.1425,1463.2767,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4080,1094.8247,1058.1425,1356.1252,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4081,1103.9039,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4082,1089.0894,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;22;15;10;25;5;30*26;16;7;6;9;8*17;19;31;21;13;29*20;27;24;14","5",""
4083,1079.8872,1058.1425,1333.4833,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22;27;19;31*21;13;29;20;17;24*14","5",""
4084,1112.4446,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4085,1113.201,1058.1425,1387.058,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4086,1088.8384,1058.1425,1365.7357,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4087,1117.7535,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*22;31;7;6;9;26;17;19*16;21;13;29;20;27;24*14","5",""
4088,1112.8826,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4089,1132.5023,1058.1425,1412.668,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4090,1114.4126,1058.1425,1458.8347,";;3;2;23;28;18;15;12*4;11;8;1;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4091,1140.3766,1058.1425,1530.0585,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4092,1106.4155,1058.1425,1434.2292,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4093,1098.1224,1058.1425,1395.0463,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4094,1104.7604,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4095,1131.4443,1058.1425,1580.2625,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4096,1099.9803,1058.1425,1398.5289,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4097,1106.5083,1058.1425,1350.1859,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4098,1127.0499,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;16;15;10;25;5;30*26;8;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
4099,1099.0908,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4100,1080.2085,1058.1425,1356.6597,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4101,1096.2385,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;9;6;7;22*17;19;31;21;13;27;20*29;24;14","5",""
4102,1106.7924,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29;24;27*20;14","5",""
4103,1101.0903,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;21*26;16;7;6;9;22*17;19;31;30;13;29;20;27*24;14","5",""
4104,1088.007,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4105,1084.3986,1058.1425,1361.76,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4106,1080.1451,1058.1425,1370.8866,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4107,1092.9908,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4108,1109.055,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4109,1096.4675,1058.1425,1371.4491,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4110,1112.3137,1058.1425,1333.1388,";;3;2;23;13;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;28;29;20*27;24;14","5",""
4111,1085.4845,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4112,1099.2769,1058.1425,1347.4736,";;3;2;23;28;20;1*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*18;27;24;14","5",""
4113,1097.902,1058.1425,1376.6954,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4114,1100.7041,1058.1425,1346.1968,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4115,1104.8715,1058.1425,1431.785,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4116,1089.5181,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4117,1104.7994,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4118,1091.019,1058.1425,1416.2385,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4119,1086.2969,1058.1425,1462.7834,";;3;21;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;2;13;29*20;27;24;14","5",""
4120,1108.453,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4121,1111.4329,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4122,1091.5237,1058.1425,1326.3894,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4123,1126.3567,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4124,1129.0894,1058.1425,1545.023,";;3;2;23;28;18;1;12*4;11;8;22;10;25*5;30;26;16;7;6;9;15*17;19;31;21;13;29*20;27;24;14","5",""
4125,1127.0421,1058.1425,1572.752,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4126,1099.6499,1058.1425,1404.7065,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4127,1095.1255,1058.1425,1371.4491,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4128,1136.6002,1058.1425,1567.588,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4129,1093.9055,1058.1425,1438.8884,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4130,1117.3796,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4131,1082.4972,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4132,1084.3165,1058.1425,1339.8936,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4133,1096.2278,1058.1425,1329.0243,";;3;2;23;14;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;28","5",""
4134,1105.8907,1058.1425,1617.8198,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4135,1111.747,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4136,1130.5352,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4137,1079.3506,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4138,1132.2618,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;16;15;10;25;5;30*26;8;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
4139,1095.4286,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4140,1084.425,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4141,1090.7758,1058.1425,1400.4489,";;3;2;23;28;18;1;12*4;11;8;15;10;20;5;30*26;16;7;6;9;22*17;19;31;21;13;29*25;27;24;14","5",""
4142,1099.2625,1058.1425,1702.8447,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4143,1087.2699,1058.1425,1378.2006,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4144,1101.566,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4145,1106.1625,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4146,1136.6001,1058.1425,1534.274,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22;29;19*31;21;13;17;20;27;24*14","5",""
4147,1110.2555,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4148,1129.4274,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4149,1117.4279,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4150,1119.9055,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4151,1111.5288,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4152,1100.6335,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4153,1081.3218,1058.1425,1397.8773,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4154,1118.0173,1058.1425,1764.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4155,1124.7896,1058.1425,1521.052,";;9;2;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;3;22*17;19;31;21;13;29*20;27;24;14","5",""
4156,1096.4648,1058.1425,1452.9941,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4157,1161.8319,1058.1425,1669.605,";;3;2;23;28;18;1;12;30*11;8;15;10;25;5;4*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4158,1085.9048,1058.1425,1323.1913,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
4159,1115.3154,1058.1425,1604.7444,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
