"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
3791,902.28314,884.99664,1203.1017,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3792,904.3906,884.99664,1192.7539,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3793,898.26526,884.99664,1184.0316,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3794,897.1993,884.99664,1101.1614,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3795,894.2385,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3796,895.5594,884.99664,1142.6677,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3797,899.48914,884.99664,1211.7102,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3798,900.44495,884.99664,1220.328,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3799,901.7869,884.99664,1172.3677,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3800,897.15076,884.99664,1353.7825,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3801,900.07947,884.99664,1218.8025,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3802,903.36487,884.99664,1212.5857,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3803,904.3532,884.99664,1144.6516,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3804,903.914,884.99664,1216.3127,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3805,899.4858,884.99664,1135.4275,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3806,900.6878,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3807,900.80054,884.99664,1215.7129,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3808,898.66846,884.99664,1144.0594,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3809,911.5486,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3810,910.6024,884.99664,1264.0132,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;28;4*11;23;6;16;21;17;13;7*26;27;30","5",""
3811,897.20374,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3812,896.0268,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3813,907.11694,884.99664,1310.489,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3814,907.63983,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3815,891.02094,884.99664,1162.198,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3816,906.87445,884.99664,1264.0132,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3817,903.0432,884.99664,1287.8237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3818,894.444,884.99664,1206.5371,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3819,896.47437,884.99664,1220.328,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3820,900.127,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3821,903.0129,884.99664,1310.489,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3822,905.033,884.99664,1206.0564,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3823,916.2405,884.99664,1237.1179,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3824,913.12964,884.99664,1159.823,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3825,895.29834,884.99664,1225.1666,";;20;29;15;10;25*5;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3826,895.1908,884.99664,1191.1609,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3827,907.0225,884.99664,1381.7552,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3828,895.89264,884.99664,1138.6765,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;27;26;7;13;17*21;16;6;23;28;4;11;8;9*22;18;30","5",""
3829,907.90216,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3830,899.5042,884.99664,1186.5354,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3831,911.0404,884.99664,1193.1722,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3832,902.43866,884.99664,1216.2742,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3833,915.4428,884.99664,1253.1029,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3834,915.0832,884.99664,1217.352,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3835,919.82404,884.99664,1257.4851,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3836,900.33374,884.99664,1122.8524,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3837,913.2248,884.99664,1311.4437,";;20;5;25;10;15*29;14;24;12;9;22;18*3;2;19;31;1;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3838,906.3903,884.99664,1255.1494,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3839,915.65656,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3840,909.37054,884.99664,1139.8347,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3841,913.7674,884.99664,1351.5779,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3842,905.9835,884.99664,1166.3237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3843,913.56323,884.99664,1253.1029,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3844,896.0106,884.99664,1272.925,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3845,907.05414,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3846,888.2442,884.99664,1062.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;27*26;7;13;30","5",""
3847,908.6168,884.99664,1184.0316,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3848,916.5793,884.99664,1353.7825,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3849,903.3867,884.99664,1206.0358,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3850,909.71155,884.99664,1264.0132,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3851,896.88727,884.99664,1089.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3852,925.64404,884.99664,1354.4738,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3853,906.44867,884.99664,1217.352,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3854,894.921,884.99664,1184.0316,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3855,899.94275,884.99664,1135.4275,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3856,899.2035,884.99664,1239.3657,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3857,891.0032,884.99664,1021.24164,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3858,907.44916,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3859,913.67,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3860,915.2026,884.99664,1192.7539,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3861,905.29913,884.99664,1211.7102,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*26;7;27;30","5",""
3862,903.1414,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3863,895.69666,884.99664,1206.5371,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3864,904.90405,884.99664,1223.8362,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3865,898.88916,884.99664,1163.4106,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3866,901.048,884.99664,1155.9209,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3867,898.9359,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3868,897.8875,884.99664,1118.0632,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3869,911.5041,884.99664,1310.489,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3870,907.94006,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3871,901.3438,884.99664,1288.4868,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3872,898.96124,884.99664,1300.3026,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3873,910.0779,884.99664,1319.0215,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3874,908.90125,884.99664,1191.1609,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3875,911.00104,884.99664,1310.489,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3876,906.2035,884.99664,1194.988,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3877,911.1153,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;23;28;4*11;8;9;22;18;3*2;19;6;16;21;17;13*7;26;27;30","5",""
3878,901.80005,884.99664,1177.9904,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3879,918.39703,884.99664,1216.3127,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3880,905.3575,884.99664,1191.1609,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3881,900.7246,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3882,895.3879,884.99664,1194.988,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3883,911.0863,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3884,896.4278,884.99664,1288.4868,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3885,911.3215,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3886,910.8455,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3887,898.6669,884.99664,1178.1864,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3888,911.9528,884.99664,1287.8237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3889,900.3713,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3890,899.3402,884.99664,1215.303,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3891,901.41675,884.99664,1148.3632,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3892,901.7854,884.99664,1177.9904,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3893,908.1436,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;17;21;13*7;26;27;30","5",""
3894,901.73975,884.99664,1212.5681,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3895,890.3022,884.99664,1166.4363,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3896,898.1097,884.99664,1215.7006,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3897,896.7949,884.99664,1194.554,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3898,904.13135,884.99664,1218.8025,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3899,900.0273,884.99664,1118.1774,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3900,896.6552,884.99664,1177.9904,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3901,908.9811,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3902,905.91425,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3903,901.53955,884.99664,1319.0215,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3904,908.01917,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3905,896.95386,884.99664,1050.3436,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3906,902.415,884.99664,1223.8362,";;20;5;25;10;15*29;14;24;12;1;31;21;16*6;23;28;4;11;8;9;22;18*3;2;19;17;13;7*26;27;30","5",""
3907,904.8825,884.99664,1193.1722,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3908,900.9444,884.99664,1264.8446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3909,901.27057,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3910,903.9342,884.99664,1287.8237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3911,900.7269,884.99664,1223.8362,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3912,911.7832,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3913,905.4964,884.99664,1215.0334,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3914,903.87994,884.99664,1229.1292,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3915,903.41833,884.99664,1229.6184,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3916,915.23096,884.99664,1272.925,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3917,901.4246,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3918,920.2275,884.99664,1272.925,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3919,898.16833,884.99664,1144.6516,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3920,893.6771,884.99664,1124.6167,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3921,909.64,884.99664,1253.1029,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3922,896.10565,884.99664,1193.1722,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3923,907.95526,884.99664,1215.7129,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;17;21;16;6;13*7;26;27;30","5",""
3924,903.8215,884.99664,1194.988,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3925,900.3242,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3926,909.8929,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3927,901.93774,884.99664,1319.0215,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3928,905.8248,884.99664,1287.8237,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3929,925.36755,884.99664,1209.6328,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3930,902.67834,884.99664,1131.5596,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3931,908.26416,884.99664,1299.7588,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3932,900.3261,884.99664,1157.6655,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3933,898.19116,884.99664,1194.554,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3934,911.9735,884.99664,1163.4106,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3935,901.23737,884.99664,1351.5779,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3936,894.7035,884.99664,1229.1292,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3937,929.2276,884.99664,1351.5779,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3938,909.86475,884.99664,1220.328,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3939,906.78174,884.99664,1346.6367,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3940,923.3616,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3941,913.7644,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3942,892.8586,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3943,905.1379,884.99664,1115.8557,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3944,906.41437,884.99664,1353.7825,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3945,901.4471,884.99664,1203.4446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3946,903.8311,884.99664,1346.6919,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3947,900.4942,884.99664,1142.6677,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3948,890.1722,884.99664,1118.4009,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3949,911.4917,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
3950,906.87225,884.99664,1248.3616,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
