"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.1159"
1788,980.3638,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1789,981.0751,951.1159,1364.0233,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1790,980.26,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1791,970.00336,951.1159,1354.0441,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1792,971.4612,951.1159,1315.9628,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1793,993.1408,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1794,980.9864,951.1159,1601.5864,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1795,977.39233,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1796,992.06226,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1797,967.34686,951.1159,1270.8264,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1798,977.6113,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1799,991.68823,951.1159,1424.7983,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1800,978.8043,951.1159,1413.3793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1801,996.59045,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1802,973.11096,951.1159,1327.7523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1803,998.65155,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1804,965.35297,951.1159,1211.704,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1805,978.1267,951.1159,1380.9891,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1806,994.64484,951.1159,1303.9486,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1807,974.85596,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1808,971.2601,951.1159,1376.6869,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1809,970.5179,951.1159,1319.7594,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1810,987.0862,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1811,975.86273,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1812,969.9771,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1813,985.10657,951.1159,1347.625,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1814,970.4707,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1815,978.5923,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;20;13*27;6","5",""
1816,982.4377,951.1159,1305.0186,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1817,972.2088,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1818,976.6317,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1819,975.79614,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1820,981.18854,951.1159,1314.01,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1821,972.9983,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1822,962.62634,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1823,978.85767,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1824,973.767,951.1159,1318.432,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1825,969.2729,951.1159,1301.3096,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1826,984.16406,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1827,960.00867,951.1159,1300.6381,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1828,966.39655,951.1159,1244.6617,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1829,979.2481,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1830,979.7634,951.1159,1312.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1831,967.68304,951.1159,1294.844,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1832,973.904,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1833,975.48376,951.1159,1303.9486,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1834,975.1355,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1835,970.01794,951.1159,1347.5581,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1836,978.27185,951.1159,1260.4232,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1837,977.08813,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1838,988.6463,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1839,982.8918,951.1159,1257.6353,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1840,970.7771,951.1159,1364.0233,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1841,966.1703,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1842,971.1912,951.1159,1380.9891,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1843,962.6997,951.1159,1267.8868,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1844,971.05945,951.1159,1272.876,";;2;23;5;8;9;22;15;29;30*26;7;1;12;16;24;14*28;25;10;18;11;4*21;31;19;17;3;6;13;27*20","5",""
1845,969.8339,951.1159,1312.083,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1846,974.562,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1847,996.54315,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1848,973.93085,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1849,985.2151,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1850,981.5968,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1851,975.05945,951.1159,1370.8285,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1852,991.0839,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1853,958.94116,951.1159,1248.637,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1854,976.2304,951.1159,1417.5896,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1855,983.52765,951.1159,1318.3701,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1856,987.2025,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1857,964.16406,951.1159,1281.0511,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1858,961.79065,951.1159,1214.0051,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1859,973.78687,951.1159,1260.7197,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1860,978.52435,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1861,993.22284,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1862,984.563,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1863,991.25507,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1864,993.2149,951.1159,1239.4578,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1865,981.80884,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1866,977.74646,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1867,990.1934,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1868,963.53406,951.1159,1354.0441,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1869,978.7517,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1870,974.1724,951.1159,1575.6744,";;2;23;28;29;9;22;15;8;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1871,962.19763,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1872,977.788,951.1159,1357.5928,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1873,977.76843,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1874,972.78406,951.1159,1298.996,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1875,987.17883,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1876,976.96216,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1877,972.37885,951.1159,1328.8287,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1878,980.5315,951.1159,1368.6084,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1879,978.6599,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1880,975.83514,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1881,976.1856,951.1159,1354.4832,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1882,981.15924,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1883,981.01263,951.1159,1347.5581,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1884,976.2935,951.1159,1354.0441,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1885,988.6119,951.1159,1376.6869,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1886,984.2428,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1887,984.205,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1888,982.83813,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1889,991.0226,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1890,980.087,951.1159,1386.2523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1891,980.11163,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1892,994.0181,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1893,977.13916,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1894,967.21924,951.1159,1219.7719,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1895,968.18646,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1896,983.49945,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1897,984.46783,951.1159,1480.4193,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1898,970.1209,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1899,967.09827,951.1159,1248.8265,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1900,971.2081,951.1159,1327.7523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1901,987.8745,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1902,980.3398,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1903,961.38617,951.1159,1349.4913,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1904,981.4637,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1905,973.865,951.1159,1195.7333,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1906,969.5979,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1907,968.62756,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1908,977.64404,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1909,1014.1307,951.1159,1516.4213,";;2;23;28;8;26;22;15*29;30;9;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1910,977.1749,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1911,981.32916,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1912,976.78467,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1913,981.14197,951.1159,1249.247,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1914,987.4197,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1915,972.2129,951.1159,1315.5924,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1916,973.83685,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1917,984.9226,951.1159,1428.7786,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1918,978.1614,951.1159,1315.9628,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1919,991.8271,951.1159,1413.3793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1920,976.5189,951.1159,1273.6199,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1921,997.31555,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1922,992.1348,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1923,979.5401,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1924,962.07056,951.1159,1197.8464,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1925,975.04517,951.1159,1480.4193,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1926,988.65173,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1927,966.7944,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1928,964.4822,951.1159,1319.7594,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1929,985.98224,951.1159,1424.7983,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1930,994.834,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1931,994.01385,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1932,990.4882,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1933,974.68945,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1934,976.6354,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1935,975.2128,951.1159,1448.0686,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1936,979.4531,951.1159,1327.2074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1937,976.4911,951.1159,1349.4913,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1938,995.37384,951.1159,1327.7523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1939,986.3058,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1940,977.34186,951.1159,1327.7523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1941,974.18713,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1942,965.9482,951.1159,1297.3876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1943,986.66797,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1944,975.9931,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1945,976.34546,951.1159,1319.7594,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1946,971.58307,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1947,980.68396,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
