"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8507"
0,2113.382,1814.4838,2350.802,";;24;22;14;30;7;20;8;9*10;19;17;2;11;15;16;27*5;1;18;3;31;21*26;28;6;4;13;12;23*29;25","5",""
3994,856.7979,843.8507,1159.7087,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3995,859.37213,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;28;23;6;30*26;3;2;7;1;4;11*8;18;9;22;27","5",""
3996,863.38617,843.8507,1193.1896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3997,872.17444,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3998,870.1525,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
3999,863.56836,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4000,866.09924,843.8507,1369.1095,";;20;5;25;29;15*10;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4001,869.8346,843.8507,1298.4487,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4002,858.8235,843.8507,1319.6504,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4003,855.2761,843.8507,1254.3984,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4004,863.8928,843.8507,1258.8064,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4005,873.12537,843.8507,1299.1621,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4006,868.4397,843.8507,1295.6722,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4007,872.66833,843.8507,1295.6722,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4008,877.3256,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4009,860.46924,843.8507,1271.3606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4010,872.31146,843.8507,1271.9863,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4011,870.265,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4012,869.09607,843.8507,1319.6504,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;8;11*18;9;22;27","5",""
4013,862.0515,843.8507,1146.6827,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4014,873.8608,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4015,855.8663,843.8507,1217.4578,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4016,875.30756,843.8507,1320.9285,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4017,860.5325,843.8507,1160.4568,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4018,857.82086,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4019,870.85974,843.8507,1232.7399,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4020,854.4392,843.8507,1164.7906,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4021,871.51117,843.8507,1271.9863,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4022,882.0516,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4023,892.51135,843.8507,1302.4753,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4024,879.6537,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4025,866.6273,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4026,861.34357,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4027,862.1605,843.8507,1343.8867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;9;18*8;22;27","5",""
4028,878.4153,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4029,858.4977,843.8507,1180.2938,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4030,860.93524,843.8507,1250.4655,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;9;18;8;11;4*28;22;27","5",""
4031,864.2715,843.8507,1259.5897,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4032,861.654,843.8507,1161.0703,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4033,857.21564,843.8507,1232.6449,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4034,855.59436,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4035,862.88403,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4036,871.27875,843.8507,1331.7744,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4037,862.6289,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4038,861.7865,843.8507,1195.3488,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4039,863.08435,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4040,856.34875,843.8507,1217.6844,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4041,882.7012,843.8507,1260.6554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4042,865.87866,843.8507,1276.0037,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4043,855.8343,843.8507,1094.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4044,878.49713,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4045,862.00006,843.8507,1214.8678,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4046,853.0723,843.8507,1255.79,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4047,891.5223,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4048,867.49927,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4049,875.0159,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4050,873.2743,843.8507,1260.6554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4051,875.20795,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4052,862.2954,843.8507,1239.9926,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4053,857.1023,843.8507,1271.3606,";;20;5;25;10;15*29;21;31;19;17;13;24*14;16;12;1;7;2*3;26;30;6;23;28;4;11*8;18;9;22;27","5",""
4054,866.85974,843.8507,1230.6798,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4055,876.06726,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4056,865.4164,843.8507,1245.8771,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4057,855.9375,843.8507,1161.0703,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4058,871.0464,843.8507,1320.9285,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4059,857.4336,843.8507,1146.6827,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4060,861.274,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4061,860.22815,843.8507,1164.7906,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4062,872.0008,843.8507,1244.4645,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4063,868.2517,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4064,879.77374,843.8507,1277.8151,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4065,862.5329,843.8507,1263.4437,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4066,872.1839,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4067,881.97815,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4068,866.36774,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4069,877.0818,843.8507,1232.7399,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4070,901.99274,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4071,852.67725,843.8507,1157.7183,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4072,859.79315,843.8507,1116.0385,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4073,857.8769,843.8507,1258.8064,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4074,870.44763,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4075,871.15875,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4076,867.8226,843.8507,1292.4344,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4077,863.3613,843.8507,1255.2704,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4078,880.40594,843.8507,1263.5721,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4079,863.5009,843.8507,1217.6844,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4080,881.61804,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4081,875.11914,843.8507,1249.302,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4082,870.3669,843.8507,1228.305,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4083,859.2997,843.8507,1299.7396,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4084,869.789,843.8507,1348.456,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4085,891.6953,843.8507,1363.1494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4086,883.3295,843.8507,1277.8151,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4087,872.5296,843.8507,1190.3867,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4088,870.011,843.8507,1224.5319,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4089,859.5641,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*11;4;28;23;6;30;26;3*2;7;1;12;16;21;8*18;9;22;27","5",""
4090,886.47406,843.8507,1297.6558,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4091,882.33905,843.8507,1275.9877,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4092,892.5161,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4093,866.7607,843.8507,1292.4344,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4094,868.18365,843.8507,1232.7399,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4095,881.3933,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4096,878.21295,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4097,861.3727,843.8507,1230.5156,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4098,873.4372,843.8507,1310.4559,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4099,868.9576,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4100,868.61475,843.8507,1247.5961,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4101,868.67114,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4102,877.2795,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4103,867.8128,843.8507,1202.606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4104,886.54803,843.8507,1435.5494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4105,865.6575,843.8507,1233.4338,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4106,888.94586,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4107,867.5257,843.8507,1193.29,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4108,889.0694,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4109,863.3143,843.8507,1185.5774,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4110,876.43384,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4111,867.4201,843.8507,1363.1494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4112,855.2722,843.8507,1276.8467,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4113,868.0364,843.8507,1319.6504,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4114,868.83624,843.8507,1251.873,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4115,861.0065,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4116,869.2468,843.8507,1245.8771,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4117,869.8926,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4118,861.794,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4119,861.57,843.8507,1327.7366,";;20;5;25;10;15;1;12*16;21;31;19;17;13;24*14;29;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4120,860.2798,843.8507,1259.5897,";;20;5;25;10;15*29;14;24;23;6;30;26;3*2;7;1;12;16;21;31;19*17;13;28;4;11;8*18;9;22;27","5",""
4121,878.81714,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4122,868.6447,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4123,865.4355,843.8507,1298.4487,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4124,856.00134,843.8507,1260.6554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4125,871.693,843.8507,1290.8894,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4126,864.9536,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4127,869.0044,843.8507,1292.4344,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4128,865.20447,843.8507,1310.4559,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4129,886.7809,843.8507,1304.6617,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4130,860.15186,843.8507,1247.5961,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4131,855.60956,843.8507,1173.5363,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4132,875.58826,843.8507,1331.7744,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8;9*18;22;27","5",""
4133,871.7188,843.8507,1277.8151,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4134,853.6809,843.8507,1095.1663,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4135,886.9324,843.8507,1314.6083,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4136,868.05115,843.8507,1232.7399,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4137,865.92267,843.8507,1277.8151,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4138,860.484,843.8507,1290.8894,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4139,868.5228,843.8507,1254.3984,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4140,869.81647,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4141,864.0633,843.8507,1278.8335,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4142,868.65656,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4143,870.4051,843.8507,1290.8894,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4144,866.02905,843.8507,1297.6558,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4145,874.01025,843.8507,1292.4344,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4146,865.2438,843.8507,1369.1807,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4147,870.01294,843.8507,1314.311,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4148,877.89545,843.8507,1320.609,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4149,860.1838,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4150,871.7497,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4151,850.95557,843.8507,1125.9855,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
4152,871.1097,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
