"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.8899"
1668,1098.2023,1081.8899,1425.1292,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1669,1104.8389,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1670,1100.6289,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1671,1105.388,1081.8899,1435.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1672,1116.3813,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1673,1102.1813,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1674,1116.6549,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1675,1110.9032,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1676,1101.3258,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1677,1096.7236,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1678,1106.6262,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1679,1101.2618,1081.8899,1383.6082,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1680,1106.3848,1081.8899,1437.4607,";;6;13;2;4;11;28;30*26;3;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1681,1118.1747,1081.8899,1456.2432,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1682,1112.333,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1683,1112.2875,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1684,1102.342,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1685,1098.7239,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1686,1092.1082,1081.8899,1361.8403,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1687,1093.9833,1081.8899,1376.5986,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1688,1114.5645,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;8*15;23;31;21;7;29;22;9;10*18;14","5",""
1689,1093.0461,1081.8899,1351.1553,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1690,1097.3962,1081.8899,1367.9387,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1691,1102.4949,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1692,1093.5035,1081.8899,1376.1107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1693,1111.5308,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1694,1113.7548,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1695,1090.7123,1081.8899,1334.863,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1696,1102.7495,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1697,1099.0013,1081.8899,1386.4467,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1698,1091.9817,1081.8899,1391.7772,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1699,1110.6578,1081.8899,1422.0161,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1700,1110.455,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1701,1110.7097,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1702,1098.9543,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1703,1099.6271,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1704,1104.4237,1081.8899,1355.071,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1705,1101.7717,1081.8899,1445.0753,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1706,1094.8004,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1707,1103.0618,1081.8899,1427.0598,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1708,1109.7102,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1709,1114.7968,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1710,1105.7672,1081.8899,1616.4478,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1711,1105.5911,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1712,1094.5741,1081.8899,1351.1553,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1713,1098.4423,1081.8899,1391.3634,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1714,1108.5187,1081.8899,1390.9929,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1715,1104.4027,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1716,1103.9081,1081.8899,1421.2247,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1717,1110.1719,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1718,1104.2606,1081.8899,1420.447,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1719,1108.873,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1720,1109.2255,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1721,1087.5769,1081.8899,1311.3292,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1722,1094.9453,1081.8899,1415.4635,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1723,1115.6704,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1724,1102.1344,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1725,1097.2532,1081.8899,1355.991,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1726,1096.7509,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1727,1098.5592,1081.8899,1343.5562,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1728,1112.3375,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1729,1108.7488,1081.8899,1351.5732,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1730,1100.4717,1081.8899,1389.7358,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1731,1101.7219,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1732,1101.3154,1081.8899,1364.4592,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1733,1097.3833,1081.8899,1352.4741,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1734,1094.815,1081.8899,1282.675,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1735,1099.1765,1081.8899,1408.9297,";;6;3;2;4;1;28;30;26*13;17;19;11;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1736,1112.6158,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1737,1089.5823,1081.8899,1337.742,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1738,1110.602,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1739,1098.566,1081.8899,1357.7964,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1740,1101.5309,1081.8899,1336.1238,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1741,1099.6857,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1742,1108.6167,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1743,1114.0043,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1744,1129.8013,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1745,1109.5581,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1746,1105.2035,1081.8899,1403.0107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1747,1096.7625,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1748,1111.8057,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1749,1112.0986,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1750,1092.4895,1081.8899,1331.8008,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1751,1102.7236,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1752,1105.3677,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1753,1111.7245,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1754,1103.5258,1081.8899,1391.3634,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1755,1089.4789,1081.8899,1367.3738,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1756,1097.8701,1081.8899,1383.6082,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1757,1123.4366,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1758,1116.9656,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1759,1095.2983,1081.8899,1324.7289,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1760,1095.4321,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1761,1096.8563,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1762,1108.1254,1081.8899,1403.0107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1763,1108.2333,1081.8899,1364.4592,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1764,1106.7573,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1765,1100.1489,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1766,1111.7675,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1767,1098.1278,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1768,1105.6982,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1769,1112.8527,1081.8899,1384.6678,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1770,1116.1016,1081.8899,1408.3528,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1771,1103.5647,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1772,1098.513,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;8;21;7;29;22;9;31*18;14","5",""
1773,1107.4009,1081.8899,1493.0033,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1774,1100.7552,1081.8899,1376.2577,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1775,1111.1428,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;25;1;24;27*5;20;16;12;19;10;15*23;31;21;7;29;22;9;8*18;14","5",""
1776,1096.7314,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1777,1113.5708,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1778,1100.3168,1081.8899,1422.0161,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1779,1090.0132,1081.8899,1331.7352,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1780,1102.0537,1081.8899,1386.2068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1781,1096.4067,1081.8899,1388.1373,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1782,1108.1279,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1783,1108.7881,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1784,1095.9872,1081.8899,1383.6082,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1785,1116.4935,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;22;10;15;23*31;21;7;29;25;9;8*18;14","5",""
1786,1107.5886,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1787,1091.6057,1081.8899,1446.1465,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1788,1118.6522,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1789,1106.8973,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1790,1093.3934,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1791,1106.3726,1081.8899,1414.3809,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1792,1101.8354,1081.8899,1344.4675,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1793,1100.175,1081.8899,1391.7772,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1794,1113.7189,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1795,1101.3856,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1796,1107.1823,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1797,1100.512,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1798,1097.9077,1081.8899,1406.5817,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1799,1102.1626,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1800,1110.3768,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1801,1105.167,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1802,1103.2845,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1803,1107.6791,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1804,1105.6204,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1805,1104.2911,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1806,1097.7797,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1807,1102.6954,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1808,1121.177,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1809,1118.7651,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1810,1108.517,1081.8899,1497.5408,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1811,1104.5056,1081.8899,1350.7523,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1812,1100.2076,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1813,1094.4427,1081.8899,1426.5527,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1814,1103.8358,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1815,1107.2297,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1816,1089.1226,1081.8899,1283.7075,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1817,1098.0596,1081.8899,1384.6678,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1818,1106.8009,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1819,1126.6064,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1820,1102.5763,1081.8899,1448.2996,";;6;3;2;4;11;28;14*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;30","5",""
1821,1109.6167,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1822,1106.3835,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1823,1099.811,1081.8899,1357.7964,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
1824,1099.4061,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
