"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
2624,877.247,842.16376,1301.8627,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2625,868.1368,842.16376,1338.2704,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2626,876.8934,842.16376,1341.0514,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2627,920.76917,842.16376,1523.8628,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2628,878.96265,842.16376,1513.4171,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2629,890.1312,842.16376,1489.7734,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2630,914.0613,842.16376,1392.0839,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2631,868.3714,842.16376,1445.4956,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2632,872.72406,842.16376,1381.6254,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2633,885.706,842.16376,1463.5747,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2634,872.20557,842.16376,1337.6119,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2635,882.6568,842.16376,1552.9899,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2636,911.51227,842.16376,1525.6974,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2637,879.973,842.16376,1502.3081,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2638,870.49664,842.16376,1295.7103,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2639,883.1228,842.16376,1470.1263,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2640,887.46533,842.16376,1345.9675,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2641,907.18695,842.16376,1423.0204,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2642,898.4754,842.16376,1415.1107,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2643,884.68286,842.16376,1282.4242,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2644,873.26483,842.16376,1513.434,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2645,894.03143,842.16376,1520.6796,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2646,871.5616,842.16376,1541.9785,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2647,894.6727,842.16376,1469.4392,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2648,898.3739,842.16376,1363.5016,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2649,876.3402,842.16376,1564.0328,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2650,899.0444,842.16376,1447.8885,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2651,921.7849,842.16376,1458.4991,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2652,904.54846,842.16376,1649.8071,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2653,873.9855,842.16376,1426.3286,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2654,884.18964,842.16376,1486.4708,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2655,879.99005,842.16376,1398.9255,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2656,900.993,842.16376,1435.9276,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2657,892.9973,842.16376,1388.3878,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2658,885.8732,842.16376,1409.0996,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2659,885.81195,842.16376,1347.8662,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2660,877.15216,842.16376,1489.4183,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2661,894.8876,842.16376,1392.9576,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2662,881.25586,842.16376,1295.2693,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2663,891.56177,842.16376,1403.2273,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2664,909.64954,842.16376,1505.5347,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2665,913.5096,842.16376,1423.3118,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2666,864.48083,842.16376,1463.893,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2667,902.02826,842.16376,1427.921,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2668,900.4219,842.16376,1450.7233,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2669,881.8193,842.16376,1429.0209,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2670,863.80634,842.16376,1322.8434,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2671,902.2534,842.16376,1415.3126,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2672,880.6744,842.16376,1299.7948,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2673,886.7859,842.16376,1416.3799,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2674,891.70935,842.16376,1383.1478,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2675,875.9769,842.16376,1247.0662,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2676,882.36475,842.16376,1500.309,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2677,907.9988,842.16376,1446.7874,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2678,879.6939,842.16376,1405.4014,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2679,889.0231,842.16376,1488.0737,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2680,878.6739,842.16376,1406.1858,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2681,886.1627,842.16376,1488.4989,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2682,893.6969,842.16376,1483.8278,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2683,894.92377,842.16376,1588.9209,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2684,897.4292,842.16376,1425.4269,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2685,868.78174,842.16376,1323.5475,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2686,889.1057,842.16376,1437.1267,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2687,874.4496,842.16376,1288.4917,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2688,877.77234,842.16376,1483.8518,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2689,884.62585,842.16376,1506.871,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2690,889.6975,842.16376,1426.0553,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2691,893.56244,842.16376,1391.807,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2692,879.81915,842.16376,1578.5707,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2693,892.7566,842.16376,1487.3839,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2694,869.8028,842.16376,1303.5793,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2695,869.334,842.16376,1402.3563,";;26;6;17;19;31;21;13*12;1;11;4;23;2;3;20*5;15;18;8;9;22;29*10;25;30;16;7;28*14;27;24","5",""
2696,888.7195,842.16376,1411.4352,";;26;6;17;19;9;22;15;10*25;30;16;14;1;12;13*21;31;8;18;29;5*20;3;2;23;4;11*28;7;27;24","5",""
2697,900.2977,842.16376,1479.8651,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2698,885.3817,842.16376,1547.9778,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2699,888.094,842.16376,1325.2783,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2700,908.43866,842.16376,1486.9767,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2701,879.49945,842.16376,1398.7906,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2702,901.2646,842.16376,1532.3192,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2703,900.90564,842.16376,1444.5453,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2704,895.5815,842.16376,1532.5898,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2705,888.21533,842.16376,1418.0627,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2706,870.30756,842.16376,1418.4796,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2707,896.7248,842.16376,1451.0946,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2708,899.1663,842.16376,1470.1525,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2709,879.2872,842.16376,1426.9122,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2710,888.8314,842.16376,1372.8033,";;18;8;9;22;15;10;25;30*16;7;1;12;28;21;31;19*17;6;26;29;5*20;3;2;23;4;11*13;14;27;24","5",""
2711,879.782,842.16376,1434.8668,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2712,876.3937,842.16376,1299.4003,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2713,881.54,842.16376,1404.373,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2714,871.6245,842.16376,1329.943,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2715,904.43555,842.16376,1541.5598,";;26;6;17;19;31;21;10;4;30*16;7;1;12;13;15;22;9*8;18;29;5;20*3;2;23;25;11;28*14;27;24","5",""
2716,900.03326,842.16376,1543.0878,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2717,896.95544,842.16376,1420.1093,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2718,886.4732,842.16376,1321.4061,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2719,877.6944,842.16376,1387.1794,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2720,901.1092,842.16376,1362.5206,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2721,889.1806,842.16376,1469.8445,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2722,889.0714,842.16376,1468.1064,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2723,896.6133,842.16376,1437.713,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2724,858.61993,842.16376,1307.7136,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2725,880.1012,842.16376,1394.6826,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2726,897.0515,842.16376,1317.5114,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2727,886.60876,842.16376,1425.8141,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2728,884.36694,842.16376,1378.8516,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2729,905.5611,842.16376,1456.6205,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2730,888.6197,842.16376,1341.6069,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2731,892.06885,842.16376,1418.6754,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2732,867.2494,842.16376,1329.986,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2733,874.3116,842.16376,1240.3567,";;26;14;28;11;4;23;2*3;20;5;29;18*8;9;22;15;10;25;30*16;7;1;12;13;21;6;19*17;31;27;24","5",""
2734,925.4582,842.16376,1523.4448,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2735,877.98706,842.16376,1500.4783,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2736,879.55347,842.16376,1327.4359,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2737,892.0199,842.16376,1608.3058,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2738,882.88226,842.16376,1740.0698,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2739,884.4256,842.16376,1506.6692,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2740,876.21124,842.16376,1427.7196,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2741,895.28174,842.16376,1363.0314,";;6;26;17;19;31;21;13*12;1;7;16;30;25;10;15*22;20;5;29;18*8;9;3;2;23;4;11;28*14;27;24","5",""
2742,890.9947,842.16376,1380.8499,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2743,895.2693,842.16376,1366.0072,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2744,906.8307,842.16376,1491.6934,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2745,871.37164,842.16376,1289.9686,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2746,895.08563,842.16376,1458.076,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2747,887.1524,842.16376,1398.929,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2748,888.7494,842.16376,1496.902,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2749,918.07666,842.16376,1469.7454,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2750,905.55505,842.16376,1408.6838,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2751,878.8429,842.16376,1427.067,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2752,874.2089,842.16376,1535.687,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2753,868.8617,842.16376,1368.9384,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2754,888.11884,842.16376,1429.1475,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2755,895.1806,842.16376,1513.2543,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2756,883.30334,842.16376,1528.2006,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2757,889.25946,842.16376,1649.3856,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2758,901.9235,842.16376,1379.9832,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2759,887.79724,842.16376,1479.7457,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2760,871.9903,842.16376,1308.6688,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2761,898.9908,842.16376,1531.8005,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2762,897.5181,842.16376,1346.3062,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2763,882.2006,842.16376,1440.0842,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2764,885.8278,842.16376,1337.0133,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2765,885.5399,842.16376,1503.8761,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2766,906.0422,842.16376,1504.3179,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2767,899.72345,842.16376,1354.9218,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2768,915.4917,842.16376,1463.0195,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2769,874.9431,842.16376,1286.7693,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2770,860.5682,842.16376,1340.0475,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2771,877.0554,842.16376,1392.2491,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2772,896.90344,842.16376,1416.7933,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2773,879.70197,842.16376,1486.8138,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2774,898.08264,842.16376,1452.6049,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2775,867.3787,842.16376,1338.8856,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2776,887.3753,842.16376,1387.0858,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2777,885.0507,842.16376,1527.1127,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2778,886.1383,842.16376,1369.5458,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2779,874.22656,842.16376,1251.6184,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2780,892.4229,842.16376,1446.8479,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2781,912.3292,842.16376,1432.6018,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2782,894.61365,842.16376,1502.3131,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
2783,882.6919,842.16376,1378.1782,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
