"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
2476,868.32513,838.73206,1201.9106,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2477,871.54486,838.73206,1264.7242,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2478,884.1286,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2479,856.1183,838.73206,1284.965,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2480,872.6739,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2481,872.3321,838.73206,1294.8645,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2482,861.73883,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2483,872.89233,838.73206,1241.4349,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2484,874.86945,838.73206,1372.2339,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2485,871.6449,838.73206,1329.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2486,876.67236,838.73206,1261.8136,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2487,859.39044,838.73206,1180.276,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2488,860.0611,838.73206,1235.9939,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2489,854.84534,838.73206,1122.2585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2490,873.83044,838.73206,1315.2721,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2491,860.9178,838.73206,1229.673,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2492,872.0164,838.73206,1312.1185,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2493,867.32806,838.73206,1376.0558,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2494,859.0296,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2495,850.9244,838.73206,1298.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2496,854.8675,838.73206,1302.4095,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2497,878.334,838.73206,1336.8983,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2498,870.5921,838.73206,1347.7574,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2499,851.1961,838.73206,1223.5967,";;3;5;20;21;31;19*17;13;7;26;30;16*12;1;2;25;10;15;29;27;6*23;28;4;11;8;9;22;18*14;24","5",""
2500,870.41016,838.73206,1377.2219,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2501,875.90643,838.73206,1354.6028,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2502,861.68677,838.73206,1294.9365,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2503,884.1918,838.73206,1329.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2504,865.53845,838.73206,1149.7103,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2505,861.2975,838.73206,1269.718,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2506,884.9043,838.73206,1355.2577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2507,862.229,838.73206,1356.6346,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2508,863.2434,838.73206,1315.9912,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2509,859.39307,838.73206,1273.5569,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2510,859.9902,838.73206,1312.1185,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2511,864.3663,838.73206,1183.9612,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2512,877.9306,838.73206,1368.0677,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2513,870.3276,838.73206,1347.3688,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2514,859.42633,838.73206,1308.2015,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2515,873.1088,838.73206,1260.2915,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2516,865.5454,838.73206,1354.6028,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;27;29*15;6;23;28;4;11;8;9;22*18;14;24","5",""
2517,858.54016,838.73206,1347.3688,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2518,864.5447,838.73206,1264.7242,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2519,859.83655,838.73206,1214.246,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2520,880.197,838.73206,1250.2194,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2521,877.84064,838.73206,1336.8983,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2522,861.53186,838.73206,1272.256,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2523,869.3908,838.73206,1319.6962,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2524,857.96405,838.73206,1242.6411,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2525,878.2657,838.73206,1355.2577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;14;18;22;9;8;11;4*28;23;6;27;24","5",""
2526,874.69495,838.73206,1289.8776,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2527,877.88696,838.73206,1341.737,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2528,865.7106,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2529,872.7738,838.73206,1347.3688,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2530,863.0465,838.73206,1412.6349,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2531,872.1294,838.73206,1304.7382,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2532,874.10596,838.73206,1387.2449,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2533,892.19495,838.73206,1507.8495,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2534,863.60565,838.73206,1238.1918,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2535,848.9609,838.73206,1050.3485,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2536,871.1982,838.73206,1279.0201,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2537,855.50946,838.73206,1136.5956,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2538,855.3054,838.73206,1218.1293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2539,870.28955,838.73206,1350.5327,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2540,860.62585,838.73206,1310.1692,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2541,884.4026,838.73206,1336.8983,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2542,896.9026,838.73206,1377.2219,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2543,860.4348,838.73206,1257.4491,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2544,869.8336,838.73206,1241.4349,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2545,863.4282,838.73206,1242.6411,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2546,863.43713,838.73206,1250.2194,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2547,856.32404,838.73206,1285.3694,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2548,884.71875,838.73206,1343.9313,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2549,863.99585,838.73206,1187.2748,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2550,852.76245,838.73206,1167.0771,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;23;6;28;4;11;8;9;22*18;14;24","5",""
2551,856.1658,838.73206,1227.994,";;3;2;1;12;16;30*26;7;13;22;9;8;11*4;28;23;6;27;29;15;10;25*5;20;21;31;19;17*18;14;24","5",""
2552,859.4908,838.73206,1213.2476,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2553,869.2723,838.73206,1342.2264,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2554,883.9788,838.73206,1343.9313,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2555,869.353,838.73206,1257.4491,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2556,881.2049,838.73206,1470.8226,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2557,870.8086,838.73206,1254.7375,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2558,879.31714,838.73206,1329.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2559,856.9126,838.73206,1236.8717,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2560,888.84064,838.73206,1278.4614,";;3;2;1;12;16;30*26;7;13;17;19;31;21*29;5;25;10;15*20;27;6;23;28;4;11;8;9*22;18;14;24","5",""
2561,871.0998,838.73206,1278.7488,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2562,865.8487,838.73206,1273.2047,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2563,864.4668,838.73206,1196.1144,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2564,872.2076,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2565,868.2724,838.73206,1257.8744,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2566,872.81195,838.73206,1398.2565,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2567,868.468,838.73206,1264.7242,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2568,869.13367,838.73206,1198.9003,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2569,869.9983,838.73206,1273.5569,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2570,853.04456,838.73206,1141.3369,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15;23;6;27*29;28;4;11;8;9;22*18;14;24","5",""
2571,864.67584,838.73206,1234.8073,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2572,855.5005,838.73206,1265.9865,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2573,867.33,838.73206,1332.4045,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2574,853.7369,838.73206,1351.4725,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2575,880.5227,838.73206,1388.2573,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2576,881.23206,838.73206,1315.8995,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2577,874.65576,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2578,875.09937,838.73206,1243.023,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2579,854.0684,838.73206,1159.2821,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2580,864.9141,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2581,851.43463,838.73206,1176.0729,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2582,885.5179,838.73206,1350.5327,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2583,875.4115,838.73206,1347.7574,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*14;18;24","5",""
2584,863.4493,838.73206,1191.5481,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2585,863.0664,838.73206,1332.4045,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2586,867.9102,838.73206,1470.8226,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2587,859.4241,838.73206,1217.3793,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2588,862.9422,838.73206,1213.2476,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2589,851.1222,838.73206,1254.463,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2590,866.4176,838.73206,1315.2721,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2591,867.06085,838.73206,1196.1144,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2592,867.8816,838.73206,1315.2721,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2593,865.3389,838.73206,1354.6028,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2594,873.8164,838.73206,1183.9612,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2595,857.83734,838.73206,1261.5791,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2596,860.4949,838.73206,1271.5269,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2597,864.2827,838.73206,1261.8136,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2598,866.9295,838.73206,1225.347,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2599,872.8753,838.73206,1302.9891,";;3;12;1;2;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2600,901.0798,838.73206,1341.737,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2601,875.2191,838.73206,1271.5269,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2602,860.18195,838.73206,1355.2577,";;3;2;1;12;16;30;17*13;7;26;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2603,885.90814,838.73206,1260.2915,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2604,852.5012,838.73206,1162.2012,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2605,858.8655,838.73206,1161.2246,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2606,886.45013,838.73206,1386.3646,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2607,868.0847,838.73206,1257.4491,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2608,865.9833,838.73206,1225.0695,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2609,866.7626,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2610,883.8222,838.73206,1351.4725,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2611,868.3281,838.73206,1277.392,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2612,853.8108,838.73206,1183.9612,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2613,881.0511,838.73206,1262.0199,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2614,874.0957,838.73206,1312.5381,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2615,860.3127,838.73206,1264.7242,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2616,875.9596,838.73206,1285.3694,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;14;18*22;9;8;11;24","5",""
2617,883.4453,838.73206,1398.9803,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2618,855.2829,838.73206,1225.0695,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2619,874.48126,838.73206,1387.2449,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2620,870.7924,838.73206,1218.7849,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2621,859.0524,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2622,875.5414,838.73206,1278.6053,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2623,855.2219,838.73206,1260.2915,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2624,886.4693,838.73206,1387.2449,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2625,877.35815,838.73206,1377.2219,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2626,877.37946,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2627,857.8108,838.73206,1116.3307,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2628,869.593,838.73206,1234.7399,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2629,869.7344,838.73206,1212.6227,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2630,878.49835,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2631,842.40326,838.73206,1099.0261,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2632,878.5293,838.73206,1384.5182,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2633,874.2371,838.73206,1234.7399,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
2634,858.1852,838.73206,1213.3865,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
