"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.6649"
0,2948.9897,2506.249,3380.371,";;31;5;36;40;34;32;19*16;29;21;8;15;39;42;25;20*27;35;2;6;28;10;24;1*7;33;44;9;37;4;14*26;30;13;41;46;11*38;3;12;23;47;22;18*17;45;43","7",""
1662,1337.0161,1315.6649,1616.28,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1663,1334.2137,1315.6649,1653.335,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1664,1345.0259,1315.6649,1774.4143,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1665,1359.6713,1315.6649,2050.551,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1666,1357.3353,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1667,1340.6136,1315.6649,1877.2041,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1668,1355.0264,1315.6649,1825.8364,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1669,1337.157,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1670,1339.3654,1315.6649,1707.942,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1671,1344.2028,1315.6649,1823.6381,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1672,1349.1254,1315.6649,2074.3215,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1673,1341.7957,1315.6649,1764.8514,";;31;43;32;7;11;13*46;30;21;29;5;1;6;26*18;35;8;39;44;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1674,1333.8253,1315.6649,1749.2009,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1675,1349.2405,1315.6649,2067.668,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;40;8;39;26;20;42;4*24;36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;35;45*34;9;15;27","7",""
1676,1330.6317,1315.6649,1644.2932,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1677,1353.7802,1315.6649,1834.9486,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1678,1335.2415,1315.6649,1693.7543,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1679,1350.9353,1315.6649,2053.5378,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1680,1334.6324,1315.6649,1638.5804,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1681,1370.8136,1315.6649,2053.5378,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1682,1334.5051,1315.6649,1732.4856,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1683,1341.7083,1315.6649,1764.8514,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1684,1366.0675,1315.6649,1983.5792,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1685,1344.8528,1315.6649,1873.6842,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1686,1334.1499,1315.6649,1689.9432,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1687,1361.5472,1315.6649,1905.5085,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1688,1341.7262,1315.6649,1830.0203,";;31;43;32;7;22;13;46;30*21;29;5;1;6;44;18;35;8;39*26;20;42;4;24;36*37;3;25;19;38*11;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1689,1330.7377,1315.6649,1624.9728,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1690,1347.1569,1315.6649,1841.7213,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1691,1348.65,1315.6649,2000.094,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1692,1336.396,1315.6649,1661.9573,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1693,1340.835,1315.6649,1773.673,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1694,1338.2053,1315.6649,1794.754,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1695,1333.5914,1315.6649,1844.447,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1696,1329.3313,1315.6649,1658.3671,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1697,1337.1227,1315.6649,1759.397,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1698,1349.4686,1315.6649,1744.232,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1699,1335.1703,1315.6649,1633.6091,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1700,1351.1195,1315.6649,1828.4235,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1701,1335.4775,1315.6649,1720.7908,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1702,1349.013,1315.6649,1749.719,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1703,1329.478,1315.6649,1680.6235,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1704,1354.6367,1315.6649,1800.3094,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1705,1344.9832,1315.6649,2077.5957,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1706,1324.7028,1315.6649,1795.5284,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1707,1318.9862,1315.6649,1496.5564,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1708,1338.7716,1315.6649,1813.6849,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1709,1345.8248,1315.6649,1824.8458,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1710,1327.1466,1315.6649,1705.0011,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1711,1357.8074,1315.6649,2048.27,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1712,1349.7241,1315.6649,1837.3256,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1713,1346.4233,1315.6649,1749.2009,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1714,1349.1072,1315.6649,1788.4484,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1715,1334.3766,1315.6649,1841.7213,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1716,1349.0151,1315.6649,1746.8606,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1717,1349.3866,1315.6649,2014.5398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1718,1339.0842,1315.6649,1624.5858,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1719,1346.1858,1315.6649,2014.5398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1720,1330.9996,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1721,1348.5967,1315.6649,1837.3256,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1722,1330.8623,1315.6649,1624.5858,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1723,1334.0149,1315.6649,1703.014,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1724,1339.4574,1315.6649,1658.8057,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1725,1329.3097,1315.6649,1615.5209,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1726,1339.904,1315.6649,1888.485,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1727,1339.9817,1315.6649,1795.5284,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1728,1342.0831,1315.6649,1737.0782,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1729,1331.0697,1315.6649,1925.0885,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1730,1345.4738,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1731,1344.423,1315.6649,1730.834,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1732,1332.6898,1315.6649,1700.7567,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1733,1341.7054,1315.6649,1991.1428,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1734,1336.024,1315.6649,1823.6381,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1735,1327.563,1315.6649,1500.1162,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1736,1334.2504,1315.6649,1916.9398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1737,1347.6445,1315.6649,1831.1178,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;15;23;12*17;14;28;33;10;2;40*45;34;9;16;27","7",""
1738,1343.0602,1315.6649,1814.6881,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1739,1357.3113,1315.6649,1830.0203,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1740,1335.4,1315.6649,1799.0167,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1741,1338.4597,1315.6649,1675.7982,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1742,1335.6776,1315.6649,1671.7799,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1743,1338.5004,1315.6649,1823.6381,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1744,1349.4141,1315.6649,1825.8364,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;4;42;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1745,1339.1042,1315.6649,1732.1808,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1746,1341.7974,1315.6649,2077.5957,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1747,1330.2377,1315.6649,1625.8225,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1748,1338.2649,1315.6649,1925.0885,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1749,1357.405,1315.6649,2067.0955,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1750,1342.899,1315.6649,1700.7567,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1751,1348.0417,1315.6649,1824.8458,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1752,1343.13,1315.6649,1746.8606,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1753,1330.5526,1315.6649,1720.7207,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1754,1346.43,1315.6649,1834.2642,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1755,1348.2603,1315.6649,1787.6388,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1756,1352.2657,1315.6649,2005.0743,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1757,1341.3293,1315.6649,1768.4572,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1758,1341.2172,1315.6649,1671.7799,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1759,1336.2521,1315.6649,1788.4484,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1760,1330.5107,1315.6649,1925.857,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1761,1354.4413,1315.6649,1828.9641,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1762,1351.1173,1315.6649,1789.9032,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1763,1335.7657,1315.6649,1843.4723,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1764,1339.9636,1315.6649,1905.5085,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1765,1326.3772,1315.6649,1587.6897,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1766,1350.7554,1315.6649,1771.8363,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1767,1337.9211,1315.6649,1763.1619,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1768,1335.8486,1315.6649,1737.0782,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1769,1348.616,1315.6649,1783.0868,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1770,1364.2583,1315.6649,2050.551,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1771,1333.28,1315.6649,1674.0231,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1772,1329.5381,1315.6649,1720.7908,";;31;43;32;7;11;13*16;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;46;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1773,1331.2919,1315.6649,1842.0657,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1774,1335.4368,1315.6649,1661.0331,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1775,1346.6425,1315.6649,1932.323,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
