"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
1575,1330.8239,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1576,1321.2859,1289.0334,1759.0541,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1577,1313.6675,1289.0334,1888.5232,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1578,1320.0789,1289.0334,2022.227,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1579,1311.5936,1289.0334,1738.2589,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1580,1306.6393,1289.0334,1666.4891,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1581,1312.9122,1289.0334,1973.6096,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1582,1314.9817,1289.0334,1852.0707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1583,1311.6633,1289.0334,1778.6473,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1584,1318.6338,1289.0334,1778.6473,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1585,1316.2148,1289.0334,1861.8397,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;28;16;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1586,1311.5138,1289.0334,1774.2606,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1587,1332.1129,1289.0334,1967.9272,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1588,1312.6525,1289.0334,1815.3899,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1589,1324.0361,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1590,1308.6384,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1591,1301.7274,1289.0334,1734.1964,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1592,1316.1636,1289.0334,1916.2134,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1593,1313.2557,1289.0334,1896.7482,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1594,1328.6698,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1595,1323.4187,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1596,1317.86,1289.0334,1885.7526,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1597,1312.2411,1289.0334,1889.1753,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1598,1332.5038,1289.0334,1817.6068,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1599,1319.5344,1289.0334,1759.461,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1600,1313.7751,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;21;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;31;33;1;5;12","7",""
1601,1306.7028,1289.0334,1741.2965,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1602,1321.3115,1289.0334,1861.8397,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1603,1324.7035,1289.0334,1772.188,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1604,1332.2992,1289.0334,1932.3743,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1605,1317.9447,1289.0334,1790.3667,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1606,1334.3925,1289.0334,1856.5884,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1607,1316.2942,1289.0334,1852.0707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1608,1322.2456,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1609,1321.7423,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1610,1318.1195,1289.0334,1815.3899,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1611,1321.2523,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1612,1310.1549,1289.0334,1900.3787,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1613,1318.669,1289.0334,1783.0277,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1614,1321.5475,1289.0334,1794.3854,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1615,1312.5636,1289.0334,1946.5238,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1616,1316.0696,1289.0334,1852.0707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1617,1318.1558,1289.0334,1747.2673,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1618,1306.5017,1289.0334,1857.0365,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1619,1319.659,1289.0334,1895.2704,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1620,1316.1134,1289.0334,1852.0707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1621,1319.2421,1289.0334,1775.2384,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1622,1311.058,1289.0334,1821.8424,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1623,1309.1674,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1624,1316.8755,1289.0334,1796.0961,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1625,1321.4176,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1626,1311.2428,1289.0334,1734.1964,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1627,1317.0387,1289.0334,1852.0707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1628,1333.6691,1289.0334,1908.8771,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1629,1314.4254,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1630,1320.7172,1289.0334,1869.7402,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1631,1313.0687,1289.0334,1760.9088,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1632,1319.4637,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1633,1317.7578,1289.0334,1708.4047,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1634,1310.6786,1289.0334,1587.4906,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1635,1323.0785,1289.0334,1851.6635,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1636,1324.5994,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1637,1307.6637,1289.0334,1721.8724,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1638,1317.0442,1289.0334,1804.4146,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1639,1323.1831,1289.0334,1814.4178,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1640,1321.9695,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1641,1328.2717,1289.0334,1802.8119,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1642,1302.746,1289.0334,1640.713,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1643,1316.1803,1289.0334,1945.3978,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;42;35;36;34;10*2;41;45;27;23;11;4;29*47;17;9;24;13*46;30;21;33;1;5;12","7",""
1644,1323.4691,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1645,1307.0267,1289.0334,1868.7443,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1646,1318.6486,1289.0334,1973.6096,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1647,1318.8076,1289.0334,1760.9088,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1648,1316.7527,1289.0334,1817.6068,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1649,1319.4504,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;24;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;31*13;46;30;21;33;1;5;12","7",""
1650,1321.4187,1289.0334,1868.7443,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1651,1316.2311,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1652,1315.402,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1653,1318.5933,1289.0334,1895.2704,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1654,1318.5095,1289.0334,1946.5238,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1655,1313.1914,1289.0334,1916.2134,";;22;38;25;19;37*7;44;18;15;23;39;26*20;3;40;14;16;28;32*6;31;43;8;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1656,1309.1173,1289.0334,1819.986,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1657,1332.3405,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1658,1304.9949,1289.0334,1665.2655,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1659,1321.1274,1289.0334,1888.5232,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1660,1326.9661,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1661,1314.6687,1289.0334,1754.9156,";;5;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;22;12","7",""
1662,1317.3444,1289.0334,1908.8771,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1663,1314.1244,1289.0334,1789.0455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1664,1315.1499,1289.0334,1760.9088,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1665,1311.4631,1289.0334,1857.0365,";;22;38;25;19;37*7;18;44;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1666,1318.6392,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1667,1313.3302,1289.0334,1789.0455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1668,1319.8953,1289.0334,1971.4154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1669,1336.6401,1289.0334,1889.1753,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1670,1311.8286,1289.0334,1918.7128,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1671,1308.4042,1289.0334,1868.7443,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1672,1323.075,1289.0334,1990.414,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1673,1321.1097,1289.0334,1790.3667,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1674,1325.4766,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1675,1320.9532,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1676,1322.489,1289.0334,1888.5232,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1677,1321.8466,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;36;35;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1678,1323.0261,1289.0334,1896.7482,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1679,1303.0975,1289.0334,1699.9935,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1680,1321.9678,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1681,1307.7562,1289.0334,1764.8494,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1682,1319.5219,1289.0334,1790.3667,";;22;38;25;19;37;24*44;18;15;8;39;26;20;3*40;14;16;28;32;6;31;43*23;35;36;34;10;2;41;45;27*42;11;4;29;47;17*9;7;13;46;30;21;33;1*5;12","7",""
1683,1323.0264,1289.0334,1804.4146,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1684,1325.1205,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1685,1313.1134,1289.0334,1821.3212,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1686,1317.831,1289.0334,1814.4178,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1687,1314.64,1289.0334,1990.414,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1688,1342.9866,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1689,1330.4075,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
