"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2260.7964"
4025,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4026,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4027,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4028,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4029,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4030,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4031,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4032,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4033,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4034,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4035,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4036,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4037,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4038,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4039,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4040,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4041,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4042,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4043,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4044,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4045,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4046,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4047,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4048,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4049,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4050,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4051,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4052,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4053,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4054,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4055,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4056,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4057,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4058,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4059,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4060,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4061,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4062,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4063,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4064,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4065,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4066,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4067,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4068,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4069,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4070,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4071,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4072,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4073,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4074,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4075,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4076,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4077,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4078,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4079,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4080,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4081,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4082,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4083,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4084,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4085,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4086,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4087,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4088,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4089,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4090,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4091,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4092,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4093,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4094,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4095,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4096,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4097,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4098,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4099,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4100,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4101,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4102,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4103,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4104,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4105,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4106,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4107,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4108,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4109,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4110,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4111,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4112,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4113,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4114,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4115,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4116,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4117,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4118,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4119,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4120,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4121,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4122,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4123,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4124,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4125,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4126,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4127,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4128,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4129,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4130,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4131,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4132,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4133,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4134,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4135,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4136,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4137,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4138,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4139,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4140,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4141,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4142,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4143,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4144,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
4145,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
